begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_6_1,14,840.00,4.38,26.81,26.65,5.00,14
60.00,120.00,H10E_6_1,26,1560.00,9.13,24.85,24.59,5.00,27
120.00,180.00,H10E_6_1,31,1860.00,10.90,24.37,24.32,5.00,32
180.00,240.00,H10E_6_1,27,1620.00,9.79,23.85,23.62,5.00,28
240.00,300.00,H10E_6_1,31,1860.00,11.77,22.41,21.95,5.00,31
300.00,360.00,H10E_6_1,30,1800.00,15.31,16.61,16.33,5.00,30
360.00,420.00,H10E_6_1,32,1920.00,16.10,16.65,16.56,5.00,32
420.00,480.00,H10E_6_1,31,1860.00,16.12,16.19,16.02,5.00,31
480.00,540.00,H10E_6_1,27,1620.00,24.96,11.49,9.01,5.00,27
540.00,600.00,H10E_6_1,20,1200.00,42.87,4.87,4.01,5.00,21
600.00,660.00,H10E_6_1,14,840.00,45.20,2.93,2.51,5.00,13
660.00,720.00,H10E_6_1,11,660.00,54.63,2.76,1.69,5.00,12
720.00,780.00,H10E_6_1,13,780.00,48.25,2.74,2.23,5.00,12
780.00,840.00,H10E_6_1,12,720.00,44.55,3.07,2.33,5.00,13
840.00,900.00,H10E_6_1,9,540.00,52.50,1.70,1.39,5.00,8
900.00,960.00,H10E_6_1,16,960.00,45.24,3.91,3.02,5.00,17
960.00,1020.00,H10E_6_1,14,840.00,47.08,3.09,2.72,5.00,14
1020.00,1080.00,H10E_6_1,14,840.00,48.74,2.95,2.17,5.00,14
1080.00,1140.00,H10E_6_1,14,840.00,48.66,3.01,2.39,5.00,13
1140.00,1200.00,H10E_6_1,12,720.00,47.84,4.03,2.54,5.00,13
1200.00,1260.00,H10E_6_1,12,720.00,50.72,2.09,1.73,5.00,12
1260.00,1320.00,H10E_6_1,20,1200.00,41.68,4.64,3.87,5.00,19
1320.00,1380.00,H10E_6_1,20,1200.00,39.23,4.95,4.25,5.00,20
1380.00,1440.00,H10E_6_1,15,900.00,46.45,3.18,2.73,5.00,16
1440.00,1500.00,H10E_6_1,22,1320.00,37.13,5.44,4.94,5.00,22
1500.00,1560.00,H10E_6_1,18,1080.00,42.24,4.05,3.49,5.00,17
1560.00,1620.00,H10E_6_1,16,960.00,43.39,3.45,3.07,5.00,16
1620.00,1680.00,H10E_6_1,19,1140.00,42.88,4.39,3.69,5.00,19
1680.00,1740.00,H10E_6_1,17,1020.00,43.42,4.39,3.34,5.00,18
1740.00,1800.00,H10E_6_1,13,780.00,51.50,2.65,2.06,5.00,12
1800.00,1860.00,H10E_6_1,6,360.00,43.77,1.60,1.38,5.00,7
1860.00,1920.00,H10E_6_1,5,300.00,55.66,0.93,0.73,5.00,5
1920.00,1980.00,H10E_6_1,13,780.00,51.80,2.57,1.86,5.00,12
1980.00,2040.00,H10E_6_1,14,840.00,45.75,3.12,2.55,5.00,14
2040.00,2100.00,H10E_6_1,17,1020.00,40.77,3.83,3.48,5.00,17
2100.00,2160.00,H10E_6_1,14,840.00,47.33,2.79,2.51,5.00,15
2160.00,2220.00,H10E_6_1,14,840.00,49.45,2.62,2.32,5.00,13
2220.00,2280.00,H10E_6_1,20,1200.00,40.28,4.87,4.14,5.00,21
2280.00,2340.00,H10E_6_1,16,960.00,45.98,3.92,2.94,5.00,16
2340.00,2400.00,H10E_6_1,22,1320.00,37.68,5.51,4.79,5.00,21
2400.00,2460.00,H10E_6_1,11,660.00,54.12,2.30,1.86,5.00,12
2460.00,2520.00,H10E_6_1,11,660.00,49.79,2.12,1.71,5.00,11
2520.00,2580.00,H10E_6_1,10,600.00,48.39,2.72,1.69,5.00,9
2580.00,2640.00,H10E_6_1,14,840.00,47.00,2.95,2.53,5.00,15
2640.00,2700.00,H10E_6_1,16,960.00,43.89,3.24,2.98,5.00,15
2700.00,2760.00,H10E_6_1,11,660.00,52.31,2.30,1.84,5.00,12
2760.00,2820.00,H10E_6_1,13,780.00,44.74,2.81,2.43,5.00,13
2820.00,2880.00,H10E_6_1,10,600.00,60.99,2.34,1.31,5.00,9
2880.00,2940.00,H10E_6_1,11,660.00,49.98,2.43,1.89,5.00,12
2940.00,3000.00,H10E_6_1,18,1080.00,42.98,4.05,3.38,5.00,17
3000.00,3060.00,H10E_6_1,17,1020.00,42.78,4.08,3.51,5.00,18
3060.00,3120.00,H10E_6_1,10,600.00,54.33,1.69,1.47,5.00,9
3120.00,3180.00,H10E_6_1,12,720.00,49.55,2.38,2.02,5.00,12
3180.00,3240.00,H10E_6_1,9,540.00,52.13,1.60,1.48,5.00,10
3240.00,3300.00,H10E_6_1,16,960.00,48.27,3.16,2.67,5.00,15
3300.00,3360.00,H10E_6_1,16,960.00,40.15,4.08,3.56,5.00,17
3360.00,3420.00,H10E_6_1,16,960.00,45.09,3.43,2.99,5.00,16
3420.00,3480.00,H10E_6_1,11,660.00,48.01,2.83,1.90,5.00,11
3480.00,3540.00,H10E_6_1,16,960.00,41.86,3.53,3.02,5.00,16
3540.00,3600.00,H10E_6_1,14,840.00,49.83,3.35,2.31,5.00,13
3600.00,3660.00,H10E_6_1,19,1140.00,37.91,4.41,4.18,5.00,20
3660.00,3720.00,H10E_6_1,9,540.00,53.40,1.70,1.40,5.00,8
3720.00,3780.00,H10E_6_1,12,720.00,47.52,2.60,2.20,5.00,13
3780.00,3840.00,H10E_6_1,16,960.00,41.48,3.52,3.12,5.00,16
3840.00,3900.00,H10E_6_1,16,960.00,45.13,3.30,2.90,5.00,15
3900.00,3960.00,H10E_6_1,10,600.00,51.78,2.50,1.61,5.00,10
3960.00,4020.00,H10E_6_1,10,600.00,53.40,1.85,1.61,5.00,11
4020.00,4080.00,H10E_6_1,9,540.00,54.10,1.66,1.38,5.00,9
4080.00,4140.00,H10E_6_1,18,1080.00,43.22,4.82,3.39,5.00,17
4140.00,4200.00,H10E_6_1,13,780.00,51.33,3.04,2.11,5.00,13
4200.00,4260.00,H10E_6_1,16,960.00,41.66,4.07,3.49,5.00,17
4260.00,4320.00,H10E_6_1,15,900.00,45.69,4.13,2.57,5.00,15
4320.00,4380.00,H10E_6_1,8,480.00,59.71,1.71,1.11,5.00,7
4380.00,4440.00,H10E_6_1,16,960.00,45.24,3.74,2.95,5.00,16
4440.00,4500.00,H10E_6_1,14,840.00,43.48,3.37,2.83,5.00,15
4500.00,4560.00,H10E_6_1,17,1020.00,44.93,4.27,3.00,5.00,16
4560.00,4620.00,H10E_6_1,11,660.00,47.12,2.37,1.95,5.00,11
4620.00,4680.00,H10E_6_1,10,600.00,53.05,2.43,1.69,5.00,11
4680.00,4740.00,H10E_6_1,11,660.00,55.29,1.99,1.56,5.00,10
4740.00,4800.00,H10E_6_1,10,600.00,49.63,2.48,1.83,5.00,11
4800.00,4860.00,H10E_6_1,15,900.00,49.65,2.85,2.32,5.00,14
4860.00,4920.00,H10E_6_1,16,960.00,46.12,3.18,2.89,5.00,16
4920.00,4980.00,H10E_6_1,20,1200.00,37.60,5.36,4.86,5.00,21
4980.00,5040.00,H10E_6_1,18,1080.00,43.02,3.85,3.25,5.00,18
5040.00,5100.00,H10E_6_1,15,900.00,47.25,3.03,2.63,5.00,14
5100.00,5160.00,H10E_6_1,18,1080.00,40.29,4.19,3.76,5.00,19
5160.00,5220.00,H10E_6_1,13,780.00,48.58,2.74,2.21,5.00,12
5220.00,5280.00,H10E_6_1,10,600.00,50.85,1.97,1.65,5.00,11
5280.00,5340.00,H10E_6_1,8,480.00,54.12,1.50,1.22,5.00,7
