begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2100.00,2160.00,H10E_1_5,30,1800.00,9.25,27.10,27.03,5.00,30
2160.00,2220.00,H10E_1_5,31,1860.00,9.61,26.99,26.87,5.00,31
2220.00,2280.00,H10E_1_5,27,1620.00,8.04,28.10,28.00,5.00,27
2280.00,2340.00,H10E_1_5,35,2100.00,10.81,27.06,26.99,5.00,35
2340.00,2400.00,H10E_1_5,29,1740.00,8.74,27.77,27.65,5.00,29
2400.00,2460.00,H10E_1_5,35,2100.00,10.94,26.74,26.65,5.00,35
2460.00,2520.00,H10E_1_5,29,1740.00,8.35,28.98,28.93,5.00,29
2520.00,2580.00,H10E_1_5,24,1440.00,6.92,28.99,28.91,5.00,24
2580.00,2640.00,H10E_1_5,33,1980.00,10.09,27.30,27.24,5.00,33
2640.00,2700.00,H10E_1_5,34,2040.00,10.89,26.29,26.22,5.00,35
2700.00,2760.00,H10E_1_5,27,1620.00,7.94,28.22,28.03,5.00,26
2760.00,2820.00,H10E_1_5,32,1920.00,9.45,28.30,28.22,5.00,32
2820.00,2880.00,H10E_1_5,28,1680.00,7.95,29.39,29.33,5.00,28
2880.00,2940.00,H10E_1_5,31,1860.00,9.84,26.43,26.25,5.00,31
2940.00,3000.00,H10E_1_5,27,1620.00,7.98,28.41,28.19,5.00,27
3000.00,3060.00,H10E_1_5,30,1800.00,8.82,28.42,28.34,5.00,30
3060.00,3120.00,H10E_1_5,30,1800.00,8.83,28.37,28.31,5.00,30
3120.00,3180.00,H10E_1_5,29,1740.00,8.81,27.45,27.42,5.00,29
3180.00,3240.00,H10E_1_5,34,2040.00,10.09,28.16,28.09,5.00,34
3240.00,3300.00,H10E_1_5,27,1620.00,8.24,27.39,27.30,5.00,27
3300.00,3360.00,H10E_1_5,24,1440.00,7.27,27.60,27.53,5.00,24
3360.00,3420.00,H10E_1_5,36,2160.00,11.06,27.20,27.13,5.00,36
3420.00,3480.00,H10E_1_5,35,2100.00,10.92,26.80,26.71,5.00,35
3480.00,3540.00,H10E_1_5,31,1860.00,9.21,28.16,28.04,5.00,31
3540.00,3600.00,H10E_1_5,30,1800.00,9.31,27.48,27.45,5.00,31
3600.00,3660.00,H10E_1_5,32,1920.00,9.73,26.95,26.84,5.00,31
3660.00,3720.00,H10E_1_5,29,1740.00,8.42,28.80,28.69,5.00,29
3720.00,3780.00,H10E_1_5,32,1920.00,10.52,25.44,25.34,5.00,32
3780.00,3840.00,H10E_1_5,37,2220.00,12.49,25.33,25.24,5.00,38
3840.00,3900.00,H10E_1_5,37,2220.00,12.85,24.19,24.01,5.00,37
3900.00,3960.00,H10E_1_5,38,2280.00,12.95,24.00,23.93,5.00,37
3960.00,4020.00,H10E_1_5,35,2100.00,12.22,23.96,23.86,5.00,35
4020.00,4080.00,H10E_1_5,37,2220.00,12.48,24.91,24.70,5.00,37
4080.00,4140.00,H10E_1_5,37,2220.00,12.69,24.47,24.29,5.00,37
4140.00,4200.00,H10E_1_5,40,2400.00,14.69,22.74,22.69,5.00,40
4200.00,4260.00,H10E_1_5,38,2280.00,14.26,22.55,22.46,5.00,39
4260.00,4320.00,H10E_1_5,36,2160.00,12.46,23.86,23.77,5.00,35
4320.00,4380.00,H10E_1_5,39,2340.00,14.70,24.03,22.11,5.00,39
4380.00,4440.00,H10E_1_5,37,2220.00,12.47,24.88,24.73,5.00,37
4440.00,4500.00,H10E_1_5,33,1980.00,10.54,26.23,26.09,5.00,33
4500.00,4560.00,H10E_1_5,36,2160.00,13.01,23.10,23.05,5.00,36
4560.00,4620.00,H10E_1_5,38,2280.00,14.29,22.21,22.15,5.00,38
4620.00,4680.00,H10E_1_5,37,2220.00,12.83,24.11,24.03,5.00,37
4680.00,4740.00,H10E_1_5,38,2280.00,13.99,22.78,22.63,5.00,38
4740.00,4800.00,H10E_1_5,38,2280.00,13.17,24.21,24.05,5.00,38
4800.00,4860.00,H10E_1_5,38,2280.00,12.74,24.93,24.85,5.00,38
4860.00,4920.00,H10E_1_5,38,2280.00,12.65,25.10,25.02,5.00,38
4920.00,4980.00,H10E_1_5,38,2280.00,13.04,24.43,24.29,5.00,38
4980.00,5040.00,H10E_1_5,36,2160.00,11.67,25.84,25.70,5.00,36
5040.00,5100.00,H10E_1_5,32,1920.00,9.29,28.80,28.70,5.00,32
5100.00,5160.00,H10E_1_5,31,1860.00,9.33,27.83,27.68,5.00,31
5160.00,5220.00,H10E_1_5,35,2100.00,10.68,27.51,27.31,5.00,35
5220.00,5280.00,H10E_1_5,27,1620.00,8.27,27.32,27.21,5.00,27
5280.00,5340.00,H10E_1_5,30,1800.00,8.43,29.73,29.67,5.00,30
5340.00,5400.00,H10E_1_5,23,1380.00,6.52,29.50,29.41,5.00,23
5400.00,5460.00,H10E_1_5,27,1620.00,8.05,28.01,27.96,5.00,27
5460.00,5520.00,H10E_1_5,32,1920.00,9.52,28.09,28.01,5.00,32
5520.00,5580.00,H10E_1_5,24,1440.00,7.21,27.77,27.72,5.00,24
5580.00,5640.00,H10E_1_5,35,2100.00,10.86,27.73,27.63,5.00,36
5640.00,5700.00,H10E_1_5,23,1380.00,7.02,27.51,27.32,5.00,23
5700.00,5760.00,H10E_1_5,30,1800.00,8.87,28.28,28.18,5.00,30
5760.00,5820.00,H10E_1_5,33,1980.00,9.67,28.50,28.44,5.00,33
5820.00,5880.00,H10E_1_5,28,1680.00,8.25,28.41,28.29,5.00,28
5880.00,5940.00,H10E_1_5,33,1980.00,10.43,26.66,26.37,5.00,33
5940.00,6000.00,H10E_1_5,30,1800.00,10.63,25.02,23.52,5.00,30
6000.00,6060.00,H10E_1_5,33,1980.00,21.15,13.12,13.00,5.00,33
6060.00,6120.00,H10E_1_5,34,2040.00,21.32,13.51,13.29,5.00,34
6120.00,6180.00,H10E_1_5,35,2100.00,19.44,15.61,15.01,5.00,35
6180.00,6240.00,H10E_1_5,35,2100.00,18.87,15.86,15.46,5.00,35
6240.00,6300.00,H10E_1_5,35,2100.00,19.99,14.73,14.59,5.00,35
6300.00,6360.00,H10E_1_5,31,1860.00,25.36,14.15,10.25,5.00,32
6360.00,6420.00,H10E_1_5,39,2340.00,15.92,21.20,20.72,5.00,39
6420.00,6480.00,H10E_1_5,30,1800.00,25.87,11.90,9.53,5.00,29
6480.00,6540.00,H10E_1_5,29,1740.00,25.14,12.23,9.61,5.00,29
6540.00,6600.00,H10E_1_5,37,2220.00,16.81,19.97,18.34,5.00,37
6600.00,6660.00,H10E_1_5,30,1800.00,24.84,13.25,10.06,5.00,30
6660.00,6720.00,H10E_1_5,39,2340.00,15.05,22.81,21.59,5.00,39
6720.00,6780.00,H10E_1_5,28,1680.00,25.99,12.82,8.99,5.00,29
6780.00,6840.00,H10E_1_5,35,2100.00,21.81,16.23,13.35,5.00,34
6840.00,6900.00,H10E_1_5,40,2400.00,12.81,26.07,26.03,5.00,40
6900.00,6960.00,H10E_1_5,41,2460.00,13.72,24.97,24.91,5.00,41
6960.00,7020.00,H10E_1_5,37,2220.00,18.09,18.72,17.42,5.00,38
7020.00,7080.00,H10E_1_5,35,2100.00,22.25,13.19,12.89,5.00,34
7080.00,7140.00,H10E_1_5,33,1980.00,23.67,12.14,11.62,5.00,33
7140.00,7200.00,H10E_1_5,39,2340.00,16.70,19.66,19.46,5.00,39
7200.00,7260.00,H10E_1_5,38,2280.00,17.58,18.23,18.01,5.00,38
7260.00,7320.00,H10E_1_5,28,1680.00,26.52,12.75,8.82,5.00,29
7320.00,7380.00,H10E_1_5,28,1680.00,31.77,10.66,7.45,5.00,28
7380.00,7440.00,H10E_1_5,30,1800.00,28.04,10.73,8.76,5.00,29
7440.00,7500.00,H10E_1_5,28,1680.00,24.45,12.21,9.54,5.00,28
7500.00,7560.00,H10E_1_5,34,2040.00,18.91,16.02,14.98,5.00,34
7560.00,7620.00,H10E_1_5,31,1860.00,24.53,12.51,10.53,5.00,31
7620.00,7680.00,H10E_1_5,36,2160.00,19.36,15.75,15.50,5.00,36
7680.00,7740.00,H10E_1_5,36,2160.00,19.65,15.66,15.47,5.00,37
7740.00,7800.00,H10E_1_5,26,1560.00,32.87,9.30,6.54,5.00,25
7800.00,7860.00,H10E_1_5,37,2220.00,18.04,18.01,17.09,5.00,37
7860.00,7920.00,H10E_1_5,27,1620.00,28.20,12.80,7.98,5.00,27
7920.00,7980.00,H10E_1_5,40,2400.00,13.67,24.42,24.39,5.00,40
7980.00,8040.00,H10E_1_5,39,2340.00,14.80,22.39,21.97,5.00,39
8040.00,8100.00,H10E_1_5,25,1500.00,35.63,10.96,5.85,5.00,25
8100.00,8160.00,H10E_1_5,36,2160.00,19.11,16.71,16.05,5.00,37
8160.00,8220.00,H10E_1_5,25,1500.00,30.82,9.67,6.67,5.00,24
8220.00,8280.00,H10E_1_5,38,2280.00,14.39,22.14,22.00,5.00,38
8280.00,8340.00,H10E_1_5,25,1500.00,36.48,11.44,5.71,5.00,25
8340.00,8400.00,H10E_1_5,37,2220.00,18.92,16.88,16.30,5.00,37
8400.00,8460.00,H10E_1_5,33,1980.00,24.71,12.14,11.13,5.00,33
8460.00,8520.00,H10E_1_5,33,1980.00,23.35,13.30,11.78,5.00,33
8520.00,8580.00,H10E_1_5,30,1800.00,26.44,10.60,9.46,5.00,30
8580.00,8640.00,H10E_1_5,36,2160.00,11.79,25.78,25.45,5.00,36
8640.00,8700.00,H10E_1_5,32,1920.00,19.53,19.64,13.65,5.00,32
8700.00,8760.00,H10E_1_5,32,1920.00,24.28,16.11,11.08,5.00,33
8760.00,8820.00,H10E_1_5,28,1680.00,26.78,12.80,8.69,5.00,28
8820.00,8880.00,H10E_1_5,38,2280.00,16.38,20.73,19.18,5.00,37
8880.00,8940.00,H10E_1_5,26,1560.00,30.28,16.77,7.53,5.00,27
8940.00,9000.00,H10E_1_5,33,1980.00,21.56,13.40,11.91,5.00,32
9000.00,9060.00,H10E_1_5,23,1380.00,36.36,7.22,5.27,5.00,23
9060.00,9120.00,H10E_1_5,32,1920.00,22.92,15.86,14.07,5.00,33
9120.00,9180.00,H10E_1_5,28,1680.00,31.23,12.21,7.13,5.00,28
9180.00,9240.00,H10E_1_5,30,1800.00,28.46,11.22,8.09,5.00,29
9240.00,9300.00,H10E_1_5,35,2100.00,21.33,17.44,13.68,5.00,35
9300.00,9360.00,H10E_1_5,33,1980.00,20.14,13.88,13.65,5.00,33
9360.00,9420.00,H10E_1_5,24,1440.00,31.08,8.67,6.44,5.00,24
9420.00,9480.00,H10E_1_5,36,2160.00,19.11,18.61,15.70,5.00,36
9480.00,9540.00,H10E_1_5,35,2100.00,19.35,16.15,15.07,5.00,35
9540.00,9600.00,H10E_1_5,34,2040.00,21.41,14.06,13.23,5.00,34
9600.00,9660.00,H10E_1_5,38,2280.00,19.33,16.81,16.38,5.00,38
9660.00,9720.00,H10E_1_5,26,1560.00,31.58,10.02,6.86,5.00,26
9720.00,9780.00,H10E_1_5,36,2160.00,17.04,19.58,17.61,5.00,36
9780.00,9840.00,H10E_1_5,24,1440.00,28.51,16.03,7.02,5.00,24
9840.00,9900.00,H10E_1_5,36,2160.00,18.97,18.01,15.81,5.00,36
9900.00,9960.00,H10E_1_5,26,1560.00,27.59,9.52,7.91,5.00,27
9960.00,10020.00,H10E_1_5,23,1380.00,37.34,6.72,5.26,5.00,23
10020.00,10080.00,H10E_1_5,35,2100.00,19.95,15.74,13.87,5.00,35
10080.00,10140.00,H10E_1_5,31,1860.00,26.61,10.88,9.69,5.00,30
10140.00,10200.00,H10E_1_5,31,1860.00,26.30,12.54,9.82,5.00,31
10200.00,10260.00,H10E_1_5,25,1500.00,35.55,9.84,5.86,5.00,25
10260.00,10320.00,H10E_1_5,36,2160.00,17.68,17.99,16.96,5.00,36
10320.00,10380.00,H10E_1_5,28,1680.00,28.08,14.19,8.31,5.00,28
10380.00,10440.00,H10E_1_5,25,1500.00,41.54,18.85,16.38,5.00,26
10440.00,10500.00,H10E_1_5,18,1080.00,42.51,7.11,2.10,5.00,17
10500.00,10560.00,H10E_1_5,30,1800.00,26.28,15.01,9.51,5.00,30
10560.00,10620.00,H10E_1_5,26,1560.00,26.59,11.15,8.15,5.00,26
10620.00,10680.00,H10E_1_5,34,2040.00,22.96,13.16,12.34,5.00,34
10680.00,10740.00,H10E_1_5,23,1380.00,27.74,11.93,6.94,5.00,24
10740.00,10800.00,H10E_1_5,33,1980.00,23.82,13.06,11.49,5.00,32
10800.00,10860.00,H10E_1_5,23,1380.00,42.00,11.29,4.56,5.00,23
10860.00,10920.00,H10E_1_5,37,2220.00,16.95,20.19,19.01,5.00,38
10920.00,10980.00,H10E_1_5,38,2280.00,18.22,18.02,17.01,5.00,38
10980.00,11040.00,H10E_1_5,25,1500.00,32.91,8.27,6.26,5.00,24
11040.00,11100.00,H10E_1_5,24,1440.00,32.81,8.55,6.09,5.00,24
11100.00,11160.00,H10E_1_5,17,1020.00,39.11,4.48,3.62,5.00,17
11160.00,11220.00,H10E_1_5,28,1680.00,26.93,9.43,8.93,5.00,29
11220.00,11280.00,H10E_1_5,32,1920.00,22.70,16.41,11.35,5.00,31
11280.00,11340.00,H10E_1_5,37,2220.00,19.00,16.43,16.23,5.00,37
11340.00,11400.00,H10E_1_5,28,1680.00,28.79,13.97,8.11,5.00,28
11400.00,11460.00,H10E_1_5,38,2280.00,14.21,22.37,22.29,5.00,38
11460.00,11520.00,H10E_1_5,35,2100.00,22.89,13.31,12.74,5.00,35
11520.00,11580.00,H10E_1_5,26,1560.00,30.64,11.58,7.07,5.00,26
11580.00,11640.00,H10E_1_5,31,1860.00,24.78,11.06,10.72,5.00,32
11640.00,11700.00,H10E_1_5,30,1800.00,25.04,13.81,9.72,5.00,29
11700.00,11760.00,H10E_1_5,39,2340.00,15.49,21.11,20.99,5.00,40
11760.00,11820.00,H10E_1_5,29,1740.00,27.45,12.70,8.80,5.00,28
11820.00,11880.00,H10E_1_5,37,2220.00,19.46,16.30,15.84,5.00,37
11880.00,11940.00,H10E_1_5,34,2040.00,22.55,12.65,12.57,5.00,34
11940.00,12000.00,H10E_1_5,31,1860.00,25.49,12.62,10.13,5.00,31
12000.00,12060.00,H10E_1_5,28,1680.00,29.67,13.17,7.86,5.00,28
12060.00,12120.00,H10E_1_5,30,1800.00,28.59,13.28,8.74,5.00,30
12120.00,12180.00,H10E_1_5,26,1560.00,28.67,11.19,7.89,5.00,27
12180.00,12240.00,H10E_1_5,28,1680.00,27.33,10.18,8.34,5.00,28
12240.00,12300.00,H10E_1_5,37,2220.00,15.73,20.89,18.92,5.00,36
12300.00,12360.00,H10E_1_5,34,2040.00,20.60,15.18,13.76,5.00,34
12360.00,12420.00,H10E_1_5,38,2280.00,18.23,17.84,17.37,5.00,38
12420.00,12480.00,H10E_1_5,23,1380.00,43.27,9.43,4.43,5.00,23
12480.00,12540.00,H10E_1_5,25,1500.00,33.66,8.91,6.19,5.00,25
12540.00,12600.00,H10E_1_5,24,1440.00,37.34,11.30,5.36,5.00,24
12600.00,12660.00,H10E_1_5,35,2100.00,20.86,14.36,14.21,5.00,36
12660.00,12720.00,H10E_1_5,23,1380.00,29.86,10.15,6.40,5.00,23
12720.00,12780.00,H10E_1_5,28,1680.00,28.79,12.92,8.04,5.00,27
12780.00,12840.00,H10E_1_5,23,1380.00,31.58,8.87,7.03,5.00,24
12840.00,12900.00,H10E_1_5,37,2220.00,16.73,19.04,18.43,5.00,37
12900.00,12960.00,H10E_1_5,35,2100.00,22.63,15.13,12.89,5.00,35
12960.00,13020.00,H10E_1_5,32,1920.00,24.47,11.09,10.90,5.00,32
13020.00,13080.00,H10E_1_5,28,1680.00,24.36,12.26,9.64,5.00,29
13080.00,13140.00,H10E_1_5,25,1500.00,36.17,10.58,5.76,5.00,25
13140.00,13200.00,H10E_1_5,26,1560.00,30.13,9.72,7.19,5.00,26
13200.00,13260.00,H10E_1_5,31,1860.00,27.66,15.07,9.34,5.00,31
13260.00,13320.00,H10E_1_5,35,2100.00,18.91,18.34,15.42,5.00,35
13320.00,13380.00,H10E_1_5,38,2280.00,16.53,21.88,19.16,5.00,38
13380.00,13440.00,H10E_1_5,31,1860.00,24.32,12.23,10.62,5.00,31
13440.00,13500.00,H10E_1_5,37,2220.00,15.40,20.43,20.23,5.00,38
13500.00,13560.00,H10E_1_5,36,2160.00,20.46,17.07,14.55,5.00,35
13560.00,13620.00,H10E_1_5,31,1860.00,24.47,11.28,10.56,5.00,31
13620.00,13680.00,H10E_1_5,37,2220.00,16.93,18.39,18.21,5.00,37
13680.00,13740.00,H10E_1_5,34,2040.00,22.41,14.34,12.64,5.00,34
13740.00,13800.00,H10E_1_5,35,2100.00,18.21,16.87,16.02,5.00,35
13800.00,13860.00,H10E_1_5,25,1500.00,29.11,9.31,7.16,5.00,25
13860.00,13920.00,H10E_1_5,36,2160.00,16.62,18.44,18.05,5.00,36
13920.00,13980.00,H10E_1_5,25,1500.00,36.74,9.29,5.67,5.00,25
13980.00,14040.00,H10E_1_5,30,1800.00,25.95,10.91,9.63,5.00,30
14040.00,14100.00,H10E_1_5,23,1380.00,34.23,7.19,5.98,5.00,24
14100.00,14160.00,H10E_1_5,28,1680.00,32.35,13.64,6.75,5.00,27
14160.00,14220.00,H10E_1_5,38,2280.00,16.55,19.23,19.13,5.00,38
14220.00,14280.00,H10E_1_5,32,1920.00,23.48,14.79,11.36,5.00,32
14280.00,14340.00,H10E_1_5,24,1440.00,36.09,7.93,6.04,5.00,25
14340.00,14400.00,H10E_1_5,31,1860.00,24.32,11.48,10.62,5.00,31
