begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1380.00,1440.00,H10E_3_1,26,1560.00,9.41,23.34,23.03,5.00,26
1440.00,1500.00,H10E_3_1,24,1440.00,9.81,23.46,20.39,5.00,24
1500.00,1560.00,H10E_3_1,20,1200.00,6.95,24.50,24.24,5.00,21
1560.00,1620.00,H10E_3_1,23,1380.00,8.26,23.58,23.42,5.00,24
1620.00,1680.00,H10E_3_1,21,1260.00,7.34,23.76,23.60,5.00,20
1680.00,1740.00,H10E_3_1,16,960.00,5.60,24.02,23.80,5.00,16
1740.00,1800.00,H10E_3_1,22,1320.00,8.00,23.33,22.90,5.00,22
1800.00,1860.00,H10E_3_1,18,1080.00,6.24,24.22,24.05,5.00,18
1860.00,1920.00,H10E_3_1,17,1020.00,6.12,23.32,23.15,5.00,17
1920.00,1980.00,H10E_3_1,20,1200.00,7.69,22.35,22.17,5.00,21
1980.00,2040.00,H10E_3_1,22,1320.00,7.75,23.47,23.12,5.00,21
2040.00,2100.00,H10E_3_1,25,1500.00,8.39,24.95,24.82,5.00,25
2100.00,2160.00,H10E_3_1,23,1380.00,10.29,22.17,19.30,5.00,24
2160.00,2220.00,H10E_3_1,22,1320.00,7.44,23.69,23.50,5.00,21
2220.00,2280.00,H10E_3_1,24,1440.00,8.34,24.18,23.97,5.00,24
2280.00,2340.00,H10E_3_1,21,1260.00,7.16,24.60,24.45,5.00,21
2340.00,2400.00,H10E_3_1,17,1020.00,5.45,26.09,26.00,5.00,17
2400.00,2460.00,H10E_3_1,18,1080.00,7.71,23.15,19.46,5.00,18
2460.00,2520.00,H10E_3_1,19,1140.00,6.87,23.31,23.04,5.00,19
2520.00,2580.00,H10E_3_1,21,1260.00,9.31,22.03,19.12,5.00,22
2580.00,2640.00,H10E_3_1,21,1260.00,7.74,22.85,22.60,5.00,21
2640.00,2700.00,H10E_3_1,20,1200.00,7.06,23.85,23.59,5.00,20
2700.00,2760.00,H10E_3_1,24,1440.00,8.75,23.39,23.21,5.00,25
2760.00,2820.00,H10E_3_1,21,1260.00,8.29,21.78,21.10,5.00,21
2820.00,2880.00,H10E_3_1,21,1260.00,7.19,24.47,24.33,5.00,21
2880.00,2940.00,H10E_3_1,20,1200.00,6.69,25.17,24.90,5.00,20
2940.00,3000.00,H10E_3_1,22,1320.00,8.12,22.71,22.56,5.00,22
3000.00,3060.00,H10E_3_1,28,1680.00,10.24,22.98,22.79,5.00,28
3060.00,3120.00,H10E_3_1,22,1320.00,7.70,24.07,23.87,5.00,23
3120.00,3180.00,H10E_3_1,21,1260.00,7.35,24.01,23.82,5.00,21
3180.00,3240.00,H10E_3_1,21,1260.00,7.91,22.47,22.12,5.00,21
3240.00,3300.00,H10E_3_1,24,1440.00,8.30,24.23,24.09,5.00,24
3300.00,3360.00,H10E_3_1,21,1260.00,7.64,24.11,23.98,5.00,22
3360.00,3420.00,H10E_3_1,21,1260.00,7.64,23.12,22.92,5.00,21
3420.00,3480.00,H10E_3_1,23,1380.00,8.31,23.30,23.06,5.00,23
3480.00,3540.00,H10E_3_1,22,1320.00,7.95,23.46,23.05,5.00,22
3540.00,3600.00,H10E_3_1,26,1560.00,9.45,23.27,22.93,5.00,26
3600.00,3660.00,H10E_3_1,25,1500.00,9.06,23.14,22.99,5.00,25
3660.00,3720.00,H10E_3_1,20,1200.00,7.24,23.23,23.01,5.00,20
3720.00,3780.00,H10E_3_1,24,1440.00,8.58,23.55,23.47,5.00,25
3780.00,3840.00,H10E_3_1,21,1260.00,9.26,21.85,18.79,5.00,21
3840.00,3900.00,H10E_3_1,24,1440.00,10.85,21.48,18.67,5.00,25
3900.00,3960.00,H10E_3_1,27,1620.00,9.61,23.28,23.07,5.00,26
3960.00,4020.00,H10E_3_1,20,1200.00,7.73,22.07,21.95,5.00,21
4020.00,4080.00,H10E_3_1,22,1320.00,8.05,22.50,22.39,5.00,21
4080.00,4140.00,H10E_3_1,27,1620.00,10.66,21.35,21.10,5.00,27
4140.00,4200.00,H10E_3_1,19,1140.00,7.03,22.66,22.52,5.00,19
4200.00,4260.00,H10E_3_1,24,1440.00,9.85,20.60,20.31,5.00,24
4260.00,4320.00,H10E_3_1,23,1380.00,9.99,19.65,19.19,5.00,23
4320.00,4380.00,H10E_3_1,24,1440.00,8.91,22.77,22.44,5.00,24
4380.00,4440.00,H10E_3_1,25,1500.00,10.13,21.88,21.35,5.00,27
4440.00,4500.00,H10E_3_1,23,1380.00,9.17,21.44,20.90,5.00,23
4500.00,4560.00,H10E_3_1,24,1440.00,9.15,22.36,21.90,5.00,25
4560.00,4620.00,H10E_3_1,9,540.00,16.81,9.64,4.46,5.00,9
4620.00,4680.00,H10E_3_1,4,240.00,61.07,1.57,0.57,5.00,5
4680.00,4740.00,H10E_3_1,2,120.00,77.72,0.88,0.69,5.00,2
4740.00,4800.00,H10E_3_1,3,180.00,79.52,0.60,0.19,5.00,3
4800.00,4860.00,H10E_3_1,4,240.00,73.01,1.07,0.77,5.00,4
4860.00,4920.00,H10E_3_1,1,60.00,81.67,0.19,0.19,5.00,1
4920.00,4980.00,H10E_3_1,7,420.00,47.62,1.11,0.50,5.00,6
4980.00,5040.00,H10E_3_1,3,180.00,63.09,0.79,0.71,5.00,4
5040.00,5100.00,H10E_3_1,1,60.00,37.70,0.21,0.21,5.00,1
5100.00,5160.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
5160.00,5220.00,H10E_3_1,3,180.00,34.45,2.22,0.16,5.00,3
5220.00,5280.00,H10E_3_1,7,420.00,75.53,2.95,0.76,5.00,6
5280.00,5340.00,H10E_3_1,13,780.00,48.32,2.88,2.36,5.00,14
5340.00,5400.00,H10E_3_1,5,300.00,62.21,1.39,1.08,5.00,5
5400.00,5460.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
5460.00,5520.00,H10E_3_1,1,60.00,91.98,0.05,0.05,5.00,1
5520.00,5580.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
5580.00,5640.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
5640.00,5700.00,H10E_3_1,3,180.00,74.83,0.98,0.68,5.00,5
5700.00,5760.00,H10E_3_1,8,480.00,58.51,1.29,1.02,5.00,7
5760.00,5820.00,H10E_3_1,8,480.00,52.76,1.92,1.42,5.00,9
5820.00,5880.00,H10E_3_1,10,600.00,54.05,2.03,1.54,5.00,10
5880.00,5940.00,H10E_3_1,18,1080.00,42.25,4.08,3.55,5.00,18
5940.00,6000.00,H10E_3_1,10,600.00,46.35,2.70,1.85,5.00,13
6000.00,6060.00,H10E_3_1,11,660.00,52.16,2.86,1.92,5.00,11
6060.00,6120.00,H10E_3_1,3,180.00,54.38,0.48,0.42,5.00,2
6120.00,6180.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
6180.00,6240.00,H10E_3_1,1,60.00,14.50,0.57,0.57,5.00,1
6240.00,6300.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
6300.00,6360.00,H10E_3_1,5,300.00,25.54,2.07,1.64,5.00,6
6360.00,6420.00,H10E_3_1,15,900.00,46.97,3.20,2.69,5.00,15
6420.00,6480.00,H10E_3_1,11,660.00,52.24,2.11,1.74,5.00,10
6480.00,6540.00,H10E_3_1,5,300.00,60.85,0.98,0.70,5.00,6
6540.00,6600.00,H10E_3_1,4,240.00,53.34,1.45,0.61,5.00,3
6600.00,6660.00,H10E_3_1,2,120.00,72.64,0.39,0.23,5.00,3
6660.00,6720.00,H10E_3_1,7,420.00,60.97,1.19,0.95,5.00,7
6720.00,6780.00,H10E_3_1,20,1200.00,36.64,4.61,4.49,5.00,20
6780.00,6840.00,H10E_3_1,12,720.00,42.27,3.76,2.41,5.00,12
6840.00,6900.00,H10E_3_1,8,480.00,51.12,1.70,1.28,5.00,7
6900.00,6960.00,H10E_3_1,6,360.00,42.55,1.68,1.24,5.00,7
6960.00,7020.00,H10E_3_1,2,120.00,84.16,0.64,0.58,5.00,2
7020.00,7080.00,H10E_3_1,1,60.00,92.05,0.12,0.12,5.00,1
7080.00,7140.00,H10E_3_1,1,60.00,94.80,0.06,0.06,5.00,1
7140.00,7200.00,H10E_3_1,1,60.00,90.31,0.07,0.07,5.00,1
7200.00,7260.00,H10E_3_1,10,600.00,47.50,2.09,1.69,5.00,9
7260.00,7320.00,H10E_3_1,4,240.00,65.23,2.28,1.54,5.00,5
7320.00,7380.00,H10E_3_1,13,780.00,48.44,3.30,1.22,5.00,13
7380.00,7440.00,H10E_3_1,10,600.00,39.79,2.65,1.93,5.00,9
7440.00,7500.00,H10E_3_1,1,60.00,21.07,0.40,0.40,5.00,1
7500.00,7560.00,H10E_3_1,3,180.00,8.79,3.15,2.84,5.00,3
7560.00,7620.00,H10E_3_1,19,1140.00,41.87,4.54,3.78,5.00,19
7620.00,7680.00,H10E_3_1,10,600.00,52.15,5.68,2.77,5.00,11
7680.00,7740.00,H10E_3_1,1,60.00,67.63,0.09,0.09,5.00,0
7740.00,7800.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
7800.00,7860.00,H10E_3_1,2,120.00,26.01,0.74,0.65,5.00,3
7860.00,7920.00,H10E_3_1,12,720.00,52.13,2.61,1.90,5.00,11
7920.00,7980.00,H10E_3_1,9,540.00,52.24,1.60,1.44,5.00,9
7980.00,8040.00,H10E_3_1,4,240.00,32.72,1.24,1.02,5.00,4
8040.00,8100.00,H10E_3_1,1,60.00,18.08,0.63,0.63,5.00,2
8100.00,8160.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
8160.00,8220.00,H10E_3_1,1,60.00,70.84,0.05,0.05,5.00,0
8220.00,8280.00,H10E_3_1,6,360.00,54.65,1.15,0.92,5.00,7
8280.00,8340.00,H10E_3_1,4,240.00,70.87,0.80,0.47,5.00,3
8340.00,8400.00,H10E_3_1,10,600.00,52.16,4.21,1.60,5.00,10
8400.00,8460.00,H10E_3_1,18,1080.00,26.31,6.69,5.70,5.00,18
8460.00,8520.00,H10E_3_1,4,240.00,63.94,1.23,0.52,5.00,4
8520.00,8580.00,H10E_3_1,10,600.00,52.10,2.23,1.80,5.00,11
8580.00,8640.00,H10E_3_1,5,300.00,51.16,0.85,0.73,5.00,4
8640.00,8700.00,H10E_3_1,0,0.00,31.38,-1.00,-1.00,-1.00,1
8700.00,8760.00,H10E_3_1,3,180.00,36.17,0.76,0.37,5.00,2
8760.00,8820.00,H10E_3_1,2,120.00,17.54,1.11,0.95,5.00,2
8820.00,8880.00,H10E_3_1,1,60.00,8.64,0.96,0.96,5.00,1
8880.00,8940.00,H10E_3_1,2,120.00,78.75,0.26,0.21,5.00,2
8940.00,9000.00,H10E_3_1,4,240.00,41.47,0.83,0.80,5.00,4
9000.00,9060.00,H10E_3_1,14,840.00,45.36,3.13,2.57,5.00,14
9060.00,9120.00,H10E_3_1,9,540.00,53.70,1.59,1.46,5.00,10
9120.00,9180.00,H10E_3_1,17,1020.00,41.82,3.83,3.31,5.00,17
9180.00,9240.00,H10E_3_1,10,600.00,55.09,2.83,1.48,5.00,10
9240.00,9300.00,H10E_3_1,8,480.00,65.51,4.50,2.80,5.00,8
9300.00,9360.00,H10E_3_1,6,360.00,64.73,1.32,0.50,5.00,6
9360.00,9420.00,H10E_3_1,1,60.00,70.15,0.90,0.90,5.00,1
9420.00,9480.00,H10E_3_1,1,60.00,89.91,0.07,0.07,5.00,1
9480.00,9540.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
9540.00,9600.00,H10E_3_1,2,120.00,59.60,0.27,0.08,5.00,1
9600.00,9660.00,H10E_3_1,2,120.00,86.09,0.97,0.90,5.00,3
9660.00,9720.00,H10E_3_1,2,120.00,36.97,0.26,0.18,5.00,2
9720.00,9780.00,H10E_3_1,4,240.00,69.43,0.71,0.42,5.00,3
9780.00,9840.00,H10E_3_1,14,840.00,47.82,2.68,2.44,5.00,14
9840.00,9900.00,H10E_3_1,8,480.00,51.71,1.77,1.31,5.00,9
9900.00,9960.00,H10E_3_1,8,480.00,58.10,1.33,1.13,5.00,7
9960.00,10020.00,H10E_3_1,5,300.00,65.19,0.91,0.85,5.00,6
10020.00,10080.00,H10E_3_1,3,180.00,59.18,0.80,0.36,5.00,3
10080.00,10140.00,H10E_3_1,1,60.00,83.98,0.37,0.37,5.00,1
10140.00,10200.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
10200.00,10260.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
10260.00,10320.00,H10E_3_1,0,0.00,97.88,-1.00,-1.00,-1.00,1
10320.00,10380.00,H10E_3_1,4,240.00,58.79,1.01,0.66,5.00,4
10380.00,10440.00,H10E_3_1,1,60.00,90.80,0.08,0.08,5.00,0
10440.00,10500.00,H10E_3_1,7,420.00,51.91,1.32,1.12,5.00,7
10500.00,10560.00,H10E_3_1,12,720.00,53.29,3.52,2.33,5.00,13
10560.00,10620.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
10620.00,10680.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
10680.00,10740.00,H10E_3_1,2,120.00,92.95,0.16,0.05,5.00,1
10740.00,10800.00,H10E_3_1,0,0.00,81.67,-1.00,-1.00,-1.00,1
10800.00,10860.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
10860.00,10920.00,H10E_3_1,2,120.00,10.01,1.44,0.09,5.00,2
10920.00,10980.00,H10E_3_1,3,180.00,87.25,2.55,0.28,5.00,2
10980.00,11040.00,H10E_3_1,16,960.00,39.74,4.19,3.36,5.00,16
11040.00,11100.00,H10E_3_1,1,60.00,41.97,0.20,0.20,5.00,1
11100.00,11160.00,H10E_3_1,2,120.00,81.21,0.33,0.23,5.00,3
11160.00,11220.00,H10E_3_1,3,180.00,87.04,0.54,0.26,5.00,2
11220.00,11280.00,H10E_3_1,0,0.00,93.46,-1.00,-1.00,-1.00,1
11280.00,11340.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
11340.00,11400.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
11400.00,11460.00,H10E_3_1,9,540.00,54.26,4.49,0.22,5.00,9
11460.00,11520.00,H10E_3_1,5,300.00,33.44,1.39,0.91,5.00,4
11520.00,11580.00,H10E_3_1,2,120.00,78.66,0.89,0.22,5.00,3
11580.00,11640.00,H10E_3_1,5,300.00,60.43,0.96,0.78,5.00,5
11640.00,11700.00,H10E_3_1,8,480.00,66.59,2.08,0.87,5.00,8
11700.00,11760.00,H10E_3_1,2,120.00,73.46,0.76,0.34,5.00,2
11760.00,11820.00,H10E_3_1,4,240.00,67.43,1.04,0.41,5.00,4
11820.00,11880.00,H10E_3_1,2,120.00,76.15,0.25,0.22,5.00,2
11880.00,11940.00,H10E_3_1,3,180.00,65.06,0.36,0.33,5.00,2
11940.00,12000.00,H10E_3_1,3,180.00,49.14,0.65,0.51,5.00,3
12000.00,12060.00,H10E_3_1,0,0.00,91.16,-1.00,-1.00,-1.00,1
12060.00,12120.00,H10E_3_1,1,60.00,51.26,0.09,0.09,5.00,1
12120.00,12180.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12180.00,12240.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12240.00,12300.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12300.00,12360.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12360.00,12420.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
12420.00,12480.00,H10E_3_1,4,240.00,37.67,2.07,0.06,5.00,4
12480.00,12540.00,H10E_3_1,15,900.00,46.04,3.74,3.01,5.00,15
12540.00,12600.00,H10E_3_1,2,120.00,72.81,0.21,0.21,5.00,1
12600.00,12660.00,H10E_3_1,2,120.00,44.05,0.55,0.55,5.00,3
12660.00,12720.00,H10E_3_1,1,60.00,26.12,0.21,0.21,5.00,0
12720.00,12780.00,H10E_3_1,1,60.00,45.56,0.52,0.52,5.00,2
12780.00,12840.00,H10E_3_1,1,60.00,95.39,0.09,0.09,5.00,1
12840.00,12900.00,H10E_3_1,5,300.00,70.94,3.20,2.61,5.00,5
12900.00,12960.00,H10E_3_1,11,660.00,50.65,2.28,1.97,5.00,12
12960.00,13020.00,H10E_3_1,6,360.00,53.73,1.04,0.88,5.00,6
13020.00,13080.00,H10E_3_1,4,240.00,59.07,0.74,0.59,5.00,4
13080.00,13140.00,H10E_3_1,10,600.00,52.71,2.13,1.63,5.00,10
13140.00,13200.00,H10E_3_1,1,60.00,10.71,0.53,0.53,5.00,0
13200.00,13260.00,H10E_3_1,3,180.00,38.99,0.89,0.71,5.00,4
13260.00,13320.00,H10E_3_1,11,660.00,51.82,2.49,1.72,5.00,11
13320.00,13380.00,H10E_3_1,14,840.00,44.38,3.52,2.49,5.00,13
13380.00,13440.00,H10E_3_1,11,660.00,55.26,2.39,1.67,5.00,12
13440.00,13500.00,H10E_3_1,8,480.00,54.30,1.52,1.22,5.00,7
13500.00,13560.00,H10E_3_1,6,360.00,60.85,0.94,0.82,5.00,6
13560.00,13620.00,H10E_3_1,3,180.00,61.00,0.53,0.50,5.00,4
13620.00,13680.00,H10E_3_1,1,60.00,97.06,0.08,0.08,5.00,0
13680.00,13740.00,H10E_3_1,0,0.00,89.38,-1.00,-1.00,-1.00,1
13740.00,13800.00,H10E_3_1,6,360.00,76.00,3.55,0.30,5.00,5
13800.00,13860.00,H10E_3_1,6,360.00,70.03,2.71,2.15,5.00,7
13860.00,13920.00,H10E_3_1,1,60.00,85.07,0.08,0.08,5.00,1
13920.00,13980.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
13980.00,14040.00,H10E_3_1,1,60.00,95.88,0.06,0.06,5.00,1
14040.00,14100.00,H10E_3_1,1,60.00,69.47,0.06,0.06,5.00,1
14100.00,14160.00,H10E_3_1,3,180.00,89.45,0.89,0.27,5.00,2
14160.00,14220.00,H10E_3_1,3,180.00,65.82,0.78,0.73,5.00,4
14220.00,14280.00,H10E_3_1,1,60.00,90.53,0.12,0.12,5.00,1
14280.00,14340.00,H10E_3_1,2,120.00,76.30,0.27,0.13,5.00,2
14340.00,14400.00,H10E_3_1,10,600.00,48.46,2.27,1.63,5.00,9
