begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_3_4,23,1380.00,7.02,27.38,27.30,5.00,23
1680.00,1740.00,H10E_3_4,24,1440.00,7.33,27.34,27.29,5.00,24
1740.00,1800.00,H10E_3_4,18,1080.00,5.42,28.13,28.11,5.00,19
1800.00,1860.00,H10E_3_4,22,1320.00,6.58,27.94,27.88,5.00,22
1860.00,1920.00,H10E_3_4,21,1260.00,6.22,28.14,28.11,5.00,21
1920.00,1980.00,H10E_3_4,21,1260.00,6.49,27.12,26.97,5.00,21
1980.00,2040.00,H10E_3_4,17,1020.00,5.07,27.95,27.92,5.00,17
2040.00,2100.00,H10E_3_4,19,1140.00,5.54,28.64,28.60,5.00,19
2100.00,2160.00,H10E_3_4,17,1020.00,5.23,28.43,28.39,5.00,18
2160.00,2220.00,H10E_3_4,17,1020.00,4.92,27.53,27.44,5.00,16
2220.00,2280.00,H10E_3_4,20,1200.00,6.16,27.12,27.07,5.00,20
2280.00,2340.00,H10E_3_4,15,900.00,4.40,28.42,28.39,5.00,15
2340.00,2400.00,H10E_3_4,18,1080.00,5.29,28.42,28.36,5.00,18
2400.00,2460.00,H10E_3_4,17,1020.00,5.01,28.36,28.30,5.00,17
2460.00,2520.00,H10E_3_4,14,840.00,4.34,26.95,26.91,5.00,14
2520.00,2580.00,H10E_3_4,16,960.00,4.75,28.12,28.06,5.00,16
2580.00,2640.00,H10E_3_4,23,1380.00,7.17,26.83,26.75,5.00,23
2640.00,2700.00,H10E_3_4,22,1320.00,8.32,26.45,22.03,5.00,22
2700.00,2760.00,H10E_3_4,19,1140.00,5.68,27.89,27.85,5.00,19
2760.00,2820.00,H10E_3_4,20,1200.00,6.28,26.96,26.78,5.00,21
2820.00,2880.00,H10E_3_4,21,1260.00,6.28,27.68,27.61,5.00,20
2880.00,2940.00,H10E_3_4,19,1140.00,5.80,27.34,27.28,5.00,19
2940.00,3000.00,H10E_3_4,21,1260.00,6.50,27.08,26.92,5.00,21
3000.00,3060.00,H10E_3_4,25,1500.00,7.61,27.43,27.39,5.00,25
3060.00,3120.00,H10E_3_4,16,960.00,4.64,28.89,28.77,5.00,16
3120.00,3180.00,H10E_3_4,25,1500.00,7.55,27.63,27.58,5.00,25
3180.00,3240.00,H10E_3_4,18,1080.00,5.41,27.93,27.75,5.00,18
3240.00,3300.00,H10E_3_4,15,900.00,4.57,27.41,27.35,5.00,15
3300.00,3360.00,H10E_3_4,19,1140.00,5.86,27.15,27.02,5.00,19
3360.00,3420.00,H10E_3_4,20,1200.00,5.99,27.86,27.81,5.00,20
3420.00,3480.00,H10E_3_4,23,1380.00,6.97,27.66,27.52,5.00,23
3480.00,3540.00,H10E_3_4,23,1380.00,7.14,26.91,26.83,5.00,23
3540.00,3600.00,H10E_3_4,21,1260.00,6.39,27.49,27.39,5.00,21
3600.00,3660.00,H10E_3_4,16,960.00,4.64,28.73,28.71,5.00,16
3660.00,3720.00,H10E_3_4,23,1380.00,8.65,26.25,22.15,5.00,23
3720.00,3780.00,H10E_3_4,24,1440.00,7.53,26.62,26.56,5.00,24
3780.00,3840.00,H10E_3_4,17,1020.00,5.10,27.88,27.80,5.00,17
3840.00,3900.00,H10E_3_4,25,1500.00,7.73,26.98,26.96,5.00,25
3900.00,3960.00,H10E_3_4,24,1440.00,7.55,26.57,26.48,5.00,24
3960.00,4020.00,H10E_3_4,24,1440.00,7.84,25.53,25.50,5.00,24
4020.00,4080.00,H10E_3_4,27,1620.00,8.98,25.18,25.06,5.00,27
4080.00,4140.00,H10E_3_4,25,1500.00,8.24,25.34,25.29,5.00,25
4140.00,4200.00,H10E_3_4,29,1740.00,9.97,24.31,24.25,5.00,29
4200.00,4260.00,H10E_3_4,27,1620.00,8.83,25.55,25.48,5.00,27
4260.00,4320.00,H10E_3_4,23,1380.00,7.31,26.34,26.21,5.00,23
4320.00,4380.00,H10E_3_4,26,1560.00,8.50,25.81,25.76,5.00,27
4380.00,4440.00,H10E_3_4,28,1680.00,9.35,24.83,24.74,5.00,27
4440.00,4500.00,H10E_3_4,30,1800.00,9.70,25.82,25.76,5.00,30
4500.00,4560.00,H10E_3_4,33,1980.00,10.79,25.53,25.48,5.00,33
4560.00,4620.00,H10E_3_4,27,1620.00,9.90,23.38,22.92,5.00,28
4620.00,4680.00,H10E_3_4,28,1680.00,15.77,15.26,14.85,5.00,29
4680.00,4740.00,H10E_3_4,23,1380.00,34.32,6.38,5.58,5.00,23
4740.00,4800.00,H10E_3_4,24,1440.00,33.52,6.33,5.97,5.00,24
4800.00,4860.00,H10E_3_4,25,1500.00,32.45,6.83,6.42,5.00,25
4860.00,4920.00,H10E_3_4,19,1140.00,40.53,4.34,4.04,5.00,20
4920.00,4980.00,H10E_3_4,25,1500.00,34.92,7.42,5.74,5.00,24
4980.00,5040.00,H10E_3_4,20,1200.00,37.94,5.02,4.39,5.00,20
5040.00,5100.00,H10E_3_4,23,1380.00,36.34,5.61,5.39,5.00,24
5100.00,5160.00,H10E_3_4,23,1380.00,36.50,5.40,5.14,5.00,22
5160.00,5220.00,H10E_3_4,19,1140.00,39.08,4.48,4.05,5.00,19
5220.00,5280.00,H10E_3_4,25,1500.00,32.10,7.04,6.53,5.00,26
5280.00,5340.00,H10E_3_4,25,1500.00,33.12,6.85,6.53,5.00,25
5340.00,5400.00,H10E_3_4,25,1500.00,32.94,6.80,6.26,5.00,25
5400.00,5460.00,H10E_3_4,22,1320.00,38.05,5.19,4.69,5.00,21
5460.00,5520.00,H10E_3_4,16,960.00,44.27,3.54,3.07,5.00,17
5520.00,5580.00,H10E_3_4,25,1500.00,32.32,7.45,6.28,5.00,24
5580.00,5640.00,H10E_3_4,18,1080.00,41.35,4.06,3.71,5.00,19
5640.00,5700.00,H10E_3_4,27,1620.00,31.64,7.89,6.92,5.00,26
5700.00,5760.00,H10E_3_4,27,1620.00,29.24,9.10,7.69,5.00,27
5760.00,5820.00,H10E_3_4,27,1620.00,29.85,8.63,7.71,5.00,28
5820.00,5880.00,H10E_3_4,28,1680.00,28.13,8.56,8.10,5.00,27
5880.00,5940.00,H10E_3_4,29,1740.00,26.41,10.65,9.15,5.00,29
5940.00,6000.00,H10E_3_4,26,1560.00,31.13,7.76,7.12,5.00,27
6000.00,6060.00,H10E_3_4,31,1860.00,25.13,11.37,9.99,5.00,30
6060.00,6120.00,H10E_3_4,18,1080.00,42.49,4.29,3.53,5.00,18
6120.00,6180.00,H10E_3_4,28,1680.00,29.26,8.50,7.97,5.00,28
6180.00,6240.00,H10E_3_4,31,1860.00,25.60,10.37,10.09,5.00,31
6240.00,6300.00,H10E_3_4,20,1200.00,39.27,5.04,4.24,5.00,20
6300.00,6360.00,H10E_3_4,32,1920.00,24.56,11.11,10.86,5.00,32
6360.00,6420.00,H10E_3_4,24,1440.00,33.56,6.58,6.15,5.00,25
6420.00,6480.00,H10E_3_4,24,1440.00,33.80,6.05,5.74,5.00,23
6480.00,6540.00,H10E_3_4,23,1380.00,35.31,6.44,5.43,5.00,23
6540.00,6600.00,H10E_3_4,29,1740.00,30.17,8.16,8.01,5.00,29
6600.00,6660.00,H10E_3_4,19,1140.00,40.23,5.94,3.94,5.00,19
6660.00,6720.00,H10E_3_4,33,1980.00,22.49,13.94,12.23,5.00,33
6720.00,6780.00,H10E_3_4,25,1500.00,31.16,7.49,6.69,5.00,25
6780.00,6840.00,H10E_3_4,16,960.00,44.97,3.40,3.08,5.00,17
6840.00,6900.00,H10E_3_4,21,1260.00,39.11,4.77,4.28,5.00,20
6900.00,6960.00,H10E_3_4,27,1620.00,31.01,8.21,7.26,5.00,27
6960.00,7020.00,H10E_3_4,26,1560.00,31.30,7.50,6.92,5.00,26
7020.00,7080.00,H10E_3_4,21,1260.00,37.02,4.89,4.73,5.00,21
7080.00,7140.00,H10E_3_4,22,1320.00,36.63,5.11,5.00,5.00,22
7140.00,7200.00,H10E_3_4,24,1440.00,32.83,6.54,6.20,5.00,25
7200.00,7260.00,H10E_3_4,20,1200.00,39.00,5.12,4.46,5.00,20
7260.00,7320.00,H10E_3_4,17,1020.00,43.24,3.80,3.12,5.00,16
7320.00,7380.00,H10E_3_4,30,1800.00,26.96,10.37,9.27,5.00,30
7380.00,7440.00,H10E_3_4,25,1500.00,31.54,8.31,7.12,5.00,26
7440.00,7500.00,H10E_3_4,15,900.00,42.94,3.48,3.01,5.00,15
7500.00,7560.00,H10E_3_4,24,1440.00,34.74,6.57,5.21,5.00,23
7560.00,7620.00,H10E_3_4,26,1560.00,30.93,7.96,7.01,5.00,26
7620.00,7680.00,H10E_3_4,25,1500.00,31.01,7.48,6.72,5.00,25
7680.00,7740.00,H10E_3_4,26,1560.00,31.11,10.20,7.08,5.00,27
7740.00,7800.00,H10E_3_4,21,1260.00,38.42,4.99,4.51,5.00,21
7800.00,7860.00,H10E_3_4,15,900.00,47.07,3.27,2.65,5.00,14
7860.00,7920.00,H10E_3_4,20,1200.00,40.30,5.79,4.14,5.00,20
7920.00,7980.00,H10E_3_4,28,1680.00,27.89,10.60,8.37,5.00,28
7980.00,8040.00,H10E_3_4,19,1140.00,39.49,6.00,4.01,5.00,19
8040.00,8100.00,H10E_3_4,20,1200.00,40.91,5.70,4.07,5.00,20
8100.00,8160.00,H10E_3_4,26,1560.00,30.96,7.92,7.12,5.00,27
8160.00,8220.00,H10E_3_4,25,1500.00,32.94,7.06,6.22,5.00,24
8220.00,8280.00,H10E_3_4,26,1560.00,31.77,7.37,6.82,5.00,26
8280.00,8340.00,H10E_3_4,19,1140.00,42.60,4.19,3.76,5.00,20
8340.00,8400.00,H10E_3_4,25,1500.00,32.40,7.26,6.33,5.00,24
8400.00,8460.00,H10E_3_4,22,1320.00,34.96,5.93,5.24,5.00,22
8460.00,8520.00,H10E_3_4,25,1500.00,34.25,6.79,6.08,5.00,25
8520.00,8580.00,H10E_3_4,27,1620.00,27.98,8.87,8.04,5.00,27
8580.00,8640.00,H10E_3_4,23,1380.00,35.12,5.96,5.59,5.00,24
8640.00,8700.00,H10E_3_4,17,1020.00,43.71,5.73,3.18,5.00,16
8700.00,8760.00,H10E_3_4,27,1620.00,31.38,7.52,7.17,5.00,27
8760.00,8820.00,H10E_3_4,24,1440.00,32.78,6.47,6.10,5.00,24
8820.00,8880.00,H10E_3_4,24,1440.00,30.49,7.34,6.56,5.00,24
8880.00,8940.00,H10E_3_4,23,1380.00,36.19,5.51,5.30,5.00,23
8940.00,9000.00,H10E_3_4,26,1560.00,31.20,7.63,6.94,5.00,26
9000.00,9060.00,H10E_3_4,23,1380.00,34.23,6.28,5.68,5.00,24
9060.00,9120.00,H10E_3_4,19,1140.00,41.95,4.79,3.73,5.00,18
9120.00,9180.00,H10E_3_4,30,1800.00,26.12,10.37,9.57,5.00,30
9180.00,9240.00,H10E_3_4,23,1380.00,34.47,5.88,5.56,5.00,23
9240.00,9300.00,H10E_3_4,17,1020.00,43.27,4.17,3.35,5.00,18
9300.00,9360.00,H10E_3_4,24,1440.00,35.23,8.47,5.53,5.00,23
9360.00,9420.00,H10E_3_4,28,1680.00,28.91,8.61,8.07,5.00,28
9420.00,9480.00,H10E_3_4,23,1380.00,34.57,7.07,5.54,5.00,23
9480.00,9540.00,H10E_3_4,30,1800.00,26.45,9.92,9.45,5.00,30
9540.00,9600.00,H10E_3_4,13,780.00,45.35,2.99,2.39,5.00,13
9600.00,9660.00,H10E_3_4,19,1140.00,42.51,4.06,3.72,5.00,19
9660.00,9720.00,H10E_3_4,19,1140.00,42.10,5.14,3.76,5.00,19
9720.00,9780.00,H10E_3_4,19,1140.00,38.05,4.50,4.16,5.00,19
9780.00,9840.00,H10E_3_4,22,1320.00,36.46,5.82,5.03,5.00,22
9840.00,9900.00,H10E_3_4,17,1020.00,45.13,3.57,3.14,5.00,17
9900.00,9960.00,H10E_3_4,26,1560.00,30.30,8.04,7.15,5.00,26
9960.00,10020.00,H10E_3_4,22,1320.00,37.02,5.52,4.95,5.00,22
10020.00,10080.00,H10E_3_4,19,1140.00,39.67,4.75,4.10,5.00,20
10080.00,10140.00,H10E_3_4,17,1020.00,43.33,3.64,3.20,5.00,17
10140.00,10200.00,H10E_3_4,24,1440.00,33.18,7.06,6.01,5.00,23
10200.00,10260.00,H10E_3_4,32,1920.00,24.96,11.40,10.69,5.00,32
10260.00,10320.00,H10E_3_4,27,1620.00,31.42,7.68,7.16,5.00,27
10320.00,10380.00,H10E_3_4,20,1200.00,37.81,5.07,4.58,5.00,21
10380.00,10440.00,H10E_3_4,18,1080.00,41.08,4.17,3.53,5.00,17
10440.00,10500.00,H10E_3_4,25,1500.00,33.43,7.77,6.23,5.00,25
10500.00,10560.00,H10E_3_4,26,1560.00,26.90,9.42,8.11,5.00,27
10560.00,10620.00,H10E_3_4,23,1380.00,34.97,6.11,5.45,5.00,22
10620.00,10680.00,H10E_3_4,23,1380.00,35.65,5.95,5.38,5.00,23
10680.00,10740.00,H10E_3_4,23,1380.00,34.57,5.94,5.54,5.00,23
10740.00,10800.00,H10E_3_4,23,1380.00,37.08,5.61,5.17,5.00,23
10800.00,10860.00,H10E_3_4,28,1680.00,27.41,9.09,8.75,5.00,29
10860.00,10920.00,H10E_3_4,23,1380.00,37.23,6.80,5.05,5.00,22
10920.00,10980.00,H10E_3_4,21,1260.00,36.94,4.89,4.74,5.00,21
10980.00,11040.00,H10E_3_4,32,1920.00,23.63,11.83,11.29,5.00,32
11040.00,11100.00,H10E_3_4,24,1440.00,33.62,7.50,6.38,5.00,25
11100.00,11160.00,H10E_3_4,20,1200.00,38.83,4.10,4.06,5.00,19
11160.00,11220.00,H10E_3_4,22,1320.00,35.34,6.24,5.38,5.00,23
11220.00,11280.00,H10E_3_4,28,1680.00,30.07,8.00,7.45,5.00,27
11280.00,11340.00,H10E_3_4,18,1080.00,41.52,4.64,4.00,5.00,19
11340.00,11400.00,H10E_3_4,26,1560.00,32.96,6.95,5.86,5.00,25
11400.00,11460.00,H10E_3_4,26,1560.00,30.53,7.59,7.10,5.00,26
11460.00,11520.00,H10E_3_4,19,1140.00,40.84,4.69,4.03,5.00,20
11520.00,11580.00,H10E_3_4,23,1380.00,35.20,5.82,5.28,5.00,23
11580.00,11640.00,H10E_3_4,24,1440.00,34.44,6.14,5.73,5.00,23
11640.00,11700.00,H10E_3_4,23,1380.00,36.50,5.87,5.39,5.00,24
11700.00,11760.00,H10E_3_4,26,1560.00,32.01,7.11,6.58,5.00,25
11760.00,11820.00,H10E_3_4,28,1680.00,28.99,8.31,8.05,5.00,28
11820.00,11880.00,H10E_3_4,21,1260.00,39.60,4.50,4.42,5.00,21
11880.00,11940.00,H10E_3_4,29,1740.00,28.11,9.49,8.60,5.00,29
11940.00,12000.00,H10E_3_4,23,1380.00,34.49,6.02,5.60,5.00,24
12000.00,12060.00,H10E_3_4,28,1680.00,28.16,9.19,8.27,5.00,28
12060.00,12120.00,H10E_3_4,27,1620.00,32.37,7.18,6.91,5.00,26
12120.00,12180.00,H10E_3_4,19,1140.00,38.51,5.21,4.11,5.00,19
12180.00,12240.00,H10E_3_4,20,1200.00,38.67,4.59,4.31,5.00,21
12240.00,12300.00,H10E_3_4,27,1620.00,31.90,7.41,7.05,5.00,26
12300.00,12360.00,H10E_3_4,18,1080.00,40.38,4.29,3.78,5.00,19
12360.00,12420.00,H10E_3_4,21,1260.00,37.84,4.87,4.54,5.00,20
12420.00,12480.00,H10E_3_4,23,1380.00,36.03,5.85,5.32,5.00,23
12480.00,12540.00,H10E_3_4,21,1260.00,37.59,5.03,4.66,5.00,21
12540.00,12600.00,H10E_3_4,17,1020.00,42.87,4.47,3.30,5.00,17
12600.00,12660.00,H10E_3_4,23,1380.00,34.91,6.37,5.91,5.00,24
12660.00,12720.00,H10E_3_4,22,1320.00,38.00,5.39,4.53,5.00,21
12720.00,12780.00,H10E_3_4,26,1560.00,29.84,7.75,7.26,5.00,26
12780.00,12840.00,H10E_3_4,29,1740.00,28.31,9.59,8.73,5.00,30
12840.00,12900.00,H10E_3_4,18,1080.00,41.17,4.03,3.74,5.00,19
12900.00,12960.00,H10E_3_4,25,1500.00,32.09,6.66,6.28,5.00,24
12960.00,13020.00,H10E_3_4,27,1620.00,28.39,8.15,7.93,5.00,27
13020.00,13080.00,H10E_3_4,23,1380.00,33.25,6.15,5.76,5.00,23
13080.00,13140.00,H10E_3_4,25,1500.00,31.76,6.82,6.56,5.00,25
13140.00,13200.00,H10E_3_4,24,1440.00,33.88,6.70,6.03,5.00,25
13200.00,13260.00,H10E_3_4,28,1680.00,29.52,8.04,7.72,5.00,27
13260.00,13320.00,H10E_3_4,23,1380.00,35.00,5.71,5.48,5.00,24
13320.00,13380.00,H10E_3_4,25,1500.00,33.66,6.58,6.19,5.00,24
13380.00,13440.00,H10E_3_4,21,1260.00,37.50,4.79,4.67,5.00,21
13440.00,13500.00,H10E_3_4,23,1380.00,33.12,6.25,5.84,5.00,24
13500.00,13560.00,H10E_3_4,24,1440.00,35.05,6.00,5.66,5.00,23
13560.00,13620.00,H10E_3_4,26,1560.00,31.86,8.15,6.80,5.00,26
13620.00,13680.00,H10E_3_4,23,1380.00,34.81,6.33,5.68,5.00,24
13680.00,13740.00,H10E_3_4,23,1380.00,37.64,7.69,4.95,5.00,22
13740.00,13800.00,H10E_3_4,29,1740.00,25.62,10.13,9.43,5.00,29
13800.00,13860.00,H10E_3_4,25,1500.00,33.15,7.15,6.49,5.00,26
13860.00,13920.00,H10E_3_4,24,1440.00,34.23,5.90,5.67,5.00,23
13920.00,13980.00,H10E_3_4,21,1260.00,35.61,5.05,4.91,5.00,21
13980.00,14040.00,H10E_3_4,19,1140.00,39.89,4.19,3.99,5.00,20
14040.00,14100.00,H10E_3_4,15,900.00,41.76,4.41,2.98,5.00,14
14100.00,14160.00,H10E_3_4,27,1620.00,29.23,8.41,7.82,5.00,28
14160.00,14220.00,H10E_3_4,23,1380.00,35.83,5.60,5.28,5.00,22
14220.00,14280.00,H10E_3_4,19,1140.00,40.10,4.35,4.00,5.00,20
14280.00,14340.00,H10E_3_4,22,1320.00,35.70,5.86,5.25,5.00,22
14340.00,14400.00,H10E_3_4,21,1260.00,39.80,5.49,4.26,5.00,20
