begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1500.00,1560.00,H10E_2_1,25,1500.00,10.74,22.52,19.41,5.00,25
1560.00,1620.00,H10E_2_1,21,1260.00,9.41,21.90,18.60,5.00,21
1620.00,1680.00,H10E_2_1,22,1320.00,8.72,22.32,21.02,5.00,22
1680.00,1740.00,H10E_2_1,22,1320.00,8.75,22.12,20.95,5.00,22
1740.00,1800.00,H10E_2_1,26,1560.00,9.64,23.01,22.48,5.00,26
1800.00,1860.00,H10E_2_1,24,1440.00,9.56,22.64,20.92,5.00,24
1860.00,1920.00,H10E_2_1,23,1380.00,8.36,23.35,22.93,5.00,23
1920.00,1980.00,H10E_2_1,22,1320.00,8.26,22.84,22.20,5.00,22
1980.00,2040.00,H10E_2_1,21,1260.00,8.18,23.71,22.93,5.00,23
2040.00,2100.00,H10E_2_1,24,1440.00,8.34,23.94,23.35,5.00,23
2100.00,2160.00,H10E_2_1,24,1440.00,7.70,26.02,25.97,5.00,24
2160.00,2220.00,H10E_2_1,22,1320.00,8.14,23.20,22.53,5.00,22
2220.00,2280.00,H10E_2_1,17,1020.00,7.41,20.72,19.11,5.00,17
2280.00,2340.00,H10E_2_1,4,240.00,3.32,16.24,10.03,5.00,4
2340.00,2400.00,H10E_2_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
2400.00,2460.00,H10E_2_1,1,60.00,0.35,23.91,23.91,5.00,1
2460.00,2520.00,H10E_2_1,1,60.00,0.30,28.00,28.00,5.00,1
2520.00,2580.00,H10E_2_1,7,420.00,3.34,17.73,17.48,5.00,7
2580.00,2640.00,H10E_2_1,18,1080.00,9.08,16.83,16.53,5.00,18
2640.00,2700.00,H10E_2_1,18,1080.00,7.76,19.69,19.33,5.00,18
2700.00,2760.00,H10E_2_1,13,780.00,5.87,18.59,18.46,5.00,13
2760.00,2820.00,H10E_2_1,11,660.00,5.58,16.71,16.42,5.00,11
2820.00,2880.00,H10E_2_1,10,600.00,5.17,17.79,17.11,5.00,11
2880.00,2940.00,H10E_2_1,17,1020.00,8.68,17.06,16.73,5.00,18
2940.00,3000.00,H10E_2_1,17,1020.00,7.32,19.92,19.36,5.00,17
3000.00,3060.00,H10E_2_1,17,1020.00,5.99,24.23,23.66,5.00,17
3060.00,3120.00,H10E_2_1,23,1380.00,9.67,20.73,19.82,5.00,23
3120.00,3180.00,H10E_2_1,25,1500.00,9.69,22.04,21.49,5.00,25
3180.00,3240.00,H10E_2_1,14,840.00,6.02,20.20,19.39,5.00,14
3240.00,3300.00,H10E_2_1,23,1380.00,7.94,24.24,24.13,5.00,23
3300.00,3360.00,H10E_2_1,24,1440.00,8.43,23.76,23.73,5.00,24
3360.00,3420.00,H10E_2_1,21,1260.00,7.44,23.59,23.51,5.00,21
3420.00,3480.00,H10E_2_1,23,1380.00,8.69,22.67,22.17,5.00,24
3480.00,3540.00,H10E_2_1,21,1260.00,7.98,22.41,21.82,5.00,20
3540.00,3600.00,H10E_2_1,27,1620.00,10.24,22.36,21.97,5.00,27
3600.00,3660.00,H10E_2_1,22,1320.00,8.25,22.73,22.24,5.00,22
3660.00,3720.00,H10E_2_1,21,1260.00,7.61,23.47,22.98,5.00,21
3720.00,3780.00,H10E_2_1,24,1440.00,9.93,20.52,20.15,5.00,24
3780.00,3840.00,H10E_2_1,24,1440.00,9.42,21.47,21.24,5.00,24
3840.00,3900.00,H10E_2_1,27,1620.00,10.31,22.18,21.83,5.00,27
3900.00,3960.00,H10E_2_1,21,1260.00,8.18,21.65,21.38,5.00,21
3960.00,4020.00,H10E_2_1,20,1200.00,8.03,21.06,20.82,5.00,21
4020.00,4080.00,H10E_2_1,26,1560.00,10.95,20.60,20.34,5.00,26
4080.00,4140.00,H10E_2_1,22,1320.00,9.67,19.54,18.95,5.00,22
4140.00,4200.00,H10E_2_1,26,1560.00,10.66,20.75,20.32,5.00,26
4200.00,4260.00,H10E_2_1,29,1740.00,13.18,20.36,18.34,5.00,29
4260.00,4320.00,H10E_2_1,21,1260.00,7.86,22.48,22.28,5.00,21
4320.00,4380.00,H10E_2_1,22,1320.00,9.48,19.45,19.35,5.00,22
4380.00,4440.00,H10E_2_1,25,1500.00,10.55,20.00,19.76,5.00,25
4440.00,4500.00,H10E_2_1,24,1440.00,11.50,17.67,17.39,5.00,24
4500.00,4560.00,H10E_2_1,20,1200.00,7.98,21.02,20.88,5.00,20
4560.00,4620.00,H10E_2_1,24,1440.00,9.68,21.58,21.46,5.00,25
4620.00,4680.00,H10E_2_1,28,1680.00,13.39,17.56,17.42,5.00,28
4680.00,4740.00,H10E_2_1,28,1680.00,11.22,21.06,20.80,5.00,28
4740.00,4800.00,H10E_2_1,26,1560.00,12.26,17.96,17.67,5.00,26
4800.00,4860.00,H10E_2_1,26,1560.00,11.10,19.94,19.52,5.00,26
4860.00,4920.00,H10E_2_1,28,1680.00,15.46,16.39,15.09,5.00,28
4920.00,4980.00,H10E_2_1,21,1260.00,14.45,13.87,12.70,5.00,22
4980.00,5040.00,H10E_2_1,8,480.00,53.25,2.91,1.26,5.00,9
5040.00,5100.00,H10E_2_1,10,600.00,52.74,2.64,1.57,5.00,10
5100.00,5160.00,H10E_2_1,9,540.00,44.58,1.97,1.69,5.00,9
5160.00,5220.00,H10E_2_1,9,540.00,50.07,3.16,1.79,5.00,9
5220.00,5280.00,H10E_2_1,7,420.00,41.24,3.19,1.41,5.00,7
5280.00,5340.00,H10E_2_1,4,240.00,58.47,0.87,0.57,5.00,4
5340.00,5400.00,H10E_2_1,14,840.00,54.42,3.78,2.14,5.00,14
5400.00,5460.00,H10E_2_1,12,720.00,50.59,2.36,1.98,5.00,12
5460.00,5520.00,H10E_2_1,10,600.00,50.01,2.37,1.80,5.00,11
5520.00,5580.00,H10E_2_1,12,720.00,41.73,2.83,2.20,5.00,11
5580.00,5640.00,H10E_2_1,2,120.00,83.37,1.93,0.20,5.00,2
5640.00,5700.00,H10E_2_1,3,180.00,51.23,0.71,0.49,5.00,3
5700.00,5760.00,H10E_2_1,6,360.00,61.95,1.69,1.23,5.00,7
5760.00,5820.00,H10E_2_1,6,360.00,52.76,0.85,0.69,5.00,6
5820.00,5880.00,H10E_2_1,7,420.00,52.06,1.44,1.18,5.00,7
5880.00,5940.00,H10E_2_1,12,720.00,48.81,2.25,1.88,5.00,11
5940.00,6000.00,H10E_2_1,18,1080.00,38.34,5.72,3.97,5.00,19
6000.00,6060.00,H10E_2_1,17,1020.00,31.29,5.20,4.45,5.00,16
6060.00,6120.00,H10E_2_1,18,1080.00,20.94,9.27,7.26,5.00,19
6120.00,6180.00,H10E_2_1,17,1020.00,17.42,11.46,8.13,5.00,17
6180.00,6240.00,H10E_2_1,13,780.00,31.90,5.39,3.40,5.00,13
6240.00,6300.00,H10E_2_1,11,660.00,47.84,2.79,1.97,5.00,12
6300.00,6360.00,H10E_2_1,6,360.00,67.15,2.12,0.73,5.00,5
6360.00,6420.00,H10E_2_1,10,600.00,53.35,3.30,1.56,5.00,10
6420.00,6480.00,H10E_2_1,11,660.00,47.50,2.95,2.27,5.00,12
6480.00,6540.00,H10E_2_1,10,600.00,12.23,11.57,6.81,5.00,10
6540.00,6600.00,H10E_2_1,7,420.00,7.23,11.62,8.38,5.00,8
6600.00,6660.00,H10E_2_1,8,480.00,5.31,13.04,12.56,5.00,8
6660.00,6720.00,H10E_2_1,9,540.00,4.89,15.56,15.33,5.00,9
6720.00,6780.00,H10E_2_1,7,420.00,5.42,12.36,10.76,5.00,7
6780.00,6840.00,H10E_2_1,12,720.00,38.73,3.57,2.71,5.00,13
6840.00,6900.00,H10E_2_1,21,1260.00,27.55,7.72,5.96,5.00,20
6900.00,6960.00,H10E_2_1,18,1080.00,13.05,12.47,11.98,5.00,19
6960.00,7020.00,H10E_2_1,12,720.00,42.95,4.31,2.77,5.00,13
7020.00,7080.00,H10E_2_1,10,600.00,43.81,2.03,1.64,5.00,9
7080.00,7140.00,H10E_2_1,7,420.00,50.36,1.96,1.22,5.00,9
7140.00,7200.00,H10E_2_1,7,420.00,42.87,1.57,1.36,5.00,7
7200.00,7260.00,H10E_2_1,12,720.00,51.99,2.85,1.92,5.00,12
7260.00,7320.00,H10E_2_1,5,300.00,24.75,1.92,1.75,5.00,6
7320.00,7380.00,H10E_2_1,7,420.00,46.83,1.50,1.26,5.00,7
7380.00,7440.00,H10E_2_1,11,660.00,54.38,2.20,1.64,5.00,10
7440.00,7500.00,H10E_2_1,11,660.00,49.14,2.36,1.87,5.00,11
7500.00,7560.00,H10E_2_1,11,660.00,25.81,6.85,3.55,5.00,11
7560.00,7620.00,H10E_2_1,10,600.00,47.23,3.33,1.82,5.00,11
7620.00,7680.00,H10E_2_1,7,420.00,56.46,1.44,1.06,5.00,7
7680.00,7740.00,H10E_2_1,13,780.00,49.10,2.44,2.16,5.00,13
7740.00,7800.00,H10E_2_1,17,1020.00,42.73,3.76,3.17,5.00,16
7800.00,7860.00,H10E_2_1,13,780.00,49.72,3.48,2.52,5.00,14
7860.00,7920.00,H10E_2_1,6,360.00,59.74,1.82,0.90,5.00,6
7920.00,7980.00,H10E_2_1,5,300.00,67.69,1.03,0.53,5.00,4
7980.00,8040.00,H10E_2_1,12,720.00,52.52,2.53,1.90,5.00,12
8040.00,8100.00,H10E_2_1,13,780.00,53.74,2.25,2.02,5.00,13
8100.00,8160.00,H10E_2_1,9,540.00,53.70,2.43,1.70,5.00,10
8160.00,8220.00,H10E_2_1,5,300.00,61.43,0.72,0.64,5.00,5
8220.00,8280.00,H10E_2_1,3,180.00,66.08,0.84,0.79,5.00,3
8280.00,8340.00,H10E_2_1,6,360.00,59.82,1.26,0.51,5.00,6
8340.00,8400.00,H10E_2_1,3,180.00,45.82,0.75,0.52,5.00,2
8400.00,8460.00,H10E_2_1,7,420.00,47.80,4.87,1.22,5.00,7
8460.00,8520.00,H10E_2_1,10,600.00,40.91,2.99,2.17,5.00,11
8520.00,8580.00,H10E_2_1,15,900.00,33.65,5.16,3.45,5.00,14
8580.00,8640.00,H10E_2_1,16,960.00,18.32,8.50,7.28,5.00,16
8640.00,8700.00,H10E_2_1,14,840.00,19.55,7.85,6.53,5.00,16
8700.00,8760.00,H10E_2_1,9,540.00,54.37,2.05,1.34,5.00,8
8760.00,8820.00,H10E_2_1,10,600.00,52.36,2.51,1.59,5.00,10
8820.00,8880.00,H10E_2_1,8,480.00,57.65,1.41,1.16,5.00,8
8880.00,8940.00,H10E_2_1,3,180.00,62.30,0.47,0.40,5.00,3
8940.00,9000.00,H10E_2_1,8,480.00,52.00,1.99,1.29,5.00,9
9000.00,9060.00,H10E_2_1,5,300.00,58.30,1.49,0.81,5.00,5
9060.00,9120.00,H10E_2_1,2,120.00,74.04,0.21,0.21,5.00,1
9120.00,9180.00,H10E_2_1,8,480.00,62.10,2.22,1.14,5.00,9
9180.00,9240.00,H10E_2_1,15,900.00,29.44,5.79,3.79,5.00,14
9240.00,9300.00,H10E_2_1,13,780.00,7.93,14.24,13.66,5.00,13
9300.00,9360.00,H10E_2_1,11,660.00,5.24,19.25,18.88,5.00,12
9360.00,9420.00,H10E_2_1,14,840.00,6.57,18.28,17.76,5.00,14
9420.00,9480.00,H10E_2_1,9,540.00,5.99,13.57,12.52,5.00,9
9480.00,9540.00,H10E_2_1,12,720.00,16.48,10.76,10.25,5.00,13
9540.00,9600.00,H10E_2_1,2,120.00,72.68,0.48,0.27,5.00,2
9600.00,9660.00,H10E_2_1,3,180.00,54.59,0.36,0.35,5.00,2
9660.00,9720.00,H10E_2_1,6,360.00,41.98,2.62,1.19,5.00,6
9720.00,9780.00,H10E_2_1,7,420.00,55.82,1.29,1.21,5.00,8
9780.00,9840.00,H10E_2_1,16,960.00,45.46,3.24,2.51,5.00,15
9840.00,9900.00,H10E_2_1,10,600.00,49.76,2.29,1.67,5.00,10
9900.00,9960.00,H10E_2_1,12,720.00,49.32,2.62,2.14,5.00,13
9960.00,10020.00,H10E_2_1,16,960.00,44.54,3.24,2.83,5.00,15
10020.00,10080.00,H10E_2_1,12,720.00,51.48,2.62,2.25,5.00,13
10080.00,10140.00,H10E_2_1,7,420.00,56.33,1.14,0.96,5.00,7
10140.00,10200.00,H10E_2_1,5,300.00,47.25,1.90,1.51,5.00,5
10200.00,10260.00,H10E_2_1,5,300.00,66.81,0.67,0.49,5.00,5
10260.00,10320.00,H10E_2_1,7,420.00,56.55,1.67,1.04,5.00,7
10320.00,10380.00,H10E_2_1,4,240.00,85.66,3.10,0.90,5.00,4
10380.00,10440.00,H10E_2_1,5,300.00,58.13,1.81,0.45,5.00,6
10440.00,10500.00,H10E_2_1,5,300.00,45.17,0.88,0.67,5.00,4
10500.00,10560.00,H10E_2_1,6,360.00,59.52,1.09,0.85,5.00,7
10560.00,10620.00,H10E_2_1,7,420.00,65.81,1.66,0.88,5.00,6
10620.00,10680.00,H10E_2_1,10,600.00,46.00,2.29,1.81,5.00,10
10680.00,10740.00,H10E_2_1,7,420.00,44.91,1.60,1.30,5.00,7
10740.00,10800.00,H10E_2_1,4,240.00,68.61,0.79,0.55,5.00,5
10800.00,10860.00,H10E_2_1,2,120.00,43.87,0.34,0.32,5.00,1
10860.00,10920.00,H10E_2_1,2,120.00,7.66,2.66,2.59,5.00,3
10920.00,10980.00,H10E_2_1,3,180.00,62.15,1.86,1.10,5.00,4
10980.00,11040.00,H10E_2_1,5,300.00,71.18,0.82,0.38,5.00,4
11040.00,11100.00,H10E_2_1,5,300.00,58.03,1.48,1.01,5.00,7
11100.00,11160.00,H10E_2_1,7,420.00,54.25,1.61,0.96,5.00,7
11160.00,11220.00,H10E_2_1,14,840.00,44.19,3.59,2.26,5.00,14
11220.00,11280.00,H10E_2_1,5,300.00,37.60,6.84,1.22,5.00,6
11280.00,11340.00,H10E_2_1,5,300.00,36.34,1.81,1.20,5.00,6
11340.00,11400.00,H10E_2_1,7,420.00,37.54,2.32,1.68,5.00,7
11400.00,11460.00,H10E_2_1,10,600.00,50.71,2.69,1.61,5.00,10
11460.00,11520.00,H10E_2_1,6,360.00,52.94,3.56,1.08,5.00,7
11520.00,11580.00,H10E_2_1,10,600.00,51.84,1.70,1.46,5.00,10
11580.00,11640.00,H10E_2_1,10,600.00,48.15,2.04,1.78,5.00,10
11640.00,11700.00,H10E_2_1,10,600.00,51.61,2.32,1.57,5.00,9
11700.00,11760.00,H10E_2_1,7,420.00,51.45,1.30,1.13,5.00,7
11760.00,11820.00,H10E_2_1,5,300.00,63.20,0.91,0.76,5.00,6
11820.00,11880.00,H10E_2_1,12,720.00,47.41,2.39,1.96,5.00,12
11880.00,11940.00,H10E_2_1,12,720.00,32.10,4.30,2.75,5.00,12
11940.00,12000.00,H10E_2_1,6,360.00,57.24,1.25,0.99,5.00,6
12000.00,12060.00,H10E_2_1,8,480.00,51.11,1.68,1.25,5.00,8
12060.00,12120.00,H10E_2_1,7,420.00,65.63,0.93,0.83,5.00,6
12120.00,12180.00,H10E_2_1,7,420.00,55.76,1.47,1.08,5.00,8
12180.00,12240.00,H10E_2_1,3,180.00,72.96,0.40,0.33,5.00,2
12240.00,12300.00,H10E_2_1,4,240.00,69.97,0.62,0.48,5.00,4
12300.00,12360.00,H10E_2_1,2,120.00,62.24,0.86,0.64,5.00,3
12360.00,12420.00,H10E_2_1,6,360.00,62.53,1.04,0.51,5.00,5
12420.00,12480.00,H10E_2_1,3,180.00,36.95,1.15,0.68,5.00,3
12480.00,12540.00,H10E_2_1,7,420.00,57.92,1.52,1.01,5.00,8
12540.00,12600.00,H10E_2_1,6,360.00,64.36,1.02,0.78,5.00,6
12600.00,12660.00,H10E_2_1,9,540.00,52.16,2.18,1.42,5.00,8
12660.00,12720.00,H10E_2_1,12,720.00,51.50,2.89,1.94,5.00,12
12720.00,12780.00,H10E_2_1,4,240.00,56.94,0.70,0.67,5.00,5
12780.00,12840.00,H10E_2_1,6,360.00,51.60,1.02,0.94,5.00,6
12840.00,12900.00,H10E_2_1,1,60.00,91.09,0.14,0.14,5.00,1
12900.00,12960.00,H10E_2_1,8,480.00,56.80,1.47,0.70,5.00,7
12960.00,13020.00,H10E_2_1,7,420.00,21.26,3.72,2.74,5.00,7
13020.00,13080.00,H10E_2_1,10,600.00,38.24,4.53,2.18,5.00,10
13080.00,13140.00,H10E_2_1,10,600.00,8.38,12.07,9.95,5.00,10
13140.00,13200.00,H10E_2_1,14,840.00,17.82,9.06,6.55,5.00,14
13200.00,13260.00,H10E_2_1,10,600.00,52.33,2.01,1.59,5.00,10
13260.00,13320.00,H10E_2_1,9,540.00,21.04,5.51,4.68,5.00,12
13320.00,13380.00,H10E_2_1,9,540.00,42.60,2.36,1.97,5.00,9
13380.00,13440.00,H10E_2_1,10,600.00,49.42,3.23,1.51,5.00,11
13440.00,13500.00,H10E_2_1,16,960.00,19.39,7.38,6.87,5.00,15
13500.00,13560.00,H10E_2_1,12,720.00,10.39,11.40,10.02,5.00,13
13560.00,13620.00,H10E_2_1,17,1020.00,16.71,10.56,9.34,5.00,18
13620.00,13680.00,H10E_2_1,10,600.00,52.87,2.49,1.53,5.00,9
13680.00,13740.00,H10E_2_1,13,780.00,47.97,2.75,2.29,5.00,14
13740.00,13800.00,H10E_2_1,6,360.00,49.66,1.96,1.02,5.00,6
13800.00,13860.00,H10E_2_1,10,600.00,59.42,2.16,1.38,5.00,9
13860.00,13920.00,H10E_2_1,13,780.00,46.63,3.28,2.32,5.00,13
13920.00,13980.00,H10E_2_1,10,600.00,48.33,2.40,1.72,5.00,10
13980.00,14040.00,H10E_2_1,7,420.00,51.22,2.14,1.15,5.00,8
14040.00,14100.00,H10E_2_1,7,420.00,52.91,2.04,1.27,5.00,7
14100.00,14160.00,H10E_2_1,6,360.00,64.48,0.83,0.69,5.00,5
14160.00,14220.00,H10E_2_1,2,120.00,53.15,0.36,0.33,5.00,3
14220.00,14280.00,H10E_2_1,6,360.00,55.98,1.06,0.96,5.00,6
14280.00,14340.00,H10E_2_1,6,360.00,56.30,0.95,0.83,5.00,6
14340.00,14400.00,H10E_2_1,7,420.00,54.52,1.34,1.07,5.00,7
