begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1560.00,1620.00,H10E_2_3,23,1380.00,7.30,26.30,26.25,5.00,23
1620.00,1680.00,H10E_2_3,26,1560.00,7.86,27.60,27.55,5.00,26
1680.00,1740.00,H10E_2_3,22,1320.00,7.12,26.12,25.74,5.00,22
1740.00,1800.00,H10E_2_3,25,1500.00,7.59,27.52,27.46,5.00,25
1800.00,1860.00,H10E_2_3,16,960.00,4.67,28.57,28.54,5.00,16
1860.00,1920.00,H10E_2_3,19,1140.00,5.64,28.12,28.07,5.00,19
1920.00,1980.00,H10E_2_3,24,1440.00,7.63,27.32,27.24,5.00,25
1980.00,2040.00,H10E_2_3,21,1260.00,6.56,26.69,26.58,5.00,21
2040.00,2100.00,H10E_2_3,20,1200.00,5.86,28.45,28.42,5.00,20
2100.00,2160.00,H10E_2_3,17,1020.00,5.06,28.13,28.02,5.00,17
2160.00,2220.00,H10E_2_3,24,1440.00,7.48,26.82,26.75,5.00,24
2220.00,2280.00,H10E_2_3,24,1440.00,7.67,26.19,26.09,5.00,24
2280.00,2340.00,H10E_2_3,29,1740.00,9.30,26.34,25.98,5.00,29
2340.00,2400.00,H10E_2_3,31,1860.00,9.89,26.25,26.16,5.00,32
2400.00,2460.00,H10E_2_3,27,1620.00,8.63,26.17,26.07,5.00,27
2460.00,2520.00,H10E_2_3,29,1740.00,9.32,26.06,25.93,5.00,29
2520.00,2580.00,H10E_2_3,33,1980.00,10.52,26.27,26.14,5.00,33
2580.00,2640.00,H10E_2_3,20,1200.00,6.12,27.28,27.21,5.00,20
2640.00,2700.00,H10E_2_3,28,1680.00,8.96,26.17,26.04,5.00,28
2700.00,2760.00,H10E_2_3,24,1440.00,7.80,26.61,26.51,5.00,25
2760.00,2820.00,H10E_2_3,27,1620.00,8.12,26.98,26.84,5.00,26
2820.00,2880.00,H10E_2_3,31,1860.00,9.42,27.51,27.42,5.00,31
2880.00,2940.00,H10E_2_3,25,1500.00,8.16,25.85,25.54,5.00,25
2940.00,3000.00,H10E_2_3,24,1440.00,7.83,25.77,25.55,5.00,24
3000.00,3060.00,H10E_2_3,22,1320.00,6.65,27.69,27.56,5.00,22
3060.00,3120.00,H10E_2_3,24,1440.00,7.37,27.30,27.14,5.00,24
3120.00,3180.00,H10E_2_3,22,1320.00,6.89,26.88,26.60,5.00,22
3180.00,3240.00,H10E_2_3,20,1200.00,6.55,25.84,25.46,5.00,20
3240.00,3300.00,H10E_2_3,26,1560.00,7.92,27.40,27.37,5.00,26
3300.00,3360.00,H10E_2_3,17,1020.00,5.19,27.43,27.32,5.00,17
3360.00,3420.00,H10E_2_3,18,1080.00,5.52,27.34,27.18,5.00,18
3420.00,3480.00,H10E_2_3,28,1680.00,8.47,27.62,27.59,5.00,29
3480.00,3540.00,H10E_2_3,21,1260.00,6.63,26.62,26.56,5.00,22
3540.00,3600.00,H10E_2_3,24,1440.00,7.19,27.75,27.67,5.00,23
3600.00,3660.00,H10E_2_3,18,1080.00,5.31,28.34,28.22,5.00,18
3660.00,3720.00,H10E_2_3,24,1440.00,9.10,25.45,21.99,5.00,24
3720.00,3780.00,H10E_2_3,23,1380.00,7.30,26.41,26.25,5.00,23
3780.00,3840.00,H10E_2_3,23,1380.00,7.59,25.70,25.60,5.00,24
3840.00,3900.00,H10E_2_3,31,1860.00,9.98,25.96,25.90,5.00,31
3900.00,3960.00,H10E_2_3,26,1560.00,8.88,24.63,24.51,5.00,27
3960.00,4020.00,H10E_2_3,33,1980.00,11.48,23.99,23.87,5.00,32
4020.00,4080.00,H10E_2_3,33,1980.00,12.28,22.57,22.39,5.00,33
4080.00,4140.00,H10E_2_3,32,1920.00,11.25,23.79,23.70,5.00,32
4140.00,4200.00,H10E_2_3,33,1980.00,11.35,24.29,24.23,5.00,33
4200.00,4260.00,H10E_2_3,30,1800.00,10.44,24.62,24.51,5.00,31
4260.00,4320.00,H10E_2_3,29,1740.00,9.50,24.96,24.82,5.00,28
4320.00,4380.00,H10E_2_3,30,1800.00,10.54,23.79,23.72,5.00,30
4380.00,4440.00,H10E_2_3,34,2040.00,13.05,21.99,21.71,5.00,34
4440.00,4500.00,H10E_2_3,36,2160.00,15.43,20.94,19.44,5.00,36
4500.00,4560.00,H10E_2_3,35,2100.00,12.62,23.57,23.11,5.00,35
4560.00,4620.00,H10E_2_3,29,1740.00,10.29,23.82,23.72,5.00,30
4620.00,4680.00,H10E_2_3,36,2160.00,14.21,21.24,20.95,5.00,35
4680.00,4740.00,H10E_2_3,31,1860.00,10.37,25.02,24.91,5.00,31
4740.00,4800.00,H10E_2_3,27,1620.00,9.26,24.56,24.31,5.00,27
4800.00,4860.00,H10E_2_3,30,1800.00,10.46,24.05,23.89,5.00,30
4860.00,4920.00,H10E_2_3,29,1740.00,9.85,24.70,24.54,5.00,29
4920.00,4980.00,H10E_2_3,29,1740.00,9.93,24.50,24.33,5.00,29
4980.00,5040.00,H10E_2_3,28,1680.00,21.16,18.38,14.20,5.00,29
5040.00,5100.00,H10E_2_3,25,1500.00,32.54,7.55,5.59,5.00,24
5100.00,5160.00,H10E_2_3,26,1560.00,31.20,8.01,7.37,5.00,27
5160.00,5220.00,H10E_2_3,23,1380.00,36.60,5.80,4.99,5.00,22
5220.00,5280.00,H10E_2_3,23,1380.00,35.56,5.73,5.39,5.00,23
5280.00,5340.00,H10E_2_3,22,1320.00,34.88,6.00,5.26,5.00,22
5340.00,5400.00,H10E_2_3,24,1440.00,34.87,7.64,5.94,5.00,25
5400.00,5460.00,H10E_2_3,27,1620.00,30.15,7.80,7.38,5.00,27
5460.00,5520.00,H10E_2_3,24,1440.00,33.77,8.23,6.89,5.00,24
5520.00,5580.00,H10E_2_3,24,1440.00,21.87,10.38,7.28,5.00,23
5580.00,5640.00,H10E_2_3,18,1080.00,35.51,4.73,4.49,5.00,19
5640.00,5700.00,H10E_2_3,25,1500.00,28.99,9.08,6.69,5.00,24
5700.00,5760.00,H10E_2_3,22,1320.00,35.52,6.40,5.45,5.00,23
5760.00,5820.00,H10E_2_3,20,1200.00,41.08,4.54,3.88,5.00,19
5820.00,5880.00,H10E_2_3,27,1620.00,29.87,8.07,7.53,5.00,27
5880.00,5940.00,H10E_2_3,21,1260.00,36.23,5.20,5.08,5.00,22
5940.00,6000.00,H10E_2_3,24,1440.00,32.99,6.36,5.75,5.00,23
6000.00,6060.00,H10E_2_3,22,1320.00,34.84,5.49,5.26,5.00,22
6060.00,6120.00,H10E_2_3,26,1560.00,24.81,10.79,8.73,5.00,26
6120.00,6180.00,H10E_2_3,27,1620.00,17.29,13.94,13.01,5.00,27
6180.00,6240.00,H10E_2_3,25,1500.00,31.65,7.70,6.58,5.00,25
6240.00,6300.00,H10E_2_3,22,1320.00,33.54,7.54,6.95,5.00,24
6300.00,6360.00,H10E_2_3,26,1560.00,26.66,9.25,8.32,5.00,27
6360.00,6420.00,H10E_2_3,20,1200.00,28.14,6.67,5.80,5.00,19
6420.00,6480.00,H10E_2_3,28,1680.00,20.43,13.10,11.42,5.00,28
6480.00,6540.00,H10E_2_3,27,1620.00,12.85,18.42,18.08,5.00,28
6540.00,6600.00,H10E_2_3,29,1740.00,20.32,13.68,11.66,5.00,28
6600.00,6660.00,H10E_2_3,33,1980.00,16.48,16.82,16.68,5.00,33
6660.00,6720.00,H10E_2_3,33,1980.00,19.66,15.02,13.99,5.00,33
6720.00,6780.00,H10E_2_3,22,1320.00,36.26,7.68,5.08,5.00,23
6780.00,6840.00,H10E_2_3,26,1560.00,23.64,9.81,9.25,5.00,27
6840.00,6900.00,H10E_2_3,20,1200.00,32.90,7.20,5.03,5.00,19
6900.00,6960.00,H10E_2_3,28,1680.00,22.10,12.72,10.56,5.00,28
6960.00,7020.00,H10E_2_3,25,1500.00,31.20,9.20,6.68,5.00,25
7020.00,7080.00,H10E_2_3,24,1440.00,34.38,7.83,5.82,5.00,24
7080.00,7140.00,H10E_2_3,24,1440.00,30.13,8.00,6.64,5.00,24
7140.00,7200.00,H10E_2_3,26,1560.00,30.63,8.73,7.07,5.00,26
7200.00,7260.00,H10E_2_3,22,1320.00,29.96,7.26,6.25,5.00,24
7260.00,7320.00,H10E_2_3,21,1260.00,38.57,6.34,4.47,5.00,21
7320.00,7380.00,H10E_2_3,26,1560.00,32.03,7.58,6.87,5.00,26
7380.00,7440.00,H10E_2_3,16,960.00,42.11,3.83,3.18,5.00,16
7440.00,7500.00,H10E_2_3,20,1200.00,38.84,5.17,4.39,5.00,20
7500.00,7560.00,H10E_2_3,31,1860.00,20.25,13.24,11.82,5.00,30
7560.00,7620.00,H10E_2_3,22,1320.00,28.61,7.60,6.42,5.00,23
7620.00,7680.00,H10E_2_3,12,720.00,54.95,3.06,1.82,5.00,12
7680.00,7740.00,H10E_2_3,25,1500.00,32.99,7.49,6.74,5.00,26
7740.00,7800.00,H10E_2_3,21,1260.00,37.45,5.65,4.43,5.00,20
7800.00,7860.00,H10E_2_3,31,1860.00,22.18,13.39,11.65,5.00,31
7860.00,7920.00,H10E_2_3,25,1500.00,32.57,7.74,6.40,5.00,25
7920.00,7980.00,H10E_2_3,16,960.00,44.33,4.35,4.11,5.00,17
7980.00,8040.00,H10E_2_3,19,1140.00,41.52,6.15,3.81,5.00,19
8040.00,8100.00,H10E_2_3,28,1680.00,26.12,10.47,8.93,5.00,28
8100.00,8160.00,H10E_2_3,28,1680.00,29.65,8.61,8.33,5.00,29
8160.00,8220.00,H10E_2_3,17,1020.00,45.66,4.31,2.99,5.00,16
8220.00,8280.00,H10E_2_3,30,1800.00,28.69,9.39,8.71,5.00,30
8280.00,8340.00,H10E_2_3,26,1560.00,28.02,8.00,7.73,5.00,26
8340.00,8400.00,H10E_2_3,24,1440.00,27.21,8.80,7.35,5.00,24
8400.00,8460.00,H10E_2_3,18,1080.00,19.10,10.76,8.00,5.00,19
8460.00,8520.00,H10E_2_3,24,1440.00,32.58,6.74,6.07,5.00,23
8520.00,8580.00,H10E_2_3,20,1200.00,31.62,5.81,5.49,5.00,22
8580.00,8640.00,H10E_2_3,27,1620.00,27.60,8.65,8.04,5.00,26
8640.00,8700.00,H10E_2_3,29,1740.00,20.97,12.93,11.53,5.00,29
8700.00,8760.00,H10E_2_3,22,1320.00,37.01,5.34,4.95,5.00,22
8760.00,8820.00,H10E_2_3,12,720.00,39.41,3.98,2.54,5.00,12
8820.00,8880.00,H10E_2_3,26,1560.00,29.38,10.98,7.40,5.00,27
8880.00,8940.00,H10E_2_3,25,1500.00,28.89,7.73,7.27,5.00,25
8940.00,9000.00,H10E_2_3,23,1380.00,29.11,7.12,6.58,5.00,23
9000.00,9060.00,H10E_2_3,25,1500.00,32.29,7.09,6.65,5.00,26
9060.00,9120.00,H10E_2_3,22,1320.00,36.21,5.67,4.96,5.00,22
9120.00,9180.00,H10E_2_3,23,1380.00,35.36,5.82,5.39,5.00,22
9180.00,9240.00,H10E_2_3,26,1560.00,29.07,8.42,7.45,5.00,26
9240.00,9300.00,H10E_2_3,22,1320.00,13.44,15.96,13.64,5.00,22
9300.00,9360.00,H10E_2_3,27,1620.00,11.04,21.18,21.00,5.00,28
9360.00,9420.00,H10E_2_3,26,1560.00,13.47,16.85,16.08,5.00,26
9420.00,9480.00,H10E_2_3,25,1500.00,17.73,13.18,11.75,5.00,25
9480.00,9540.00,H10E_2_3,32,1920.00,20.46,14.14,13.40,5.00,33
9540.00,9600.00,H10E_2_3,26,1560.00,31.91,7.89,6.67,5.00,25
9600.00,9660.00,H10E_2_3,28,1680.00,28.33,8.44,8.24,5.00,28
9660.00,9720.00,H10E_2_3,24,1440.00,30.15,7.37,6.63,5.00,24
9720.00,9780.00,H10E_2_3,15,900.00,42.48,3.93,3.10,5.00,16
9780.00,9840.00,H10E_2_3,21,1260.00,40.00,6.64,4.15,5.00,20
9840.00,9900.00,H10E_2_3,20,1200.00,38.91,4.86,4.51,5.00,21
9900.00,9960.00,H10E_2_3,18,1080.00,41.12,3.76,3.48,5.00,17
9960.00,10020.00,H10E_2_3,24,1440.00,31.10,7.14,6.43,5.00,24
10020.00,10080.00,H10E_2_3,20,1200.00,39.32,4.90,4.33,5.00,21
10080.00,10140.00,H10E_2_3,27,1620.00,29.26,8.28,7.48,5.00,26
10140.00,10200.00,H10E_2_3,24,1440.00,31.43,7.66,6.58,5.00,25
10200.00,10260.00,H10E_2_3,14,840.00,47.66,3.54,2.57,5.00,14
10260.00,10320.00,H10E_2_3,24,1440.00,34.01,8.02,5.35,5.00,23
10320.00,10380.00,H10E_2_3,29,1740.00,27.16,10.11,8.90,5.00,29
10380.00,10440.00,H10E_2_3,27,1620.00,28.21,8.50,7.98,5.00,27
10440.00,10500.00,H10E_2_3,21,1260.00,35.64,6.93,5.36,5.00,22
10500.00,10560.00,H10E_2_3,18,1080.00,43.82,3.76,3.20,5.00,17
10560.00,10620.00,H10E_2_3,17,1020.00,41.93,4.09,3.38,5.00,17
10620.00,10680.00,H10E_2_3,21,1260.00,33.40,7.97,5.24,5.00,21
10680.00,10740.00,H10E_2_3,28,1680.00,29.04,8.48,8.03,5.00,28
10740.00,10800.00,H10E_2_3,24,1440.00,34.15,6.27,5.86,5.00,24
10800.00,10860.00,H10E_2_3,17,1020.00,48.53,8.00,2.92,5.00,17
10860.00,10920.00,H10E_2_3,24,1440.00,33.71,8.63,5.93,5.00,24
10920.00,10980.00,H10E_2_3,29,1740.00,24.86,10.09,9.72,5.00,29
10980.00,11040.00,H10E_2_3,25,1500.00,30.39,8.49,6.90,5.00,26
11040.00,11100.00,H10E_2_3,24,1440.00,28.80,8.55,7.37,5.00,24
11100.00,11160.00,H10E_2_3,30,1800.00,25.33,10.59,10.05,5.00,31
11160.00,11220.00,H10E_2_3,30,1800.00,25.16,10.34,9.76,5.00,29
11220.00,11280.00,H10E_2_3,22,1320.00,33.67,5.87,5.45,5.00,22
11280.00,11340.00,H10E_2_3,13,780.00,43.62,3.95,2.48,5.00,13
11340.00,11400.00,H10E_2_3,22,1320.00,35.91,7.91,5.11,5.00,22
11400.00,11460.00,H10E_2_3,27,1620.00,29.02,8.36,7.75,5.00,27
11460.00,11520.00,H10E_2_3,30,1800.00,17.66,14.79,14.16,5.00,30
11520.00,11580.00,H10E_2_3,34,2040.00,21.53,13.65,13.16,5.00,34
11580.00,11640.00,H10E_2_3,26,1560.00,30.69,7.80,7.21,5.00,27
11640.00,11700.00,H10E_2_3,27,1620.00,30.62,7.78,7.20,5.00,26
11700.00,11760.00,H10E_2_3,22,1320.00,39.80,5.38,4.61,5.00,22
11760.00,11820.00,H10E_2_3,23,1380.00,34.71,6.70,5.52,5.00,23
11820.00,11880.00,H10E_2_3,29,1740.00,27.07,9.95,8.93,5.00,29
11880.00,11940.00,H10E_2_3,29,1740.00,20.94,12.67,11.54,5.00,29
11940.00,12000.00,H10E_2_3,25,1500.00,29.81,7.46,6.99,5.00,25
12000.00,12060.00,H10E_2_3,27,1620.00,25.68,9.30,8.76,5.00,27
12060.00,12120.00,H10E_2_3,23,1380.00,24.44,9.88,7.84,5.00,23
12120.00,12180.00,H10E_2_3,27,1620.00,30.63,8.16,7.34,5.00,27
12180.00,12240.00,H10E_2_3,22,1320.00,36.89,5.47,4.97,5.00,22
12240.00,12300.00,H10E_2_3,21,1260.00,35.84,6.11,4.88,5.00,21
12300.00,12360.00,H10E_2_3,17,1020.00,44.88,4.07,3.48,5.00,18
12360.00,12420.00,H10E_2_3,28,1680.00,28.36,8.74,7.17,5.00,27
12420.00,12480.00,H10E_2_3,21,1260.00,37.80,5.03,4.75,5.00,22
12480.00,12540.00,H10E_2_3,18,1080.00,40.44,4.05,3.76,5.00,18
12540.00,12600.00,H10E_2_3,16,960.00,40.81,5.45,3.16,5.00,16
12600.00,12660.00,H10E_2_3,27,1620.00,28.31,8.73,8.05,5.00,27
12660.00,12720.00,H10E_2_3,25,1500.00,27.33,9.30,7.48,5.00,24
12720.00,12780.00,H10E_2_3,23,1380.00,34.88,5.80,5.50,5.00,23
12780.00,12840.00,H10E_2_3,20,1200.00,37.96,4.63,4.40,5.00,21
12840.00,12900.00,H10E_2_3,18,1080.00,40.71,4.36,3.80,5.00,18
12900.00,12960.00,H10E_2_3,22,1320.00,33.77,6.19,5.28,5.00,23
12960.00,13020.00,H10E_2_3,22,1320.00,28.43,8.72,6.38,5.00,22
13020.00,13080.00,H10E_2_3,26,1560.00,30.55,10.59,7.09,5.00,25
13080.00,13140.00,H10E_2_3,26,1560.00,18.61,13.01,12.03,5.00,27
13140.00,13200.00,H10E_2_3,22,1320.00,28.87,8.27,6.22,5.00,21
13200.00,13260.00,H10E_2_3,31,1860.00,20.58,13.18,12.55,5.00,31
13260.00,13320.00,H10E_2_3,23,1380.00,32.20,7.27,6.10,5.00,24
13320.00,13380.00,H10E_2_3,28,1680.00,23.83,10.02,9.49,5.00,27
13380.00,13440.00,H10E_2_3,23,1380.00,33.70,6.18,5.69,5.00,23
13440.00,13500.00,H10E_2_3,30,1800.00,18.60,13.82,13.44,5.00,30
13500.00,13560.00,H10E_2_3,29,1740.00,20.73,11.98,11.66,5.00,29
13560.00,13620.00,H10E_2_3,25,1500.00,24.81,9.78,8.40,5.00,25
13620.00,13680.00,H10E_2_3,21,1260.00,40.09,6.08,4.37,5.00,21
13680.00,13740.00,H10E_2_3,20,1200.00,39.41,6.00,4.32,5.00,21
13740.00,13800.00,H10E_2_3,27,1620.00,30.06,8.06,7.39,5.00,27
13800.00,13860.00,H10E_2_3,19,1140.00,39.54,5.31,3.96,5.00,18
13860.00,13920.00,H10E_2_3,22,1320.00,32.00,7.24,5.73,5.00,22
13920.00,13980.00,H10E_2_3,24,1440.00,31.87,6.63,6.39,5.00,25
13980.00,14040.00,H10E_2_3,26,1560.00,30.90,7.28,6.88,5.00,25
14040.00,14100.00,H10E_2_3,22,1320.00,30.74,7.06,6.36,5.00,24
14100.00,14160.00,H10E_2_3,20,1200.00,39.90,6.60,4.12,5.00,19
14160.00,14220.00,H10E_2_3,9,540.00,53.14,3.19,1.41,5.00,9
14220.00,14280.00,H10E_2_3,24,1440.00,36.48,10.79,5.48,5.00,24
14280.00,14340.00,H10E_2_3,28,1680.00,30.07,8.13,7.76,5.00,28
14340.00,14400.00,H10E_2_3,17,1020.00,41.40,4.00,3.42,5.00,17
