begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_2_4,1,30.00,0.13,32.40,32.40,5.00,1
120.00,240.00,H15N_2_4,1,30.00,0.13,33.18,33.18,5.00,1
240.00,360.00,H15N_2_4,37,1110.00,5.40,28.64,28.54,5.00,37
360.00,480.00,H15N_2_4,44,1320.00,6.71,27.39,27.33,5.00,44
480.00,600.00,H15N_2_4,58,1740.00,8.82,27.52,27.40,5.00,58
600.00,720.00,H15N_2_4,50,1500.00,7.53,27.72,27.66,5.00,50
720.00,840.00,H15N_2_4,57,1710.00,8.80,27.06,26.99,5.00,57
840.00,960.00,H15N_2_4,54,1620.00,8.46,27.12,27.05,5.00,55
960.00,1080.00,H15N_2_4,59,1770.00,8.93,27.16,27.09,5.00,58
1080.00,1200.00,H15N_2_4,51,1530.00,7.70,27.87,27.80,5.00,52
1200.00,1320.00,H15N_2_4,46,1380.00,6.86,28.02,27.95,5.00,46
1320.00,1440.00,H15N_2_4,55,1650.00,9.00,26.11,25.46,5.00,55
1440.00,1560.00,H15N_2_4,54,1620.00,8.27,27.30,27.22,5.00,54
1560.00,1680.00,H15N_2_4,55,1650.00,8.35,27.53,27.46,5.00,55
1680.00,1800.00,H15N_2_4,38,1140.00,5.89,26.96,26.89,5.00,38
1800.00,1920.00,H15N_2_4,57,1710.00,8.86,26.94,26.89,5.00,58
1920.00,2040.00,H15N_2_4,51,1530.00,7.60,27.92,27.88,5.00,50
2040.00,2160.00,H15N_2_4,60,1800.00,9.52,26.83,26.27,5.00,60
2160.00,2280.00,H15N_2_4,54,1620.00,8.37,26.94,26.89,5.00,54
2280.00,2400.00,H15N_2_4,55,1650.00,8.29,27.70,27.63,5.00,55
2400.00,2520.00,H15N_2_4,46,1380.00,7.02,27.34,27.31,5.00,46
2520.00,2640.00,H15N_2_4,57,1710.00,8.91,27.09,27.04,5.00,58
2640.00,2760.00,H15N_2_4,48,1440.00,7.30,27.47,27.41,5.00,48
2760.00,2880.00,H15N_2_4,57,1710.00,9.02,26.53,26.33,5.00,57
2880.00,3000.00,H15N_2_4,56,1680.00,9.41,26.94,24.81,5.00,56
3000.00,3120.00,H15N_2_4,46,1380.00,7.11,27.00,26.95,5.00,46
3120.00,3240.00,H15N_2_4,55,1650.00,8.18,28.08,28.03,5.00,55
3240.00,3360.00,H15N_2_4,55,1650.00,8.32,27.61,27.55,5.00,55
3360.00,3480.00,H15N_2_4,49,1470.00,7.37,27.77,27.69,5.00,49
3480.00,3600.00,H15N_2_4,52,1560.00,7.69,28.24,28.18,5.00,52
3600.00,3720.00,H15N_2_4,46,1380.00,6.88,27.92,27.85,5.00,46
3720.00,3840.00,H15N_2_4,53,1590.00,8.05,27.50,27.45,5.00,53
3840.00,3960.00,H15N_2_4,47,1410.00,7.23,27.16,27.10,5.00,47
3960.00,4080.00,H15N_2_4,56,1680.00,8.58,27.29,27.20,5.00,56
4080.00,4200.00,H15N_2_4,50,1500.00,7.81,26.75,26.67,5.00,50
4200.00,4320.00,H15N_2_4,48,1440.00,7.29,27.52,27.42,5.00,48
4320.00,4440.00,H15N_2_4,52,1560.00,7.81,27.80,27.74,5.00,52
4440.00,4560.00,H15N_2_4,54,1620.00,8.32,27.13,27.06,5.00,54
4560.00,4680.00,H15N_2_4,54,1620.00,8.42,26.76,26.71,5.00,54
4680.00,4800.00,H15N_2_4,54,1620.00,8.13,27.72,27.67,5.00,54
4800.00,4920.00,H15N_2_4,53,1590.00,8.10,27.43,27.25,5.00,53
4920.00,5040.00,H15N_2_4,44,1320.00,6.88,26.73,26.66,5.00,44
5040.00,5160.00,H15N_2_4,53,1590.00,8.27,26.82,26.71,5.00,53
5160.00,5280.00,H15N_2_4,58,1740.00,9.57,27.31,25.25,5.00,58
5280.00,5400.00,H15N_2_4,46,1380.00,6.93,27.75,27.67,5.00,46
5400.00,5520.00,H15N_2_4,55,1650.00,8.26,27.79,27.73,5.00,55
5520.00,5640.00,H15N_2_4,60,1800.00,9.42,26.70,26.55,5.00,60
5640.00,5760.00,H15N_2_4,48,1440.00,7.35,27.35,27.23,5.00,48
5760.00,5880.00,H15N_2_4,47,1410.00,7.16,27.41,27.35,5.00,47
5880.00,6000.00,H15N_2_4,45,1350.00,6.95,27.38,27.32,5.00,46
6000.00,6120.00,H15N_2_4,61,1830.00,9.16,27.51,27.47,5.00,60
6120.00,6240.00,H15N_2_4,46,1380.00,6.90,27.82,27.76,5.00,46
6240.00,6360.00,H15N_2_4,52,1560.00,8.10,27.30,27.24,5.00,54
6360.00,6480.00,H15N_2_4,56,1680.00,8.70,26.95,26.82,5.00,55
6480.00,6600.00,H15N_2_4,55,1650.00,9.29,25.85,24.66,5.00,55
6600.00,6720.00,H15N_2_4,55,1650.00,8.71,26.40,26.31,5.00,55
6720.00,6840.00,H15N_2_4,58,1740.00,9.37,26.16,25.79,5.00,58
6840.00,6960.00,H15N_2_4,47,1410.00,7.86,27.25,24.93,5.00,47
6960.00,7080.00,H15N_2_4,55,1650.00,8.47,27.10,27.04,5.00,55
7080.00,7200.00,H15N_2_4,44,1320.00,6.73,27.58,27.54,5.00,45
