begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_2_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,240.00,H15N_2_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
240.00,360.00,H15N_2_5,34,1020.00,4.80,29.56,29.52,5.00,34
360.00,480.00,H15N_2_5,55,1650.00,8.02,28.61,28.59,5.00,55
480.00,600.00,H15N_2_5,58,1740.00,8.04,30.12,30.06,5.00,58
600.00,720.00,H15N_2_5,55,1650.00,7.84,29.28,29.22,5.00,55
720.00,840.00,H15N_2_5,60,1800.00,8.62,29.10,29.02,5.00,60
840.00,960.00,H15N_2_5,58,1740.00,8.35,29.03,28.96,5.00,58
960.00,1080.00,H15N_2_5,57,1710.00,8.23,29.44,29.37,5.00,58
1080.00,1200.00,H15N_2_5,58,1740.00,8.17,29.14,29.07,5.00,57
1200.00,1320.00,H15N_2_5,54,1620.00,7.73,29.15,29.11,5.00,54
1320.00,1440.00,H15N_2_5,65,1950.00,9.46,28.71,28.64,5.00,65
1440.00,1560.00,H15N_2_5,55,1650.00,7.90,29.07,29.01,5.00,55
1560.00,1680.00,H15N_2_5,65,1950.00,10.16,27.38,26.66,5.00,65
1680.00,1800.00,H15N_2_5,56,1680.00,8.12,28.76,28.72,5.00,56
1800.00,1920.00,H15N_2_5,65,1950.00,9.32,29.10,29.06,5.00,65
1920.00,2040.00,H15N_2_5,62,1860.00,8.99,28.80,28.73,5.00,62
2040.00,2160.00,H15N_2_5,49,1470.00,6.92,29.59,29.55,5.00,50
2160.00,2280.00,H15N_2_5,62,1860.00,9.31,27.79,27.76,5.00,62
2280.00,2400.00,H15N_2_5,60,1800.00,8.99,27.87,27.78,5.00,59
2400.00,2520.00,H15N_2_5,54,1620.00,7.85,28.71,28.65,5.00,54
2520.00,2640.00,H15N_2_5,61,1830.00,8.60,29.59,29.56,5.00,61
2640.00,2760.00,H15N_2_5,55,1650.00,7.71,29.78,29.72,5.00,55
2760.00,2880.00,H15N_2_5,53,1590.00,7.39,29.94,29.89,5.00,53
2880.00,3000.00,H15N_2_5,53,1590.00,7.80,28.67,28.62,5.00,54
3000.00,3120.00,H15N_2_5,63,1890.00,8.78,29.64,29.59,5.00,62
3120.00,3240.00,H15N_2_5,54,1620.00,7.67,29.38,29.32,5.00,54
3240.00,3360.00,H15N_2_5,57,1710.00,8.23,28.93,28.86,5.00,57
3360.00,3480.00,H15N_2_5,51,1530.00,7.10,30.00,29.93,5.00,52
3480.00,3600.00,H15N_2_5,57,1710.00,8.12,29.27,29.24,5.00,57
3600.00,3720.00,H15N_2_5,55,1650.00,7.93,28.96,28.90,5.00,55
3720.00,3840.00,H15N_2_5,69,2070.00,10.22,28.20,28.14,5.00,69
3840.00,3960.00,H15N_2_5,39,1170.00,5.54,29.40,29.34,5.00,39
3960.00,4080.00,H15N_2_5,62,1860.00,9.00,28.73,28.69,5.00,62
4080.00,4200.00,H15N_2_5,57,1710.00,8.29,28.71,28.66,5.00,57
4200.00,4320.00,H15N_2_5,53,1590.00,7.55,29.28,29.24,5.00,53
4320.00,4440.00,H15N_2_5,59,1770.00,8.79,28.09,27.97,5.00,59
4440.00,4560.00,H15N_2_5,56,1680.00,8.05,29.06,28.99,5.00,56
4560.00,4680.00,H15N_2_5,65,1950.00,9.40,28.90,28.80,5.00,65
4680.00,4800.00,H15N_2_5,54,1620.00,7.48,30.13,30.07,5.00,54
4800.00,4920.00,H15N_2_5,56,1680.00,7.92,29.50,29.46,5.00,56
4920.00,5040.00,H15N_2_5,55,1650.00,7.82,29.39,29.29,5.00,55
5040.00,5160.00,H15N_2_5,48,1440.00,7.53,28.86,26.56,5.00,48
5160.00,5280.00,H15N_2_5,58,1740.00,8.20,29.53,29.48,5.00,58
5280.00,5400.00,H15N_2_5,46,1380.00,6.52,29.59,29.41,5.00,46
5400.00,5520.00,H15N_2_5,58,1740.00,8.34,28.99,28.96,5.00,58
5520.00,5640.00,H15N_2_5,62,1860.00,8.90,29.10,29.03,5.00,62
5640.00,5760.00,H15N_2_5,56,1680.00,8.15,28.68,28.61,5.00,56
5760.00,5880.00,H15N_2_5,60,1800.00,8.67,28.89,28.84,5.00,60
5880.00,6000.00,H15N_2_5,62,1860.00,9.24,27.99,27.95,5.00,62
6000.00,6120.00,H15N_2_5,62,1860.00,9.39,27.73,27.52,5.00,62
6120.00,6240.00,H15N_2_5,55,1650.00,8.64,28.81,26.51,5.00,55
6240.00,6360.00,H15N_2_5,62,1860.00,9.11,28.42,28.36,5.00,62
6360.00,6480.00,H15N_2_5,56,1680.00,8.19,28.55,28.50,5.00,56
6480.00,6600.00,H15N_2_5,55,1650.00,7.87,29.18,29.11,5.00,55
6600.00,6720.00,H15N_2_5,67,2010.00,11.03,26.87,25.30,5.00,67
6720.00,6840.00,H15N_2_5,65,1950.00,9.55,28.40,28.35,5.00,65
6840.00,6960.00,H15N_2_5,57,1710.00,8.10,29.39,29.32,5.00,57
6960.00,7080.00,H15N_2_5,49,1470.00,6.97,29.33,29.30,5.00,49
7080.00,7200.00,H15N_2_5,61,1830.00,8.86,28.76,28.68,5.00,61
