begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_2_4,1,30.00,0.13,33.06,33.06,5.00,1
120.00,240.00,H15N_2_4,2,60.00,0.27,30.99,30.87,5.00,2
240.00,360.00,H15N_2_4,33,990.00,4.72,29.17,29.12,5.00,33
360.00,480.00,H15N_2_4,47,1410.00,7.15,27.45,27.38,5.00,47
480.00,600.00,H15N_2_4,48,1440.00,7.10,28.23,28.15,5.00,48
600.00,720.00,H15N_2_4,49,1470.00,7.46,27.46,27.38,5.00,49
720.00,840.00,H15N_2_4,61,1830.00,9.45,26.98,26.90,5.00,61
840.00,960.00,H15N_2_4,54,1620.00,8.39,26.88,26.83,5.00,54
960.00,1080.00,H15N_2_4,58,1740.00,9.02,27.18,27.08,5.00,59
1080.00,1200.00,H15N_2_4,59,1770.00,8.96,27.30,27.17,5.00,58
1200.00,1320.00,H15N_2_4,58,1740.00,8.81,27.51,27.42,5.00,58
1320.00,1440.00,H15N_2_4,48,1440.00,8.12,26.59,24.64,5.00,48
1440.00,1560.00,H15N_2_4,57,1710.00,8.54,27.90,27.82,5.00,57
1560.00,1680.00,H15N_2_4,64,1920.00,11.50,25.57,24.01,5.00,65
1680.00,1800.00,H15N_2_4,50,1500.00,8.30,27.44,25.11,5.00,50
1800.00,1920.00,H15N_2_4,53,1590.00,8.23,26.97,26.89,5.00,54
1920.00,2040.00,H15N_2_4,52,1560.00,8.01,27.10,27.05,5.00,52
2040.00,2160.00,H15N_2_4,52,1560.00,7.89,27.55,27.46,5.00,52
2160.00,2280.00,H15N_2_4,54,1620.00,8.55,26.68,26.59,5.00,55
2280.00,2400.00,H15N_2_4,56,1680.00,8.55,27.08,27.00,5.00,55
2400.00,2520.00,H15N_2_4,48,1440.00,7.38,27.28,27.24,5.00,49
2520.00,2640.00,H15N_2_4,55,1650.00,8.38,27.33,27.23,5.00,54
2640.00,2760.00,H15N_2_4,56,1680.00,9.27,27.13,25.18,5.00,56
2760.00,2880.00,H15N_2_4,52,1560.00,7.81,27.82,27.75,5.00,53
2880.00,3000.00,H15N_2_4,61,1830.00,9.40,27.14,27.05,5.00,60
3000.00,3120.00,H15N_2_4,51,1530.00,7.73,27.53,27.49,5.00,51
3120.00,3240.00,H15N_2_4,49,1470.00,7.42,27.55,27.51,5.00,49
3240.00,3360.00,H15N_2_4,58,1740.00,8.77,27.63,27.54,5.00,58
3360.00,3480.00,H15N_2_4,56,1680.00,9.27,27.72,27.64,5.00,57
3480.00,3600.00,H15N_2_4,57,1710.00,8.65,27.21,25.03,5.00,56
3600.00,3720.00,H15N_2_4,53,1590.00,8.09,27.39,27.31,5.00,53
3720.00,3840.00,H15N_2_4,57,1710.00,9.70,26.42,24.49,5.00,57
3840.00,3960.00,H15N_2_4,47,1410.00,7.06,27.78,27.74,5.00,47
3960.00,4080.00,H15N_2_4,57,1710.00,9.06,26.32,26.20,5.00,57
4080.00,4200.00,H15N_2_4,59,1770.00,9.12,27.00,26.95,5.00,59
4200.00,4320.00,H15N_2_4,58,1740.00,8.89,27.23,27.17,5.00,58
4320.00,4440.00,H15N_2_4,45,1350.00,7.10,26.47,26.40,5.00,45
4440.00,4560.00,H15N_2_4,54,1620.00,8.25,27.35,27.27,5.00,54
4560.00,4680.00,H15N_2_4,59,1770.00,11.64,23.61,21.11,5.00,59
4680.00,4800.00,H15N_2_4,58,1740.00,9.00,26.95,26.84,5.00,58
4800.00,4920.00,H15N_2_4,54,1620.00,8.18,27.61,27.51,5.00,54
4920.00,5040.00,H15N_2_4,58,1740.00,8.84,27.40,27.35,5.00,58
5040.00,5160.00,H15N_2_4,54,1620.00,8.43,27.17,27.12,5.00,55
5160.00,5280.00,H15N_2_4,56,1680.00,8.56,27.36,27.26,5.00,56
5280.00,5400.00,H15N_2_4,57,1710.00,8.80,27.08,26.98,5.00,57
5400.00,5520.00,H15N_2_4,49,1470.00,7.49,27.35,27.25,5.00,49
5520.00,5640.00,H15N_2_4,52,1560.00,7.99,27.22,27.12,5.00,52
5640.00,5760.00,H15N_2_4,55,1650.00,8.41,27.30,27.24,5.00,55
5760.00,5880.00,H15N_2_4,61,1830.00,9.84,26.38,26.25,5.00,62
5880.00,6000.00,H15N_2_4,63,1890.00,10.05,25.84,25.71,5.00,62
6000.00,6120.00,H15N_2_4,64,1920.00,13.07,22.92,20.40,5.00,64
6120.00,6240.00,H15N_2_4,63,1890.00,10.35,25.84,25.45,5.00,64
6240.00,6360.00,H15N_2_4,63,1890.00,12.35,23.09,21.26,5.00,63
6360.00,6480.00,H15N_2_4,60,1800.00,9.44,26.62,26.49,5.00,60
6480.00,6600.00,H15N_2_4,60,1800.00,10.03,26.96,25.34,5.00,61
6600.00,6720.00,H15N_2_4,61,1830.00,10.39,24.59,24.46,5.00,61
6720.00,6840.00,H15N_2_4,61,1830.00,9.63,26.49,26.39,5.00,61
6840.00,6960.00,H15N_2_4,59,1770.00,8.98,27.44,27.39,5.00,60
6960.00,7080.00,H15N_2_4,61,1830.00,9.39,27.14,27.08,5.00,61
7080.00,7200.00,H15N_2_4,62,1860.00,9.65,26.81,26.76,5.00,62
