begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.36,23.42,23.42,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.71,23.43,23.43,5.00,2
240.00,300.00,H10E_out_0,1,60.00,0.38,21.81,21.81,5.00,1
300.00,360.00,H10E_out_0,5,300.00,1.77,23.51,23.49,5.00,5
360.00,420.00,H10E_out_0,1,60.00,0.36,23.44,23.44,5.00,1
420.00,480.00,H10E_out_0,5,300.00,1.87,22.36,22.33,5.00,5
480.00,540.00,H10E_out_0,2,120.00,0.81,20.58,20.56,5.00,2
540.00,600.00,H10E_out_0,4,240.00,1.36,24.46,24.44,5.00,4
600.00,660.00,H10E_out_0,9,540.00,3.40,22.15,22.04,5.00,9
660.00,720.00,H10E_out_0,6,360.00,2.19,22.92,22.88,5.00,6
720.00,780.00,H10E_out_0,5,300.00,1.97,21.25,21.18,5.00,5
780.00,840.00,H10E_out_0,5,300.00,1.78,23.44,23.42,5.00,5
840.00,900.00,H10E_out_0,6,360.00,2.21,22.66,22.62,5.00,6
900.00,960.00,H10E_out_0,8,480.00,3.06,21.94,21.80,5.00,8
960.00,1020.00,H10E_out_0,2,120.00,0.83,19.99,19.98,5.00,2
1020.00,1080.00,H10E_out_0,4,240.00,1.50,22.23,22.18,5.00,4
1080.00,1140.00,H10E_out_0,4,240.00,1.47,22.70,22.66,5.00,4
1140.00,1200.00,H10E_out_0,5,300.00,1.81,23.18,22.97,5.00,5
1200.00,1260.00,H10E_out_0,5,300.00,1.78,23.40,23.37,5.00,5
1260.00,1320.00,H10E_out_0,8,480.00,2.98,22.47,22.34,5.00,8
1320.00,1380.00,H10E_out_0,8,480.00,2.80,23.89,23.77,5.00,8
1380.00,1440.00,H10E_out_0,6,360.00,2.06,24.35,24.32,5.00,6
1440.00,1500.00,H10E_out_0,7,420.00,2.54,22.97,22.93,5.00,7
1500.00,1560.00,H10E_out_0,2,120.00,0.73,22.86,22.79,5.00,2
1560.00,1620.00,H10E_out_0,5,300.00,1.71,24.53,24.38,5.00,5
1620.00,1680.00,H10E_out_0,7,420.00,2.47,23.62,23.57,5.00,7
1680.00,1740.00,H10E_out_0,4,240.00,1.40,23.85,23.76,5.00,4
1740.00,1800.00,H10E_out_0,2,120.00,0.68,24.64,24.53,5.00,2
1800.00,1860.00,H10E_out_0,4,240.00,1.41,23.72,23.62,5.00,4
1860.00,1920.00,H10E_out_0,4,240.00,1.35,24.71,24.65,5.00,4
1920.00,1980.00,H10E_out_0,4,240.00,1.47,22.79,22.72,5.00,4
1980.00,2040.00,H10E_out_0,4,240.00,1.45,23.14,22.98,5.00,4
2040.00,2100.00,H10E_out_0,7,420.00,2.32,25.21,25.17,5.00,7
2100.00,2160.00,H10E_out_0,7,420.00,2.47,24.60,24.56,5.00,8
2160.00,2220.00,H10E_out_0,7,420.00,2.36,23.88,23.85,5.00,6
2220.00,2280.00,H10E_out_0,6,360.00,2.12,23.65,23.53,5.00,6
2280.00,2340.00,H10E_out_0,2,120.00,0.73,23.01,22.68,5.00,2
2340.00,2400.00,H10E_out_0,6,360.00,2.14,23.45,23.38,5.00,6
2400.00,2460.00,H10E_out_0,4,240.00,1.46,22.92,22.88,5.00,4
2460.00,2520.00,H10E_out_0,7,420.00,2.59,22.78,22.54,5.00,7
2520.00,2580.00,H10E_out_0,7,420.00,2.37,24.80,24.58,5.00,7
2580.00,2640.00,H10E_out_0,4,240.00,1.39,24.00,23.91,5.00,4
2640.00,2700.00,H10E_out_0,5,300.00,1.83,23.05,22.73,5.00,5
2700.00,2760.00,H10E_out_0,5,300.00,1.68,24.93,24.75,5.00,5
2760.00,2820.00,H10E_out_0,7,420.00,2.50,23.39,23.30,5.00,7
2820.00,2880.00,H10E_out_0,6,360.00,2.06,24.35,24.24,5.00,6
2880.00,2940.00,H10E_out_0,3,180.00,0.98,25.45,25.41,5.00,3
2940.00,3000.00,H10E_out_0,6,360.00,2.06,24.36,24.32,5.00,6
3000.00,3060.00,H10E_out_0,5,300.00,1.90,22.09,21.97,5.00,5
3060.00,3120.00,H10E_out_0,5,300.00,1.74,24.08,24.00,5.00,5
3120.00,3180.00,H10E_out_0,7,420.00,2.36,24.87,24.71,5.00,7
3180.00,3240.00,H10E_out_0,5,300.00,1.74,24.02,23.88,5.00,5
3240.00,3300.00,H10E_out_0,5,300.00,1.73,24.32,24.10,5.00,5
3300.00,3360.00,H10E_out_0,5,300.00,1.72,24.38,24.28,5.00,5
3360.00,3420.00,H10E_out_0,6,360.00,2.13,23.57,23.46,5.00,6
3420.00,3480.00,H10E_out_0,5,300.00,1.84,22.80,22.69,5.00,5
3480.00,3540.00,H10E_out_0,4,240.00,1.60,21.29,20.87,5.00,4
3540.00,3600.00,H10E_out_0,5,300.00,1.73,24.13,24.11,5.00,5
3600.00,3660.00,H10E_out_0,7,420.00,2.46,23.80,23.69,5.00,7
3660.00,3720.00,H10E_out_0,6,360.00,2.09,24.02,23.96,5.00,6
3720.00,3780.00,H10E_out_0,5,300.00,1.86,22.60,22.42,5.00,5
3780.00,3840.00,H10E_out_0,6,360.00,2.10,24.04,23.86,5.00,6
3840.00,3900.00,H10E_out_0,3,180.00,1.07,23.58,23.47,5.00,3
3900.00,3960.00,H10E_out_0,5,300.00,1.72,24.32,24.23,5.00,5
3960.00,4020.00,H10E_out_0,5,300.00,1.84,22.77,22.66,5.00,5
4020.00,4080.00,H10E_out_0,5,300.00,1.77,23.59,23.52,5.00,5
4080.00,4140.00,H10E_out_0,5,300.00,1.72,24.33,24.19,5.00,5
4140.00,4200.00,H10E_out_0,7,420.00,2.47,23.77,23.65,5.00,7
4200.00,4260.00,H10E_out_0,6,360.00,2.04,24.60,24.51,5.00,6
4260.00,4320.00,H10E_out_0,5,300.00,1.88,22.62,22.20,5.00,5
4320.00,4380.00,H10E_out_0,4,240.00,1.40,23.73,23.73,5.00,4
4380.00,4440.00,H10E_out_0,8,480.00,2.85,23.71,23.42,5.00,8
4440.00,4500.00,H10E_out_0,5,300.00,1.80,23.25,23.21,5.00,5
4500.00,4560.00,H10E_out_0,7,420.00,2.39,24.58,24.44,5.00,7
4560.00,4620.00,H10E_out_0,6,360.00,2.15,23.43,23.25,5.00,6
4620.00,4680.00,H10E_out_0,8,480.00,2.79,23.99,23.93,5.00,8
4680.00,4740.00,H10E_out_0,3,180.00,0.98,25.57,25.55,5.00,3
4740.00,4800.00,H10E_out_0,5,300.00,1.77,23.57,23.54,5.00,5
4800.00,4860.00,H10E_out_0,4,240.00,1.37,24.30,24.30,5.00,4
4860.00,4920.00,H10E_out_0,4,240.00,1.32,25.28,25.22,5.00,4
4920.00,4980.00,H10E_out_0,5,300.00,1.66,25.30,25.16,5.00,5
4980.00,5040.00,H10E_out_0,6,360.00,2.11,23.92,23.72,5.00,6
5040.00,5100.00,H10E_out_0,5,300.00,1.78,23.58,23.46,5.00,5
5100.00,5160.00,H10E_out_0,5,300.00,1.71,24.71,24.38,5.00,5
5160.00,5220.00,H10E_out_0,4,240.00,1.46,23.35,22.85,5.00,4
5220.00,5280.00,H10E_out_0,6,360.00,2.08,24.19,24.01,5.00,6
5280.00,5340.00,H10E_out_0,5,300.00,1.60,26.12,26.11,5.00,5
5340.00,5400.00,H10E_out_0,7,420.00,2.29,25.65,25.50,5.00,7
5400.00,5460.00,H10E_out_0,5,300.00,1.72,24.79,24.22,5.00,5
5460.00,5520.00,H10E_out_0,5,300.00,1.71,24.54,24.43,5.00,5
5520.00,5580.00,H10E_out_0,5,300.00,1.82,23.13,22.85,5.00,5
5580.00,5640.00,H10E_out_0,6,360.00,1.82,27.57,27.53,5.00,6
5640.00,5700.00,H10E_out_0,5,300.00,1.67,25.06,24.93,5.00,5
5700.00,5760.00,H10E_out_0,5,300.00,1.70,24.68,24.53,5.00,5
5760.00,5820.00,H10E_out_0,5,300.00,1.64,25.52,25.45,5.00,5
5820.00,5880.00,H10E_out_0,4,240.00,1.45,23.11,23.03,5.00,4
5880.00,5940.00,H10E_out_0,4,240.00,1.43,23.40,23.35,5.00,4
5940.00,6000.00,H10E_out_0,6,360.00,2.01,24.98,24.84,5.00,6
6000.00,6060.00,H10E_out_0,4,240.00,1.47,22.88,22.65,5.00,4
6060.00,6120.00,H10E_out_0,4,240.00,1.43,23.69,23.37,5.00,4
6120.00,6180.00,H10E_out_0,5,300.00,1.82,23.06,22.88,5.00,5
6180.00,6240.00,H10E_out_0,6,360.00,3.74,20.28,13.38,5.00,6
6240.00,6300.00,H10E_out_0,4,240.00,1.39,24.09,23.95,5.00,4
6300.00,6360.00,H10E_out_0,5,300.00,1.79,23.42,23.34,5.00,5
6360.00,6420.00,H10E_out_0,2,120.00,0.77,21.84,21.59,5.00,2
6420.00,6480.00,H10E_out_0,7,420.00,2.60,22.59,22.42,5.00,7
6480.00,6540.00,H10E_out_0,4,240.00,1.57,21.25,21.20,5.00,4
6540.00,6600.00,H10E_out_0,4,240.00,1.35,24.93,24.78,5.00,4
6600.00,6660.00,H10E_out_0,5,300.00,1.68,24.85,24.75,5.00,5
6660.00,6720.00,H10E_out_0,4,240.00,1.43,23.52,23.39,5.00,4
6720.00,6780.00,H10E_out_0,3,180.00,1.11,22.59,22.49,5.00,3
6780.00,6840.00,H10E_out_0,6,360.00,2.33,21.94,21.50,5.00,6
6840.00,6900.00,H10E_out_0,6,360.00,2.06,24.38,24.29,5.00,6
6900.00,6960.00,H10E_out_0,5,300.00,1.66,25.15,25.13,5.00,5
6960.00,7020.00,H10E_out_0,5,300.00,1.84,22.84,22.60,5.00,5
7020.00,7080.00,H10E_out_0,4,240.00,1.53,22.15,21.73,5.00,4
7080.00,7140.00,H10E_out_0,1,60.00,0.31,26.51,26.51,5.00,1
7140.00,7200.00,H10E_out_0,5,300.00,1.75,23.95,23.75,5.00,5
7200.00,7260.00,H10E_out_0,4,240.00,1.42,23.49,23.45,5.00,4
7260.00,7320.00,H10E_out_0,5,300.00,1.73,24.12,24.07,5.00,5
7320.00,7380.00,H10E_out_0,7,420.00,2.26,25.90,25.84,5.00,7
7380.00,7440.00,H10E_out_0,4,240.00,1.37,24.50,24.33,5.00,4
7440.00,7500.00,H10E_out_0,4,240.00,1.32,25.29,25.24,5.00,4
7500.00,7560.00,H10E_out_0,4,240.00,1.43,23.77,23.35,5.00,4
7560.00,7620.00,H10E_out_0,4,240.00,1.50,22.48,22.15,5.00,4
7620.00,7680.00,H10E_out_0,7,420.00,2.48,23.79,23.49,5.00,7
7680.00,7740.00,H10E_out_0,3,180.00,0.95,26.23,26.21,5.00,3
7740.00,7800.00,H10E_out_0,4,240.00,1.49,24.78,24.73,5.00,5
7800.00,7860.00,H10E_out_0,7,420.00,2.22,24.85,24.65,5.00,6
7860.00,7920.00,H10E_out_0,5,300.00,1.69,24.61,24.60,5.00,5
7920.00,7980.00,H10E_out_0,5,300.00,1.79,23.58,23.31,5.00,5
7980.00,8040.00,H10E_out_0,7,420.00,2.36,24.97,24.70,5.00,7
8040.00,8100.00,H10E_out_0,6,360.00,2.04,24.66,24.49,5.00,6
8100.00,8160.00,H10E_out_0,3,180.00,0.95,26.49,26.44,5.00,3
8160.00,8220.00,H10E_out_0,6,360.00,2.06,24.68,24.33,5.00,6
8220.00,8280.00,H10E_out_0,3,180.00,0.98,25.72,25.57,5.00,3
8280.00,8340.00,H10E_out_0,6,360.00,2.18,23.08,22.89,5.00,6
8340.00,8400.00,H10E_out_0,6,360.00,2.03,24.79,24.69,5.00,6
8400.00,8460.00,H10E_out_0,5,300.00,1.73,24.15,24.02,5.00,5
8460.00,8520.00,H10E_out_0,6,360.00,2.13,23.47,23.44,5.00,6
8520.00,8580.00,H10E_out_0,5,300.00,1.73,24.43,24.06,5.00,5
8580.00,8640.00,H10E_out_0,4,240.00,1.44,23.30,23.11,5.00,4
8640.00,8700.00,H10E_out_0,5,300.00,1.85,22.65,22.51,5.00,5
8700.00,8760.00,H10E_out_0,5,300.00,1.78,23.48,23.45,5.00,5
8760.00,8820.00,H10E_out_0,2,120.00,0.65,25.50,25.48,5.00,2
8820.00,8880.00,H10E_out_0,6,360.00,2.07,24.35,24.13,5.00,6
8880.00,8940.00,H10E_out_0,1,60.00,0.36,23.06,23.06,5.00,1
8940.00,9000.00,H10E_out_0,4,240.00,1.43,23.68,23.37,5.00,4
9000.00,9060.00,H10E_out_0,5,300.00,1.82,23.15,22.90,5.00,5
9060.00,9120.00,H10E_out_0,6,360.00,1.98,25.42,25.29,5.00,6
9120.00,9180.00,H10E_out_0,5,300.00,1.68,24.89,24.83,5.00,5
9180.00,9240.00,H10E_out_0,7,420.00,2.60,22.51,22.44,5.00,7
9240.00,9300.00,H10E_out_0,5,300.00,1.77,23.63,23.52,5.00,5
9300.00,9360.00,H10E_out_0,5,300.00,1.80,23.43,23.21,5.00,5
9360.00,9420.00,H10E_out_0,4,240.00,1.39,24.05,24.00,5.00,4
9420.00,9480.00,H10E_out_0,4,240.00,1.31,25.52,25.35,5.00,4
9480.00,9540.00,H10E_out_0,3,180.00,1.07,23.46,23.45,5.00,3
9540.00,9600.00,H10E_out_0,3,180.00,1.05,23.88,23.79,5.00,3
9600.00,9660.00,H10E_out_0,3,180.00,1.02,24.44,24.41,5.00,3
9660.00,9720.00,H10E_out_0,7,420.00,2.49,23.56,23.44,5.00,7
9720.00,9780.00,H10E_out_0,5,300.00,1.80,23.47,23.12,5.00,5
9780.00,9840.00,H10E_out_0,4,240.00,1.27,26.16,26.15,5.00,4
9840.00,9900.00,H10E_out_0,3,180.00,1.19,21.58,21.08,5.00,3
9900.00,9960.00,H10E_out_0,5,300.00,1.73,24.07,24.05,5.00,5
9960.00,10020.00,H10E_out_0,4,240.00,1.40,24.13,23.74,5.00,4
10020.00,10080.00,H10E_out_0,3,180.00,1.12,22.98,22.37,5.00,3
10080.00,10140.00,H10E_out_0,4,240.00,1.37,24.31,24.30,5.00,4
10140.00,10200.00,H10E_out_0,3,180.00,0.99,25.20,25.16,5.00,3
10200.00,10260.00,H10E_out_0,5,300.00,1.84,22.96,22.62,5.00,5
10260.00,10320.00,H10E_out_0,4,240.00,1.34,25.11,24.96,5.00,4
10320.00,10380.00,H10E_out_0,5,300.00,1.68,24.89,24.82,5.00,5
10380.00,10440.00,H10E_out_0,9,540.00,3.10,24.31,24.19,5.00,9
10440.00,10500.00,H10E_out_0,4,240.00,1.45,23.23,22.98,5.00,4
10500.00,10560.00,H10E_out_0,6,360.00,2.08,24.36,24.05,5.00,6
10560.00,10620.00,H10E_out_0,6,360.00,3.69,19.44,13.56,5.00,6
10620.00,10680.00,H10E_out_0,5,300.00,1.89,22.31,22.08,5.00,5
10680.00,10740.00,H10E_out_0,7,420.00,2.30,25.48,25.39,5.00,7
10740.00,10800.00,H10E_out_0,3,180.00,1.20,20.85,20.80,5.00,3
10800.00,10860.00,H10E_out_0,7,420.00,2.28,25.63,25.56,5.00,7
10860.00,10920.00,H10E_out_0,7,420.00,2.41,24.39,24.21,5.00,7
10920.00,10980.00,H10E_out_0,4,240.00,1.44,23.30,23.18,5.00,4
10980.00,11040.00,H10E_out_0,4,240.00,1.30,25.71,25.60,5.00,4
11040.00,11100.00,H10E_out_0,4,240.00,1.33,25.21,25.16,5.00,4
11100.00,11160.00,H10E_out_0,4,240.00,1.25,26.67,26.66,5.00,4
11160.00,11220.00,H10E_out_0,3,180.00,0.96,26.32,26.15,5.00,3
11220.00,11280.00,H10E_out_0,5,300.00,1.71,24.40,24.30,5.00,5
11280.00,11340.00,H10E_out_0,6,360.00,1.97,25.44,25.38,5.00,6
11340.00,11400.00,H10E_out_0,5,300.00,1.77,23.62,23.60,5.00,5
11400.00,11460.00,H10E_out_0,2,120.00,0.66,25.43,25.43,5.00,2
11460.00,11520.00,H10E_out_0,4,240.00,1.31,25.46,25.40,5.00,4
11520.00,11580.00,H10E_out_0,4,240.00,1.37,24.51,24.42,5.00,4
11580.00,11640.00,H10E_out_0,5,300.00,1.74,24.29,23.99,5.00,5
11640.00,11700.00,H10E_out_0,9,540.00,3.12,24.02,24.01,5.00,9
11700.00,11760.00,H10E_out_0,4,240.00,1.31,25.54,25.45,5.00,4
11760.00,11820.00,H10E_out_0,6,360.00,1.93,26.08,25.95,5.00,6
11820.00,11880.00,H10E_out_0,4,240.00,1.22,27.53,27.43,5.00,4
11880.00,11940.00,H10E_out_0,3,180.00,1.05,23.89,23.81,5.00,3
11940.00,12000.00,H10E_out_0,1,60.00,0.35,23.75,23.75,5.00,1
12000.00,12060.00,H10E_out_0,6,360.00,2.09,24.04,23.92,5.00,6
12060.00,12120.00,H10E_out_0,5,300.00,1.74,24.23,23.97,5.00,5
12120.00,12180.00,H10E_out_0,7,420.00,2.48,23.66,23.51,5.00,7
12180.00,12240.00,H10E_out_0,5,300.00,1.68,24.82,24.76,5.00,5
12240.00,12300.00,H10E_out_0,8,480.00,2.83,23.78,23.59,5.00,8
12300.00,12360.00,H10E_out_0,5,300.00,1.76,23.95,23.66,5.00,5
12360.00,12420.00,H10E_out_0,4,240.00,1.33,25.16,25.08,5.00,4
12420.00,12480.00,H10E_out_0,7,420.00,2.31,25.27,25.24,5.00,7
12480.00,12540.00,H10E_out_0,5,300.00,1.71,24.50,24.44,5.00,5
12540.00,12600.00,H10E_out_0,5,300.00,1.75,23.99,23.80,5.00,5
12600.00,12660.00,H10E_out_0,4,240.00,1.34,24.92,24.81,5.00,4
12660.00,12720.00,H10E_out_0,4,240.00,1.49,22.49,22.44,5.00,4
12720.00,12780.00,H10E_out_0,4,240.00,1.34,25.02,24.86,5.00,4
12780.00,12840.00,H10E_out_0,9,540.00,3.29,22.94,22.79,5.00,9
12840.00,12900.00,H10E_out_0,3,180.00,1.00,25.04,25.03,5.00,3
12900.00,12960.00,H10E_out_0,6,360.00,2.07,24.25,24.13,5.00,6
12960.00,13020.00,H10E_out_0,1,60.00,0.32,26.35,26.35,5.00,1
13020.00,13080.00,H10E_out_0,3,180.00,1.01,24.82,24.70,5.00,3
13080.00,13140.00,H10E_out_0,6,360.00,2.02,24.77,24.72,5.00,6
