begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.36,23.42,23.42,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.71,23.43,23.43,5.00,2
240.00,300.00,H10E_out_0,1,60.00,0.38,21.81,21.81,5.00,1
300.00,360.00,H10E_out_0,5,300.00,1.80,23.23,23.20,5.00,5
360.00,420.00,H10E_out_0,1,60.00,0.36,23.25,23.25,5.00,1
420.00,480.00,H10E_out_0,6,360.00,2.22,22.62,22.54,5.00,6
480.00,540.00,H10E_out_0,4,240.00,1.52,22.02,21.90,5.00,4
540.00,600.00,H10E_out_0,4,240.00,1.51,22.09,22.01,5.00,4
600.00,660.00,H10E_out_0,6,360.00,2.14,23.39,23.38,5.00,6
660.00,720.00,H10E_out_0,9,540.00,3.26,23.04,23.00,5.00,9
720.00,780.00,H10E_out_0,5,300.00,2.04,20.55,20.47,5.00,5
780.00,840.00,H10E_out_0,6,360.00,2.20,22.84,22.75,5.00,6
840.00,900.00,H10E_out_0,7,420.00,2.55,22.94,22.91,5.00,7
900.00,960.00,H10E_out_0,6,360.00,2.20,22.76,22.74,5.00,6
960.00,1020.00,H10E_out_0,4,240.00,1.59,21.06,21.03,5.00,4
1020.00,1080.00,H10E_out_0,3,180.00,1.01,24.76,24.75,5.00,3
1080.00,1140.00,H10E_out_0,3,180.00,1.17,21.54,21.36,5.00,3
1140.00,1200.00,H10E_out_0,6,360.00,2.27,22.12,22.04,5.00,6
1200.00,1260.00,H10E_out_0,2,120.00,0.71,23.70,23.59,5.00,2
1260.00,1320.00,H10E_out_0,5,300.00,1.84,22.72,22.62,5.00,5
1320.00,1380.00,H10E_out_0,2,120.00,0.73,22.81,22.78,5.00,2
1380.00,1440.00,H10E_out_0,5,300.00,1.82,22.98,22.94,5.00,5
1440.00,1500.00,H10E_out_0,8,480.00,2.81,23.74,23.69,5.00,8
1500.00,1560.00,H10E_out_0,4,240.00,1.52,22.11,21.99,5.00,4
1560.00,1620.00,H10E_out_0,3,180.00,1.04,24.17,24.14,5.00,3
1620.00,1680.00,H10E_out_0,8,480.00,2.85,23.48,23.35,5.00,8
1680.00,1740.00,H10E_out_0,7,420.00,2.51,23.32,23.26,5.00,7
1740.00,1800.00,H10E_out_0,3,180.00,1.01,24.91,24.80,5.00,3
1800.00,1860.00,H10E_out_0,7,420.00,2.50,23.44,23.37,5.00,7
1860.00,1920.00,H10E_out_0,3,180.00,1.01,24.85,24.81,5.00,3
1920.00,1980.00,H10E_out_0,4,240.00,1.41,23.78,23.69,5.00,4
1980.00,2040.00,H10E_out_0,3,180.00,1.10,22.84,22.69,5.00,3
2040.00,2100.00,H10E_out_0,5,300.00,1.73,24.16,24.07,5.00,5
2100.00,2160.00,H10E_out_0,4,240.00,1.45,23.04,22.96,5.00,4
2160.00,2220.00,H10E_out_0,7,420.00,2.54,23.12,22.97,5.00,7
2220.00,2280.00,H10E_out_0,6,360.00,2.06,24.41,24.27,5.00,6
2280.00,2340.00,H10E_out_0,9,540.00,3.28,23.00,22.88,5.00,9
2340.00,2400.00,H10E_out_0,5,300.00,1.99,21.16,20.96,5.00,5
2400.00,2460.00,H10E_out_0,6,360.00,2.32,21.71,21.58,5.00,6
2460.00,2520.00,H10E_out_0,6,360.00,2.16,23.27,23.20,5.00,6
2520.00,2580.00,H10E_out_0,4,240.00,1.35,24.67,24.61,5.00,4
2580.00,2640.00,H10E_out_0,5,300.00,1.69,24.77,24.71,5.00,5
2640.00,2700.00,H10E_out_0,4,240.00,1.47,22.76,22.65,5.00,4
2700.00,2760.00,H10E_out_0,6,360.00,2.13,23.62,23.51,5.00,6
2760.00,2820.00,H10E_out_0,6,360.00,2.12,23.73,23.58,5.00,6
2820.00,2880.00,H10E_out_0,7,420.00,2.34,25.00,24.93,5.00,7
2880.00,2940.00,H10E_out_0,3,180.00,1.01,24.92,24.84,5.00,3
2940.00,3000.00,H10E_out_0,6,360.00,2.28,22.29,21.96,5.00,6
3000.00,3060.00,H10E_out_0,8,480.00,2.83,23.57,23.56,5.00,8
3060.00,3120.00,H10E_out_0,6,360.00,2.20,22.85,22.74,5.00,6
3120.00,3180.00,H10E_out_0,4,240.00,1.43,23.39,23.32,5.00,4
3180.00,3240.00,H10E_out_0,5,300.00,1.71,24.38,24.32,5.00,5
3240.00,3300.00,H10E_out_0,4,240.00,1.45,23.18,22.94,5.00,4
3300.00,3360.00,H10E_out_0,3,180.00,0.94,26.71,26.67,5.00,3
3360.00,3420.00,H10E_out_0,5,300.00,1.79,23.37,23.32,5.00,5
3420.00,3480.00,H10E_out_0,5,300.00,1.88,22.23,22.15,5.00,5
3480.00,3540.00,H10E_out_0,5,300.00,1.81,23.15,22.98,5.00,5
3540.00,3600.00,H10E_out_0,5,300.00,1.79,23.24,23.21,5.00,5
3600.00,3660.00,H10E_out_0,5,300.00,1.67,24.90,24.89,5.00,5
3660.00,3720.00,H10E_out_0,7,420.00,2.63,22.36,22.17,5.00,7
3720.00,3780.00,H10E_out_0,7,420.00,2.55,22.94,22.85,5.00,7
3780.00,3840.00,H10E_out_0,5,300.00,1.74,24.02,23.96,5.00,5
3840.00,3900.00,H10E_out_0,4,240.00,1.63,20.53,20.46,5.00,4
3900.00,3960.00,H10E_out_0,4,240.00,1.47,23.04,22.74,5.00,4
3960.00,4020.00,H10E_out_0,9,540.00,3.16,23.85,23.70,5.00,9
4020.00,4080.00,H10E_out_0,6,360.00,2.02,24.78,24.76,5.00,6
4080.00,4140.00,H10E_out_0,6,360.00,2.24,22.60,22.31,5.00,6
4140.00,4200.00,H10E_out_0,4,240.00,1.43,23.47,23.32,5.00,4
4200.00,4260.00,H10E_out_0,7,420.00,2.46,23.86,23.73,5.00,7
4260.00,4320.00,H10E_out_0,5,300.00,1.62,25.80,25.74,5.00,5
4320.00,4380.00,H10E_out_0,4,240.00,1.39,24.06,24.03,5.00,4
4380.00,4440.00,H10E_out_0,7,420.00,2.49,23.46,23.42,5.00,7
4440.00,4500.00,H10E_out_0,4,240.00,1.40,24.12,23.83,5.00,4
4500.00,4560.00,H10E_out_0,5,300.00,1.88,22.37,22.21,5.00,5
4560.00,4620.00,H10E_out_0,5,300.00,1.73,24.20,24.14,5.00,5
4620.00,4680.00,H10E_out_0,3,180.00,1.02,24.43,24.40,5.00,3
4680.00,4740.00,H10E_out_0,5,300.00,1.68,25.10,24.74,5.00,5
4740.00,4800.00,H10E_out_0,7,420.00,2.53,23.30,23.07,5.00,7
4800.00,4860.00,H10E_out_0,5,300.00,1.68,25.05,24.86,5.00,5
4860.00,4920.00,H10E_out_0,6,360.00,2.16,23.32,23.14,5.00,6
4920.00,4980.00,H10E_out_0,9,540.00,3.23,23.30,23.22,5.00,9
4980.00,5040.00,H10E_out_0,6,360.00,2.06,24.60,24.25,5.00,6
5040.00,5100.00,H10E_out_0,7,420.00,2.61,22.63,22.35,5.00,7
5100.00,5160.00,H10E_out_0,5,300.00,1.71,24.49,24.44,5.00,5
5160.00,5220.00,H10E_out_0,4,240.00,1.41,24.10,23.58,5.00,4
5220.00,5280.00,H10E_out_0,8,480.00,2.81,24.12,23.75,5.00,8
5280.00,5340.00,H10E_out_0,4,240.00,1.54,21.86,21.58,5.00,4
5340.00,5400.00,H10E_out_0,6,360.00,1.91,26.39,26.17,5.00,6
5400.00,5460.00,H10E_out_0,2,120.00,0.66,25.15,25.14,5.00,2
5460.00,5520.00,H10E_out_0,7,420.00,2.31,25.36,25.25,5.00,7
5520.00,5580.00,H10E_out_0,7,420.00,2.59,22.67,22.55,5.00,7
5580.00,5640.00,H10E_out_0,3,180.00,1.19,21.14,21.04,5.00,3
5640.00,5700.00,H10E_out_0,6,360.00,2.15,23.35,23.26,5.00,6
5700.00,5760.00,H10E_out_0,2,120.00,0.68,24.36,24.36,5.00,2
5760.00,5820.00,H10E_out_0,6,360.00,2.18,23.02,22.98,5.00,6
5820.00,5880.00,H10E_out_0,5,300.00,1.72,24.43,24.29,5.00,5
5880.00,5940.00,H10E_out_0,5,300.00,1.88,22.45,22.17,5.00,5
5940.00,6000.00,H10E_out_0,7,420.00,2.49,23.69,23.41,5.00,7
6000.00,6060.00,H10E_out_0,3,180.00,1.11,22.60,22.53,5.00,3
6060.00,6120.00,H10E_out_0,4,240.00,1.46,22.84,22.77,5.00,4
6120.00,6180.00,H10E_out_0,7,420.00,2.48,23.67,23.57,5.00,7
6180.00,6240.00,H10E_out_0,7,420.00,2.54,22.95,22.93,5.00,7
6240.00,6300.00,H10E_out_0,6,360.00,2.14,23.49,23.41,5.00,6
6300.00,6360.00,H10E_out_0,6,360.00,2.15,23.43,23.28,5.00,6
6360.00,6420.00,H10E_out_0,7,420.00,2.55,23.01,22.87,5.00,7
6420.00,6480.00,H10E_out_0,6,360.00,2.08,24.35,23.99,5.00,6
6480.00,6540.00,H10E_out_0,6,360.00,2.29,22.16,21.85,5.00,6
6540.00,6600.00,H10E_out_0,6,360.00,2.21,22.83,22.61,5.00,6
6600.00,6660.00,H10E_out_0,5,300.00,1.81,23.10,23.04,5.00,5
6660.00,6720.00,H10E_out_0,5,300.00,1.70,24.71,24.58,5.00,5
6720.00,6780.00,H10E_out_0,4,240.00,1.74,23.35,23.27,5.00,5
6780.00,6840.00,H10E_out_0,7,420.00,2.22,23.36,23.14,5.00,6
6840.00,6900.00,H10E_out_0,6,360.00,2.06,24.37,24.26,5.00,6
6900.00,6960.00,H10E_out_0,7,420.00,2.57,22.84,22.71,5.00,7
6960.00,7020.00,H10E_out_0,2,120.00,0.73,22.86,22.69,5.00,2
7020.00,7080.00,H10E_out_0,5,300.00,1.77,23.59,23.54,5.00,5
7080.00,7140.00,H10E_out_0,6,360.00,2.21,23.04,22.64,5.00,6
7140.00,7200.00,H10E_out_0,5,300.00,1.62,25.83,25.67,5.00,5
7200.00,7260.00,H10E_out_0,4,240.00,1.40,24.10,23.88,5.00,4
7260.00,7320.00,H10E_out_0,5,300.00,1.70,24.62,24.54,5.00,5
7320.00,7380.00,H10E_out_0,4,240.00,1.46,22.89,22.80,5.00,4
7380.00,7440.00,H10E_out_0,5,300.00,1.75,24.10,23.87,5.00,5
7440.00,7500.00,H10E_out_0,3,180.00,1.11,22.68,22.52,5.00,3
7500.00,7560.00,H10E_out_0,3,180.00,1.02,24.59,24.53,5.00,3
7560.00,7620.00,H10E_out_0,4,240.00,1.41,23.72,23.62,5.00,4
7620.00,7680.00,H10E_out_0,3,180.00,0.99,25.32,25.28,5.00,3
7680.00,7740.00,H10E_out_0,8,480.00,2.71,24.67,24.56,5.00,8
7740.00,7800.00,H10E_out_0,7,420.00,2.37,24.77,24.56,5.00,7
7800.00,7860.00,H10E_out_0,4,240.00,1.29,25.83,25.83,5.00,4
7860.00,7920.00,H10E_out_0,6,360.00,2.12,23.94,23.59,5.00,6
7920.00,7980.00,H10E_out_0,6,360.00,2.00,25.18,25.04,5.00,6
7980.00,8040.00,H10E_out_0,6,360.00,2.01,24.93,24.85,5.00,6
8040.00,8100.00,H10E_out_0,4,240.00,1.37,24.52,24.33,5.00,4
8100.00,8160.00,H10E_out_0,6,360.00,2.06,24.49,24.30,5.00,6
8160.00,8220.00,H10E_out_0,5,300.00,1.86,23.83,23.49,5.00,6
8220.00,8280.00,H10E_out_0,6,360.00,1.96,24.44,24.41,5.00,5
8280.00,8340.00,H10E_out_0,5,300.00,1.67,25.01,24.96,5.00,5
8340.00,8400.00,H10E_out_0,4,240.00,1.30,25.63,25.61,5.00,4
8400.00,8460.00,H10E_out_0,4,240.00,1.28,26.04,26.01,5.00,4
8460.00,8520.00,H10E_out_0,6,360.00,1.99,25.29,25.16,5.00,6
8520.00,8580.00,H10E_out_0,7,420.00,2.48,23.59,23.47,5.00,7
8580.00,8640.00,H10E_out_0,3,180.00,1.09,23.01,22.91,5.00,3
8640.00,8700.00,H10E_out_0,4,240.00,1.37,24.49,24.30,5.00,4
8700.00,8760.00,H10E_out_0,6,360.00,2.24,22.44,22.31,5.00,6
8760.00,8820.00,H10E_out_0,5,300.00,1.69,24.69,24.64,5.00,5
8820.00,8880.00,H10E_out_0,4,240.00,1.39,23.95,23.93,5.00,4
8880.00,8940.00,H10E_out_0,5,300.00,1.73,24.28,24.09,5.00,5
8940.00,9000.00,H10E_out_0,5,300.00,1.67,25.16,25.01,5.00,5
9000.00,9060.00,H10E_out_0,7,420.00,2.49,23.62,23.42,5.00,7
9060.00,9120.00,H10E_out_0,7,420.00,2.46,23.75,23.72,5.00,7
9120.00,9180.00,H10E_out_0,3,180.00,1.04,24.08,23.98,5.00,3
9180.00,9240.00,H10E_out_0,5,300.00,1.81,23.14,23.01,5.00,5
9240.00,9300.00,H10E_out_0,4,240.00,1.40,23.89,23.85,5.00,4
9300.00,9360.00,H10E_out_0,5,300.00,1.61,25.93,25.82,5.00,5
9360.00,9420.00,H10E_out_0,3,180.00,1.21,20.97,20.74,5.00,3
9420.00,9480.00,H10E_out_0,4,240.00,1.47,22.87,22.72,5.00,4
9480.00,9540.00,H10E_out_0,5,300.00,1.81,23.30,23.00,5.00,5
9540.00,9600.00,H10E_out_0,5,300.00,1.74,24.00,23.89,5.00,5
9600.00,9660.00,H10E_out_0,6,360.00,2.10,23.89,23.79,5.00,6
9660.00,9720.00,H10E_out_0,4,240.00,1.39,24.21,24.00,5.00,4
9720.00,9780.00,H10E_out_0,6,360.00,3.83,20.00,13.04,5.00,6
9780.00,9840.00,H10E_out_0,5,300.00,1.73,24.23,24.13,5.00,5
9840.00,9900.00,H10E_out_0,5,300.00,1.91,21.95,21.86,5.00,5
9900.00,9960.00,H10E_out_0,6,360.00,2.13,23.56,23.47,5.00,6
9960.00,10020.00,H10E_out_0,3,180.00,1.12,22.36,22.33,5.00,3
10020.00,10080.00,H10E_out_0,4,240.00,1.31,25.38,25.35,5.00,4
10080.00,10140.00,H10E_out_0,6,360.00,2.05,24.69,24.35,5.00,6
10140.00,10200.00,H10E_out_0,6,360.00,2.02,25.20,24.69,5.00,6
10200.00,10260.00,H10E_out_0,2,120.00,0.70,24.05,23.94,5.00,2
10260.00,10320.00,H10E_out_0,6,360.00,2.22,23.04,22.49,5.00,6
10320.00,10380.00,H10E_out_0,4,240.00,1.49,22.63,22.36,5.00,4
10380.00,10440.00,H10E_out_0,5,300.00,1.71,24.42,24.31,5.00,5
10440.00,10500.00,H10E_out_0,6,360.00,2.17,23.24,23.09,5.00,6
10500.00,10560.00,H10E_out_0,4,240.00,1.43,23.43,23.24,5.00,4
10560.00,10620.00,H10E_out_0,6,360.00,2.16,23.43,23.14,5.00,6
10620.00,10680.00,H10E_out_0,5,300.00,1.87,22.38,22.23,5.00,5
10680.00,10740.00,H10E_out_0,5,300.00,1.89,22.32,22.08,5.00,5
10740.00,10800.00,H10E_out_0,4,240.00,1.31,25.60,25.47,5.00,4
10800.00,10860.00,H10E_out_0,2,120.00,0.67,25.04,24.79,5.00,2
10860.00,10920.00,H10E_out_0,7,420.00,2.40,24.34,24.32,5.00,7
10920.00,10980.00,H10E_out_0,5,300.00,1.83,22.92,22.80,5.00,5
10980.00,11040.00,H10E_out_0,7,420.00,2.41,24.31,24.20,5.00,7
11040.00,11100.00,H10E_out_0,4,240.00,1.35,24.79,24.63,5.00,4
11100.00,11160.00,H10E_out_0,5,300.00,1.75,23.93,23.80,5.00,5
11160.00,11220.00,H10E_out_0,3,180.00,1.00,25.13,25.09,5.00,3
11220.00,11280.00,H10E_out_0,5,300.00,1.76,23.73,23.71,5.00,5
11280.00,11340.00,H10E_out_0,7,420.00,2.39,24.44,24.38,5.00,7
11340.00,11400.00,H10E_out_0,5,300.00,1.58,26.44,26.41,5.00,5
11400.00,11460.00,H10E_out_0,5,300.00,1.73,24.34,24.14,5.00,5
11460.00,11520.00,H10E_out_0,4,240.00,1.33,25.12,25.07,5.00,4
11520.00,11580.00,H10E_out_0,6,360.00,2.00,25.15,24.97,5.00,6
11580.00,11640.00,H10E_out_0,6,360.00,1.98,25.29,25.24,5.00,6
11640.00,11700.00,H10E_out_0,4,240.00,1.35,24.86,24.76,5.00,4
11700.00,11760.00,H10E_out_0,4,240.00,1.35,24.86,24.65,5.00,4
11760.00,11820.00,H10E_out_0,5,300.00,1.80,23.27,23.19,5.00,5
11820.00,11880.00,H10E_out_0,5,300.00,1.76,24.03,23.71,5.00,5
11880.00,11940.00,H10E_out_0,9,540.00,3.16,23.92,23.76,5.00,9
11940.00,12000.00,H10E_out_0,4,240.00,1.35,24.80,24.75,5.00,4
12000.00,12060.00,H10E_out_0,6,360.00,1.96,25.82,25.50,5.00,6
12060.00,12120.00,H10E_out_0,4,240.00,1.39,24.09,24.07,5.00,4
12120.00,12180.00,H10E_out_0,6,360.00,2.07,24.26,24.20,5.00,6
12180.00,12240.00,H10E_out_0,6,360.00,2.23,22.81,22.47,5.00,6
12240.00,12300.00,H10E_out_0,6,360.00,2.10,23.79,23.78,5.00,6
12300.00,12360.00,H10E_out_0,5,300.00,1.72,24.17,24.16,5.00,5
12360.00,12420.00,H10E_out_0,4,240.00,1.44,23.18,23.16,5.00,4
12420.00,12480.00,H10E_out_0,6,360.00,2.23,23.88,23.67,5.00,7
12480.00,12540.00,H10E_out_0,8,480.00,2.57,24.82,24.79,5.00,7
12540.00,12600.00,H10E_out_0,5,300.00,1.66,25.08,25.05,5.00,5
12600.00,12660.00,H10E_out_0,4,240.00,1.45,23.37,23.03,5.00,4
12660.00,12720.00,H10E_out_0,5,300.00,1.82,23.31,22.88,5.00,5
12720.00,12780.00,H10E_out_0,4,240.00,1.35,24.83,24.70,5.00,4
12780.00,12840.00,H10E_out_0,3,180.00,1.23,25.48,25.44,5.00,4
12840.00,12900.00,H10E_out_0,5,300.00,1.49,24.21,23.96,5.00,4
12900.00,12960.00,H10E_out_0,4,240.00,1.47,23.18,22.63,5.00,4
12960.00,13020.00,H10E_out_0,6,360.00,1.93,26.04,25.95,5.00,6
13020.00,13080.00,H10E_out_0,5,300.00,1.77,23.54,23.49,5.00,5
13080.00,13140.00,H10E_out_0,5,300.00,1.66,25.13,25.06,5.00,5
