begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_0,1,60.00,0.36,23.42,23.42,5.00,1
180.00,240.00,H10E_out_0,2,120.00,0.71,23.43,23.43,5.00,2
240.00,300.00,H10E_out_0,1,60.00,0.38,21.81,21.81,5.00,1
300.00,360.00,H10E_out_0,5,300.00,1.80,23.23,23.20,5.00,5
360.00,420.00,H10E_out_0,1,60.00,0.36,23.25,23.25,5.00,1
420.00,480.00,H10E_out_0,6,360.00,2.22,22.62,22.54,5.00,6
480.00,540.00,H10E_out_0,4,240.00,1.52,22.02,21.90,5.00,4
540.00,600.00,H10E_out_0,4,240.00,1.51,22.09,22.01,5.00,4
600.00,660.00,H10E_out_0,6,360.00,2.14,23.39,23.38,5.00,6
660.00,720.00,H10E_out_0,9,540.00,3.26,23.04,23.00,5.00,9
720.00,780.00,H10E_out_0,5,300.00,2.02,20.79,20.68,5.00,5
780.00,840.00,H10E_out_0,4,240.00,1.46,22.92,22.83,5.00,4
840.00,900.00,H10E_out_0,7,420.00,2.49,23.44,23.41,5.00,7
900.00,960.00,H10E_out_0,5,300.00,1.85,22.54,22.48,5.00,5
960.00,1020.00,H10E_out_0,5,300.00,1.90,22.14,21.97,5.00,5
1020.00,1080.00,H10E_out_0,3,180.00,1.18,21.45,21.21,5.00,3
1080.00,1140.00,H10E_out_0,8,480.00,2.83,23.68,23.57,5.00,8
1140.00,1200.00,H10E_out_0,3,180.00,1.11,22.59,22.44,5.00,3
1200.00,1260.00,H10E_out_0,6,360.00,2.31,21.69,21.64,5.00,6
1260.00,1320.00,H10E_out_0,5,300.00,1.79,23.42,23.29,5.00,5
1320.00,1380.00,H10E_out_0,4,240.00,1.43,23.37,23.35,5.00,4
1380.00,1440.00,H10E_out_0,5,300.00,1.74,24.05,24.01,5.00,5
1440.00,1500.00,H10E_out_0,5,300.00,1.76,23.73,23.67,5.00,5
1500.00,1560.00,H10E_out_0,5,300.00,1.83,22.85,22.78,5.00,5
1560.00,1620.00,H10E_out_0,6,360.00,2.11,23.87,23.72,5.00,6
1620.00,1680.00,H10E_out_0,5,300.00,1.77,23.58,23.54,5.00,5
1680.00,1740.00,H10E_out_0,3,180.00,1.02,24.54,24.49,5.00,3
1740.00,1800.00,H10E_out_0,7,420.00,2.36,24.89,24.77,5.00,7
1800.00,1860.00,H10E_out_0,5,300.00,1.82,23.17,22.94,5.00,5
1860.00,1920.00,H10E_out_0,6,360.00,2.19,22.85,22.84,5.00,6
1920.00,1980.00,H10E_out_0,4,240.00,1.34,24.94,24.89,5.00,4
1980.00,2040.00,H10E_out_0,3,180.00,1.03,26.11,25.94,5.00,4
2040.00,2100.00,H10E_out_0,5,300.00,1.67,24.00,23.97,5.00,4
2100.00,2160.00,H10E_out_0,6,360.00,2.23,22.49,22.41,5.00,6
2160.00,2220.00,H10E_out_0,5,300.00,1.76,23.70,23.61,5.00,5
2220.00,2280.00,H10E_out_0,8,480.00,4.21,20.77,15.82,5.00,8
2280.00,2340.00,H10E_out_0,4,240.00,1.42,23.52,23.43,5.00,4
2340.00,2400.00,H10E_out_0,4,240.00,1.53,21.97,21.80,5.00,4
2400.00,2460.00,H10E_out_0,6,360.00,2.10,23.97,23.84,5.00,6
2460.00,2520.00,H10E_out_0,2,120.00,0.73,23.10,22.98,5.00,2
2520.00,2580.00,H10E_out_0,6,360.00,1.92,26.11,26.07,5.00,6
2580.00,2640.00,H10E_out_0,7,420.00,2.42,24.36,24.14,5.00,7
2640.00,2700.00,H10E_out_0,6,360.00,2.09,23.95,23.90,5.00,6
2700.00,2760.00,H10E_out_0,4,240.00,1.46,22.92,22.79,5.00,4
2760.00,2820.00,H10E_out_0,3,180.00,1.12,22.49,22.41,5.00,3
2820.00,2880.00,H10E_out_0,4,240.00,1.34,24.82,24.79,5.00,4
2880.00,2940.00,H10E_out_0,7,420.00,2.82,20.89,20.71,5.00,7
2940.00,3000.00,H10E_out_0,6,360.00,2.04,24.58,24.51,5.00,6
3000.00,3060.00,H10E_out_0,4,240.00,1.39,24.17,23.95,5.00,4
3060.00,3120.00,H10E_out_0,5,300.00,1.76,23.91,23.73,5.00,5
3120.00,3180.00,H10E_out_0,5,300.00,1.82,23.01,22.92,5.00,5
3180.00,3240.00,H10E_out_0,6,360.00,2.15,23.38,23.20,5.00,6
3240.00,3300.00,H10E_out_0,4,240.00,1.32,25.24,25.19,5.00,4
3300.00,3360.00,H10E_out_0,4,240.00,1.53,21.86,21.81,5.00,4
3360.00,3420.00,H10E_out_0,4,240.00,1.52,21.97,21.91,5.00,4
3420.00,3480.00,H10E_out_0,6,360.00,2.22,22.94,22.51,5.00,6
3480.00,3540.00,H10E_out_0,8,480.00,2.86,23.38,23.30,5.00,8
3540.00,3600.00,H10E_out_0,7,420.00,2.51,23.33,23.27,5.00,7
3600.00,3660.00,H10E_out_0,2,120.00,0.72,23.24,23.18,5.00,2
3660.00,3720.00,H10E_out_0,7,420.00,2.32,25.20,25.09,5.00,7
3720.00,3780.00,H10E_out_0,4,240.00,1.46,23.08,22.87,5.00,4
3780.00,3840.00,H10E_out_0,5,300.00,1.67,25.06,25.00,5.00,5
3840.00,3900.00,H10E_out_0,4,240.00,1.46,23.26,22.84,5.00,4
3900.00,3960.00,H10E_out_0,5,300.00,1.78,23.58,23.44,5.00,5
3960.00,4020.00,H10E_out_0,5,300.00,1.75,23.98,23.84,5.00,5
4020.00,4080.00,H10E_out_0,3,180.00,1.18,21.43,21.26,5.00,3
4080.00,4140.00,H10E_out_0,4,240.00,1.45,23.05,22.99,5.00,4
4140.00,4200.00,H10E_out_0,5,300.00,1.82,22.92,22.85,5.00,5
4200.00,4260.00,H10E_out_0,4,240.00,1.30,25.63,25.62,5.00,4
4260.00,4320.00,H10E_out_0,5,300.00,1.64,25.51,25.37,5.00,5
4320.00,4380.00,H10E_out_0,8,480.00,2.72,24.91,24.52,5.00,8
4380.00,4440.00,H10E_out_0,4,240.00,1.35,24.79,24.78,5.00,4
4440.00,4500.00,H10E_out_0,7,420.00,2.49,23.52,23.40,5.00,7
4500.00,4560.00,H10E_out_0,6,360.00,2.04,24.62,24.51,5.00,6
4560.00,4620.00,H10E_out_0,8,480.00,2.81,23.83,23.74,5.00,8
4620.00,4680.00,H10E_out_0,4,240.00,1.32,25.39,25.31,5.00,4
4680.00,4740.00,H10E_out_0,2,120.00,0.72,23.39,23.30,5.00,2
4740.00,4800.00,H10E_out_0,4,240.00,1.33,25.07,25.00,5.00,4
4800.00,4860.00,H10E_out_0,4,240.00,1.37,24.43,24.28,5.00,4
4860.00,4920.00,H10E_out_0,6,360.00,1.96,25.49,25.47,5.00,6
4920.00,4980.00,H10E_out_0,3,180.00,1.04,24.10,24.07,5.00,3
4980.00,5040.00,H10E_out_0,3,180.00,1.12,22.42,22.37,5.00,3
5040.00,5100.00,H10E_out_0,6,360.00,2.05,24.72,24.39,5.00,6
5100.00,5160.00,H10E_out_0,5,300.00,1.68,24.89,24.81,5.00,5
5160.00,5220.00,H10E_out_0,4,240.00,1.51,22.09,22.03,5.00,4
5220.00,5280.00,H10E_out_0,5,300.00,1.61,26.01,25.87,5.00,5
5280.00,5340.00,H10E_out_0,6,360.00,2.25,22.61,22.27,5.00,6
5340.00,5400.00,H10E_out_0,6,360.00,2.06,24.38,24.31,5.00,6
5400.00,5460.00,H10E_out_0,5,300.00,1.60,26.23,26.01,5.00,5
5460.00,5520.00,H10E_out_0,4,240.00,1.37,24.55,24.39,5.00,4
5520.00,5580.00,H10E_out_0,3,180.00,1.00,25.10,25.02,5.00,3
5580.00,5640.00,H10E_out_0,3,180.00,0.94,26.60,26.60,5.00,3
5640.00,5700.00,H10E_out_0,5,300.00,1.66,25.28,25.14,5.00,5
5700.00,5760.00,H10E_out_0,5,300.00,1.68,24.79,24.73,5.00,5
5760.00,5820.00,H10E_out_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5820.00,5880.00,H10E_out_0,4,240.00,1.42,23.71,23.48,5.00,4
5880.00,5940.00,H10E_out_0,5,300.00,1.68,24.92,24.87,5.00,5
5940.00,6000.00,H10E_out_0,4,240.00,1.52,22.38,22.00,5.00,4
6000.00,6060.00,H10E_out_0,4,240.00,1.34,24.93,24.79,5.00,4
6060.00,6120.00,H10E_out_0,3,180.00,1.01,24.92,24.71,5.00,3
6120.00,6180.00,H10E_out_0,4,240.00,1.33,24.99,24.98,5.00,4
6180.00,6240.00,H10E_out_0,4,240.00,1.35,24.83,24.72,5.00,4
6240.00,6300.00,H10E_out_0,7,420.00,2.38,24.63,24.50,5.00,7
6300.00,6360.00,H10E_out_0,8,480.00,2.70,24.75,24.65,5.00,8
6360.00,6420.00,H10E_out_0,5,300.00,1.85,22.76,22.54,5.00,5
6420.00,6480.00,H10E_out_0,5,300.00,1.80,23.93,23.16,5.00,5
6480.00,6540.00,H10E_out_0,6,360.00,2.05,24.52,24.42,5.00,6
6540.00,6600.00,H10E_out_0,5,300.00,1.74,24.30,23.98,5.00,5
6600.00,6660.00,H10E_out_0,4,240.00,1.27,26.26,26.24,5.00,4
6660.00,6720.00,H10E_out_0,6,360.00,2.11,23.88,23.68,5.00,6
6720.00,6780.00,H10E_out_0,2,120.00,0.73,22.96,22.94,5.00,2
6780.00,6840.00,H10E_out_0,7,420.00,2.52,23.68,23.18,5.00,7
6840.00,6900.00,H10E_out_0,5,300.00,1.69,24.65,24.61,5.00,5
6900.00,6960.00,H10E_out_0,3,180.00,0.95,26.35,26.22,5.00,3
6960.00,7020.00,H10E_out_0,4,240.00,1.46,24.39,24.32,5.00,5
7020.00,7080.00,H10E_out_0,7,420.00,2.29,24.61,24.53,5.00,6
7080.00,7140.00,H10E_out_0,5,300.00,1.79,23.54,23.27,5.00,5
7140.00,7200.00,H10E_out_0,4,240.00,1.26,26.61,26.53,5.00,4
7200.00,7260.00,H10E_out_0,5,300.00,1.79,23.48,23.29,5.00,5
7260.00,7320.00,H10E_out_0,6,360.00,2.11,23.75,23.66,5.00,6
7320.00,7380.00,H10E_out_0,4,240.00,1.41,23.76,23.72,5.00,4
7380.00,7440.00,H10E_out_0,6,360.00,2.02,24.85,24.71,5.00,6
7440.00,7500.00,H10E_out_0,5,300.00,1.72,24.39,24.26,5.00,5
7500.00,7560.00,H10E_out_0,4,240.00,1.44,23.58,23.18,5.00,4
7560.00,7620.00,H10E_out_0,7,420.00,2.40,24.34,24.28,5.00,7
7620.00,7680.00,H10E_out_0,5,300.00,1.66,25.12,25.06,5.00,5
7680.00,7740.00,H10E_out_0,4,240.00,1.60,21.37,20.86,5.00,4
7740.00,7800.00,H10E_out_0,3,180.00,1.06,23.80,23.68,5.00,3
7800.00,7860.00,H10E_out_0,2,120.00,0.75,22.14,22.12,5.00,2
7860.00,7920.00,H10E_out_0,5,300.00,1.81,23.09,22.97,5.00,5
7920.00,7980.00,H10E_out_0,5,300.00,1.65,25.33,25.29,5.00,5
7980.00,8040.00,H10E_out_0,6,360.00,2.11,23.74,23.71,5.00,6
8040.00,8100.00,H10E_out_0,3,180.00,1.02,24.45,24.42,5.00,3
8100.00,8160.00,H10E_out_0,5,300.00,1.70,24.68,24.48,5.00,5
8160.00,8220.00,H10E_out_0,5,300.00,1.74,24.27,23.98,5.00,5
8220.00,8280.00,H10E_out_0,3,180.00,0.99,25.31,25.29,5.00,3
8280.00,8340.00,H10E_out_0,3,180.00,0.99,25.34,25.32,5.00,3
8340.00,8400.00,H10E_out_0,6,360.00,2.02,25.04,24.77,5.00,6
8400.00,8460.00,H10E_out_0,5,300.00,1.68,24.94,24.75,5.00,5
8460.00,8520.00,H10E_out_0,7,420.00,2.44,24.05,23.94,5.00,7
8520.00,8580.00,H10E_out_0,4,240.00,1.32,25.30,25.28,5.00,4
8580.00,8640.00,H10E_out_0,4,240.00,1.49,22.57,22.32,5.00,4
8640.00,8700.00,H10E_out_0,4,240.00,1.44,23.40,23.13,5.00,4
8700.00,8760.00,H10E_out_0,5,300.00,1.74,24.09,23.90,5.00,5
8760.00,8820.00,H10E_out_0,3,180.00,1.00,25.03,25.02,5.00,3
8820.00,8880.00,H10E_out_0,7,420.00,2.47,23.73,23.61,5.00,7
8880.00,8940.00,H10E_out_0,4,240.00,1.28,26.12,26.06,5.00,4
8940.00,9000.00,H10E_out_0,6,360.00,2.03,24.89,24.68,5.00,6
9000.00,9060.00,H10E_out_0,6,360.00,2.16,23.42,23.10,5.00,6
9060.00,9120.00,H10E_out_0,6,360.00,1.97,25.44,25.38,5.00,6
9120.00,9180.00,H10E_out_0,3,180.00,0.98,25.84,25.46,5.00,3
9180.00,9240.00,H10E_out_0,6,360.00,2.09,24.00,23.90,5.00,6
9240.00,9300.00,H10E_out_0,5,300.00,1.71,24.50,24.38,5.00,5
9300.00,9360.00,H10E_out_0,4,240.00,1.29,25.96,25.79,5.00,4
9360.00,9420.00,H10E_out_0,6,360.00,2.10,23.94,23.83,5.00,6
9420.00,9480.00,H10E_out_0,4,240.00,1.35,24.91,24.73,5.00,4
9480.00,9540.00,H10E_out_0,5,300.00,1.79,23.34,23.26,5.00,5
9540.00,9600.00,H10E_out_0,5,300.00,1.80,23.35,23.13,5.00,5
9600.00,9660.00,H10E_out_0,4,240.00,1.32,25.37,25.27,5.00,4
9660.00,9720.00,H10E_out_0,7,420.00,2.44,24.04,23.90,5.00,7
9720.00,9780.00,H10E_out_0,4,240.00,1.37,24.38,24.35,5.00,4
9780.00,9840.00,H10E_out_0,4,240.00,1.35,24.83,24.66,5.00,4
9840.00,9900.00,H10E_out_0,6,360.00,2.10,23.85,23.84,5.00,6
9900.00,9960.00,H10E_out_0,5,300.00,1.85,23.28,22.53,5.00,5
9960.00,10020.00,H10E_out_0,4,240.00,1.32,25.22,25.18,5.00,4
10020.00,10080.00,H10E_out_0,4,240.00,1.48,22.98,22.51,5.00,4
10080.00,10140.00,H10E_out_0,3,180.00,1.00,25.26,25.10,5.00,3
10140.00,10200.00,H10E_out_0,5,300.00,1.76,23.86,23.73,5.00,5
10200.00,10260.00,H10E_out_0,5,300.00,1.74,24.09,23.94,5.00,5
10260.00,10320.00,H10E_out_0,2,120.00,0.69,24.02,24.00,5.00,2
10320.00,10380.00,H10E_out_0,4,240.00,1.53,22.16,21.74,5.00,4
10380.00,10440.00,H10E_out_0,3,180.00,0.98,25.87,25.58,5.00,3
10440.00,10500.00,H10E_out_0,4,240.00,1.30,25.97,25.70,5.00,4
10500.00,10560.00,H10E_out_0,3,180.00,1.15,22.27,21.76,5.00,3
10560.00,10620.00,H10E_out_0,4,240.00,1.41,24.01,23.69,5.00,4
10620.00,10680.00,H10E_out_0,5,300.00,1.82,23.01,22.88,5.00,5
10680.00,10740.00,H10E_out_0,2,120.00,0.63,26.68,26.66,5.00,2
10740.00,10800.00,H10E_out_0,6,360.00,2.03,24.71,24.66,5.00,6
10800.00,10860.00,H10E_out_0,4,240.00,1.39,24.44,24.05,5.00,4
10860.00,10920.00,H10E_out_0,4,240.00,1.51,22.37,22.06,5.00,4
10920.00,10980.00,H10E_out_0,4,240.00,1.27,26.22,26.20,5.00,4
10980.00,11040.00,H10E_out_0,5,300.00,1.81,23.14,22.99,5.00,5
11040.00,11100.00,H10E_out_0,6,360.00,2.01,25.17,24.88,5.00,6
11100.00,11160.00,H10E_out_0,6,360.00,2.03,24.71,24.65,5.00,6
11160.00,11220.00,H10E_out_0,4,240.00,1.35,25.05,24.77,5.00,4
11220.00,11280.00,H10E_out_0,6,360.00,1.99,25.22,25.15,5.00,6
11280.00,11340.00,H10E_out_0,2,120.00,0.69,24.05,24.05,5.00,2
11340.00,11400.00,H10E_out_0,5,300.00,1.95,24.18,24.17,5.00,6
11400.00,11460.00,H10E_out_0,7,420.00,2.10,25.14,25.07,5.00,6
11460.00,11520.00,H10E_out_0,5,300.00,1.73,24.36,24.10,5.00,5
11520.00,11580.00,H10E_out_0,5,300.00,1.67,25.00,24.91,5.00,5
11580.00,11640.00,H10E_out_0,4,240.00,1.32,25.33,25.21,5.00,4
11640.00,11700.00,H10E_out_0,6,360.00,3.60,19.84,13.89,5.00,6
11700.00,11760.00,H10E_out_0,3,180.00,1.04,24.26,24.05,5.00,3
11760.00,11820.00,H10E_out_0,6,360.00,2.17,23.28,23.09,5.00,6
11820.00,11880.00,H10E_out_0,6,360.00,2.03,24.65,24.57,5.00,6
11880.00,11940.00,H10E_out_0,5,300.00,1.64,25.45,25.42,5.00,5
11940.00,12000.00,H10E_out_0,5,300.00,1.65,25.35,25.33,5.00,5
12000.00,12060.00,H10E_out_0,4,240.00,1.30,25.76,25.59,5.00,4
12060.00,12120.00,H10E_out_0,6,360.00,2.10,23.98,23.83,5.00,6
12120.00,12180.00,H10E_out_0,3,180.00,1.10,23.05,22.66,5.00,3
12180.00,12240.00,H10E_out_0,5,300.00,1.68,24.89,24.78,5.00,5
12240.00,12300.00,H10E_out_0,6,360.00,2.24,22.61,22.35,5.00,6
12300.00,12360.00,H10E_out_0,7,420.00,2.40,24.40,24.31,5.00,7
12360.00,12420.00,H10E_out_0,8,480.00,2.73,24.52,24.39,5.00,8
12420.00,12480.00,H10E_out_0,4,240.00,1.47,22.67,22.64,5.00,4
12480.00,12540.00,H10E_out_0,7,420.00,2.30,25.39,25.35,5.00,7
12540.00,12600.00,H10E_out_0,4,240.00,1.43,23.50,23.34,5.00,4
12600.00,12660.00,H10E_out_0,6,360.00,2.16,23.39,23.19,5.00,6
12660.00,12720.00,H10E_out_0,5,300.00,1.69,24.94,24.66,5.00,5
12720.00,12780.00,H10E_out_0,6,360.00,2.06,24.44,24.32,5.00,6
12780.00,12840.00,H10E_out_0,7,420.00,2.48,24.01,23.51,5.00,7
12840.00,12900.00,H10E_out_0,5,300.00,1.74,24.12,23.96,5.00,5
12900.00,12960.00,H10E_out_0,3,180.00,1.16,21.64,21.60,5.00,3
12960.00,13020.00,H10E_out_0,4,240.00,1.35,24.76,24.72,5.00,4
13020.00,13080.00,H10E_out_0,5,300.00,1.70,24.48,24.44,5.00,5
13080.00,13140.00,H10E_out_0,7,420.00,2.51,23.32,23.24,5.00,7
