begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_3_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_3_5,17,1020.00,4.87,29.11,29.10,5.00,17
240.00,300.00,H10E_3_5,25,1500.00,6.96,29.99,29.94,5.00,25
300.00,360.00,H10E_3_5,26,1560.00,7.37,29.47,29.41,5.00,26
360.00,420.00,H10E_3_5,21,1260.00,6.11,29.82,29.79,5.00,22
420.00,480.00,H10E_3_5,23,1380.00,6.41,29.95,29.92,5.00,23
480.00,540.00,H10E_3_5,18,1080.00,5.13,29.35,29.23,5.00,18
540.00,600.00,H10E_3_5,27,1620.00,7.77,29.00,28.96,5.00,27
600.00,660.00,H10E_3_5,18,1080.00,5.17,29.17,29.03,5.00,18
660.00,720.00,H10E_3_5,25,1500.00,7.37,28.36,28.27,5.00,25
720.00,780.00,H10E_3_5,26,1560.00,7.48,29.01,28.96,5.00,26
780.00,840.00,H10E_3_5,17,1020.00,4.72,30.10,30.00,5.00,17
840.00,900.00,H10E_3_5,30,1800.00,8.70,28.84,28.73,5.00,30
900.00,960.00,H10E_3_5,26,1560.00,7.59,28.66,28.53,5.00,26
960.00,1020.00,H10E_3_5,19,1140.00,5.12,30.96,30.91,5.00,19
1020.00,1080.00,H10E_3_5,26,1560.00,7.56,28.72,28.66,5.00,26
1080.00,1140.00,H10E_3_5,24,1440.00,7.15,28.09,27.96,5.00,24
1140.00,1200.00,H10E_3_5,22,1320.00,6.00,30.69,30.57,5.00,22
1200.00,1260.00,H10E_3_5,22,1320.00,6.06,30.36,30.24,5.00,22
1260.00,1320.00,H10E_3_5,25,1500.00,6.91,30.24,30.16,5.00,25
1320.00,1380.00,H10E_3_5,22,1320.00,6.11,30.05,29.99,5.00,22
1380.00,1440.00,H10E_3_5,23,1380.00,6.59,29.13,29.06,5.00,23
1440.00,1500.00,H10E_3_5,27,1620.00,7.78,28.97,28.93,5.00,27
1500.00,1560.00,H10E_3_5,24,1440.00,6.97,28.71,28.68,5.00,24
1560.00,1620.00,H10E_3_5,18,1080.00,5.06,29.71,29.67,5.00,18
1620.00,1680.00,H10E_3_5,22,1320.00,6.34,29.12,29.06,5.00,23
1680.00,1740.00,H10E_3_5,26,1560.00,7.60,28.53,28.40,5.00,25
1740.00,1800.00,H10E_3_5,26,1560.00,7.40,29.30,29.27,5.00,26
1800.00,1860.00,H10E_3_5,26,1560.00,7.63,28.41,28.39,5.00,26
1860.00,1920.00,H10E_3_5,24,1440.00,6.83,29.30,29.27,5.00,24
1920.00,1980.00,H10E_3_5,26,1560.00,7.47,29.07,29.01,5.00,26
1980.00,2040.00,H10E_3_5,26,1560.00,7.32,29.69,29.60,5.00,26
2040.00,2100.00,H10E_3_5,24,1440.00,6.80,29.49,29.42,5.00,24
2100.00,2160.00,H10E_3_5,20,1200.00,5.55,30.06,30.01,5.00,20
2160.00,2220.00,H10E_3_5,26,1560.00,7.52,28.99,28.89,5.00,27
2220.00,2280.00,H10E_3_5,19,1140.00,5.38,29.47,29.40,5.00,19
2280.00,2340.00,H10E_3_5,24,1440.00,6.87,29.15,29.12,5.00,24
2340.00,2400.00,H10E_3_5,30,1800.00,8.51,29.42,29.39,5.00,30
2400.00,2460.00,H10E_3_5,18,1080.00,4.98,30.16,30.10,5.00,18
2460.00,2520.00,H10E_3_5,24,1440.00,6.85,29.34,29.22,5.00,24
2520.00,2580.00,H10E_3_5,30,1800.00,8.62,29.05,28.99,5.00,30
2580.00,2640.00,H10E_3_5,18,1080.00,4.87,30.82,30.80,5.00,18
2640.00,2700.00,H10E_3_5,20,1200.00,5.91,29.18,29.11,5.00,21
2700.00,2760.00,H10E_3_5,25,1500.00,6.71,30.25,30.22,5.00,24
2760.00,2820.00,H10E_3_5,26,1560.00,7.53,28.87,28.79,5.00,27
2820.00,2880.00,H10E_3_5,23,1380.00,6.23,30.80,30.74,5.00,22
2880.00,2940.00,H10E_3_5,27,1620.00,7.37,30.65,30.52,5.00,27
2940.00,3000.00,H10E_3_5,20,1200.00,5.69,29.45,29.30,5.00,20
3000.00,3060.00,H10E_3_5,28,1680.00,7.80,29.97,29.91,5.00,28
3060.00,3120.00,H10E_3_5,25,1500.00,6.92,30.17,30.09,5.00,25
3120.00,3180.00,H10E_3_5,22,1320.00,6.09,30.23,30.10,5.00,22
3180.00,3240.00,H10E_3_5,17,1020.00,4.62,30.78,30.67,5.00,17
3240.00,3300.00,H10E_3_5,28,1680.00,8.02,29.14,29.10,5.00,28
3300.00,3360.00,H10E_3_5,17,1020.00,4.81,29.49,29.46,5.00,17
3360.00,3420.00,H10E_3_5,20,1200.00,5.89,28.35,28.29,5.00,20
3420.00,3480.00,H10E_3_5,27,1620.00,7.83,28.80,28.74,5.00,27
3480.00,3540.00,H10E_3_5,27,1620.00,7.74,29.11,29.06,5.00,27
3540.00,3600.00,H10E_3_5,23,1380.00,8.09,28.56,23.69,5.00,23
3600.00,3660.00,H10E_3_5,21,1260.00,6.13,28.59,28.54,5.00,21
3660.00,3720.00,H10E_3_5,23,1380.00,6.77,28.41,28.31,5.00,23
3720.00,3780.00,H10E_3_5,24,1440.00,6.50,30.82,30.75,5.00,24
3780.00,3840.00,H10E_3_5,23,1380.00,6.52,29.45,29.39,5.00,23
3840.00,3900.00,H10E_3_5,29,1740.00,8.77,27.62,27.55,5.00,29
3900.00,3960.00,H10E_3_5,35,2100.00,10.68,27.35,27.31,5.00,35
3960.00,4020.00,H10E_3_5,27,1620.00,8.13,27.69,27.67,5.00,27
4020.00,4080.00,H10E_3_5,32,1920.00,9.92,26.96,26.89,5.00,32
4080.00,4140.00,H10E_3_5,33,1980.00,10.26,26.85,26.79,5.00,33
4140.00,4200.00,H10E_3_5,35,2100.00,11.57,25.30,25.20,5.00,35
4200.00,4260.00,H10E_3_5,35,2100.00,10.76,27.16,27.10,5.00,35
4260.00,4320.00,H10E_3_5,30,1800.00,9.34,26.88,26.77,5.00,30
4320.00,4380.00,H10E_3_5,33,1980.00,10.60,25.97,25.93,5.00,33
4380.00,4440.00,H10E_3_5,32,1920.00,10.27,26.70,26.65,5.00,33
4440.00,4500.00,H10E_3_5,39,2340.00,11.91,26.71,26.70,5.00,38
4500.00,4560.00,H10E_3_5,33,1980.00,10.27,26.88,26.78,5.00,33
4560.00,4620.00,H10E_3_5,38,2280.00,12.59,25.20,25.15,5.00,38
4620.00,4680.00,H10E_3_5,34,2040.00,10.95,25.91,25.88,5.00,34
4680.00,4740.00,H10E_3_5,37,2220.00,11.74,26.29,26.26,5.00,37
4740.00,4800.00,H10E_3_5,38,2280.00,12.04,26.32,26.30,5.00,38
4800.00,4860.00,H10E_3_5,35,2100.00,11.01,26.54,26.50,5.00,35
4860.00,4920.00,H10E_3_5,39,2340.00,13.73,25.76,23.67,5.00,39
