begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_2_3,7,420.00,2.02,28.91,28.91,5.00,7
180.00,240.00,H10E_2_3,24,1440.00,7.01,28.54,28.52,5.00,24
240.00,300.00,H10E_2_3,17,1020.00,5.16,27.66,27.44,5.00,17
300.00,360.00,H10E_2_3,20,1200.00,5.82,28.67,28.63,5.00,20
360.00,420.00,H10E_2_3,25,1500.00,9.13,26.97,22.83,5.00,25
420.00,480.00,H10E_2_3,14,840.00,4.14,28.18,28.15,5.00,14
480.00,540.00,H10E_2_3,21,1260.00,6.35,27.61,27.54,5.00,21
540.00,600.00,H10E_2_3,21,1260.00,7.94,26.61,22.03,5.00,21
600.00,660.00,H10E_2_3,21,1260.00,6.24,28.08,28.05,5.00,21
660.00,720.00,H10E_2_3,18,1080.00,5.51,27.38,27.25,5.00,18
720.00,780.00,H10E_2_3,26,1560.00,8.14,26.70,26.63,5.00,26
780.00,840.00,H10E_2_3,18,1080.00,5.71,26.38,26.28,5.00,18
840.00,900.00,H10E_2_3,23,1380.00,6.96,27.77,27.54,5.00,23
900.00,960.00,H10E_2_3,15,900.00,4.46,28.12,28.05,5.00,15
960.00,1020.00,H10E_2_3,22,1320.00,6.58,27.93,27.86,5.00,22
1020.00,1080.00,H10E_2_3,20,1200.00,5.98,27.95,27.89,5.00,20
1080.00,1140.00,H10E_2_3,21,1260.00,6.45,27.20,27.13,5.00,21
1140.00,1200.00,H10E_2_3,23,1380.00,7.38,27.25,27.18,5.00,24
1200.00,1260.00,H10E_2_3,21,1260.00,7.87,26.72,22.24,5.00,21
1260.00,1320.00,H10E_2_3,23,1380.00,7.05,27.28,27.20,5.00,23
1320.00,1380.00,H10E_2_3,19,1140.00,5.78,27.47,27.41,5.00,19
1380.00,1440.00,H10E_2_3,26,1560.00,7.82,27.76,27.71,5.00,26
1440.00,1500.00,H10E_2_3,19,1140.00,5.77,28.47,28.36,5.00,20
1500.00,1560.00,H10E_2_3,21,1260.00,6.01,28.25,28.23,5.00,20
1560.00,1620.00,H10E_2_3,12,720.00,3.64,27.49,27.46,5.00,12
