begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_7_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_7_5,1,60.00,0.24,34.14,34.14,5.00,1
180.00,240.00,H10E_7_5,1,60.00,0.24,35.16,35.16,5.00,1
240.00,300.00,H10E_7_5,6,360.00,1.55,32.21,32.18,5.00,6
300.00,360.00,H10E_7_5,28,1680.00,7.77,30.07,30.03,5.00,28
360.00,420.00,H10E_7_5,22,1320.00,5.87,31.31,31.25,5.00,22
420.00,480.00,H10E_7_5,23,1380.00,6.33,30.29,30.27,5.00,23
480.00,540.00,H10E_7_5,28,1680.00,7.79,29.96,29.94,5.00,28
540.00,600.00,H10E_7_5,24,1440.00,6.66,30.09,30.02,5.00,24
600.00,660.00,H10E_7_5,24,1440.00,6.69,29.91,29.89,5.00,24
660.00,720.00,H10E_7_5,26,1560.00,7.10,30.55,30.50,5.00,26
720.00,780.00,H10E_7_5,22,1320.00,6.19,29.70,29.62,5.00,22
780.00,840.00,H10E_7_5,24,1440.00,6.90,29.08,28.98,5.00,24
840.00,900.00,H10E_7_5,36,2160.00,10.80,27.84,27.78,5.00,36
900.00,960.00,H10E_7_5,26,1560.00,8.77,28.52,24.71,5.00,26
960.00,1020.00,H10E_7_5,28,1680.00,7.75,30.14,30.12,5.00,28
1020.00,1080.00,H10E_7_5,24,1440.00,6.61,30.32,30.28,5.00,24
1080.00,1140.00,H10E_7_5,23,1380.00,6.84,28.15,28.04,5.00,23
1140.00,1200.00,H10E_7_5,29,1740.00,8.24,29.37,29.34,5.00,29
1200.00,1260.00,H10E_7_5,27,1620.00,7.51,29.99,29.96,5.00,27
1260.00,1320.00,H10E_7_5,29,1740.00,8.03,30.18,30.08,5.00,29
1320.00,1380.00,H10E_7_5,30,1800.00,8.63,29.06,28.97,5.00,30
1380.00,1440.00,H10E_7_5,28,1680.00,8.07,28.97,28.91,5.00,28
1440.00,1500.00,H10E_7_5,30,1800.00,8.46,29.61,29.55,5.00,30
1500.00,1560.00,H10E_7_5,31,1860.00,8.72,29.66,29.61,5.00,31
1560.00,1620.00,H10E_7_5,24,1440.00,6.67,30.03,29.98,5.00,24
1620.00,1680.00,H10E_7_5,27,1620.00,7.54,29.87,29.83,5.00,27
1680.00,1740.00,H10E_7_5,28,1680.00,8.12,28.77,28.73,5.00,28
1740.00,1800.00,H10E_7_5,30,1800.00,8.45,29.70,29.59,5.00,30
1800.00,1860.00,H10E_7_5,29,1740.00,8.21,29.48,29.45,5.00,29
1860.00,1920.00,H10E_7_5,22,1320.00,6.12,30.00,29.97,5.00,22
1920.00,1980.00,H10E_7_5,27,1620.00,7.76,29.84,29.70,5.00,28
1980.00,2040.00,H10E_7_5,28,1680.00,7.48,30.50,30.45,5.00,27
2040.00,2100.00,H10E_7_5,32,1920.00,10.12,27.20,27.08,5.00,33
2100.00,2160.00,H10E_7_5,32,1920.00,8.83,29.35,29.30,5.00,31
2160.00,2220.00,H10E_7_5,20,1200.00,5.67,29.88,29.83,5.00,21
2220.00,2280.00,H10E_7_5,31,1860.00,8.63,29.72,29.63,5.00,30
2280.00,2340.00,H10E_7_5,34,2040.00,9.85,28.81,28.77,5.00,34
2340.00,2400.00,H10E_7_5,29,1740.00,8.35,28.99,28.94,5.00,29
2400.00,2460.00,H10E_7_5,29,1740.00,8.19,29.55,29.50,5.00,29
2460.00,2520.00,H10E_7_5,31,1860.00,8.74,29.61,29.56,5.00,31
2520.00,2580.00,H10E_7_5,34,2040.00,9.86,28.77,28.72,5.00,34
2580.00,2640.00,H10E_7_5,26,1560.00,7.30,29.86,29.82,5.00,27
2640.00,2700.00,H10E_7_5,32,1920.00,9.47,28.60,28.51,5.00,32
2700.00,2760.00,H10E_7_5,32,1920.00,9.38,28.05,28.01,5.00,31
2760.00,2820.00,H10E_7_5,32,1920.00,8.98,29.73,29.70,5.00,32
2820.00,2880.00,H10E_7_5,17,1020.00,4.90,31.36,31.31,5.00,19
2880.00,2940.00,H10E_7_5,33,1980.00,9.27,28.80,28.76,5.00,32
2940.00,3000.00,H10E_7_5,27,1620.00,7.43,30.34,30.29,5.00,27
3000.00,3060.00,H10E_7_5,30,1800.00,8.64,28.99,28.94,5.00,30
3060.00,3120.00,H10E_7_5,32,1920.00,9.09,29.38,29.34,5.00,32
3120.00,3180.00,H10E_7_5,25,1500.00,6.90,30.25,30.21,5.00,25
3180.00,3240.00,H10E_7_5,30,1800.00,8.52,29.38,29.35,5.00,30
3240.00,3300.00,H10E_7_5,29,1740.00,8.09,29.95,29.87,5.00,29
3300.00,3360.00,H10E_7_5,30,1800.00,8.54,29.35,29.28,5.00,30
3360.00,3420.00,H10E_7_5,29,1740.00,8.16,29.68,29.63,5.00,29
3420.00,3480.00,H10E_7_5,29,1740.00,8.43,28.91,28.87,5.00,30
3480.00,3540.00,H10E_7_5,35,2100.00,10.31,28.16,28.13,5.00,34
