begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_2,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_2,1,60.00,0.27,30.41,30.41,5.00,1
120.00,180.00,H10E_out_2,9,540.00,2.71,27.84,27.71,5.00,9
180.00,240.00,H10E_out_2,12,720.00,3.82,26.27,26.16,5.00,12
240.00,300.00,H10E_out_2,18,1080.00,5.79,25.97,25.91,5.00,18
300.00,360.00,H10E_out_2,11,660.00,3.48,26.47,26.37,5.00,11
360.00,420.00,H10E_out_2,12,720.00,4.03,24.86,24.84,5.00,12
420.00,480.00,H10E_out_2,19,1140.00,6.53,24.41,24.25,5.00,19
480.00,540.00,H10E_out_2,20,1200.00,6.72,24.83,24.79,5.00,20
540.00,600.00,H10E_out_2,18,1080.00,5.92,25.40,25.35,5.00,18
600.00,660.00,H10E_out_2,22,1320.00,7.17,25.69,25.58,5.00,22
660.00,720.00,H10E_out_2,18,1080.00,6.20,24.29,24.19,5.00,18
720.00,780.00,H10E_out_2,19,1140.00,6.36,24.95,24.88,5.00,19
780.00,840.00,H10E_out_2,18,1080.00,6.09,24.76,24.64,5.00,18
840.00,900.00,H10E_out_2,21,1260.00,7.01,25.00,24.96,5.00,21
900.00,960.00,H10E_out_2,19,1140.00,6.90,23.13,22.95,5.00,19
960.00,1020.00,H10E_out_2,18,1080.00,6.36,23.68,23.58,5.00,18
1020.00,1080.00,H10E_out_2,22,1320.00,7.61,24.73,24.63,5.00,23
1080.00,1140.00,H10E_out_2,16,960.00,5.34,24.35,24.23,5.00,15
1140.00,1200.00,H10E_out_2,22,1320.00,8.02,23.19,22.86,5.00,22
1200.00,1260.00,H10E_out_2,21,1260.00,7.50,23.49,23.34,5.00,21
1260.00,1320.00,H10E_out_2,22,1320.00,7.76,23.71,23.62,5.00,22
1320.00,1380.00,H10E_out_2,19,1140.00,6.97,22.95,22.71,5.00,19
1380.00,1440.00,H10E_out_2,22,1320.00,7.59,24.25,24.15,5.00,22
1440.00,1500.00,H10E_out_2,19,1140.00,6.96,23.07,22.74,5.00,19
1500.00,1560.00,H10E_out_2,19,1140.00,7.00,22.79,22.62,5.00,19
1560.00,1620.00,H10E_out_2,18,1080.00,6.37,23.81,23.55,5.00,18
1620.00,1680.00,H10E_out_2,19,1140.00,6.80,24.29,24.21,5.00,20
1680.00,1740.00,H10E_out_2,21,1260.00,7.03,24.09,23.99,5.00,20
1740.00,1800.00,H10E_out_2,21,1260.00,7.29,24.13,24.01,5.00,21
1800.00,1860.00,H10E_out_2,20,1200.00,7.05,23.80,23.65,5.00,20
1860.00,1920.00,H10E_out_2,19,1140.00,6.69,23.75,23.66,5.00,19
1920.00,1980.00,H10E_out_2,19,1140.00,6.51,24.41,24.32,5.00,19
1980.00,2040.00,H10E_out_2,17,1020.00,6.21,23.10,22.80,5.00,17
2040.00,2100.00,H10E_out_2,20,1200.00,7.10,23.59,23.48,5.00,20
2100.00,2160.00,H10E_out_2,18,1080.00,6.44,23.48,23.30,5.00,18
2160.00,2220.00,H10E_out_2,20,1200.00,6.80,24.63,24.52,5.00,20
2220.00,2280.00,H10E_out_2,18,1080.00,5.97,25.25,25.11,5.00,18
2280.00,2340.00,H10E_out_2,25,1500.00,8.99,23.30,23.18,5.00,25
2340.00,2400.00,H10E_out_2,21,1260.00,7.39,24.53,24.44,5.00,22
2400.00,2460.00,H10E_out_2,24,1440.00,8.48,23.81,23.59,5.00,24
2460.00,2520.00,H10E_out_2,22,1320.00,7.85,23.60,23.37,5.00,22
2520.00,2580.00,H10E_out_2,21,1260.00,7.26,24.23,24.11,5.00,21
2580.00,2640.00,H10E_out_2,19,1140.00,6.54,24.33,24.22,5.00,19
2640.00,2700.00,H10E_out_2,22,1320.00,7.97,23.18,23.00,5.00,22
2700.00,2760.00,H10E_out_2,20,1200.00,7.32,23.59,23.52,5.00,21
2760.00,2820.00,H10E_out_2,25,1500.00,8.24,24.71,24.59,5.00,24
2820.00,2880.00,H10E_out_2,21,1260.00,7.03,24.96,24.88,5.00,21
2880.00,2940.00,H10E_out_2,25,1500.00,8.98,23.38,23.19,5.00,25
2940.00,3000.00,H10E_out_2,22,1320.00,7.39,24.89,24.81,5.00,22
3000.00,3060.00,H10E_out_2,22,1320.00,7.57,24.33,24.22,5.00,22
3060.00,3120.00,H10E_out_2,19,1140.00,6.59,24.11,24.02,5.00,19
3120.00,3180.00,H10E_out_2,20,1200.00,6.76,24.71,24.64,5.00,20
3180.00,3240.00,H10E_out_2,19,1140.00,6.64,23.95,23.85,5.00,19
3240.00,3300.00,H10E_out_2,19,1140.00,6.66,23.94,23.76,5.00,19
3300.00,3360.00,H10E_out_2,18,1080.00,6.26,24.02,23.97,5.00,18
3360.00,3420.00,H10E_out_2,20,1200.00,6.98,23.95,23.87,5.00,20
3420.00,3480.00,H10E_out_2,14,840.00,4.82,24.34,24.23,5.00,14
3480.00,3540.00,H10E_out_2,23,1380.00,8.19,23.49,23.42,5.00,23
3540.00,3600.00,H10E_out_2,25,1500.00,8.91,23.50,23.38,5.00,25
3600.00,3660.00,H10E_out_2,22,1320.00,7.64,24.04,24.00,5.00,22
3660.00,3720.00,H10E_out_2,26,1560.00,8.70,24.98,24.90,5.00,26
3720.00,3780.00,H10E_out_2,13,780.00,4.30,25.29,25.22,5.00,13
3780.00,3840.00,H10E_out_2,20,1200.00,6.88,24.27,24.23,5.00,20
3840.00,3900.00,H10E_out_2,26,1560.00,8.68,25.04,24.96,5.00,26
3900.00,3960.00,H10E_out_2,20,1200.00,6.97,24.13,23.92,5.00,20
3960.00,4020.00,H10E_out_2,21,1260.00,7.67,22.98,22.81,5.00,21
4020.00,4080.00,H10E_out_2,20,1200.00,7.14,23.39,23.33,5.00,20
4080.00,4140.00,H10E_out_2,16,960.00,5.43,24.77,24.54,5.00,16
4140.00,4200.00,H10E_out_2,19,1140.00,6.48,24.48,24.43,5.00,19
4200.00,4260.00,H10E_out_2,20,1200.00,7.13,23.48,23.37,5.00,20
4260.00,4320.00,H10E_out_2,22,1320.00,7.85,23.54,23.36,5.00,22
4320.00,4380.00,H10E_out_2,19,1140.00,6.39,24.82,24.78,5.00,19
4380.00,4440.00,H10E_out_2,22,1320.00,7.65,24.07,23.97,5.00,22
4440.00,4500.00,H10E_out_2,17,1020.00,5.92,24.03,23.91,5.00,17
4500.00,4560.00,H10E_out_2,22,1320.00,7.77,23.71,23.60,5.00,22
4560.00,4620.00,H10E_out_2,21,1260.00,7.36,23.94,23.79,5.00,21
4620.00,4680.00,H10E_out_2,23,1380.00,8.15,23.65,23.52,5.00,23
4680.00,4740.00,H10E_out_2,20,1200.00,7.18,23.42,23.21,5.00,20
4740.00,4800.00,H10E_out_2,24,1440.00,8.29,24.28,24.12,5.00,24
4800.00,4860.00,H10E_out_2,20,1200.00,6.81,24.57,24.46,5.00,20
4860.00,4920.00,H10E_out_2,21,1260.00,7.28,24.15,24.03,5.00,21
4920.00,4980.00,H10E_out_2,22,1320.00,7.56,24.42,24.26,5.00,22
4980.00,5040.00,H10E_out_2,23,1380.00,8.31,23.18,23.08,5.00,23
5040.00,5100.00,H10E_out_2,20,1200.00,7.21,23.28,23.17,5.00,21
5100.00,5160.00,H10E_out_2,22,1320.00,7.43,24.70,24.63,5.00,21
5160.00,5220.00,H10E_out_2,21,1260.00,7.13,24.63,24.54,5.00,21
5220.00,5280.00,H10E_out_2,20,1200.00,7.03,25.14,24.99,5.00,21
5280.00,5340.00,H10E_out_2,21,1260.00,7.63,22.98,22.93,5.00,21
5340.00,5400.00,H10E_out_2,18,1080.00,6.28,23.97,23.88,5.00,18
5400.00,5460.00,H10E_out_2,18,1080.00,6.68,22.73,22.45,5.00,18
5460.00,5520.00,H10E_out_2,20,1200.00,6.90,24.30,24.15,5.00,20
5520.00,5580.00,H10E_out_2,21,1260.00,7.22,24.35,24.24,5.00,21
5580.00,5640.00,H10E_out_2,21,1260.00,7.36,24.30,24.16,5.00,22
5640.00,5700.00,H10E_out_2,21,1260.00,7.17,24.13,24.01,5.00,20
5700.00,5760.00,H10E_out_2,20,1200.00,6.92,24.73,24.65,5.00,21
5760.00,5820.00,H10E_out_2,19,1140.00,6.01,25.70,25.64,5.00,18
5820.00,5880.00,H10E_out_2,20,1200.00,7.32,23.83,23.73,5.00,21
5880.00,5940.00,H10E_out_2,21,1260.00,6.86,24.54,24.47,5.00,20
5940.00,6000.00,H10E_out_2,23,1380.00,8.23,23.59,23.30,5.00,23
6000.00,6060.00,H10E_out_2,19,1140.00,6.60,24.17,23.97,5.00,19
6060.00,6120.00,H10E_out_2,24,1440.00,8.23,24.43,24.30,5.00,24
6120.00,6180.00,H10E_out_2,16,960.00,5.49,24.37,24.28,5.00,16
6180.00,6240.00,H10E_out_2,13,780.00,4.44,24.64,24.39,5.00,13
6240.00,6300.00,H10E_out_2,22,1320.00,7.77,23.67,23.59,5.00,22
6300.00,6360.00,H10E_out_2,20,1200.00,6.75,24.78,24.69,5.00,20
6360.00,6420.00,H10E_out_2,22,1320.00,7.41,24.81,24.73,5.00,22
6420.00,6480.00,H10E_out_2,18,1080.00,5.85,25.72,25.66,5.00,18
6480.00,6540.00,H10E_out_2,19,1140.00,6.49,24.53,24.39,5.00,19
6540.00,6600.00,H10E_out_2,21,1260.00,7.40,23.80,23.66,5.00,21
6600.00,6660.00,H10E_out_2,22,1320.00,7.68,23.98,23.87,5.00,22
6660.00,6720.00,H10E_out_2,19,1140.00,6.76,23.54,23.42,5.00,19
6720.00,6780.00,H10E_out_2,18,1080.00,6.38,23.69,23.49,5.00,18
6780.00,6840.00,H10E_out_2,23,1380.00,8.58,22.44,22.33,5.00,23
6840.00,6900.00,H10E_out_2,23,1380.00,7.86,24.51,24.39,5.00,23
6900.00,6960.00,H10E_out_2,22,1320.00,7.56,24.34,24.25,5.00,22
6960.00,7020.00,H10E_out_2,20,1200.00,6.92,24.14,24.08,5.00,20
7020.00,7080.00,H10E_out_2,21,1260.00,7.92,23.02,22.84,5.00,22
7080.00,7140.00,H10E_out_2,22,1320.00,8.18,22.01,21.72,5.00,21
7140.00,7200.00,H10E_out_2,23,1380.00,8.62,22.43,22.25,5.00,23
7200.00,7260.00,H10E_out_2,20,1200.00,8.54,23.11,19.52,5.00,20
7260.00,7320.00,H10E_out_2,22,1320.00,7.53,24.44,24.36,5.00,22
7320.00,7380.00,H10E_out_2,17,1020.00,6.03,23.72,23.48,5.00,17
7380.00,7440.00,H10E_out_2,20,1200.00,7.17,23.36,23.24,5.00,20
7440.00,7500.00,H10E_out_2,21,1260.00,7.02,25.01,24.94,5.00,21
7500.00,7560.00,H10E_out_2,17,1020.00,5.96,23.88,23.78,5.00,17
7560.00,7620.00,H10E_out_2,21,1260.00,7.57,23.33,23.11,5.00,21
7620.00,7680.00,H10E_out_2,20,1200.00,6.80,24.63,24.52,5.00,20
7680.00,7740.00,H10E_out_2,21,1260.00,7.42,23.73,23.58,5.00,21
7740.00,7800.00,H10E_out_2,21,1260.00,7.11,24.64,24.60,5.00,21
7800.00,7860.00,H10E_out_2,24,1440.00,8.14,24.63,24.58,5.00,24
7860.00,7920.00,H10E_out_2,18,1080.00,6.43,23.84,23.70,5.00,19
7920.00,7980.00,H10E_out_2,21,1260.00,7.29,23.90,23.67,5.00,20
7980.00,8040.00,H10E_out_2,25,1500.00,8.19,25.51,25.43,5.00,25
8040.00,8100.00,H10E_out_2,19,1140.00,6.39,24.89,24.80,5.00,19
8100.00,8160.00,H10E_out_2,18,1080.00,6.11,24.61,24.54,5.00,18
8160.00,8220.00,H10E_out_2,21,1260.00,7.45,23.65,23.50,5.00,21
8220.00,8280.00,H10E_out_2,22,1320.00,7.74,23.93,23.69,5.00,22
8280.00,8340.00,H10E_out_2,22,1320.00,8.09,22.93,22.67,5.00,22
8340.00,8400.00,H10E_out_2,19,1140.00,6.65,23.85,23.81,5.00,19
8400.00,8460.00,H10E_out_2,23,1380.00,8.06,23.92,23.77,5.00,23
8460.00,8520.00,H10E_out_2,19,1140.00,6.37,24.95,24.85,5.00,19
8520.00,8580.00,H10E_out_2,20,1200.00,6.98,24.86,24.78,5.00,21
8580.00,8640.00,H10E_out_2,16,960.00,5.39,23.71,23.61,5.00,15
8640.00,8700.00,H10E_out_2,20,1200.00,6.74,24.84,24.74,5.00,20
8700.00,8760.00,H10E_out_2,23,1380.00,8.29,23.22,23.13,5.00,23
8760.00,8820.00,H10E_out_2,19,1140.00,6.38,24.90,24.81,5.00,19
8820.00,8880.00,H10E_out_2,21,1260.00,7.47,23.52,23.43,5.00,21
8880.00,8940.00,H10E_out_2,21,1260.00,7.41,23.72,23.60,5.00,21
8940.00,9000.00,H10E_out_2,21,1260.00,7.30,24.28,24.04,5.00,22
9000.00,9060.00,H10E_out_2,21,1260.00,7.51,23.43,23.25,5.00,20
9060.00,9120.00,H10E_out_2,20,1200.00,6.76,24.74,24.65,5.00,20
9120.00,9180.00,H10E_out_2,20,1200.00,6.86,24.33,24.28,5.00,20
9180.00,9240.00,H10E_out_2,25,1500.00,8.51,24.60,24.48,5.00,25
9240.00,9300.00,H10E_out_2,16,960.00,5.50,24.40,24.26,5.00,16
