begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_5,1,60.00,0.26,32.28,32.28,5.00,1
180.00,240.00,H10E_out_5,13,780.00,3.37,32.14,32.11,5.00,13
240.00,300.00,H10E_out_5,17,1020.00,4.43,32.10,32.00,5.00,17
300.00,360.00,H10E_out_5,24,1440.00,6.45,31.03,31.01,5.00,24
360.00,420.00,H10E_out_5,22,1320.00,5.99,30.65,30.61,5.00,22
420.00,480.00,H10E_out_5,33,1980.00,9.10,30.27,30.22,5.00,33
480.00,540.00,H10E_out_5,39,2340.00,10.90,29.86,29.81,5.00,39
540.00,600.00,H10E_out_5,39,2340.00,10.93,29.77,29.72,5.00,39
600.00,660.00,H10E_out_5,39,2340.00,10.82,30.08,30.04,5.00,39
660.00,720.00,H10E_out_5,36,2160.00,10.06,29.86,29.83,5.00,36
720.00,780.00,H10E_out_5,35,2100.00,9.85,29.64,29.60,5.00,35
780.00,840.00,H10E_out_5,40,2400.00,11.34,29.44,29.40,5.00,40
840.00,900.00,H10E_out_5,40,2400.00,11.18,29.87,29.82,5.00,40
900.00,960.00,H10E_out_5,39,2340.00,11.38,28.59,28.55,5.00,39
960.00,1020.00,H10E_out_5,40,2400.00,11.19,29.84,29.78,5.00,40
1020.00,1080.00,H10E_out_5,39,2340.00,11.12,29.34,29.24,5.00,39
1080.00,1140.00,H10E_out_5,42,2520.00,11.56,30.30,30.28,5.00,42
1140.00,1200.00,H10E_out_5,37,2220.00,10.89,29.21,29.08,5.00,38
1200.00,1260.00,H10E_out_5,39,2340.00,11.41,27.94,27.79,5.00,38
1260.00,1320.00,H10E_out_5,42,2520.00,12.33,28.49,28.38,5.00,42
1320.00,1380.00,H10E_out_5,41,2460.00,11.80,29.04,28.96,5.00,41
1380.00,1440.00,H10E_out_5,40,2400.00,11.78,28.59,28.47,5.00,41
1440.00,1500.00,H10E_out_5,42,2520.00,11.69,29.87,29.78,5.00,42
1500.00,1560.00,H10E_out_5,42,2520.00,11.96,29.36,29.25,5.00,41
1560.00,1620.00,H10E_out_5,41,2460.00,12.01,28.49,28.45,5.00,41
1620.00,1680.00,H10E_out_5,40,2400.00,11.75,28.56,28.38,5.00,40
1680.00,1740.00,H10E_out_5,42,2520.00,12.08,29.01,28.97,5.00,42
1740.00,1800.00,H10E_out_5,41,2460.00,11.76,29.10,29.05,5.00,41
1800.00,1860.00,H10E_out_5,40,2400.00,11.63,28.78,28.65,5.00,40
1860.00,1920.00,H10E_out_5,41,2460.00,11.90,28.77,28.71,5.00,41
1920.00,1980.00,H10E_out_5,39,2340.00,11.50,28.38,28.25,5.00,39
1980.00,2040.00,H10E_out_5,42,2520.00,12.09,29.01,28.96,5.00,42
2040.00,2100.00,H10E_out_5,41,2460.00,11.65,29.39,29.32,5.00,41
2100.00,2160.00,H10E_out_5,41,2460.00,11.75,29.15,29.07,5.00,41
2160.00,2220.00,H10E_out_5,41,2460.00,11.92,28.73,28.67,5.00,41
2220.00,2280.00,H10E_out_5,41,2460.00,11.89,28.82,28.74,5.00,41
2280.00,2340.00,H10E_out_5,41,2460.00,11.76,29.14,29.06,5.00,41
2340.00,2400.00,H10E_out_5,40,2400.00,11.98,27.94,27.83,5.00,40
2400.00,2460.00,H10E_out_5,40,2400.00,11.82,28.33,28.21,5.00,40
2460.00,2520.00,H10E_out_5,41,2460.00,11.46,29.88,29.82,5.00,41
2520.00,2580.00,H10E_out_5,41,2460.00,12.13,28.24,28.17,5.00,41
2580.00,2640.00,H10E_out_5,41,2460.00,11.99,28.79,28.67,5.00,42
2640.00,2700.00,H10E_out_5,40,2400.00,11.86,28.05,27.95,5.00,39
2700.00,2760.00,H10E_out_5,42,2520.00,11.89,29.51,29.43,5.00,42
2760.00,2820.00,H10E_out_5,41,2460.00,11.84,29.49,29.45,5.00,42
2820.00,2880.00,H10E_out_5,42,2520.00,11.84,29.03,28.97,5.00,41
2880.00,2940.00,H10E_out_5,40,2400.00,11.40,29.32,29.25,5.00,40
2940.00,3000.00,H10E_out_5,39,2340.00,11.34,28.79,28.66,5.00,39
3000.00,3060.00,H10E_out_5,42,2520.00,12.13,28.89,28.84,5.00,42
3060.00,3120.00,H10E_out_5,40,2400.00,11.29,29.65,29.52,5.00,40
3120.00,3180.00,H10E_out_5,41,2460.00,11.55,29.66,29.57,5.00,41
3180.00,3240.00,H10E_out_5,40,2400.00,11.51,29.05,28.97,5.00,40
3240.00,3300.00,H10E_out_5,41,2460.00,11.63,29.50,29.44,5.00,42
3300.00,3360.00,H10E_out_5,42,2520.00,11.98,29.20,29.15,5.00,41
3360.00,3420.00,H10E_out_5,41,2460.00,11.60,29.51,29.44,5.00,41
3420.00,3480.00,H10E_out_5,39,2340.00,11.36,28.74,28.61,5.00,39
3480.00,3540.00,H10E_out_5,40,2400.00,12.03,27.89,27.71,5.00,40
3540.00,3600.00,H10E_out_5,41,2460.00,11.99,28.57,28.49,5.00,41
3600.00,3660.00,H10E_out_5,40,2400.00,11.97,27.91,27.86,5.00,41
3660.00,3720.00,H10E_out_5,42,2520.00,12.15,28.82,28.78,5.00,41
3720.00,3780.00,H10E_out_5,42,2520.00,11.90,29.47,29.40,5.00,42
3780.00,3840.00,H10E_out_5,41,2460.00,11.83,28.96,28.89,5.00,41
3840.00,3900.00,H10E_out_5,37,2220.00,11.23,28.13,28.08,5.00,38
3900.00,3960.00,H10E_out_5,42,2520.00,11.85,28.99,28.94,5.00,41
3960.00,4020.00,H10E_out_5,41,2460.00,11.71,29.28,29.18,5.00,41
4020.00,4080.00,H10E_out_5,41,2460.00,11.79,29.02,28.97,5.00,41
4080.00,4140.00,H10E_out_5,40,2400.00,12.07,27.70,27.61,5.00,40
4140.00,4200.00,H10E_out_5,41,2460.00,12.09,28.31,28.28,5.00,42
4200.00,4260.00,H10E_out_5,42,2520.00,12.29,28.51,28.46,5.00,41
4260.00,4320.00,H10E_out_5,40,2400.00,11.65,28.98,28.96,5.00,41
4320.00,4380.00,H10E_out_5,40,2400.00,12.09,27.37,27.30,5.00,40
4380.00,4440.00,H10E_out_5,41,2460.00,12.64,27.08,27.01,5.00,40
4440.00,4500.00,H10E_out_5,41,2460.00,12.06,28.40,28.34,5.00,41
4500.00,4560.00,H10E_out_5,41,2460.00,12.48,27.52,27.37,5.00,41
4560.00,4620.00,H10E_out_5,41,2460.00,12.29,27.89,27.80,5.00,41
4620.00,4680.00,H10E_out_5,41,2460.00,12.24,27.99,27.92,5.00,41
4680.00,4740.00,H10E_out_5,41,2460.00,12.18,28.61,28.53,5.00,42
4740.00,4800.00,H10E_out_5,40,2400.00,12.28,26.77,26.69,5.00,39
4800.00,4860.00,H10E_out_5,41,2460.00,12.40,27.64,27.55,5.00,41
4860.00,4920.00,H10E_out_5,41,2460.00,12.41,27.58,27.53,5.00,41
4920.00,4980.00,H10E_out_5,41,2460.00,12.52,27.35,27.28,5.00,41
4980.00,5040.00,H10E_out_5,40,2400.00,12.01,27.86,27.76,5.00,40
5040.00,5100.00,H10E_out_5,41,2460.00,12.95,26.45,26.39,5.00,41
5100.00,5160.00,H10E_out_5,40,2400.00,12.44,26.90,26.80,5.00,40
5160.00,5220.00,H10E_out_5,39,2340.00,12.13,26.93,26.85,5.00,40
5220.00,5280.00,H10E_out_5,41,2460.00,12.76,26.79,26.74,5.00,40
5280.00,5340.00,H10E_out_5,40,2400.00,12.32,27.17,27.05,5.00,40
