begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_4,7,420.00,1.94,30.06,30.00,5.00,7
180.00,240.00,H10E_out_4,21,1260.00,6.05,28.99,28.93,5.00,21
240.00,300.00,H10E_out_4,27,1620.00,8.04,28.03,27.97,5.00,27
300.00,360.00,H10E_out_4,32,1920.00,9.37,28.54,28.47,5.00,32
360.00,420.00,H10E_out_4,32,1920.00,9.85,27.17,27.08,5.00,32
420.00,480.00,H10E_out_4,39,2340.00,11.78,27.67,27.58,5.00,39
480.00,540.00,H10E_out_4,37,2220.00,11.20,27.56,27.53,5.00,37
540.00,600.00,H10E_out_4,37,2220.00,11.75,26.30,26.24,5.00,37
600.00,660.00,H10E_out_4,40,2400.00,12.39,26.94,26.90,5.00,40
660.00,720.00,H10E_out_4,38,2280.00,12.28,26.02,25.93,5.00,39
720.00,780.00,H10E_out_4,38,2280.00,12.30,25.70,25.61,5.00,37
780.00,840.00,H10E_out_4,40,2400.00,12.48,26.76,26.72,5.00,40
840.00,900.00,H10E_out_4,40,2400.00,12.75,26.23,26.15,5.00,40
900.00,960.00,H10E_out_4,38,2280.00,12.58,25.25,25.17,5.00,38
960.00,1020.00,H10E_out_4,38,2280.00,12.58,25.28,25.18,5.00,38
1020.00,1080.00,H10E_out_4,40,2400.00,12.68,26.31,26.28,5.00,40
1080.00,1140.00,H10E_out_4,38,2280.00,12.36,25.72,25.62,5.00,38
1140.00,1200.00,H10E_out_4,39,2340.00,12.67,25.74,25.65,5.00,39
1200.00,1260.00,H10E_out_4,39,2340.00,13.28,24.60,24.48,5.00,39
1260.00,1320.00,H10E_out_4,40,2400.00,13.19,25.32,25.26,5.00,40
1320.00,1380.00,H10E_out_4,38,2280.00,13.47,23.61,23.50,5.00,38
1380.00,1440.00,H10E_out_4,40,2400.00,13.25,25.26,25.16,5.00,40
1440.00,1500.00,H10E_out_4,39,2340.00,12.97,25.12,25.05,5.00,39
1500.00,1560.00,H10E_out_4,37,2220.00,12.86,24.14,23.98,5.00,37
1560.00,1620.00,H10E_out_4,38,2280.00,13.10,24.40,24.18,5.00,38
1620.00,1680.00,H10E_out_4,38,2280.00,12.90,24.67,24.54,5.00,38
1680.00,1740.00,H10E_out_4,39,2340.00,13.42,24.51,24.42,5.00,40
1740.00,1800.00,H10E_out_4,39,2340.00,13.36,24.31,24.13,5.00,38
1800.00,1860.00,H10E_out_4,39,2340.00,13.26,24.69,24.51,5.00,39
1860.00,1920.00,H10E_out_4,40,2400.00,13.69,24.44,24.34,5.00,40
1920.00,1980.00,H10E_out_4,39,2340.00,12.91,25.25,25.18,5.00,39
1980.00,2040.00,H10E_out_4,34,2040.00,12.44,22.96,22.77,5.00,34
2040.00,2100.00,H10E_out_4,40,2400.00,13.46,24.86,24.77,5.00,40
2100.00,2160.00,H10E_out_4,37,2220.00,12.88,24.12,23.94,5.00,37
2160.00,2220.00,H10E_out_4,39,2340.00,12.96,25.16,25.08,5.00,39
2220.00,2280.00,H10E_out_4,40,2400.00,13.00,25.79,25.65,5.00,40
2280.00,2340.00,H10E_out_4,40,2400.00,12.85,25.99,25.95,5.00,40
2340.00,2400.00,H10E_out_4,39,2340.00,12.97,25.13,25.07,5.00,39
2400.00,2460.00,H10E_out_4,39,2340.00,12.51,26.06,25.98,5.00,39
2460.00,2520.00,H10E_out_4,39,2340.00,13.11,25.35,25.23,5.00,40
2520.00,2580.00,H10E_out_4,40,2400.00,12.87,25.57,25.44,5.00,39
2580.00,2640.00,H10E_out_4,37,2220.00,12.56,24.73,24.55,5.00,37
2640.00,2700.00,H10E_out_4,38,2280.00,13.20,24.22,23.99,5.00,38
2700.00,2760.00,H10E_out_4,40,2400.00,13.26,25.21,25.13,5.00,40
2760.00,2820.00,H10E_out_4,39,2340.00,12.64,26.24,26.19,5.00,40
2820.00,2880.00,H10E_out_4,38,2280.00,12.21,25.54,25.45,5.00,37
2880.00,2940.00,H10E_out_4,39,2340.00,12.50,26.09,25.99,5.00,39
2940.00,3000.00,H10E_out_4,40,2400.00,12.80,26.09,26.04,5.00,40
3000.00,3060.00,H10E_out_4,39,2340.00,12.59,25.91,25.81,5.00,39
3060.00,3120.00,H10E_out_4,39,2340.00,12.57,25.90,25.85,5.00,39
3120.00,3180.00,H10E_out_4,39,2340.00,12.76,25.53,25.46,5.00,39
3180.00,3240.00,H10E_out_4,38,2280.00,13.15,24.62,24.53,5.00,39
3240.00,3300.00,H10E_out_4,40,2400.00,12.61,26.05,25.95,5.00,39
3300.00,3360.00,H10E_out_4,39,2340.00,13.48,24.19,24.11,5.00,39
3360.00,3420.00,H10E_out_4,40,2400.00,13.20,25.31,25.25,5.00,40
3420.00,3480.00,H10E_out_4,40,2400.00,12.89,25.97,25.86,5.00,40
3480.00,3540.00,H10E_out_4,39,2340.00,12.80,25.50,25.38,5.00,39
3540.00,3600.00,H10E_out_4,39,2340.00,13.07,24.99,24.87,5.00,39
3600.00,3660.00,H10E_out_4,38,2280.00,13.09,24.53,24.41,5.00,39
3660.00,3720.00,H10E_out_4,41,2460.00,13.03,26.05,25.98,5.00,40
