begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_4,7,420.00,1.90,30.75,30.67,5.00,7
180.00,240.00,H10E_out_4,13,780.00,3.65,29.69,29.66,5.00,13
240.00,300.00,H10E_out_4,20,1200.00,5.75,29.05,29.00,5.00,20
300.00,360.00,H10E_out_4,22,1320.00,6.34,28.95,28.91,5.00,22
360.00,420.00,H10E_out_4,23,1380.00,6.86,28.02,27.92,5.00,23
420.00,480.00,H10E_out_4,33,1980.00,9.73,28.32,28.27,5.00,33
480.00,540.00,H10E_out_4,38,2280.00,11.88,26.76,26.66,5.00,38
540.00,600.00,H10E_out_4,36,2160.00,11.23,26.77,26.72,5.00,36
600.00,660.00,H10E_out_4,35,2100.00,10.45,27.97,27.91,5.00,35
660.00,720.00,H10E_out_4,35,2100.00,10.49,27.86,27.81,5.00,35
720.00,780.00,H10E_out_4,35,2100.00,10.79,27.09,27.03,5.00,35
780.00,840.00,H10E_out_4,40,2400.00,12.11,27.57,27.52,5.00,40
840.00,900.00,H10E_out_4,38,2280.00,12.01,26.48,26.37,5.00,38
900.00,960.00,H10E_out_4,38,2280.00,11.94,26.56,26.52,5.00,38
960.00,1020.00,H10E_out_4,36,2160.00,11.30,27.17,27.09,5.00,37
1020.00,1080.00,H10E_out_4,37,2220.00,11.61,26.31,26.25,5.00,37
1080.00,1140.00,H10E_out_4,39,2340.00,11.50,28.08,28.03,5.00,38
1140.00,1200.00,H10E_out_4,34,2040.00,10.69,26.66,26.50,5.00,34
1200.00,1260.00,H10E_out_4,38,2280.00,12.48,25.49,25.37,5.00,38
1260.00,1320.00,H10E_out_4,39,2340.00,12.66,25.80,25.73,5.00,40
1320.00,1380.00,H10E_out_4,39,2340.00,11.96,27.21,27.09,5.00,38
1380.00,1440.00,H10E_out_4,38,2280.00,12.01,26.47,26.36,5.00,38
1440.00,1500.00,H10E_out_4,37,2220.00,12.12,25.55,25.45,5.00,37
1500.00,1560.00,H10E_out_4,40,2400.00,12.70,26.31,26.24,5.00,40
1560.00,1620.00,H10E_out_4,39,2340.00,12.11,26.89,26.84,5.00,39
1620.00,1680.00,H10E_out_4,38,2280.00,12.10,26.29,26.18,5.00,38
1680.00,1740.00,H10E_out_4,39,2340.00,12.49,26.09,26.02,5.00,39
1740.00,1800.00,H10E_out_4,40,2400.00,13.24,25.43,25.39,5.00,41
1800.00,1860.00,H10E_out_4,39,2340.00,12.53,25.80,25.71,5.00,38
1860.00,1920.00,H10E_out_4,39,2340.00,12.21,26.66,26.62,5.00,39
1920.00,1980.00,H10E_out_4,37,2220.00,11.79,26.24,26.15,5.00,37
1980.00,2040.00,H10E_out_4,39,2340.00,12.15,26.83,26.74,5.00,39
2040.00,2100.00,H10E_out_4,40,2400.00,12.29,27.19,27.11,5.00,40
2100.00,2160.00,H10E_out_4,37,2220.00,12.28,25.55,25.47,5.00,38
2160.00,2220.00,H10E_out_4,38,2280.00,12.89,24.29,24.24,5.00,37
2220.00,2280.00,H10E_out_4,39,2340.00,12.14,26.85,26.77,5.00,39
2280.00,2340.00,H10E_out_4,37,2220.00,12.38,25.03,24.90,5.00,37
2340.00,2400.00,H10E_out_4,38,2280.00,12.59,25.31,25.16,5.00,38
2400.00,2460.00,H10E_out_4,37,2220.00,11.98,25.82,25.73,5.00,37
2460.00,2520.00,H10E_out_4,40,2400.00,13.08,25.59,25.48,5.00,40
2520.00,2580.00,H10E_out_4,39,2340.00,12.92,25.21,25.15,5.00,39
2580.00,2640.00,H10E_out_4,39,2340.00,12.33,26.45,26.36,5.00,39
2640.00,2700.00,H10E_out_4,39,2340.00,12.97,25.17,25.06,5.00,39
2700.00,2760.00,H10E_out_4,38,2280.00,11.69,27.16,27.08,5.00,38
2760.00,2820.00,H10E_out_4,40,2400.00,13.10,25.53,25.44,5.00,40
2820.00,2880.00,H10E_out_4,40,2400.00,12.66,26.42,26.33,5.00,40
2880.00,2940.00,H10E_out_4,40,2400.00,12.48,26.75,26.70,5.00,40
2940.00,3000.00,H10E_out_4,37,2220.00,12.21,25.32,25.25,5.00,37
3000.00,3060.00,H10E_out_4,40,2400.00,12.82,26.12,26.00,5.00,40
3060.00,3120.00,H10E_out_4,40,2400.00,12.84,26.09,25.97,5.00,40
3120.00,3180.00,H10E_out_4,40,2400.00,12.59,26.58,26.49,5.00,40
3180.00,3240.00,H10E_out_4,39,2340.00,12.43,26.20,26.14,5.00,39
3240.00,3300.00,H10E_out_4,37,2220.00,12.28,25.49,25.32,5.00,38
3300.00,3360.00,H10E_out_4,40,2400.00,13.54,24.96,24.85,5.00,40
3360.00,3420.00,H10E_out_4,41,2460.00,12.81,26.27,26.20,5.00,40
3420.00,3480.00,H10E_out_4,38,2280.00,12.28,25.86,25.78,5.00,38
3480.00,3540.00,H10E_out_4,38,2280.00,12.79,24.91,24.77,5.00,38
3540.00,3600.00,H10E_out_4,38,2280.00,12.39,25.69,25.57,5.00,38
3600.00,3660.00,H10E_out_4,39,2340.00,12.86,25.31,25.27,5.00,39
3660.00,3720.00,H10E_out_4,41,2460.00,13.23,25.90,25.82,5.00,41
