begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_3_3,18,1080.00,5.82,25.93,25.75,5.00,18
1680.00,1740.00,H10E_3_3,17,1020.00,5.34,26.62,26.55,5.00,17
1740.00,1800.00,H10E_3_3,22,1320.00,6.97,26.54,26.46,5.00,23
1800.00,1860.00,H10E_3_3,15,900.00,4.59,27.26,27.20,5.00,15
1860.00,1920.00,H10E_3_3,20,1200.00,6.51,26.55,26.46,5.00,21
1920.00,1980.00,H10E_3_3,19,1140.00,6.15,25.81,25.75,5.00,19
1980.00,2040.00,H10E_3_3,20,1200.00,6.41,26.09,26.00,5.00,20
2040.00,2100.00,H10E_3_3,16,960.00,4.98,26.83,26.79,5.00,16
2100.00,2160.00,H10E_3_3,17,1020.00,5.17,27.43,27.39,5.00,17
2160.00,2220.00,H10E_3_3,16,960.00,5.12,26.12,26.04,5.00,16
2220.00,2280.00,H10E_3_3,20,1200.00,6.28,26.63,26.56,5.00,20
2280.00,2340.00,H10E_3_3,14,840.00,4.30,27.22,27.15,5.00,14
2340.00,2400.00,H10E_3_3,19,1140.00,6.01,26.64,26.34,5.00,19
2400.00,2460.00,H10E_3_3,15,900.00,4.59,27.40,27.26,5.00,15
2460.00,2520.00,H10E_3_3,16,960.00,4.98,26.82,26.75,5.00,16
2520.00,2580.00,H10E_3_3,18,1080.00,7.27,25.30,20.64,5.00,18
2580.00,2640.00,H10E_3_3,18,1080.00,5.54,27.13,27.07,5.00,18
2640.00,2700.00,H10E_3_3,16,960.00,4.92,27.13,27.09,5.00,16
2700.00,2760.00,H10E_3_3,15,900.00,4.52,27.70,27.66,5.00,15
2760.00,2820.00,H10E_3_3,21,1260.00,6.58,26.71,26.60,5.00,21
2820.00,2880.00,H10E_3_3,16,960.00,4.99,26.78,26.75,5.00,16
2880.00,2940.00,H10E_3_3,14,840.00,4.29,27.30,27.22,5.00,14
2940.00,3000.00,H10E_3_3,18,1080.00,5.54,27.15,27.06,5.00,18
3000.00,3060.00,H10E_3_3,18,1080.00,5.50,27.34,27.29,5.00,18
3060.00,3120.00,H10E_3_3,22,1320.00,6.88,26.81,26.63,5.00,22
3120.00,3180.00,H10E_3_3,15,900.00,4.62,27.08,27.05,5.00,15
3180.00,3240.00,H10E_3_3,19,1140.00,5.76,27.61,27.49,5.00,19
3240.00,3300.00,H10E_3_3,18,1080.00,5.53,27.22,27.12,5.00,18
3300.00,3360.00,H10E_3_3,17,1020.00,5.32,26.80,26.65,5.00,17
3360.00,3420.00,H10E_3_3,21,1260.00,7.09,24.85,24.68,5.00,21
3420.00,3480.00,H10E_3_3,18,1080.00,7.35,24.32,20.41,5.00,18
3480.00,3540.00,H10E_3_3,19,1140.00,6.03,26.32,26.25,5.00,19
3540.00,3600.00,H10E_3_3,19,1140.00,5.87,27.06,26.96,5.00,19
3600.00,3660.00,H10E_3_3,16,960.00,5.55,24.51,24.01,5.00,16
3660.00,3720.00,H10E_3_3,24,1440.00,7.61,26.35,26.27,5.00,24
3720.00,3780.00,H10E_3_3,17,1020.00,5.53,26.37,26.25,5.00,18
3780.00,3840.00,H10E_3_3,21,1260.00,8.01,25.55,21.48,5.00,20
3840.00,3900.00,H10E_3_3,21,1260.00,7.05,24.94,24.81,5.00,21
3900.00,3960.00,H10E_3_3,19,1140.00,6.26,25.91,25.82,5.00,20
3960.00,4020.00,H10E_3_3,22,1320.00,7.42,24.87,24.70,5.00,22
4020.00,4080.00,H10E_3_3,23,1380.00,7.67,25.19,24.98,5.00,23
4080.00,4140.00,H10E_3_3,22,1320.00,7.75,24.71,24.53,5.00,23
4140.00,4200.00,H10E_3_3,27,1620.00,10.18,22.92,22.78,5.00,28
4200.00,4260.00,H10E_3_3,23,1380.00,7.65,25.17,25.04,5.00,23
4260.00,4320.00,H10E_3_3,22,1320.00,8.06,24.30,24.12,5.00,24
4320.00,4380.00,H10E_3_3,23,1380.00,8.36,23.15,22.94,5.00,23
4380.00,4440.00,H10E_3_3,24,1440.00,10.01,22.84,19.97,5.00,24
4440.00,4500.00,H10E_3_3,23,1380.00,7.51,25.57,25.52,5.00,23
4500.00,4560.00,H10E_3_3,20,1200.00,6.74,24.87,24.74,5.00,20
4560.00,4620.00,H10E_3_3,23,1380.00,7.79,24.69,24.62,5.00,23
4620.00,4680.00,H10E_3_3,24,1440.00,8.27,24.39,24.17,5.00,24
4680.00,4740.00,H10E_3_3,19,1140.00,6.47,25.01,24.93,5.00,20
4740.00,4800.00,H10E_3_3,26,1560.00,8.95,24.38,24.20,5.00,26
4800.00,4860.00,H10E_3_3,24,1440.00,8.25,24.29,24.24,5.00,24
4860.00,4920.00,H10E_3_3,23,1380.00,9.00,22.48,22.00,5.00,24
4920.00,4980.00,H10E_3_3,24,1440.00,7.52,25.77,25.63,5.00,23
4980.00,5040.00,H10E_3_3,19,1140.00,6.20,25.65,25.54,5.00,19
5040.00,5100.00,H10E_3_3,28,1680.00,9.08,25.76,25.70,5.00,28
5100.00,5160.00,H10E_3_3,19,1140.00,6.19,25.68,25.57,5.00,19
5160.00,5220.00,H10E_3_3,14,840.00,4.80,26.94,26.86,5.00,16
5220.00,5280.00,H10E_3_3,22,1320.00,6.96,26.40,26.32,5.00,22
5280.00,5340.00,H10E_3_3,19,1140.00,6.03,26.30,26.24,5.00,19
5340.00,5400.00,H10E_3_3,18,1080.00,5.75,26.14,26.07,5.00,18
5400.00,5460.00,H10E_3_3,20,1200.00,6.28,26.58,26.53,5.00,20
5460.00,5520.00,H10E_3_3,24,1440.00,7.63,26.36,26.21,5.00,24
5520.00,5580.00,H10E_3_3,20,1200.00,6.29,26.60,26.48,5.00,20
5580.00,5640.00,H10E_3_3,22,1320.00,9.85,22.99,19.29,5.00,24
5640.00,5700.00,H10E_3_3,23,1380.00,7.10,26.38,26.29,5.00,22
5700.00,5760.00,H10E_3_3,19,1140.00,6.39,24.93,24.78,5.00,19
5760.00,5820.00,H10E_3_3,21,1260.00,6.85,25.65,25.53,5.00,21
5820.00,5880.00,H10E_3_3,23,1380.00,7.42,25.92,25.83,5.00,23
5880.00,5940.00,H10E_3_3,22,1320.00,6.96,26.41,26.33,5.00,22
5940.00,6000.00,H10E_3_3,21,1260.00,6.53,26.96,26.79,5.00,21
6000.00,6060.00,H10E_3_3,19,1140.00,5.77,27.51,27.45,5.00,19
6060.00,6120.00,H10E_3_3,14,840.00,4.47,26.23,26.08,5.00,14
6120.00,6180.00,H10E_3_3,20,1200.00,7.88,24.87,21.14,5.00,20
6180.00,6240.00,H10E_3_3,20,1200.00,6.60,25.48,25.27,5.00,20
6240.00,6300.00,H10E_3_3,22,1320.00,7.07,26.01,25.95,5.00,22
6300.00,6360.00,H10E_3_3,16,960.00,5.29,26.67,26.56,5.00,17
6360.00,6420.00,H10E_3_3,25,1500.00,8.04,26.42,26.39,5.00,26
6420.00,6480.00,H10E_3_3,15,900.00,4.56,26.62,26.57,5.00,14
6480.00,6540.00,H10E_3_3,20,1200.00,6.51,25.72,25.60,5.00,20
6540.00,6600.00,H10E_3_3,23,1380.00,7.45,25.79,25.72,5.00,23
6600.00,6660.00,H10E_3_3,20,1200.00,6.51,25.76,25.65,5.00,21
6660.00,6720.00,H10E_3_3,18,1080.00,5.98,25.81,25.76,5.00,19
6720.00,6780.00,H10E_3_3,21,1260.00,6.70,26.41,26.31,5.00,22
6780.00,6840.00,H10E_3_3,21,1260.00,7.22,24.51,24.24,5.00,21
6840.00,6900.00,H10E_3_3,21,1260.00,6.59,26.62,26.56,5.00,21
6900.00,6960.00,H10E_3_3,19,1140.00,5.84,27.27,27.22,5.00,20
6960.00,7020.00,H10E_3_3,18,1080.00,5.72,26.44,26.28,5.00,19
7020.00,7080.00,H10E_3_3,19,1140.00,5.94,26.73,26.67,5.00,19
7080.00,7140.00,H10E_3_3,20,1200.00,6.35,26.43,26.24,5.00,20
7140.00,7200.00,H10E_3_3,17,1020.00,5.34,26.58,26.54,5.00,17
7200.00,7260.00,H10E_3_3,20,1200.00,6.24,26.81,26.73,5.00,20
7260.00,7320.00,H10E_3_3,20,1200.00,6.27,26.66,26.60,5.00,20
7320.00,7380.00,H10E_3_3,24,1440.00,9.05,25.99,22.11,5.00,24
7380.00,7440.00,H10E_3_3,21,1260.00,6.88,25.51,25.43,5.00,21
7440.00,7500.00,H10E_3_3,28,1680.00,9.12,25.65,25.57,5.00,28
7500.00,7560.00,H10E_3_3,20,1200.00,6.42,26.03,25.97,5.00,20
7560.00,7620.00,H10E_3_3,15,900.00,4.79,26.13,26.09,5.00,15
7620.00,7680.00,H10E_3_3,15,900.00,5.02,25.47,25.36,5.00,16
7680.00,7740.00,H10E_3_3,13,780.00,4.00,27.11,27.07,5.00,13
7740.00,7800.00,H10E_3_3,18,1080.00,5.78,26.03,25.95,5.00,18
7800.00,7860.00,H10E_3_3,28,1680.00,9.92,23.88,23.52,5.00,28
7860.00,7920.00,H10E_3_3,24,1440.00,11.48,20.92,17.95,5.00,25
7920.00,7980.00,H10E_3_3,22,1320.00,7.59,24.55,24.42,5.00,23
7980.00,8040.00,H10E_3_3,30,1800.00,11.46,24.02,21.65,5.00,29
8040.00,8100.00,H10E_3_3,21,1260.00,7.12,24.68,24.58,5.00,21
8100.00,8160.00,H10E_3_3,17,1020.00,5.44,26.37,26.34,5.00,18
8160.00,8220.00,H10E_3_3,26,1560.00,8.53,25.48,25.40,5.00,26
8220.00,8280.00,H10E_3_3,26,1560.00,8.44,25.76,25.67,5.00,26
8280.00,8340.00,H10E_3_3,28,1680.00,9.02,25.92,25.86,5.00,28
8340.00,8400.00,H10E_3_3,26,1560.00,8.70,25.41,25.35,5.00,27
8400.00,8460.00,H10E_3_3,20,1200.00,6.49,25.91,25.87,5.00,20
8460.00,8520.00,H10E_3_3,26,1560.00,8.70,24.97,24.89,5.00,26
8520.00,8580.00,H10E_3_3,31,1860.00,10.75,24.22,24.03,5.00,31
8580.00,8640.00,H10E_3_3,27,1620.00,10.09,22.54,22.31,5.00,27
8640.00,8700.00,H10E_3_3,22,1320.00,13.63,15.87,14.40,5.00,23
8700.00,8760.00,H10E_3_3,18,1080.00,39.34,4.36,3.73,5.00,17
8760.00,8820.00,H10E_3_3,32,1920.00,21.09,15.53,12.81,5.00,33
8820.00,8880.00,H10E_3_3,27,1620.00,9.72,22.83,22.50,5.00,26
8880.00,8940.00,H10E_3_3,31,1860.00,10.78,24.10,23.96,5.00,31
8940.00,9000.00,H10E_3_3,29,1740.00,10.10,24.19,23.94,5.00,29
9000.00,9060.00,H10E_3_3,25,1500.00,8.18,26.01,25.96,5.00,26
9060.00,9120.00,H10E_3_3,27,1620.00,9.13,24.61,24.24,5.00,26
9120.00,9180.00,H10E_3_3,26,1560.00,8.32,26.15,26.05,5.00,26
9180.00,9240.00,H10E_3_3,28,1680.00,9.12,25.65,25.59,5.00,28
9240.00,9300.00,H10E_3_3,26,1560.00,10.43,21.59,20.77,5.00,26
9300.00,9360.00,H10E_3_3,24,1440.00,8.44,24.12,23.69,5.00,24
9360.00,9420.00,H10E_3_3,28,1680.00,9.85,24.21,23.69,5.00,28
9420.00,9480.00,H10E_3_3,26,1560.00,10.10,22.43,21.46,5.00,26
9480.00,9540.00,H10E_3_3,21,1260.00,33.28,6.01,5.26,5.00,21
9540.00,9600.00,H10E_3_3,21,1260.00,38.50,4.65,4.55,5.00,21
9600.00,9660.00,H10E_3_3,25,1500.00,30.60,7.15,6.81,5.00,25
9660.00,9720.00,H10E_3_3,27,1620.00,29.99,7.76,7.50,5.00,27
9720.00,9780.00,H10E_3_3,23,1380.00,34.03,6.31,5.77,5.00,24
9780.00,9840.00,H10E_3_3,23,1380.00,36.72,5.28,5.10,5.00,22
9840.00,9900.00,H10E_3_3,17,1020.00,37.25,4.55,3.95,5.00,19
9900.00,9960.00,H10E_3_3,27,1620.00,29.52,8.06,7.48,5.00,27
9960.00,10020.00,H10E_3_3,32,1920.00,22.58,12.13,11.53,5.00,31
10020.00,10080.00,H10E_3_3,29,1740.00,14.01,18.29,17.24,5.00,29
10080.00,10140.00,H10E_3_3,26,1560.00,10.38,21.66,20.86,5.00,26
10140.00,10200.00,H10E_3_3,24,1440.00,11.31,20.39,18.32,5.00,26
10200.00,10260.00,H10E_3_3,25,1500.00,13.75,16.67,15.15,5.00,25
10260.00,10320.00,H10E_3_3,25,1500.00,28.10,9.55,7.65,5.00,26
10320.00,10380.00,H10E_3_3,29,1740.00,21.00,12.90,11.05,5.00,28
10380.00,10440.00,H10E_3_3,30,1800.00,10.98,23.67,22.78,5.00,30
10440.00,10500.00,H10E_3_3,30,1800.00,10.38,24.22,24.08,5.00,30
10500.00,10560.00,H10E_3_3,26,1560.00,11.00,20.16,19.70,5.00,26
10560.00,10620.00,H10E_3_3,27,1620.00,23.14,10.93,9.81,5.00,28
10620.00,10680.00,H10E_3_3,26,1560.00,14.02,15.70,15.45,5.00,26
10680.00,10740.00,H10E_3_3,22,1320.00,8.44,22.68,21.72,5.00,22
10740.00,10800.00,H10E_3_3,28,1680.00,9.51,24.84,24.54,5.00,28
10800.00,10860.00,H10E_3_3,22,1320.00,8.06,23.44,22.74,5.00,22
10860.00,10920.00,H10E_3_3,26,1560.00,11.05,20.51,19.61,5.00,26
10920.00,10980.00,H10E_3_3,21,1260.00,7.92,22.45,22.09,5.00,21
10980.00,11040.00,H10E_3_3,26,1560.00,10.21,24.46,21.44,5.00,27
11040.00,11100.00,H10E_3_3,18,1080.00,7.29,25.06,20.30,5.00,17
11100.00,11160.00,H10E_3_3,24,1440.00,7.92,25.49,25.27,5.00,24
11160.00,11220.00,H10E_3_3,20,1200.00,6.41,26.10,25.99,5.00,20
11220.00,11280.00,H10E_3_3,21,1260.00,6.74,26.06,25.97,5.00,21
11280.00,11340.00,H10E_3_3,22,1320.00,8.55,24.99,21.45,5.00,22
11340.00,11400.00,H10E_3_3,19,1140.00,6.14,26.06,25.78,5.00,19
11400.00,11460.00,H10E_3_3,23,1380.00,7.14,27.05,26.99,5.00,24
11460.00,11520.00,H10E_3_3,14,840.00,4.30,26.92,26.85,5.00,13
11520.00,11580.00,H10E_3_3,20,1200.00,6.74,25.08,24.74,5.00,20
11580.00,11640.00,H10E_3_3,22,1320.00,7.15,25.75,25.64,5.00,22
11640.00,11700.00,H10E_3_3,21,1260.00,7.75,26.49,22.58,5.00,21
11700.00,11760.00,H10E_3_3,20,1200.00,6.32,26.42,26.36,5.00,20
11760.00,11820.00,H10E_3_3,18,1080.00,7.45,25.28,20.13,5.00,18
11820.00,11880.00,H10E_3_3,23,1380.00,7.06,27.20,27.14,5.00,23
11880.00,11940.00,H10E_3_3,19,1140.00,6.11,26.33,26.20,5.00,20
11940.00,12000.00,H10E_3_3,19,1140.00,6.37,25.13,24.87,5.00,19
12000.00,12060.00,H10E_3_3,21,1260.00,6.60,26.65,26.51,5.00,21
12060.00,12120.00,H10E_3_3,26,1560.00,8.26,26.29,26.22,5.00,26
12120.00,12180.00,H10E_3_3,23,1380.00,7.41,26.00,25.86,5.00,23
12180.00,12240.00,H10E_3_3,17,1020.00,5.28,26.86,26.83,5.00,17
12240.00,12300.00,H10E_3_3,21,1260.00,6.43,27.30,27.20,5.00,21
12300.00,12360.00,H10E_3_3,23,1380.00,7.57,25.54,25.33,5.00,23
12360.00,12420.00,H10E_3_3,19,1140.00,5.99,26.48,26.43,5.00,19
12420.00,12480.00,H10E_3_3,26,1560.00,9.82,25.66,22.07,5.00,26
12480.00,12540.00,H10E_3_3,20,1200.00,6.52,25.68,25.56,5.00,20
12540.00,12600.00,H10E_3_3,18,1080.00,5.80,25.92,25.84,5.00,18
12600.00,12660.00,H10E_3_3,18,1080.00,7.19,25.69,21.58,5.00,19
12660.00,12720.00,H10E_3_3,20,1200.00,6.19,26.98,26.94,5.00,20
12720.00,12780.00,H10E_3_3,14,840.00,4.23,27.57,27.55,5.00,14
12780.00,12840.00,H10E_3_3,15,900.00,4.57,27.41,27.38,5.00,15
12840.00,12900.00,H10E_3_3,17,1020.00,5.32,26.66,26.62,5.00,17
12900.00,12960.00,H10E_3_3,24,1440.00,8.26,26.11,25.94,5.00,26
12960.00,13020.00,H10E_3_3,17,1020.00,5.24,25.77,25.68,5.00,16
13020.00,13080.00,H10E_3_3,17,1020.00,5.38,26.39,26.35,5.00,17
13080.00,13140.00,H10E_3_3,22,1320.00,6.83,26.88,26.85,5.00,22
13140.00,13200.00,H10E_3_3,21,1260.00,6.93,25.47,25.27,5.00,21
13200.00,13260.00,H10E_3_3,23,1380.00,7.16,26.87,26.78,5.00,23
13260.00,13320.00,H10E_3_3,17,1020.00,5.40,26.37,26.26,5.00,17
13320.00,13380.00,H10E_3_3,19,1140.00,6.16,26.79,26.70,5.00,20
13380.00,13440.00,H10E_3_3,16,960.00,5.00,26.77,26.67,5.00,16
13440.00,13500.00,H10E_3_3,17,1020.00,5.21,27.22,27.20,5.00,17
13500.00,13560.00,H10E_3_3,20,1200.00,6.24,27.04,26.94,5.00,21
13560.00,13620.00,H10E_3_3,22,1320.00,6.94,26.60,26.43,5.00,22
13620.00,13680.00,H10E_3_3,18,1080.00,8.84,23.86,17.32,5.00,19
13680.00,13740.00,H10E_3_3,19,1140.00,5.89,26.14,26.08,5.00,18
13740.00,13800.00,H10E_3_3,18,1080.00,5.65,26.59,26.53,5.00,18
13800.00,13860.00,H10E_3_3,18,1080.00,5.60,26.93,26.80,5.00,18
13860.00,13920.00,H10E_3_3,14,840.00,4.45,26.29,26.21,5.00,14
13920.00,13980.00,H10E_3_3,22,1320.00,6.86,26.78,26.71,5.00,22
13980.00,14040.00,H10E_3_3,17,1020.00,5.35,26.56,26.49,5.00,17
14040.00,14100.00,H10E_3_3,12,720.00,3.86,26.03,25.92,5.00,12
14100.00,14160.00,H10E_3_3,19,1140.00,5.90,26.90,26.83,5.00,19
14160.00,14220.00,H10E_3_3,15,900.00,4.59,27.26,27.21,5.00,15
14220.00,14280.00,H10E_3_3,18,1080.00,5.60,26.90,26.80,5.00,18
14280.00,14340.00,H10E_3_3,15,900.00,4.61,27.28,27.14,5.00,15
14340.00,14400.00,H10E_3_3,16,960.00,4.94,27.08,27.02,5.00,16
