begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_3_2,26,1560.00,8.77,24.86,24.71,5.00,26
2040.00,2100.00,H10E_3_2,28,1680.00,8.97,26.11,26.00,5.00,28
2100.00,2160.00,H10E_3_2,26,1560.00,8.42,25.85,25.78,5.00,27
2160.00,2220.00,H10E_3_2,28,1680.00,9.34,25.08,24.94,5.00,27
2220.00,2280.00,H10E_3_2,26,1560.00,11.66,24.24,18.58,5.00,26
2280.00,2340.00,H10E_3_2,29,1740.00,9.50,25.52,25.44,5.00,29
2340.00,2400.00,H10E_3_2,26,1560.00,8.61,25.39,25.16,5.00,26
2400.00,2460.00,H10E_3_2,24,1440.00,7.92,25.43,25.25,5.00,24
2460.00,2520.00,H10E_3_2,24,1440.00,8.05,24.94,24.85,5.00,24
2520.00,2580.00,H10E_3_2,27,1620.00,8.97,25.39,25.23,5.00,28
2580.00,2640.00,H10E_3_2,25,1500.00,7.86,26.60,26.50,5.00,25
2640.00,2700.00,H10E_3_2,27,1620.00,10.26,24.61,21.93,5.00,27
2700.00,2760.00,H10E_3_2,29,1740.00,9.47,25.75,25.52,5.00,29
2760.00,2820.00,H10E_3_2,25,1500.00,8.29,25.32,25.13,5.00,25
2820.00,2880.00,H10E_3_2,22,1320.00,6.93,26.50,26.44,5.00,22
2880.00,2940.00,H10E_3_2,25,1500.00,8.20,25.65,25.41,5.00,25
2940.00,3000.00,H10E_3_2,23,1380.00,7.83,24.77,24.48,5.00,23
3000.00,3060.00,H10E_3_2,31,1860.00,10.19,25.45,25.34,5.00,31
3060.00,3120.00,H10E_3_2,27,1620.00,9.04,24.97,24.90,5.00,27
3120.00,3180.00,H10E_3_2,26,1560.00,8.34,26.15,25.99,5.00,26
3180.00,3240.00,H10E_3_2,27,1620.00,10.64,24.37,21.15,5.00,27
3240.00,3300.00,H10E_3_2,29,1740.00,10.00,24.40,24.16,5.00,29
3300.00,3360.00,H10E_3_2,24,1440.00,8.20,24.63,24.38,5.00,24
3360.00,3420.00,H10E_3_2,23,1380.00,9.79,22.64,19.58,5.00,23
3420.00,3480.00,H10E_3_2,23,1380.00,9.55,23.99,20.58,5.00,24
3480.00,3540.00,H10E_3_2,30,1800.00,10.08,24.91,24.80,5.00,30
3540.00,3600.00,H10E_3_2,28,1680.00,9.30,25.22,25.09,5.00,28
3600.00,3660.00,H10E_3_2,23,1380.00,8.35,23.30,22.94,5.00,23
3660.00,3720.00,H10E_3_2,31,1860.00,11.71,24.39,22.06,5.00,31
3720.00,3780.00,H10E_3_2,27,1620.00,9.04,25.02,24.88,5.00,27
3780.00,3840.00,H10E_3_2,27,1620.00,9.73,24.06,23.91,5.00,29
3840.00,3900.00,H10E_3_2,33,1980.00,11.52,23.57,23.46,5.00,32
3900.00,3960.00,H10E_3_2,29,1740.00,9.93,24.44,24.34,5.00,29
3960.00,4020.00,H10E_3_2,28,1680.00,11.47,22.86,20.33,5.00,28
4020.00,4080.00,H10E_3_2,28,1680.00,9.91,23.72,23.56,5.00,28
4080.00,4140.00,H10E_3_2,28,1680.00,11.89,21.99,19.63,5.00,28
4140.00,4200.00,H10E_3_2,28,1680.00,12.55,20.77,18.59,5.00,28
4200.00,4260.00,H10E_3_2,29,1740.00,10.68,23.08,22.80,5.00,30
4260.00,4320.00,H10E_3_2,27,1620.00,11.96,21.04,18.82,5.00,27
4320.00,4380.00,H10E_3_2,25,1500.00,10.99,21.96,19.12,5.00,26
4380.00,4440.00,H10E_3_2,22,1320.00,9.11,21.46,21.18,5.00,23
4440.00,4500.00,H10E_3_2,29,1740.00,11.01,22.14,21.94,5.00,29
4500.00,4560.00,H10E_3_2,27,1620.00,10.79,21.22,20.85,5.00,27
4560.00,4620.00,H10E_3_2,27,1620.00,9.67,23.47,23.28,5.00,27
4620.00,4680.00,H10E_3_2,27,1620.00,11.42,22.04,19.71,5.00,27
4680.00,4740.00,H10E_3_2,25,1500.00,10.65,22.40,19.56,5.00,25
4740.00,4800.00,H10E_3_2,17,1020.00,6.31,24.13,23.95,5.00,18
4800.00,4860.00,H10E_3_2,25,1500.00,10.37,21.07,20.83,5.00,27
4860.00,4920.00,H10E_3_2,30,1800.00,15.75,18.36,15.88,5.00,30
4920.00,4980.00,H10E_3_2,28,1680.00,9.59,25.14,24.96,5.00,29
4980.00,5040.00,H10E_3_2,27,1620.00,9.77,23.91,23.57,5.00,28
5040.00,5100.00,H10E_3_2,25,1500.00,9.51,22.92,22.46,5.00,26
5100.00,5160.00,H10E_3_2,29,1740.00,11.72,23.29,20.62,5.00,29
5160.00,5220.00,H10E_3_2,28,1680.00,11.33,24.26,24.16,5.00,29
5220.00,5280.00,H10E_3_2,26,1560.00,8.91,23.23,20.49,5.00,25
5280.00,5340.00,H10E_3_2,24,1440.00,9.47,24.42,21.11,5.00,24
5340.00,5400.00,H10E_3_2,25,1500.00,10.38,23.37,20.07,5.00,25
5400.00,5460.00,H10E_3_2,28,1680.00,9.52,24.59,24.51,5.00,28
5460.00,5520.00,H10E_3_2,26,1560.00,8.97,24.49,24.16,5.00,26
5520.00,5580.00,H10E_3_2,31,1860.00,10.49,24.75,24.64,5.00,31
5580.00,5640.00,H10E_3_2,24,1440.00,9.29,22.51,21.69,5.00,25
5640.00,5700.00,H10E_3_2,26,1560.00,8.86,24.58,24.46,5.00,26
5700.00,5760.00,H10E_3_2,24,1440.00,8.21,24.55,24.36,5.00,24
5760.00,5820.00,H10E_3_2,30,1800.00,10.68,23.51,23.42,5.00,30
5820.00,5880.00,H10E_3_2,27,1620.00,9.60,23.58,23.43,5.00,27
5880.00,5940.00,H10E_3_2,26,1560.00,8.74,25.02,24.80,5.00,26
5940.00,6000.00,H10E_3_2,28,1680.00,9.37,25.05,24.91,5.00,28
6000.00,6060.00,H10E_3_2,30,1800.00,9.86,25.45,25.36,5.00,30
6060.00,6120.00,H10E_3_2,25,1500.00,8.59,24.48,24.27,5.00,25
6120.00,6180.00,H10E_3_2,30,1800.00,10.63,24.15,24.08,5.00,31
6180.00,6240.00,H10E_3_2,28,1680.00,9.67,24.34,24.13,5.00,28
6240.00,6300.00,H10E_3_2,26,1560.00,8.87,24.54,24.41,5.00,26
6300.00,6360.00,H10E_3_2,32,1920.00,12.28,24.05,21.71,5.00,32
6360.00,6420.00,H10E_3_2,32,1920.00,11.56,23.44,23.07,5.00,32
6420.00,6480.00,H10E_3_2,33,1980.00,12.68,24.35,21.69,5.00,33
6480.00,6540.00,H10E_3_2,27,1620.00,9.68,23.69,23.25,5.00,27
6540.00,6600.00,H10E_3_2,30,1800.00,10.84,23.31,23.06,5.00,30
6600.00,6660.00,H10E_3_2,22,1320.00,9.55,23.44,19.38,5.00,24
6660.00,6720.00,H10E_3_2,29,1740.00,9.74,24.92,24.81,5.00,29
6720.00,6780.00,H10E_3_2,28,1680.00,13.05,22.60,17.87,5.00,28
6780.00,6840.00,H10E_3_2,28,1680.00,10.78,22.24,21.64,5.00,28
6840.00,6900.00,H10E_3_2,27,1620.00,9.54,24.03,23.89,5.00,28
6900.00,6960.00,H10E_3_2,25,1500.00,9.78,25.01,21.41,5.00,26
6960.00,7020.00,H10E_3_2,27,1620.00,12.25,23.10,18.37,5.00,27
7020.00,7080.00,H10E_3_2,26,1560.00,9.58,23.44,23.03,5.00,27
7080.00,7140.00,H10E_3_2,26,1560.00,9.02,24.47,24.01,5.00,26
7140.00,7200.00,H10E_3_2,27,1620.00,10.97,23.05,20.52,5.00,27
7200.00,7260.00,H10E_3_2,29,1740.00,10.48,23.35,23.05,5.00,29
7260.00,7320.00,H10E_3_2,30,1800.00,11.63,24.24,21.49,5.00,30
7320.00,7380.00,H10E_3_2,31,1860.00,10.58,24.57,24.41,5.00,31
7380.00,7440.00,H10E_3_2,28,1680.00,12.24,21.99,19.30,5.00,29
7440.00,7500.00,H10E_3_2,26,1560.00,10.14,21.86,21.36,5.00,26
7500.00,7560.00,H10E_3_2,29,1740.00,9.82,24.86,24.62,5.00,29
7560.00,7620.00,H10E_3_2,21,1260.00,7.61,24.31,24.07,5.00,22
7620.00,7680.00,H10E_3_2,21,1260.00,8.91,23.42,19.63,5.00,21
7680.00,7740.00,H10E_3_2,25,1500.00,8.50,24.79,24.52,5.00,25
7740.00,7800.00,H10E_3_2,25,1500.00,9.03,23.49,23.08,5.00,25
7800.00,7860.00,H10E_3_2,29,1740.00,12.13,22.58,19.92,5.00,29
7860.00,7920.00,H10E_3_2,27,1620.00,13.99,18.89,16.60,5.00,29
7920.00,7980.00,H10E_3_2,25,1500.00,9.12,22.22,21.96,5.00,24
7980.00,8040.00,H10E_3_2,28,1680.00,12.03,20.79,20.00,5.00,29
8040.00,8100.00,H10E_3_2,31,1860.00,11.20,23.25,23.06,5.00,31
8100.00,8160.00,H10E_3_2,26,1560.00,10.62,23.93,20.82,5.00,27
8160.00,8220.00,H10E_3_2,30,1800.00,10.32,23.87,23.72,5.00,29
8220.00,8280.00,H10E_3_2,28,1680.00,11.06,21.65,21.10,5.00,28
8280.00,8340.00,H10E_3_2,29,1740.00,10.18,23.85,23.74,5.00,29
8340.00,8400.00,H10E_3_2,31,1860.00,12.08,21.57,21.38,5.00,31
8400.00,8460.00,H10E_3_2,28,1680.00,12.09,21.83,19.38,5.00,29
8460.00,8520.00,H10E_3_2,28,1680.00,9.77,23.84,23.76,5.00,27
8520.00,8580.00,H10E_3_2,30,1800.00,12.92,21.74,19.36,5.00,30
8580.00,8640.00,H10E_3_2,32,1920.00,13.78,19.95,19.66,5.00,33
8640.00,8700.00,H10E_3_2,26,1560.00,13.21,16.59,16.13,5.00,25
8700.00,8760.00,H10E_3_2,26,1560.00,29.92,8.30,7.38,5.00,27
8760.00,8820.00,H10E_3_2,27,1620.00,29.93,8.16,7.67,5.00,27
8820.00,8880.00,H10E_3_2,23,1380.00,12.29,17.65,14.29,5.00,23
8880.00,8940.00,H10E_3_2,24,1440.00,11.19,18.84,17.87,5.00,24
8940.00,9000.00,H10E_3_2,24,1440.00,12.26,16.95,16.60,5.00,25
9000.00,9060.00,H10E_3_2,31,1860.00,11.30,23.09,22.86,5.00,31
9060.00,9120.00,H10E_3_2,30,1800.00,12.54,20.68,19.93,5.00,30
9120.00,9180.00,H10E_3_2,29,1740.00,10.89,22.53,22.20,5.00,29
9180.00,9240.00,H10E_3_2,30,1800.00,10.50,24.02,23.80,5.00,30
9240.00,9300.00,H10E_3_2,30,1800.00,12.32,21.14,20.29,5.00,30
9300.00,9360.00,H10E_3_2,31,1860.00,12.41,21.32,20.82,5.00,31
9360.00,9420.00,H10E_3_2,28,1680.00,11.35,21.87,21.12,5.00,29
9420.00,9480.00,H10E_3_2,25,1500.00,20.11,17.67,10.21,5.00,24
9480.00,9540.00,H10E_3_2,16,960.00,44.65,3.50,3.04,5.00,17
9540.00,9600.00,H10E_3_2,25,1500.00,31.81,7.37,6.38,5.00,24
9600.00,9660.00,H10E_3_2,20,1200.00,42.17,5.39,3.95,5.00,20
9660.00,9720.00,H10E_3_2,22,1320.00,34.74,5.57,5.31,5.00,23
9720.00,9780.00,H10E_3_2,23,1380.00,36.80,5.49,5.18,5.00,22
9780.00,9840.00,H10E_3_2,20,1200.00,37.17,5.28,4.58,5.00,21
9840.00,9900.00,H10E_3_2,24,1440.00,34.79,6.17,5.63,5.00,23
9900.00,9960.00,H10E_3_2,22,1320.00,36.67,6.08,5.00,5.00,22
9960.00,10020.00,H10E_3_2,26,1560.00,30.69,7.85,7.06,5.00,26
10020.00,10080.00,H10E_3_2,27,1620.00,14.80,15.98,15.20,5.00,27
10080.00,10140.00,H10E_3_2,28,1680.00,12.34,19.56,18.91,5.00,28
10140.00,10200.00,H10E_3_2,24,1440.00,10.61,19.87,19.53,5.00,25
10200.00,10260.00,H10E_3_2,27,1620.00,14.32,16.38,16.17,5.00,28
10260.00,10320.00,H10E_3_2,27,1620.00,14.70,15.45,15.30,5.00,27
10320.00,10380.00,H10E_3_2,28,1680.00,16.06,14.84,14.53,5.00,28
10380.00,10440.00,H10E_3_2,30,1800.00,12.18,21.96,20.52,5.00,30
10440.00,10500.00,H10E_3_2,30,1800.00,13.50,20.19,18.52,5.00,30
10500.00,10560.00,H10E_3_2,26,1560.00,12.13,18.15,17.87,5.00,26
10560.00,10620.00,H10E_3_2,29,1740.00,15.83,15.47,15.29,5.00,30
10620.00,10680.00,H10E_3_2,26,1560.00,14.00,16.16,15.82,5.00,26
10680.00,10740.00,H10E_3_2,30,1800.00,12.01,21.01,20.26,5.00,29
10740.00,10800.00,H10E_3_2,30,1800.00,10.84,23.32,23.07,5.00,30
10800.00,10860.00,H10E_3_2,29,1740.00,12.87,19.67,18.78,5.00,29
10860.00,10920.00,H10E_3_2,26,1560.00,15.70,15.74,13.80,5.00,26
10920.00,10980.00,H10E_3_2,30,1800.00,13.98,18.32,17.88,5.00,30
10980.00,11040.00,H10E_3_2,27,1620.00,10.25,22.82,22.55,5.00,28
11040.00,11100.00,H10E_3_2,28,1680.00,9.49,24.97,24.76,5.00,29
11100.00,11160.00,H10E_3_2,27,1620.00,9.69,23.45,23.22,5.00,27
11160.00,11220.00,H10E_3_2,27,1620.00,10.95,23.54,20.56,5.00,27
11220.00,11280.00,H10E_3_2,30,1800.00,10.35,24.35,24.15,5.00,30
11280.00,11340.00,H10E_3_2,32,1920.00,13.24,22.87,20.57,5.00,33
11340.00,11400.00,H10E_3_2,28,1680.00,9.68,24.33,24.11,5.00,28
11400.00,11460.00,H10E_3_2,27,1620.00,8.85,25.56,25.43,5.00,27
11460.00,11520.00,H10E_3_2,29,1740.00,11.44,24.04,21.13,5.00,29
11520.00,11580.00,H10E_3_2,28,1680.00,10.22,23.08,22.83,5.00,28
11580.00,11640.00,H10E_3_2,24,1440.00,8.60,23.53,23.27,5.00,24
11640.00,11700.00,H10E_3_2,26,1560.00,9.53,23.76,23.51,5.00,27
11700.00,11760.00,H10E_3_2,30,1800.00,10.55,23.96,23.78,5.00,31
11760.00,11820.00,H10E_3_2,30,1800.00,11.64,23.88,21.51,5.00,31
11820.00,11880.00,H10E_3_2,32,1920.00,10.71,24.97,24.91,5.00,32
11880.00,11940.00,H10E_3_2,29,1740.00,11.81,23.08,20.47,5.00,29
11940.00,12000.00,H10E_3_2,30,1800.00,10.73,23.55,23.29,5.00,30
12000.00,12060.00,H10E_3_2,26,1560.00,8.84,24.61,24.50,5.00,26
12060.00,12120.00,H10E_3_2,30,1800.00,10.16,24.70,24.60,5.00,30
12120.00,12180.00,H10E_3_2,28,1680.00,9.94,24.02,23.93,5.00,29
12180.00,12240.00,H10E_3_2,34,2040.00,14.13,23.69,19.78,5.00,33
12240.00,12300.00,H10E_3_2,28,1680.00,9.51,24.79,24.53,5.00,28
12300.00,12360.00,H10E_3_2,29,1740.00,11.41,21.84,21.18,5.00,29
12360.00,12420.00,H10E_3_2,29,1740.00,10.12,24.13,23.99,5.00,30
12420.00,12480.00,H10E_3_2,20,1200.00,6.81,24.63,24.50,5.00,20
12480.00,12540.00,H10E_3_2,24,1440.00,8.26,24.34,24.22,5.00,24
12540.00,12600.00,H10E_3_2,28,1680.00,9.60,24.50,24.31,5.00,28
12600.00,12660.00,H10E_3_2,16,960.00,6.86,24.74,20.34,5.00,17
12660.00,12720.00,H10E_3_2,23,1380.00,7.86,24.73,24.37,5.00,23
12720.00,12780.00,H10E_3_2,26,1560.00,8.72,25.03,24.84,5.00,26
12780.00,12840.00,H10E_3_2,23,1380.00,7.86,24.67,24.45,5.00,24
12840.00,12900.00,H10E_3_2,28,1680.00,9.55,24.59,24.39,5.00,27
12900.00,12960.00,H10E_3_2,21,1260.00,7.35,23.96,23.80,5.00,21
12960.00,13020.00,H10E_3_2,24,1440.00,8.04,25.06,24.87,5.00,24
13020.00,13080.00,H10E_3_2,23,1380.00,7.79,24.65,24.59,5.00,23
13080.00,13140.00,H10E_3_2,25,1500.00,8.24,25.39,25.30,5.00,25
13140.00,13200.00,H10E_3_2,22,1320.00,8.05,23.13,22.77,5.00,22
13200.00,13260.00,H10E_3_2,22,1320.00,7.13,25.83,25.72,5.00,22
13260.00,13320.00,H10E_3_2,28,1680.00,9.36,25.11,24.93,5.00,28
13320.00,13380.00,H10E_3_2,18,1080.00,7.28,24.49,20.61,5.00,18
13380.00,13440.00,H10E_3_2,24,1440.00,7.88,25.47,25.37,5.00,24
13440.00,13500.00,H10E_3_2,24,1440.00,7.73,25.96,25.87,5.00,24
13500.00,13560.00,H10E_3_2,24,1440.00,7.96,25.34,25.14,5.00,24
13560.00,13620.00,H10E_3_2,26,1560.00,8.70,25.10,24.91,5.00,26
13620.00,13680.00,H10E_3_2,18,1080.00,6.10,25.15,25.09,5.00,19
13680.00,13740.00,H10E_3_2,27,1620.00,8.77,25.80,25.64,5.00,27
13740.00,13800.00,H10E_3_2,23,1380.00,7.56,25.47,25.37,5.00,23
13800.00,13860.00,H10E_3_2,23,1380.00,7.57,25.45,25.31,5.00,23
13860.00,13920.00,H10E_3_2,24,1440.00,7.99,25.09,25.03,5.00,24
13920.00,13980.00,H10E_3_2,22,1320.00,7.48,24.69,24.50,5.00,22
13980.00,14040.00,H10E_3_2,24,1440.00,7.95,25.30,25.15,5.00,24
14040.00,14100.00,H10E_3_2,27,1620.00,9.33,24.28,24.11,5.00,27
14100.00,14160.00,H10E_3_2,27,1620.00,9.20,24.59,24.46,5.00,27
14160.00,14220.00,H10E_3_2,23,1380.00,7.70,25.02,24.89,5.00,23
14220.00,14280.00,H10E_3_2,25,1500.00,8.15,25.66,25.57,5.00,25
14280.00,14340.00,H10E_3_2,25,1500.00,8.55,24.62,24.38,5.00,25
14340.00,14400.00,H10E_3_2,28,1680.00,9.15,25.62,25.50,5.00,28
