begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_3_4,8,480.00,2.08,32.10,32.04,5.00,8
180.00,240.00,H10E_3_4,19,1140.00,5.71,27.76,27.71,5.00,19
240.00,300.00,H10E_3_4,25,1500.00,7.53,27.74,27.65,5.00,25
300.00,360.00,H10E_3_4,32,1920.00,9.81,27.22,27.19,5.00,32
360.00,420.00,H10E_3_4,23,1380.00,6.97,27.55,27.50,5.00,23
420.00,480.00,H10E_3_4,30,1800.00,9.10,27.54,27.48,5.00,30
480.00,540.00,H10E_3_4,23,1380.00,7.07,27.14,27.10,5.00,23
540.00,600.00,H10E_3_4,30,1800.00,9.04,27.87,27.83,5.00,31
600.00,660.00,H10E_3_4,23,1380.00,6.80,27.99,27.92,5.00,22
660.00,720.00,H10E_3_4,23,1380.00,7.29,26.38,26.31,5.00,23
720.00,780.00,H10E_3_4,28,1680.00,8.66,27.03,26.95,5.00,28
780.00,840.00,H10E_3_4,25,1500.00,7.57,27.57,27.51,5.00,25
840.00,900.00,H10E_3_4,29,1740.00,8.71,27.81,27.75,5.00,29
900.00,960.00,H10E_3_4,24,1440.00,7.16,28.01,27.94,5.00,24
960.00,1020.00,H10E_3_4,28,1680.00,8.71,26.88,26.78,5.00,28
1020.00,1080.00,H10E_3_4,26,1560.00,8.17,26.68,26.53,5.00,26
1080.00,1140.00,H10E_3_4,25,1500.00,7.86,26.67,26.51,5.00,25
1140.00,1200.00,H10E_3_4,32,1920.00,9.70,27.55,27.50,5.00,32
1200.00,1260.00,H10E_3_4,28,1680.00,8.48,27.60,27.53,5.00,28
1260.00,1320.00,H10E_3_4,27,1620.00,8.34,27.02,26.98,5.00,27
1320.00,1380.00,H10E_3_4,26,1560.00,8.20,26.54,26.43,5.00,26
1380.00,1440.00,H10E_3_4,27,1620.00,8.33,27.10,27.01,5.00,27
1440.00,1500.00,H10E_3_4,31,1860.00,9.75,26.54,26.50,5.00,31
1500.00,1560.00,H10E_3_4,28,1680.00,8.66,27.08,26.94,5.00,28
1560.00,1620.00,H10E_3_4,32,1920.00,9.71,27.54,27.47,5.00,32
1620.00,1680.00,H10E_3_4,30,1800.00,9.44,26.57,26.48,5.00,30
1680.00,1740.00,H10E_3_4,31,1860.00,10.69,24.31,24.16,5.00,31
1740.00,1800.00,H10E_3_4,27,1620.00,18.43,13.03,12.41,5.00,28
1800.00,1860.00,H10E_3_4,29,1740.00,12.69,19.36,18.61,5.00,28
1860.00,1920.00,H10E_3_4,24,1440.00,7.67,26.23,26.08,5.00,24
1920.00,1980.00,H10E_3_4,28,1680.00,8.81,26.55,26.50,5.00,28
1980.00,2040.00,H10E_3_4,24,1440.00,7.26,27.62,27.56,5.00,24
2040.00,2100.00,H10E_3_4,26,1560.00,8.32,26.53,26.48,5.00,27
2100.00,2160.00,H10E_3_4,30,1800.00,9.19,26.85,26.80,5.00,29
2160.00,2220.00,H10E_3_4,27,1620.00,8.22,27.42,27.37,5.00,27
2220.00,2280.00,H10E_3_4,27,1620.00,8.58,26.37,26.23,5.00,27
2280.00,2340.00,H10E_3_4,27,1620.00,8.67,26.08,25.94,5.00,27
2340.00,2400.00,H10E_3_4,23,1380.00,6.89,27.93,27.90,5.00,24
2400.00,2460.00,H10E_3_4,26,1560.00,7.84,27.72,27.64,5.00,26
2460.00,2520.00,H10E_3_4,28,1680.00,8.75,27.37,27.32,5.00,29
2520.00,2580.00,H10E_3_4,25,1500.00,7.71,27.06,27.03,5.00,25
2580.00,2640.00,H10E_3_4,22,1320.00,6.60,27.80,27.76,5.00,22
2640.00,2700.00,H10E_3_4,26,1560.00,7.87,27.54,27.52,5.00,26
2700.00,2760.00,H10E_3_4,28,1680.00,8.50,27.50,27.46,5.00,28
2760.00,2820.00,H10E_3_4,23,1380.00,7.32,26.87,26.77,5.00,24
2820.00,2880.00,H10E_3_4,28,1680.00,8.88,25.91,25.82,5.00,27
2880.00,2940.00,H10E_3_4,30,1800.00,10.97,26.03,22.80,5.00,30
2940.00,3000.00,H10E_3_4,29,1740.00,9.30,26.09,26.00,5.00,29
3000.00,3060.00,H10E_3_4,31,1860.00,9.59,27.01,26.93,5.00,31
3060.00,3120.00,H10E_3_4,22,1320.00,6.48,28.38,28.28,5.00,22
3120.00,3180.00,H10E_3_4,31,1860.00,9.67,27.41,27.36,5.00,32
3180.00,3240.00,H10E_3_4,24,1440.00,7.17,27.10,27.06,5.00,23
3240.00,3300.00,H10E_3_4,23,1380.00,6.95,27.63,27.57,5.00,23
3300.00,3360.00,H10E_3_4,27,1620.00,9.99,27.05,23.26,5.00,28
3360.00,3420.00,H10E_3_4,31,1860.00,9.87,26.21,26.16,5.00,31
3420.00,3480.00,H10E_3_4,33,1980.00,10.18,27.06,27.01,5.00,33
3480.00,3540.00,H10E_3_4,25,1500.00,7.80,26.76,26.70,5.00,25
3540.00,3600.00,H10E_3_4,26,1560.00,8.08,26.87,26.81,5.00,26
3600.00,3660.00,H10E_3_4,27,1620.00,8.19,27.49,27.46,5.00,27
3660.00,3720.00,H10E_3_4,19,1140.00,5.78,27.40,27.37,5.00,19
3720.00,3780.00,H10E_3_4,25,1500.00,7.80,26.74,26.70,5.00,25
3780.00,3840.00,H10E_3_4,26,1560.00,8.12,26.76,26.67,5.00,26
3840.00,3900.00,H10E_3_4,31,1860.00,9.83,26.35,26.27,5.00,31
3900.00,3960.00,H10E_3_4,25,1500.00,7.74,26.96,26.91,5.00,25
3960.00,4020.00,H10E_3_4,25,1500.00,8.01,26.06,26.01,5.00,25
4020.00,4080.00,H10E_3_4,26,1560.00,7.90,27.53,27.41,5.00,26
4080.00,4140.00,H10E_3_4,23,1380.00,7.07,27.17,27.11,5.00,23
4140.00,4200.00,H10E_3_4,30,1800.00,9.63,25.98,25.96,5.00,30
4200.00,4260.00,H10E_3_4,26,1560.00,7.95,27.34,27.25,5.00,26
4260.00,4320.00,H10E_3_4,25,1500.00,9.25,26.56,22.51,5.00,25
4320.00,4380.00,H10E_3_4,28,1680.00,9.01,25.93,25.89,5.00,28
4380.00,4440.00,H10E_3_4,25,1500.00,8.09,25.92,25.76,5.00,25
4440.00,4500.00,H10E_3_4,27,1620.00,8.45,26.90,26.74,5.00,28
4500.00,4560.00,H10E_3_4,33,1980.00,10.34,26.54,26.50,5.00,32
4560.00,4620.00,H10E_3_4,28,1680.00,8.92,26.23,26.16,5.00,28
4620.00,4680.00,H10E_3_4,26,1560.00,8.25,26.35,26.27,5.00,26
4680.00,4740.00,H10E_3_4,28,1680.00,8.85,26.41,26.38,5.00,28
4740.00,4800.00,H10E_3_4,22,1320.00,6.63,27.71,27.64,5.00,22
4800.00,4860.00,H10E_3_4,30,1800.00,9.06,27.64,27.59,5.00,30
4860.00,4920.00,H10E_3_4,26,1560.00,7.93,27.35,27.33,5.00,26
4920.00,4980.00,H10E_3_4,23,1380.00,7.28,27.43,27.41,5.00,24
4980.00,5040.00,H10E_3_4,28,1680.00,8.75,26.73,26.66,5.00,28
5040.00,5100.00,H10E_3_4,26,1560.00,8.19,27.41,27.38,5.00,28
5100.00,5160.00,H10E_3_4,34,2040.00,13.73,23.40,20.32,5.00,33
5160.00,5220.00,H10E_3_4,24,1440.00,9.94,21.39,20.12,5.00,24
5220.00,5280.00,H10E_3_4,30,1800.00,9.57,26.27,26.12,5.00,30
5280.00,5340.00,H10E_3_4,29,1740.00,10.61,26.10,22.77,5.00,29
5340.00,5400.00,H10E_3_4,30,1800.00,8.98,27.89,27.85,5.00,30
5400.00,5460.00,H10E_3_4,28,1680.00,8.57,27.28,27.24,5.00,28
5460.00,5520.00,H10E_3_4,31,1860.00,10.05,25.76,25.71,5.00,31
5520.00,5580.00,H10E_3_4,25,1500.00,8.02,26.09,25.99,5.00,25
5580.00,5640.00,H10E_3_4,23,1380.00,10.70,23.39,17.92,5.00,23
5640.00,5700.00,H10E_3_4,32,1920.00,10.51,25.40,25.37,5.00,32
5700.00,5760.00,H10E_3_4,26,1560.00,8.11,26.78,26.73,5.00,26
5760.00,5820.00,H10E_3_4,32,1920.00,10.42,25.76,25.60,5.00,32
5820.00,5880.00,H10E_3_4,25,1500.00,10.96,19.55,19.01,5.00,25
5880.00,5940.00,H10E_3_4,24,1440.00,12.15,17.37,16.47,5.00,24
5940.00,6000.00,H10E_3_4,31,1860.00,16.44,16.06,15.71,5.00,31
6000.00,6060.00,H10E_3_4,24,1440.00,14.40,16.54,13.89,5.00,24
6060.00,6120.00,H10E_3_4,28,1680.00,9.72,24.16,24.00,5.00,28
6120.00,6180.00,H10E_3_4,30,1800.00,9.49,26.41,26.34,5.00,30
6180.00,6240.00,H10E_3_4,31,1860.00,9.62,27.37,27.31,5.00,32
6240.00,6300.00,H10E_3_4,28,1680.00,8.98,25.65,25.59,5.00,28
6300.00,6360.00,H10E_3_4,30,1800.00,9.59,26.17,26.00,5.00,30
6360.00,6420.00,H10E_3_4,27,1620.00,11.10,24.82,20.72,5.00,28
6420.00,6480.00,H10E_3_4,29,1740.00,9.12,26.54,26.50,5.00,29
6480.00,6540.00,H10E_3_4,33,1980.00,10.31,26.76,26.66,5.00,33
6540.00,6600.00,H10E_3_4,26,1560.00,7.93,27.38,27.32,5.00,26
6600.00,6660.00,H10E_3_4,28,1680.00,8.43,27.71,27.67,5.00,28
6660.00,6720.00,H10E_3_4,27,1620.00,8.26,27.39,27.24,5.00,27
6720.00,6780.00,H10E_3_4,30,1800.00,9.17,27.33,27.28,5.00,30
6780.00,6840.00,H10E_3_4,32,1920.00,11.47,23.59,23.25,5.00,32
6840.00,6900.00,H10E_3_4,26,1560.00,8.14,26.68,26.62,5.00,26
6900.00,6960.00,H10E_3_4,26,1560.00,7.97,27.23,27.19,5.00,26
6960.00,7020.00,H10E_3_4,28,1680.00,8.69,26.94,26.87,5.00,28
7020.00,7080.00,H10E_3_4,25,1500.00,7.67,27.24,27.18,5.00,25
7080.00,7140.00,H10E_3_4,24,1440.00,7.30,27.41,27.39,5.00,24
7140.00,7200.00,H10E_3_4,22,1320.00,6.71,27.36,27.33,5.00,22
7200.00,7260.00,H10E_3_4,26,1560.00,8.14,26.72,26.60,5.00,26
7260.00,7320.00,H10E_3_4,30,1800.00,9.33,26.90,26.80,5.00,30
7320.00,7380.00,H10E_3_4,23,1380.00,6.89,27.85,27.83,5.00,23
7380.00,7440.00,H10E_3_4,30,1800.00,9.29,26.98,26.92,5.00,30
7440.00,7500.00,H10E_3_4,24,1440.00,7.32,27.38,27.32,5.00,24
7500.00,7560.00,H10E_3_4,27,1620.00,8.41,26.79,26.77,5.00,27
7560.00,7620.00,H10E_3_4,27,1620.00,8.44,26.69,26.66,5.00,27
7620.00,7680.00,H10E_3_4,28,1680.00,8.67,26.94,26.92,5.00,28
7680.00,7740.00,H10E_3_4,27,1620.00,8.33,27.09,27.03,5.00,27
7740.00,7800.00,H10E_3_4,26,1560.00,8.23,26.42,26.32,5.00,26
7800.00,7860.00,H10E_3_4,26,1560.00,7.88,27.55,27.49,5.00,26
7860.00,7920.00,H10E_3_4,28,1680.00,8.74,27.23,27.15,5.00,29
7920.00,7980.00,H10E_3_4,29,1740.00,8.85,26.91,26.86,5.00,28
7980.00,8040.00,H10E_3_4,29,1740.00,8.87,27.31,27.24,5.00,29
8040.00,8100.00,H10E_3_4,31,1860.00,9.94,26.08,26.00,5.00,31
8100.00,8160.00,H10E_3_4,28,1680.00,8.48,27.54,27.51,5.00,28
8160.00,8220.00,H10E_3_4,25,1500.00,7.61,27.41,27.37,5.00,25
8220.00,8280.00,H10E_3_4,27,1620.00,10.04,26.05,22.42,5.00,27
8280.00,8340.00,H10E_3_4,26,1560.00,7.87,27.58,27.52,5.00,26
8340.00,8400.00,H10E_3_4,24,1440.00,7.12,28.15,28.10,5.00,24
8400.00,8460.00,H10E_3_4,28,1680.00,8.70,26.86,26.81,5.00,28
8460.00,8520.00,H10E_3_4,28,1680.00,8.70,27.42,27.36,5.00,29
8520.00,8580.00,H10E_3_4,19,1140.00,5.89,27.42,27.35,5.00,20
8580.00,8640.00,H10E_3_4,28,1680.00,8.65,26.74,26.65,5.00,27
8640.00,8700.00,H10E_3_4,31,1860.00,9.68,26.70,26.69,5.00,31
8700.00,8760.00,H10E_3_4,23,1380.00,6.99,27.44,27.41,5.00,23
8760.00,8820.00,H10E_3_4,25,1500.00,8.15,25.70,25.56,5.00,25
8820.00,8880.00,H10E_3_4,32,1920.00,10.24,26.10,26.04,5.00,32
8880.00,8940.00,H10E_3_4,28,1680.00,8.55,27.36,27.29,5.00,28
8940.00,9000.00,H10E_3_4,27,1620.00,9.63,26.74,23.37,5.00,27
9000.00,9060.00,H10E_3_4,28,1680.00,8.80,26.62,26.52,5.00,28
9060.00,9120.00,H10E_3_4,25,1500.00,7.73,27.04,26.93,5.00,25
9120.00,9180.00,H10E_3_4,22,1320.00,6.79,27.03,26.99,5.00,22
9180.00,9240.00,H10E_3_4,29,1740.00,9.05,26.75,26.69,5.00,29
9240.00,9300.00,H10E_3_4,31,1860.00,9.88,26.26,26.14,5.00,31
9300.00,9360.00,H10E_3_4,24,1440.00,7.35,27.26,27.22,5.00,24
