begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_out_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_out_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_out_1,2,120.00,0.64,26.26,26.19,5.00,2
180.00,240.00,H10E_out_1,8,480.00,2.71,24.67,24.64,5.00,8
240.00,300.00,H10E_out_1,7,420.00,2.31,25.28,25.27,5.00,7
300.00,360.00,H10E_out_1,8,480.00,2.66,25.05,25.03,5.00,8
360.00,420.00,H10E_out_1,8,480.00,2.66,25.11,25.06,5.00,8
420.00,480.00,H10E_out_1,8,480.00,2.78,24.15,24.00,5.00,8
480.00,540.00,H10E_out_1,9,540.00,2.97,25.34,25.29,5.00,9
540.00,600.00,H10E_out_1,8,480.00,2.52,26.48,26.40,5.00,8
600.00,660.00,H10E_out_1,8,480.00,2.76,25.57,25.47,5.00,9
660.00,720.00,H10E_out_1,7,420.00,2.24,25.71,25.61,5.00,7
720.00,780.00,H10E_out_1,5,300.00,1.70,24.56,24.49,5.00,5
780.00,840.00,H10E_out_1,8,480.00,2.64,25.34,25.23,5.00,8
840.00,900.00,H10E_out_1,6,360.00,1.98,25.42,25.30,5.00,6
900.00,960.00,H10E_out_1,11,660.00,4.03,22.86,22.73,5.00,11
960.00,1020.00,H10E_out_1,4,240.00,1.37,24.55,24.26,5.00,4
1020.00,1080.00,H10E_out_1,3,180.00,1.04,24.00,23.99,5.00,3
1080.00,1140.00,H10E_out_1,8,480.00,2.64,25.31,25.21,5.00,8
1140.00,1200.00,H10E_out_1,9,540.00,3.21,23.57,23.33,5.00,9
1200.00,1260.00,H10E_out_1,7,420.00,2.52,23.49,23.19,5.00,7
1260.00,1320.00,H10E_out_1,9,540.00,3.18,23.68,23.58,5.00,9
1320.00,1380.00,H10E_out_1,8,480.00,2.69,24.84,24.76,5.00,8
1380.00,1440.00,H10E_out_1,3,180.00,1.12,22.53,22.38,5.00,3
1440.00,1500.00,H10E_out_1,8,480.00,2.75,24.58,24.26,5.00,8
1500.00,1560.00,H10E_out_1,5,300.00,1.78,23.51,23.47,5.00,5
1560.00,1620.00,H10E_out_1,7,420.00,2.45,23.92,23.83,5.00,7
1620.00,1680.00,H10E_out_1,5,300.00,1.71,24.37,24.31,5.00,5
1680.00,1740.00,H10E_out_1,10,600.00,3.33,25.05,25.03,5.00,10
1740.00,1800.00,H10E_out_1,7,420.00,2.46,23.78,23.72,5.00,7
1800.00,1860.00,H10E_out_1,5,300.00,1.68,24.87,24.83,5.00,5
1860.00,1920.00,H10E_out_1,5,300.00,1.84,22.79,22.64,5.00,5
1920.00,1980.00,H10E_out_1,5,300.00,1.65,25.35,25.29,5.00,5
1980.00,2040.00,H10E_out_1,9,540.00,3.46,22.10,21.68,5.00,9
2040.00,2100.00,H10E_out_1,11,660.00,3.87,23.83,23.70,5.00,11
2100.00,2160.00,H10E_out_1,8,480.00,2.69,24.95,24.80,5.00,8
2160.00,2220.00,H10E_out_1,8,480.00,2.70,24.75,24.66,5.00,8
2220.00,2280.00,H10E_out_1,6,360.00,1.88,26.71,26.63,5.00,6
2280.00,2340.00,H10E_out_1,4,240.00,1.44,23.53,23.17,5.00,4
2340.00,2400.00,H10E_out_1,7,420.00,3.85,21.55,15.15,5.00,7
2400.00,2460.00,H10E_out_1,7,420.00,2.61,22.62,22.37,5.00,7
2460.00,2520.00,H10E_out_1,8,480.00,2.83,23.67,23.53,5.00,8
2520.00,2580.00,H10E_out_1,9,540.00,3.13,24.12,23.99,5.00,9
2580.00,2640.00,H10E_out_1,5,300.00,1.73,24.18,24.15,5.00,5
2640.00,2700.00,H10E_out_1,7,420.00,2.39,24.58,24.38,5.00,7
2700.00,2760.00,H10E_out_1,7,420.00,2.42,24.12,24.06,5.00,7
2760.00,2820.00,H10E_out_1,5,300.00,1.76,23.92,23.66,5.00,5
2820.00,2880.00,H10E_out_1,8,480.00,2.71,24.72,24.63,5.00,8
2880.00,2940.00,H10E_out_1,7,420.00,2.55,23.06,22.83,5.00,7
2940.00,3000.00,H10E_out_1,8,480.00,2.80,23.89,23.81,5.00,8
3000.00,3060.00,H10E_out_1,9,540.00,3.08,24.49,24.37,5.00,9
3060.00,3120.00,H10E_out_1,7,420.00,2.32,25.25,25.11,5.00,7
3120.00,3180.00,H10E_out_1,8,480.00,2.61,25.55,25.52,5.00,8
3180.00,3240.00,H10E_out_1,6,360.00,2.37,24.71,24.59,5.00,7
3240.00,3300.00,H10E_out_1,13,780.00,4.09,24.68,24.48,5.00,12
3300.00,3360.00,H10E_out_1,7,420.00,2.49,23.48,23.42,5.00,7
3360.00,3420.00,H10E_out_1,7,420.00,2.44,24.04,23.95,5.00,7
3420.00,3480.00,H10E_out_1,10,600.00,3.35,24.99,24.89,5.00,10
3480.00,3540.00,H10E_out_1,10,600.00,3.56,23.57,23.43,5.00,10
3540.00,3600.00,H10E_out_1,9,540.00,3.01,24.92,24.90,5.00,9
3600.00,3660.00,H10E_out_1,6,360.00,2.08,24.11,24.01,5.00,6
3660.00,3720.00,H10E_out_1,4,240.00,1.32,25.36,25.29,5.00,4
3720.00,3780.00,H10E_out_1,8,480.00,2.72,24.63,24.50,5.00,8
3780.00,3840.00,H10E_out_1,10,600.00,3.44,24.31,24.23,5.00,10
3840.00,3900.00,H10E_out_1,7,420.00,2.36,24.77,24.67,5.00,7
3900.00,3960.00,H10E_out_1,8,480.00,2.74,24.59,24.36,5.00,8
3960.00,4020.00,H10E_out_1,9,540.00,3.14,23.99,23.86,5.00,9
4020.00,4080.00,H10E_out_1,7,420.00,2.50,23.57,23.36,5.00,7
4080.00,4140.00,H10E_out_1,5,300.00,1.68,24.89,24.87,5.00,5
4140.00,4200.00,H10E_out_1,9,540.00,2.95,25.45,25.41,5.00,9
4200.00,4260.00,H10E_out_1,5,300.00,1.71,24.44,24.43,5.00,5
4260.00,4320.00,H10E_out_1,8,480.00,2.99,22.44,22.26,5.00,8
4320.00,4380.00,H10E_out_1,3,180.00,0.97,25.97,25.72,5.00,3
4380.00,4440.00,H10E_out_1,5,300.00,1.70,24.63,24.56,5.00,5
4440.00,4500.00,H10E_out_1,11,660.00,3.92,23.55,23.41,5.00,11
4500.00,4560.00,H10E_out_1,9,540.00,3.02,24.98,24.85,5.00,9
4560.00,4620.00,H10E_out_1,5,300.00,1.87,22.51,22.27,5.00,5
4620.00,4680.00,H10E_out_1,8,480.00,2.88,23.29,23.15,5.00,8
4680.00,4740.00,H10E_out_1,7,420.00,2.53,23.29,23.08,5.00,7
4740.00,4800.00,H10E_out_1,8,480.00,2.90,23.21,23.01,5.00,8
4800.00,4860.00,H10E_out_1,8,480.00,2.76,24.30,24.18,5.00,8
4860.00,4920.00,H10E_out_1,9,540.00,3.13,24.09,23.97,5.00,9
4920.00,4980.00,H10E_out_1,8,480.00,2.72,24.66,24.52,5.00,8
4980.00,5040.00,H10E_out_1,7,420.00,2.46,23.80,23.76,5.00,7
5040.00,5100.00,H10E_out_1,9,540.00,3.23,23.36,23.20,5.00,9
5100.00,5160.00,H10E_out_1,9,540.00,2.92,25.69,25.67,5.00,9
5160.00,5220.00,H10E_out_1,5,300.00,1.67,25.06,25.01,5.00,5
5220.00,5280.00,H10E_out_1,6,360.00,3.37,21.61,14.82,5.00,6
5280.00,5340.00,H10E_out_1,7,420.00,2.43,24.14,24.04,5.00,7
5340.00,5400.00,H10E_out_1,4,240.00,1.48,22.77,22.54,5.00,4
5400.00,5460.00,H10E_out_1,8,480.00,2.92,22.88,22.81,5.00,8
5460.00,5520.00,H10E_out_1,9,540.00,3.13,24.08,23.93,5.00,9
5520.00,5580.00,H10E_out_1,5,300.00,1.74,24.11,23.98,5.00,5
5580.00,5640.00,H10E_out_1,9,540.00,3.20,23.64,23.46,5.00,9
5640.00,5700.00,H10E_out_1,6,360.00,2.04,24.56,24.46,5.00,6
5700.00,5760.00,H10E_out_1,6,360.00,2.16,23.30,23.16,5.00,6
5760.00,5820.00,H10E_out_1,9,540.00,3.31,23.01,22.64,5.00,9
5820.00,5880.00,H10E_out_1,7,420.00,2.40,24.35,24.26,5.00,7
5880.00,5940.00,H10E_out_1,12,720.00,4.10,24.50,24.40,5.00,12
5940.00,6000.00,H10E_out_1,8,480.00,3.00,22.35,22.21,5.00,8
6000.00,6060.00,H10E_out_1,6,360.00,1.89,26.55,26.45,5.00,6
6060.00,6120.00,H10E_out_1,6,360.00,2.15,23.34,23.21,5.00,6
6120.00,6180.00,H10E_out_1,8,480.00,2.62,25.83,25.48,5.00,8
6180.00,6240.00,H10E_out_1,8,480.00,2.80,24.06,23.77,5.00,8
6240.00,6300.00,H10E_out_1,9,540.00,3.17,23.85,23.69,5.00,9
6300.00,6360.00,H10E_out_1,4,240.00,1.34,25.07,24.96,5.00,4
6360.00,6420.00,H10E_out_1,7,420.00,2.28,25.67,25.62,5.00,7
6420.00,6480.00,H10E_out_1,10,600.00,3.25,25.71,25.65,5.00,10
6480.00,6540.00,H10E_out_1,9,540.00,3.03,24.97,24.76,5.00,9
6540.00,6600.00,H10E_out_1,8,480.00,2.72,24.59,24.55,5.00,8
6600.00,6660.00,H10E_out_1,6,360.00,2.05,24.47,24.39,5.00,6
6660.00,6720.00,H10E_out_1,6,360.00,2.13,23.60,23.47,5.00,6
6720.00,6780.00,H10E_out_1,8,480.00,2.74,24.43,24.32,5.00,8
6780.00,6840.00,H10E_out_1,6,360.00,2.28,22.16,21.90,5.00,6
6840.00,6900.00,H10E_out_1,7,420.00,2.32,25.14,25.09,5.00,7
6900.00,6960.00,H10E_out_1,6,360.00,2.02,24.75,24.73,5.00,6
6960.00,7020.00,H10E_out_1,5,300.00,1.75,24.04,23.79,5.00,5
7020.00,7080.00,H10E_out_1,7,420.00,2.39,24.53,24.43,5.00,7
7080.00,7140.00,H10E_out_1,5,300.00,1.86,22.63,22.45,5.00,5
7140.00,7200.00,H10E_out_1,7,420.00,2.56,22.88,22.78,5.00,7
7200.00,7260.00,H10E_out_1,11,660.00,4.07,24.00,23.79,5.00,12
