begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2100.00,2160.00,H10E_8_3,30,1800.00,21.63,16.53,11.56,5.00,30
2160.00,2220.00,H10E_8_3,22,1320.00,35.43,5.81,5.17,5.00,22
2220.00,2280.00,H10E_8_3,20,1200.00,39.61,5.20,4.28,5.00,21
2280.00,2340.00,H10E_8_3,27,1620.00,27.10,8.75,8.09,5.00,26
2340.00,2400.00,H10E_8_3,21,1260.00,38.09,7.25,4.59,5.00,21
2400.00,2460.00,H10E_8_3,30,1800.00,26.45,10.77,9.69,5.00,31
2460.00,2520.00,H10E_8_3,31,1860.00,26.47,15.11,9.52,5.00,30
2520.00,2580.00,H10E_8_3,30,1800.00,22.08,15.32,11.32,5.00,30
2580.00,2640.00,H10E_8_3,22,1320.00,37.49,6.69,5.20,5.00,23
2640.00,2700.00,H10E_8_3,18,1080.00,43.05,4.72,3.31,5.00,17
2700.00,2760.00,H10E_8_3,28,1680.00,29.26,8.47,7.97,5.00,28
2760.00,2820.00,H10E_8_3,35,2100.00,21.34,14.39,13.67,5.00,35
2820.00,2880.00,H10E_8_3,37,2220.00,16.66,18.70,18.51,5.00,37
2880.00,2940.00,H10E_8_3,24,1440.00,31.13,7.44,6.42,5.00,24
2940.00,3000.00,H10E_8_3,16,960.00,44.46,4.71,3.29,5.00,17
3000.00,3060.00,H10E_8_3,25,1500.00,31.07,9.74,5.95,5.00,24
3060.00,3120.00,H10E_8_3,36,2160.00,17.81,17.01,16.85,5.00,36
3120.00,3180.00,H10E_8_3,34,2040.00,19.75,14.48,14.34,5.00,34
3180.00,3240.00,H10E_8_3,25,1500.00,29.95,8.27,6.96,5.00,25
3240.00,3300.00,H10E_8_3,16,960.00,44.77,3.77,3.20,5.00,17
3300.00,3360.00,H10E_8_3,14,840.00,50.25,3.68,2.19,5.00,13
3360.00,3420.00,H10E_8_3,35,2100.00,17.72,16.70,16.46,5.00,35
3420.00,3480.00,H10E_8_3,37,2220.00,16.92,18.58,18.39,5.00,38
3480.00,3540.00,H10E_8_3,36,2160.00,14.95,20.34,19.86,5.00,35
3540.00,3600.00,H10E_8_3,28,1680.00,24.17,12.83,9.65,5.00,28
3600.00,3660.00,H10E_8_3,28,1680.00,28.91,8.45,8.26,5.00,29
3660.00,3720.00,H10E_8_3,32,1920.00,24.60,10.95,10.62,5.00,32
3720.00,3780.00,H10E_8_3,31,1860.00,26.13,11.26,10.46,5.00,31
3780.00,3840.00,H10E_8_3,11,660.00,46.62,2.77,1.99,5.00,11
3840.00,3900.00,H10E_8_3,28,1680.00,29.86,9.90,7.27,5.00,27
3900.00,3960.00,H10E_8_3,33,1980.00,16.41,18.15,16.75,5.00,33
3960.00,4020.00,H10E_8_3,28,1680.00,26.16,13.73,8.92,5.00,28
4020.00,4080.00,H10E_8_3,34,2040.00,22.43,13.09,12.63,5.00,34
4080.00,4140.00,H10E_8_3,19,1140.00,41.02,5.82,3.86,5.00,19
4140.00,4200.00,H10E_8_3,34,2040.00,21.79,14.73,13.00,5.00,34
4200.00,4260.00,H10E_8_3,29,1740.00,25.49,18.20,12.15,5.00,30
4260.00,4320.00,H10E_8_3,11,660.00,49.35,1.91,1.69,5.00,11
4320.00,4380.00,H10E_8_3,20,1200.00,39.10,5.36,4.33,5.00,20
4380.00,4440.00,H10E_8_3,34,2040.00,20.14,14.82,14.22,5.00,35
4440.00,4500.00,H10E_8_3,38,2280.00,16.48,19.57,19.40,5.00,38
4500.00,4560.00,H10E_8_3,37,2220.00,16.50,18.64,18.31,5.00,37
4560.00,4620.00,H10E_8_3,15,900.00,48.60,9.60,2.78,5.00,16
4620.00,4680.00,H10E_8_3,15,900.00,50.24,5.60,2.32,5.00,14
4680.00,4740.00,H10E_8_3,25,1500.00,30.48,8.32,7.25,5.00,26
4740.00,4800.00,H10E_8_3,33,1980.00,22.84,13.57,11.18,5.00,33
4800.00,4860.00,H10E_8_3,36,2160.00,19.49,15.77,15.39,5.00,35
4860.00,4920.00,H10E_8_3,36,2160.00,18.88,16.44,16.35,5.00,37
4920.00,4980.00,H10E_8_3,19,1140.00,44.13,10.21,3.55,5.00,18
4980.00,5040.00,H10E_8_3,5,300.00,50.36,1.23,0.87,5.00,6
5040.00,5100.00,H10E_8_3,29,1740.00,26.52,10.42,8.37,5.00,29
5100.00,5160.00,H10E_8_3,34,2040.00,21.95,13.17,13.01,5.00,34
5160.00,5220.00,H10E_8_3,26,1560.00,31.08,8.03,6.89,5.00,25
5220.00,5280.00,H10E_8_3,7,420.00,44.80,2.47,1.43,5.00,8
5280.00,5340.00,H10E_8_3,21,1260.00,41.93,10.59,3.82,5.00,20
5340.00,5400.00,H10E_8_3,27,1620.00,29.94,8.98,7.52,5.00,27
5400.00,5460.00,H10E_8_3,36,2160.00,20.14,15.04,14.89,5.00,36
5460.00,5520.00,H10E_8_3,26,1560.00,31.14,10.42,7.39,5.00,27
5520.00,5580.00,H10E_8_3,11,660.00,49.81,2.61,1.78,5.00,10
5580.00,5640.00,H10E_8_3,28,1680.00,28.31,11.12,8.42,5.00,29
5640.00,5700.00,H10E_8_3,35,2100.00,20.67,14.08,13.71,5.00,34
5700.00,5760.00,H10E_8_3,31,1860.00,25.53,10.53,10.12,5.00,31
5760.00,5820.00,H10E_8_3,34,2040.00,22.16,13.02,12.88,5.00,35
5820.00,5880.00,H10E_8_3,12,720.00,46.88,4.67,2.29,5.00,12
5880.00,5940.00,H10E_8_3,5,300.00,68.99,1.27,0.58,5.00,4
5940.00,6000.00,H10E_8_3,27,1620.00,28.85,9.64,7.98,5.00,28
6000.00,6060.00,H10E_8_3,36,2160.00,20.85,14.31,13.97,5.00,35
6060.00,6120.00,H10E_8_3,33,1980.00,19.41,16.79,14.66,5.00,34
6120.00,6180.00,H10E_8_3,20,1200.00,40.22,4.47,4.08,5.00,19
6180.00,6240.00,H10E_8_3,22,1320.00,36.80,7.23,4.98,5.00,22
6240.00,6300.00,H10E_8_3,30,1800.00,21.37,14.58,11.70,5.00,30
6300.00,6360.00,H10E_8_3,19,1140.00,40.34,5.08,3.92,5.00,19
6360.00,6420.00,H10E_8_3,22,1320.00,36.41,5.83,5.23,5.00,23
6420.00,6480.00,H10E_8_3,28,1680.00,27.22,9.31,8.27,5.00,28
6480.00,6540.00,H10E_8_3,34,2040.00,18.37,16.66,15.27,5.00,34
6540.00,6600.00,H10E_8_3,21,1260.00,38.79,4.75,4.49,5.00,20
6600.00,6660.00,H10E_8_3,12,720.00,49.19,2.86,2.03,5.00,12
6660.00,6720.00,H10E_8_3,27,1620.00,29.94,10.62,7.51,5.00,27
6720.00,6780.00,H10E_8_3,33,1980.00,23.86,13.65,11.52,5.00,33
6780.00,6840.00,H10E_8_3,34,2040.00,21.45,13.79,13.21,5.00,34
6840.00,6900.00,H10E_8_3,11,660.00,37.89,4.46,2.69,5.00,12
6900.00,6960.00,H10E_8_3,26,1560.00,31.11,9.55,6.23,5.00,26
6960.00,7020.00,H10E_8_3,29,1740.00,27.34,10.57,8.96,5.00,29
7020.00,7080.00,H10E_8_3,30,1800.00,24.48,12.69,10.32,5.00,30
7080.00,7140.00,H10E_8_3,15,900.00,44.21,4.78,2.78,5.00,14
7140.00,7200.00,H10E_8_3,22,1320.00,37.68,8.22,4.87,5.00,22
7200.00,7260.00,H10E_8_3,28,1680.00,29.77,10.25,7.84,5.00,28
7260.00,7320.00,H10E_8_3,23,1380.00,32.61,10.79,5.88,5.00,23
7320.00,7380.00,H10E_8_3,9,540.00,67.49,4.02,1.12,5.00,10
7380.00,7440.00,H10E_8_3,32,1920.00,25.79,11.00,10.18,5.00,31
7440.00,7500.00,H10E_8_3,29,1740.00,28.10,10.40,8.60,5.00,29
7500.00,7560.00,H10E_8_3,37,2220.00,18.96,16.37,16.27,5.00,37
7560.00,7620.00,H10E_8_3,23,1380.00,34.52,12.42,5.55,5.00,23
7620.00,7680.00,H10E_8_3,18,1080.00,40.40,6.18,3.71,5.00,18
7680.00,7740.00,H10E_8_3,31,1860.00,26.66,10.33,9.85,5.00,32
7740.00,7800.00,H10E_8_3,36,2160.00,19.22,15.38,15.26,5.00,35
7800.00,7860.00,H10E_8_3,36,2160.00,18.01,16.78,16.66,5.00,36
7860.00,7920.00,H10E_8_3,21,1260.00,38.35,7.36,4.56,5.00,21
7920.00,7980.00,H10E_8_3,28,1680.00,27.46,10.06,8.50,5.00,28
7980.00,8040.00,H10E_8_3,14,840.00,46.44,4.14,2.51,5.00,14
8040.00,8100.00,H10E_8_3,28,1680.00,27.63,11.74,8.45,5.00,28
8100.00,8160.00,H10E_8_3,36,2160.00,20.26,14.99,14.81,5.00,36
8160.00,8220.00,H10E_8_3,17,1020.00,45.83,11.37,4.92,5.00,18
8220.00,8280.00,H10E_8_3,11,660.00,52.45,4.73,1.33,5.00,11
8280.00,8340.00,H10E_8_3,32,1920.00,26.34,12.68,9.94,5.00,31
8340.00,8400.00,H10E_8_3,32,1920.00,20.63,14.13,12.93,5.00,32
8400.00,8460.00,H10E_8_3,24,1440.00,32.20,10.02,6.37,5.00,25
8460.00,8520.00,H10E_8_3,20,1200.00,38.95,4.65,4.19,5.00,19
8520.00,8580.00,H10E_8_3,23,1380.00,33.29,8.67,5.78,5.00,24
8580.00,8640.00,H10E_8_3,32,1920.00,23.87,13.00,11.65,5.00,32
8640.00,8700.00,H10E_8_3,32,1920.00,24.41,11.85,10.66,5.00,32
8700.00,8760.00,H10E_8_3,37,2220.00,18.24,16.54,16.45,5.00,36
8760.00,8820.00,H10E_8_3,34,2040.00,22.52,13.20,12.58,5.00,34
8820.00,8880.00,H10E_8_3,11,660.00,55.13,7.05,4.96,5.00,12
8880.00,8940.00,H10E_8_3,22,1320.00,36.47,6.94,2.51,5.00,21
8940.00,9000.00,H10E_8_3,36,2160.00,19.50,15.49,15.38,5.00,36
9000.00,9060.00,H10E_8_3,36,2160.00,18.87,16.23,16.18,5.00,37
9060.00,9120.00,H10E_8_3,34,2040.00,21.53,15.00,12.96,5.00,33
9120.00,9180.00,H10E_8_3,18,1080.00,41.07,4.01,3.65,5.00,18
9180.00,9240.00,H10E_8_3,9,540.00,37.05,5.26,2.06,5.00,10
9240.00,9300.00,H10E_8_3,36,2160.00,20.05,14.58,14.44,5.00,35
9300.00,9360.00,H10E_8_3,34,2040.00,18.92,15.59,15.26,5.00,35
9360.00,9420.00,H10E_8_3,34,2040.00,23.18,13.83,12.04,5.00,33
9420.00,9480.00,H10E_8_3,36,2160.00,18.44,16.36,16.27,5.00,36
9480.00,9540.00,H10E_8_3,22,1320.00,35.88,10.32,6.54,5.00,23
9540.00,9600.00,H10E_8_3,10,600.00,60.22,3.52,1.27,5.00,10
9600.00,9660.00,H10E_8_3,33,1980.00,24.04,13.52,10.46,5.00,32
9660.00,9720.00,H10E_8_3,34,2040.00,21.85,13.49,12.97,5.00,34
9720.00,9780.00,H10E_8_3,29,1740.00,27.28,9.46,8.86,5.00,29
9780.00,9840.00,H10E_8_3,20,1200.00,41.41,5.71,4.02,5.00,20
9840.00,9900.00,H10E_8_3,3,180.00,71.19,0.72,0.62,5.00,4
9900.00,9960.00,H10E_8_3,15,900.00,55.34,6.46,1.45,5.00,14
9960.00,10020.00,H10E_8_3,35,2100.00,21.24,13.97,13.73,5.00,35
10020.00,10080.00,H10E_8_3,36,2160.00,18.28,16.50,16.41,5.00,36
10080.00,10140.00,H10E_8_3,36,2160.00,19.10,15.94,15.70,5.00,36
10140.00,10200.00,H10E_8_3,14,840.00,47.15,8.50,2.77,5.00,15
10200.00,10260.00,H10E_8_3,18,1080.00,43.82,6.15,3.07,5.00,17
10260.00,10320.00,H10E_8_3,29,1740.00,28.45,8.85,8.49,5.00,29
10320.00,10380.00,H10E_8_3,36,2160.00,20.14,15.00,14.90,5.00,36
10380.00,10440.00,H10E_8_3,25,1500.00,30.38,8.59,7.22,5.00,26
10440.00,10500.00,H10E_8_3,7,420.00,38.04,1.74,1.47,5.00,6
10500.00,10560.00,H10E_8_3,17,1020.00,43.44,6.10,3.26,5.00,17
10560.00,10620.00,H10E_8_3,24,1440.00,38.17,10.50,5.26,5.00,25
10620.00,10680.00,H10E_8_3,37,2220.00,19.21,16.01,15.93,5.00,36
10680.00,10740.00,H10E_8_3,27,1620.00,27.76,11.97,8.11,5.00,27
10740.00,10800.00,H10E_8_3,20,1200.00,41.50,7.89,4.02,5.00,20
10800.00,10860.00,H10E_8_3,30,1800.00,23.88,11.70,10.56,5.00,31
10860.00,10920.00,H10E_8_3,5,300.00,43.95,2.15,1.01,5.00,6
10920.00,10980.00,H10E_8_3,12,720.00,30.37,4.12,3.05,5.00,12
10980.00,11040.00,H10E_8_3,28,1680.00,30.34,8.26,7.59,5.00,27
11040.00,11100.00,H10E_8_3,36,2160.00,19.59,15.49,15.31,5.00,36
11100.00,11160.00,H10E_8_3,35,2100.00,19.77,14.94,14.75,5.00,35
11160.00,11220.00,H10E_8_3,36,2160.00,18.25,16.50,16.44,5.00,36
11220.00,11280.00,H10E_8_3,26,1560.00,27.63,11.74,8.34,5.00,27
11280.00,11340.00,H10E_8_3,9,540.00,54.38,1.86,1.54,5.00,9
11340.00,11400.00,H10E_8_3,29,1740.00,27.27,10.03,6.99,5.00,28
11400.00,11460.00,H10E_8_3,33,1980.00,22.67,12.54,12.13,5.00,33
11460.00,11520.00,H10E_8_3,35,2100.00,20.51,14.51,14.44,5.00,36
11520.00,11580.00,H10E_8_3,17,1020.00,50.33,7.16,2.80,5.00,16
11580.00,11640.00,H10E_8_3,30,1800.00,26.12,10.70,9.57,5.00,30
11640.00,11700.00,H10E_8_3,32,1920.00,25.72,10.81,10.37,5.00,32
11700.00,11760.00,H10E_8_3,20,1200.00,35.99,7.07,4.63,5.00,20
11760.00,11820.00,H10E_8_3,29,1740.00,27.21,10.89,8.88,5.00,29
11820.00,11880.00,H10E_8_3,21,1260.00,36.97,5.18,4.73,5.00,21
11880.00,11940.00,H10E_8_3,10,600.00,49.92,2.72,1.82,5.00,11
11940.00,12000.00,H10E_8_3,29,1740.00,27.66,11.25,7.60,5.00,28
12000.00,12060.00,H10E_8_3,32,1920.00,25.00,12.23,10.67,5.00,32
12060.00,12120.00,H10E_8_3,35,2100.00,20.23,14.54,14.46,5.00,36
12120.00,12180.00,H10E_8_3,36,2160.00,19.19,15.96,15.87,5.00,36
12180.00,12240.00,H10E_8_3,37,2220.00,19.23,15.86,15.75,5.00,36
12240.00,12300.00,H10E_8_3,23,1380.00,33.41,8.55,6.10,5.00,24
12300.00,12360.00,H10E_8_3,13,780.00,49.64,4.07,2.10,5.00,12
12360.00,12420.00,H10E_8_3,27,1620.00,29.87,8.49,7.65,5.00,28
12420.00,12480.00,H10E_8_3,32,1920.00,25.45,13.01,10.37,5.00,32
12480.00,12540.00,H10E_8_3,36,2160.00,18.77,15.91,15.81,5.00,35
12540.00,12600.00,H10E_8_3,35,2100.00,20.78,14.11,14.04,5.00,35
12600.00,12660.00,H10E_8_3,19,1140.00,41.38,7.44,4.46,5.00,20
12660.00,12720.00,H10E_8_3,2,120.00,76.03,0.58,0.31,5.00,2
12720.00,12780.00,H10E_8_3,18,1080.00,40.23,5.59,2.18,5.00,18
12780.00,12840.00,H10E_8_3,35,2100.00,20.96,13.87,13.74,5.00,34
12840.00,12900.00,H10E_8_3,37,2220.00,17.55,17.71,17.57,5.00,37
12900.00,12960.00,H10E_8_3,33,1980.00,22.98,12.61,11.97,5.00,33
12960.00,13020.00,H10E_8_3,21,1260.00,40.32,5.48,4.34,5.00,21
13020.00,13080.00,H10E_8_3,7,420.00,63.27,2.92,0.92,5.00,7
13080.00,13140.00,H10E_8_3,26,1560.00,29.72,8.92,7.29,5.00,26
13140.00,13200.00,H10E_8_3,36,2160.00,19.34,15.69,15.59,5.00,37
13200.00,13260.00,H10E_8_3,26,1560.00,35.24,11.20,6.13,5.00,25
13260.00,13320.00,H10E_8_3,35,2100.00,18.43,16.04,15.83,5.00,35
13320.00,13380.00,H10E_8_3,16,960.00,44.32,3.82,3.01,5.00,16
13380.00,13440.00,H10E_8_3,17,1020.00,41.91,4.84,3.57,5.00,18
13440.00,13500.00,H10E_8_3,30,1800.00,26.19,13.01,8.82,5.00,30
13500.00,13560.00,H10E_8_3,34,2040.00,17.87,16.18,15.73,5.00,33
13560.00,13620.00,H10E_8_3,14,840.00,44.43,4.70,2.76,5.00,15
13620.00,13680.00,H10E_8_3,23,1380.00,34.20,7.66,5.26,5.00,22
13680.00,13740.00,H10E_8_3,15,900.00,45.10,3.61,2.77,5.00,15
13740.00,13800.00,H10E_8_3,32,1920.00,24.11,12.65,11.06,5.00,32
13800.00,13860.00,H10E_8_3,36,2160.00,18.96,16.15,15.96,5.00,37
13860.00,13920.00,H10E_8_3,23,1380.00,34.23,6.52,5.69,5.00,23
13920.00,13980.00,H10E_8_3,17,1020.00,42.72,3.76,3.26,5.00,16
13980.00,14040.00,H10E_8_3,13,780.00,45.20,3.89,2.41,5.00,14
14040.00,14100.00,H10E_8_3,35,2100.00,20.91,14.11,13.77,5.00,34
14100.00,14160.00,H10E_8_3,31,1860.00,25.98,12.53,9.94,5.00,31
14160.00,14220.00,H10E_8_3,3,180.00,78.43,0.81,0.32,5.00,3
14220.00,14280.00,H10E_8_3,15,900.00,43.45,6.69,2.90,5.00,16
14280.00,14340.00,H10E_8_3,36,2160.00,17.29,17.17,16.95,5.00,35
14340.00,14400.00,H10E_8_3,35,2100.00,18.72,16.19,15.58,5.00,35
