begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_3_4,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_3_4,1,60.00,0.26,31.85,31.85,5.00,1
180.00,240.00,H10E_3_4,10,600.00,2.79,29.97,29.92,5.00,10
240.00,300.00,H10E_3_4,14,840.00,4.18,27.93,27.91,5.00,14
300.00,360.00,H10E_3_4,20,1200.00,5.80,28.82,28.76,5.00,20
360.00,420.00,H10E_3_4,16,960.00,5.00,28.06,28.03,5.00,17
420.00,480.00,H10E_3_4,20,1200.00,5.80,27.69,27.61,5.00,19
480.00,540.00,H10E_3_4,20,1200.00,6.28,26.64,26.56,5.00,20
540.00,600.00,H10E_3_4,28,1680.00,10.50,25.66,22.23,5.00,28
600.00,660.00,H10E_3_4,17,1020.00,5.02,28.27,28.22,5.00,17
660.00,720.00,H10E_3_4,24,1440.00,7.26,27.58,27.54,5.00,24
720.00,780.00,H10E_3_4,20,1200.00,5.87,28.63,28.58,5.00,21
780.00,840.00,H10E_3_4,17,1020.00,5.07,27.81,27.75,5.00,16
840.00,900.00,H10E_3_4,24,1440.00,7.16,28.00,27.92,5.00,24
900.00,960.00,H10E_3_4,17,1020.00,5.10,27.98,27.77,5.00,17
960.00,1020.00,H10E_3_4,19,1140.00,5.72,27.71,27.67,5.00,19
1020.00,1080.00,H10E_3_4,20,1200.00,6.05,27.65,27.55,5.00,20
1080.00,1140.00,H10E_3_4,15,900.00,4.35,28.77,28.71,5.00,15
1140.00,1200.00,H10E_3_4,22,1320.00,6.65,27.63,27.57,5.00,22
1200.00,1260.00,H10E_3_4,26,1560.00,7.71,28.22,28.09,5.00,26
1260.00,1320.00,H10E_3_4,21,1260.00,6.31,27.79,27.75,5.00,21
1320.00,1380.00,H10E_3_4,21,1260.00,6.57,26.73,26.65,5.00,21
1380.00,1440.00,H10E_3_4,13,780.00,3.72,29.22,29.15,5.00,13
1440.00,1500.00,H10E_3_4,20,1200.00,6.01,27.78,27.72,5.00,20
1500.00,1560.00,H10E_3_4,18,1080.00,5.35,28.08,28.05,5.00,18
1560.00,1620.00,H10E_3_4,17,1020.00,4.96,28.61,28.57,5.00,17
1620.00,1680.00,H10E_3_4,20,1200.00,5.96,27.99,27.94,5.00,20
1680.00,1740.00,H10E_3_4,15,900.00,4.47,28.01,27.99,5.00,15
1740.00,1800.00,H10E_3_4,21,1260.00,6.38,27.44,27.42,5.00,21
1800.00,1860.00,H10E_3_4,27,1620.00,8.02,28.09,28.05,5.00,27
1860.00,1920.00,H10E_3_4,18,1080.00,5.36,28.80,28.77,5.00,19
1920.00,1980.00,H10E_3_4,22,1320.00,6.34,28.32,28.26,5.00,21
1980.00,2040.00,H10E_3_4,23,1380.00,7.03,27.32,27.25,5.00,23
2040.00,2100.00,H10E_3_4,25,1500.00,7.83,27.23,27.11,5.00,26
2100.00,2160.00,H10E_3_4,26,1560.00,8.04,27.05,26.95,5.00,26
2160.00,2220.00,H10E_3_4,17,1020.00,5.16,27.54,27.46,5.00,17
2220.00,2280.00,H10E_3_4,19,1140.00,5.58,28.42,28.36,5.00,19
2280.00,2340.00,H10E_3_4,26,1560.00,7.96,27.34,27.24,5.00,26
2340.00,2400.00,H10E_3_4,18,1080.00,5.50,27.34,27.27,5.00,18
2400.00,2460.00,H10E_3_4,16,960.00,4.65,28.72,28.65,5.00,16
2460.00,2520.00,H10E_3_4,17,1020.00,5.44,26.12,26.05,5.00,17
2520.00,2580.00,H10E_3_4,21,1260.00,6.40,27.36,27.34,5.00,21
2580.00,2640.00,H10E_3_4,14,840.00,4.28,28.04,28.00,5.00,15
2640.00,2700.00,H10E_3_4,19,1140.00,6.01,26.64,26.36,5.00,19
2700.00,2760.00,H10E_3_4,21,1260.00,6.17,28.41,28.37,5.00,21
2760.00,2820.00,H10E_3_4,18,1080.00,5.38,27.99,27.87,5.00,18
2820.00,2880.00,H10E_3_4,17,1020.00,5.08,27.94,27.89,5.00,17
2880.00,2940.00,H10E_3_4,19,1140.00,5.77,27.52,27.46,5.00,19
2940.00,3000.00,H10E_3_4,20,1200.00,6.04,27.63,27.58,5.00,20
3000.00,3060.00,H10E_3_4,23,1380.00,8.39,27.19,22.84,5.00,23
3060.00,3120.00,H10E_3_4,18,1080.00,5.31,28.27,28.22,5.00,18
3120.00,3180.00,H10E_3_4,17,1020.00,4.93,28.80,28.73,5.00,17
3180.00,3240.00,H10E_3_4,19,1140.00,6.16,26.91,26.79,5.00,20
3240.00,3300.00,H10E_3_4,20,1200.00,7.16,26.88,22.55,5.00,20
3300.00,3360.00,H10E_3_4,21,1260.00,6.29,27.82,27.78,5.00,20
3360.00,3420.00,H10E_3_4,14,840.00,4.29,27.26,27.18,5.00,14
3420.00,3480.00,H10E_3_4,24,1440.00,7.10,28.21,28.16,5.00,24
3480.00,3540.00,H10E_3_4,15,900.00,4.42,28.37,28.30,5.00,15
3540.00,3600.00,H10E_3_4,18,1080.00,5.41,27.79,27.73,5.00,18
3600.00,3660.00,H10E_3_4,20,1200.00,5.96,28.02,27.96,5.00,20
3660.00,3720.00,H10E_3_4,22,1320.00,6.83,26.88,26.84,5.00,22
3720.00,3780.00,H10E_3_4,17,1020.00,5.18,27.41,27.37,5.00,17
3780.00,3840.00,H10E_3_4,17,1020.00,4.95,28.68,28.65,5.00,17
3840.00,3900.00,H10E_3_4,24,1440.00,9.32,24.49,21.45,5.00,24
3900.00,3960.00,H10E_3_4,22,1320.00,7.05,26.04,26.01,5.00,22
3960.00,4020.00,H10E_3_4,25,1500.00,9.57,25.27,21.78,5.00,25
4020.00,4080.00,H10E_3_4,14,840.00,4.39,26.67,26.60,5.00,14
4080.00,4140.00,H10E_3_4,21,1260.00,6.61,26.52,26.49,5.00,21
4140.00,4200.00,H10E_3_4,20,1200.00,6.64,25.22,25.12,5.00,20
4200.00,4260.00,H10E_3_4,22,1320.00,7.05,26.16,26.01,5.00,22
4260.00,4320.00,H10E_3_4,23,1380.00,8.51,22.97,22.84,5.00,24
4320.00,4380.00,H10E_3_4,31,1860.00,10.44,24.50,24.46,5.00,30
4380.00,4440.00,H10E_3_4,29,1740.00,10.27,23.70,23.53,5.00,29
4440.00,4500.00,H10E_3_4,29,1740.00,10.24,23.75,23.60,5.00,29
4500.00,4560.00,H10E_3_4,23,1380.00,7.91,24.33,24.24,5.00,23
4560.00,4620.00,H10E_3_4,30,1800.00,9.90,25.30,25.25,5.00,30
4620.00,4680.00,H10E_3_4,25,1500.00,8.29,25.18,25.13,5.00,25
4680.00,4740.00,H10E_3_4,26,1560.00,8.80,24.76,24.62,5.00,26
4740.00,4800.00,H10E_3_4,25,1500.00,8.10,25.85,25.72,5.00,25
4800.00,4860.00,H10E_3_4,29,1740.00,9.79,24.79,24.68,5.00,29
4860.00,4920.00,H10E_3_4,30,1800.00,10.20,24.62,24.50,5.00,30
4920.00,4980.00,H10E_3_4,33,1980.00,10.63,26.04,25.88,5.00,33
4980.00,5040.00,H10E_3_4,31,1860.00,9.88,26.20,26.16,5.00,31
5040.00,5100.00,H10E_3_4,27,1620.00,8.63,26.16,26.06,5.00,27
5100.00,5160.00,H10E_3_4,27,1620.00,8.41,26.84,26.77,5.00,27
5160.00,5220.00,H10E_3_4,23,1380.00,6.90,27.79,27.76,5.00,23
5220.00,5280.00,H10E_3_4,28,1680.00,8.72,26.79,26.76,5.00,28
5280.00,5340.00,H10E_3_4,19,1140.00,5.83,27.19,27.15,5.00,19
5340.00,5400.00,H10E_3_4,24,1440.00,7.36,27.22,27.18,5.00,24
5400.00,5460.00,H10E_3_4,19,1140.00,5.89,26.93,26.88,5.00,19
5460.00,5520.00,H10E_3_4,25,1500.00,7.61,27.41,27.38,5.00,25
5520.00,5580.00,H10E_3_4,25,1500.00,7.78,27.02,26.93,5.00,26
5580.00,5640.00,H10E_3_4,24,1440.00,7.49,27.33,27.28,5.00,24
5640.00,5700.00,H10E_3_4,26,1560.00,7.88,26.86,26.78,5.00,25
5700.00,5760.00,H10E_3_4,20,1200.00,6.05,27.58,27.55,5.00,20
5760.00,5820.00,H10E_3_4,20,1200.00,6.16,27.14,27.07,5.00,20
5820.00,5880.00,H10E_3_4,18,1080.00,5.54,27.13,27.08,5.00,18
5880.00,5940.00,H10E_3_4,27,1620.00,8.72,25.95,25.81,5.00,27
5940.00,6000.00,H10E_3_4,19,1140.00,5.65,28.04,28.01,5.00,19
6000.00,6060.00,H10E_3_4,22,1320.00,6.58,28.02,27.95,5.00,23
6060.00,6120.00,H10E_3_4,19,1140.00,5.68,27.91,27.87,5.00,19
6120.00,6180.00,H10E_3_4,23,1380.00,8.80,25.85,21.78,5.00,23
6180.00,6240.00,H10E_3_4,24,1440.00,7.51,26.69,26.62,5.00,24
6240.00,6300.00,H10E_3_4,23,1380.00,7.09,27.53,27.37,5.00,24
6300.00,6360.00,H10E_3_4,27,1620.00,9.73,26.46,22.91,5.00,26
6360.00,6420.00,H10E_3_4,18,1080.00,5.22,28.83,28.73,5.00,18
6420.00,6480.00,H10E_3_4,20,1200.00,5.97,27.97,27.93,5.00,20
6480.00,6540.00,H10E_3_4,16,960.00,4.83,28.40,28.37,5.00,17
6540.00,6600.00,H10E_3_4,25,1500.00,7.53,27.25,27.18,5.00,24
6600.00,6660.00,H10E_3_4,24,1440.00,7.02,28.51,28.48,5.00,24
6660.00,6720.00,H10E_3_4,23,1380.00,6.85,28.03,27.97,5.00,23
6720.00,6780.00,H10E_3_4,19,1140.00,5.78,27.42,27.38,5.00,19
6780.00,6840.00,H10E_3_4,22,1320.00,6.70,27.45,27.36,5.00,22
6840.00,6900.00,H10E_3_4,20,1200.00,7.47,26.54,22.32,5.00,20
6900.00,6960.00,H10E_3_4,16,960.00,4.63,28.84,28.78,5.00,16
6960.00,7020.00,H10E_3_4,13,780.00,3.77,28.82,28.75,5.00,13
7020.00,7080.00,H10E_3_4,21,1260.00,6.22,28.18,28.14,5.00,21
7080.00,7140.00,H10E_3_4,23,1380.00,6.90,27.84,27.79,5.00,23
7140.00,7200.00,H10E_3_4,19,1140.00,5.72,27.73,27.68,5.00,19
7200.00,7260.00,H10E_3_4,21,1260.00,6.16,28.49,28.42,5.00,21
7260.00,7320.00,H10E_3_4,22,1320.00,6.61,27.77,27.72,5.00,22
7320.00,7380.00,H10E_3_4,16,960.00,4.72,28.27,28.26,5.00,16
7380.00,7440.00,H10E_3_4,11,660.00,4.89,25.42,18.76,5.00,12
7440.00,7500.00,H10E_3_4,19,1140.00,5.51,28.72,28.69,5.00,18
7500.00,7560.00,H10E_3_4,17,1020.00,5.29,26.84,26.80,5.00,17
7560.00,7620.00,H10E_3_4,18,1080.00,5.67,26.54,26.45,5.00,18
7620.00,7680.00,H10E_3_4,22,1320.00,7.10,25.98,25.83,5.00,22
7680.00,7740.00,H10E_3_4,28,1680.00,8.76,26.71,26.63,5.00,28
7740.00,7800.00,H10E_3_4,24,1440.00,7.38,27.17,27.12,5.00,24
7800.00,7860.00,H10E_3_4,24,1440.00,7.38,27.16,27.10,5.00,24
7860.00,7920.00,H10E_3_4,25,1500.00,7.47,27.92,27.90,5.00,25
7920.00,7980.00,H10E_3_4,21,1260.00,6.35,27.63,27.57,5.00,21
7980.00,8040.00,H10E_3_4,26,1560.00,8.08,26.92,26.83,5.00,26
8040.00,8100.00,H10E_3_4,27,1620.00,9.97,24.17,22.58,5.00,27
8100.00,8160.00,H10E_3_4,30,1800.00,10.63,24.46,23.67,5.00,31
8160.00,8220.00,H10E_3_4,25,1500.00,13.98,17.05,15.41,5.00,26
8220.00,8280.00,H10E_3_4,24,1440.00,31.89,7.07,6.18,5.00,23
8280.00,8340.00,H10E_3_4,29,1740.00,23.88,13.03,10.18,5.00,30
8340.00,8400.00,H10E_3_4,29,1740.00,18.58,14.11,12.90,5.00,28
8400.00,8460.00,H10E_3_4,27,1620.00,12.72,19.76,17.69,5.00,27
8460.00,8520.00,H10E_3_4,29,1740.00,10.61,26.95,22.77,5.00,29
8520.00,8580.00,H10E_3_4,28,1680.00,28.65,8.93,8.15,5.00,28
8580.00,8640.00,H10E_3_4,31,1860.00,26.03,10.08,9.92,5.00,31
8640.00,8700.00,H10E_3_4,28,1680.00,27.95,8.68,8.35,5.00,28
8700.00,8760.00,H10E_3_4,28,1680.00,28.80,9.36,8.67,5.00,29
8760.00,8820.00,H10E_3_4,26,1560.00,33.75,6.87,6.08,5.00,25
8820.00,8880.00,H10E_3_4,22,1320.00,36.14,5.85,5.27,5.00,23
8880.00,8940.00,H10E_3_4,25,1500.00,32.05,6.53,6.30,5.00,25
8940.00,9000.00,H10E_3_4,23,1380.00,36.22,5.99,5.45,5.00,23
9000.00,9060.00,H10E_3_4,27,1620.00,29.18,7.79,7.56,5.00,27
9060.00,9120.00,H10E_3_4,21,1260.00,36.15,5.88,4.93,5.00,22
9120.00,9180.00,H10E_3_4,22,1320.00,36.60,5.71,5.04,5.00,22
9180.00,9240.00,H10E_3_4,22,1320.00,39.90,6.00,4.49,5.00,21
9240.00,9300.00,H10E_3_4,28,1680.00,28.66,9.06,8.14,5.00,28
9300.00,9360.00,H10E_3_4,17,1020.00,40.85,4.51,3.47,5.00,17
