begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1800.00,1860.00,H10E_in_3,27,1620.00,8.16,27.82,27.58,5.00,27
1860.00,1920.00,H10E_in_3,27,1620.00,8.38,27.01,26.85,5.00,27
1920.00,1980.00,H10E_in_3,26,1560.00,7.74,28.14,27.99,5.00,26
1980.00,2040.00,H10E_in_3,25,1500.00,7.75,27.09,26.87,5.00,25
2040.00,2100.00,H10E_in_3,25,1500.00,7.69,27.33,27.09,5.00,25
2100.00,2160.00,H10E_in_3,27,1620.00,8.62,26.40,26.12,5.00,27
2160.00,2220.00,H10E_in_3,25,1500.00,7.54,27.81,27.61,5.00,25
2220.00,2280.00,H10E_in_3,27,1620.00,8.54,26.65,26.35,5.00,27
2280.00,2340.00,H10E_in_3,28,1680.00,8.63,27.32,27.04,5.00,28
2340.00,2400.00,H10E_in_3,25,1500.00,8.02,26.16,25.98,5.00,25
2400.00,2460.00,H10E_in_3,28,1680.00,8.44,27.84,27.65,5.00,28
2460.00,2520.00,H10E_in_3,27,1620.00,8.27,27.38,27.20,5.00,27
2520.00,2580.00,H10E_in_3,28,1680.00,8.47,27.75,27.54,5.00,28
2580.00,2640.00,H10E_in_3,27,1620.00,7.96,28.43,28.26,5.00,27
2640.00,2700.00,H10E_in_3,26,1560.00,8.08,27.06,26.82,5.00,26
2700.00,2760.00,H10E_in_3,28,1680.00,8.38,28.00,27.84,5.00,28
2760.00,2820.00,H10E_in_3,26,1560.00,7.92,27.48,27.35,5.00,26
2820.00,2880.00,H10E_in_3,27,1620.00,7.99,28.31,28.17,5.00,27
2880.00,2940.00,H10E_in_3,28,1680.00,8.45,27.75,27.62,5.00,28
2940.00,3000.00,H10E_in_3,27,1620.00,8.16,27.78,27.56,5.00,27
3000.00,3060.00,H10E_in_3,27,1620.00,8.48,26.68,26.53,5.00,27
3060.00,3120.00,H10E_in_3,25,1500.00,7.66,27.37,27.20,5.00,25
3120.00,3180.00,H10E_in_3,26,1560.00,8.13,26.89,26.65,5.00,26
3180.00,3240.00,H10E_in_3,27,1620.00,8.64,26.32,26.05,5.00,27
3240.00,3300.00,H10E_in_3,26,1560.00,7.85,27.72,27.59,5.00,26
3300.00,3360.00,H10E_in_3,26,1560.00,8.12,27.02,26.68,5.00,26
3360.00,3420.00,H10E_in_3,29,1740.00,8.90,27.29,27.14,5.00,29
3420.00,3480.00,H10E_in_3,26,1560.00,8.09,26.98,26.77,5.00,26
3480.00,3540.00,H10E_in_3,27,1620.00,8.50,26.65,26.48,5.00,27
3540.00,3600.00,H10E_in_3,27,1620.00,8.17,27.69,27.54,5.00,27
3600.00,3660.00,H10E_in_3,34,2040.00,11.82,24.16,23.98,5.00,34
3660.00,3720.00,H10E_in_3,35,2100.00,13.41,21.93,21.76,5.00,35
3720.00,3780.00,H10E_in_3,34,2040.00,14.18,20.17,19.98,5.00,34
3780.00,3840.00,H10E_in_3,36,2160.00,14.42,21.00,20.81,5.00,36
3840.00,3900.00,H10E_in_3,36,2160.00,13.58,22.24,22.08,5.00,36
3900.00,3960.00,H10E_in_3,36,2160.00,14.30,21.18,20.98,5.00,36
3960.00,4020.00,H10E_in_3,35,2100.00,14.33,20.48,20.35,5.00,35
4020.00,4080.00,H10E_in_3,34,2040.00,14.28,20.22,19.85,5.00,34
4080.00,4140.00,H10E_in_3,36,2160.00,15.50,19.47,19.36,5.00,36
4140.00,4200.00,H10E_in_3,35,2100.00,16.94,17.62,17.22,5.00,35
4200.00,4260.00,H10E_in_3,34,2040.00,18.20,16.04,15.80,5.00,35
4260.00,4320.00,H10E_in_3,36,2160.00,17.42,17.21,16.95,5.00,35
4320.00,4380.00,H10E_in_3,35,2100.00,16.40,18.01,17.79,5.00,35
4380.00,4440.00,H10E_in_3,36,2160.00,18.24,16.92,16.67,5.00,37
4440.00,4500.00,H10E_in_3,35,2100.00,20.03,15.00,14.61,5.00,35
4500.00,4560.00,H10E_in_3,36,2160.00,20.48,14.75,14.44,5.00,35
4560.00,4620.00,H10E_in_3,33,1980.00,28.83,10.30,9.54,5.00,33
4620.00,4680.00,H10E_in_3,29,1740.00,31.10,7.85,7.77,5.00,29
4680.00,4740.00,H10E_in_3,24,1440.00,27.74,7.26,7.21,5.00,24
4740.00,4800.00,H10E_in_3,28,1680.00,29.82,7.96,7.83,5.00,28
4800.00,4860.00,H10E_in_3,28,1680.00,29.51,8.04,7.91,5.00,28
4860.00,4920.00,H10E_in_3,28,1680.00,29.89,7.93,7.81,5.00,28
4920.00,4980.00,H10E_in_3,28,1680.00,29.32,8.11,7.96,5.00,28
4980.00,5040.00,H10E_in_3,26,1560.00,29.59,7.53,7.47,5.00,27
5040.00,5100.00,H10E_in_3,30,1800.00,30.31,8.18,8.09,5.00,29
5100.00,5160.00,H10E_in_3,25,1500.00,28.67,7.35,7.27,5.00,25
5160.00,5220.00,H10E_in_3,24,1440.00,27.82,7.28,7.19,5.00,24
5220.00,5280.00,H10E_in_3,27,1620.00,29.50,7.69,7.63,5.00,27
5280.00,5340.00,H10E_in_3,28,1680.00,29.39,8.11,7.94,5.00,28
5340.00,5400.00,H10E_in_3,29,1740.00,30.37,8.13,7.96,5.00,29
5400.00,5460.00,H10E_in_3,25,1500.00,28.75,7.31,7.25,5.00,25
5460.00,5520.00,H10E_in_3,27,1620.00,30.35,7.69,7.64,5.00,28
5520.00,5580.00,H10E_in_3,26,1560.00,28.76,7.52,7.41,5.00,26
5580.00,5640.00,H10E_in_3,26,1560.00,30.01,7.28,7.25,5.00,26
5640.00,5700.00,H10E_in_3,28,1680.00,29.82,7.77,7.70,5.00,27
5700.00,5760.00,H10E_in_3,29,1740.00,31.33,7.81,7.71,5.00,29
5760.00,5820.00,H10E_in_3,30,1800.00,31.76,7.93,7.87,5.00,30
5820.00,5880.00,H10E_in_3,28,1680.00,29.93,7.87,7.80,5.00,28
5880.00,5940.00,H10E_in_3,26,1560.00,29.03,7.55,7.46,5.00,26
5940.00,6000.00,H10E_in_3,27,1620.00,30.79,7.66,7.59,5.00,28
6000.00,6060.00,H10E_in_3,28,1680.00,29.16,7.79,7.70,5.00,27
6060.00,6120.00,H10E_in_3,28,1680.00,29.83,7.97,7.82,5.00,28
6120.00,6180.00,H10E_in_3,26,1560.00,28.62,7.64,7.57,5.00,26
6180.00,6240.00,H10E_in_3,25,1500.00,28.86,7.31,7.22,5.00,25
6240.00,6300.00,H10E_in_3,28,1680.00,30.77,7.63,7.58,5.00,28
6300.00,6360.00,H10E_in_3,26,1560.00,28.24,7.83,7.67,5.00,26
6360.00,6420.00,H10E_in_3,28,1680.00,30.33,7.80,7.69,5.00,28
6420.00,6480.00,H10E_in_3,26,1560.00,29.13,7.78,7.68,5.00,27
6480.00,6540.00,H10E_in_3,27,1620.00,29.34,7.64,7.54,5.00,27
6540.00,6600.00,H10E_in_3,28,1680.00,30.30,7.67,7.60,5.00,27
6600.00,6660.00,H10E_in_3,29,1740.00,30.61,8.00,7.90,5.00,29
6660.00,6720.00,H10E_in_3,27,1620.00,29.56,7.74,7.61,5.00,27
6720.00,6780.00,H10E_in_3,25,1500.00,29.10,7.23,7.16,5.00,25
6780.00,6840.00,H10E_in_3,27,1620.00,28.98,7.84,7.76,5.00,27
6840.00,6900.00,H10E_in_3,26,1560.00,28.97,7.60,7.48,5.00,26
6900.00,6960.00,H10E_in_3,29,1740.00,30.55,8.02,7.91,5.00,29
6960.00,7020.00,H10E_in_3,27,1620.00,29.84,7.63,7.54,5.00,27
7020.00,7080.00,H10E_in_3,27,1620.00,30.23,7.48,7.44,5.00,27
7080.00,7140.00,H10E_in_3,26,1560.00,29.17,7.53,7.43,5.00,26
7140.00,7200.00,H10E_in_3,27,1620.00,29.97,7.58,7.51,5.00,27
7200.00,7260.00,H10E_in_3,24,1440.00,28.09,7.15,7.12,5.00,24
7260.00,7320.00,H10E_in_3,25,1500.00,28.46,7.47,7.39,5.00,26
7320.00,7380.00,H10E_in_3,26,1560.00,27.99,7.80,7.67,5.00,25
7380.00,7440.00,H10E_in_3,27,1620.00,29.57,7.70,7.61,5.00,27
7440.00,7500.00,H10E_in_3,29,1740.00,30.95,7.90,7.81,5.00,29
7500.00,7560.00,H10E_in_3,26,1560.00,29.33,7.47,7.39,5.00,26
7560.00,7620.00,H10E_in_3,26,1560.00,28.48,7.72,7.61,5.00,26
7620.00,7680.00,H10E_in_3,27,1620.00,30.36,7.45,7.41,5.00,27
7680.00,7740.00,H10E_in_3,29,1740.00,30.64,7.96,7.89,5.00,29
7740.00,7800.00,H10E_in_3,28,1680.00,29.63,8.02,7.88,5.00,28
7800.00,7860.00,H10E_in_3,29,1740.00,30.76,7.97,7.86,5.00,29
7860.00,7920.00,H10E_in_3,28,1680.00,30.97,7.75,7.67,5.00,29
7920.00,7980.00,H10E_in_3,28,1680.00,29.85,7.75,7.69,5.00,28
7980.00,8040.00,H10E_in_3,30,1800.00,31.75,7.99,7.86,5.00,29
8040.00,8100.00,H10E_in_3,24,1440.00,27.81,7.25,7.19,5.00,24
8100.00,8160.00,H10E_in_3,25,1500.00,28.46,7.40,7.32,5.00,25
8160.00,8220.00,H10E_in_3,27,1620.00,29.63,7.68,7.59,5.00,27
8220.00,8280.00,H10E_in_3,28,1680.00,30.31,7.80,7.70,5.00,28
8280.00,8340.00,H10E_in_3,27,1620.00,29.53,7.74,7.62,5.00,27
8340.00,8400.00,H10E_in_3,27,1620.00,29.39,7.80,7.66,5.00,27
8400.00,8460.00,H10E_in_3,27,1620.00,29.54,7.84,7.73,5.00,28
8460.00,8520.00,H10E_in_3,28,1680.00,30.13,7.99,7.91,5.00,28
8520.00,8580.00,H10E_in_3,29,1740.00,29.82,7.90,7.82,5.00,28
8580.00,8640.00,H10E_in_3,28,1680.00,29.79,7.93,7.83,5.00,28
8640.00,8700.00,H10E_in_3,25,1500.00,29.33,7.22,7.13,5.00,26
8700.00,8760.00,H10E_in_3,29,1740.00,30.52,8.03,7.89,5.00,28
8760.00,8820.00,H10E_in_3,27,1620.00,29.47,7.71,7.63,5.00,27
8820.00,8880.00,H10E_in_3,30,1800.00,31.15,8.13,8.02,5.00,30
8880.00,8940.00,H10E_in_3,29,1740.00,30.17,8.14,8.01,5.00,29
8940.00,9000.00,H10E_in_3,28,1680.00,30.26,7.82,7.71,5.00,28
9000.00,9060.00,H10E_in_3,29,1740.00,30.68,7.99,7.88,5.00,29
9060.00,9120.00,H10E_in_3,27,1620.00,29.67,7.87,7.78,5.00,28
9120.00,9180.00,H10E_in_3,28,1680.00,30.39,7.80,7.71,5.00,28
9180.00,9240.00,H10E_in_3,27,1620.00,29.95,7.64,7.52,5.00,27
9240.00,9300.00,H10E_in_3,29,1740.00,29.28,8.12,8.01,5.00,28
9300.00,9360.00,H10E_in_3,26,1560.00,28.98,7.72,7.62,5.00,27
9360.00,9420.00,H10E_in_3,28,1680.00,29.53,7.81,7.75,5.00,27
9420.00,9480.00,H10E_in_3,29,1740.00,30.53,8.03,7.92,5.00,29
9480.00,9540.00,H10E_in_3,29,1740.00,31.02,7.87,7.79,5.00,29
9540.00,9600.00,H10E_in_3,27,1620.00,29.72,7.69,7.57,5.00,27
9600.00,9660.00,H10E_in_3,28,1680.00,30.06,7.91,7.76,5.00,28
9660.00,9720.00,H10E_in_3,24,1440.00,27.72,7.31,7.21,5.00,24
9720.00,9780.00,H10E_in_3,26,1560.00,28.94,7.56,7.49,5.00,26
9780.00,9840.00,H10E_in_3,25,1500.00,28.50,7.38,7.31,5.00,25
9840.00,9900.00,H10E_in_3,28,1680.00,29.56,8.05,7.89,5.00,28
9900.00,9960.00,H10E_in_3,28,1680.00,30.26,7.80,7.71,5.00,28
9960.00,10020.00,H10E_in_3,30,1800.00,31.18,8.11,8.02,5.00,30
10020.00,10080.00,H10E_in_3,28,1680.00,30.75,7.87,7.78,5.00,29
10080.00,10140.00,H10E_in_3,28,1680.00,29.75,7.70,7.65,5.00,27
10140.00,10200.00,H10E_in_3,29,1740.00,30.32,8.06,7.97,5.00,29
10200.00,10260.00,H10E_in_3,30,1800.00,30.98,8.15,8.07,5.00,30
10260.00,10320.00,H10E_in_3,27,1620.00,29.53,7.72,7.62,5.00,27
10320.00,10380.00,H10E_in_3,26,1560.00,30.09,7.60,7.52,5.00,27
10380.00,10440.00,H10E_in_3,26,1560.00,28.20,7.46,7.35,5.00,25
10440.00,10500.00,H10E_in_3,30,1800.00,30.85,8.22,8.10,5.00,30
10500.00,10560.00,H10E_in_3,27,1620.00,29.28,7.77,7.68,5.00,27
10560.00,10620.00,H10E_in_3,29,1740.00,30.26,8.13,7.99,5.00,29
10620.00,10680.00,H10E_in_3,29,1740.00,30.75,7.97,7.86,5.00,29
10680.00,10740.00,H10E_in_3,26,1560.00,29.69,7.40,7.30,5.00,26
10740.00,10800.00,H10E_in_3,26,1560.00,29.06,7.74,7.63,5.00,27
10800.00,10860.00,H10E_in_3,29,1740.00,30.88,7.79,7.72,5.00,29
10860.00,10920.00,H10E_in_3,27,1620.00,29.47,7.67,7.57,5.00,26
10920.00,10980.00,H10E_in_3,25,1500.00,28.72,7.33,7.25,5.00,25
10980.00,11040.00,H10E_in_3,24,1440.00,27.62,7.45,7.33,5.00,25
11040.00,11100.00,H10E_in_3,29,1740.00,30.86,7.87,7.74,5.00,28
11100.00,11160.00,H10E_in_3,26,1560.00,29.72,7.44,7.36,5.00,27
11160.00,11220.00,H10E_in_3,30,1800.00,31.11,8.07,7.96,5.00,29
11220.00,11280.00,H10E_in_3,25,1500.00,29.04,7.58,7.44,5.00,26
11280.00,11340.00,H10E_in_3,30,1800.00,29.95,8.16,8.06,5.00,29
11340.00,11400.00,H10E_in_3,26,1560.00,29.25,7.69,7.60,5.00,27
11400.00,11460.00,H10E_in_3,29,1740.00,30.52,7.81,7.73,5.00,28
11460.00,11520.00,H10E_in_3,28,1680.00,29.92,7.89,7.80,5.00,28
11520.00,11580.00,H10E_in_3,28,1680.00,30.58,7.85,7.78,5.00,29
11580.00,11640.00,H10E_in_3,27,1620.00,29.59,7.71,7.63,5.00,27
11640.00,11700.00,H10E_in_3,29,1740.00,30.48,7.86,7.75,5.00,28
11700.00,11760.00,H10E_in_3,26,1560.00,28.38,7.74,7.64,5.00,26
11760.00,11820.00,H10E_in_3,28,1680.00,30.66,7.70,7.61,5.00,28
11820.00,11880.00,H10E_in_3,30,1800.00,31.04,8.16,8.06,5.00,30
11880.00,11940.00,H10E_in_3,25,1500.00,28.99,7.49,7.41,5.00,26
11940.00,12000.00,H10E_in_3,30,1800.00,30.04,8.17,8.09,5.00,29
12000.00,12060.00,H10E_in_3,27,1620.00,30.23,7.51,7.44,5.00,27
12060.00,12120.00,H10E_in_3,28,1680.00,30.52,7.73,7.64,5.00,28
12120.00,12180.00,H10E_in_3,30,1800.00,30.60,8.27,8.17,5.00,30
12180.00,12240.00,H10E_in_3,28,1680.00,29.81,8.13,7.99,5.00,29
12240.00,12300.00,H10E_in_3,25,1500.00,28.60,7.21,7.17,5.00,25
12300.00,12360.00,H10E_in_3,25,1500.00,28.58,7.33,7.25,5.00,24
12360.00,12420.00,H10E_in_3,26,1560.00,29.38,7.44,7.37,5.00,26
12420.00,12480.00,H10E_in_3,26,1560.00,29.13,7.51,7.44,5.00,26
12480.00,12540.00,H10E_in_3,28,1680.00,29.18,8.13,8.00,5.00,28
12540.00,12600.00,H10E_in_3,29,1740.00,31.27,7.83,7.73,5.00,29
12600.00,12660.00,H10E_in_3,27,1620.00,30.39,7.49,7.40,5.00,27
12660.00,12720.00,H10E_in_3,28,1680.00,29.64,7.98,7.87,5.00,28
12720.00,12780.00,H10E_in_3,27,1620.00,29.84,7.61,7.54,5.00,27
12780.00,12840.00,H10E_in_3,29,1740.00,30.03,8.18,8.05,5.00,29
12840.00,12900.00,H10E_in_3,28,1680.00,29.97,8.05,7.92,5.00,29
12900.00,12960.00,H10E_in_3,30,1800.00,31.65,8.01,7.96,5.00,30
12960.00,13020.00,H10E_in_3,30,1800.00,30.63,8.06,7.97,5.00,29
13020.00,13080.00,H10E_in_3,30,1800.00,30.79,8.24,8.12,5.00,30
13080.00,13140.00,H10E_in_3,27,1620.00,29.62,7.71,7.60,5.00,27
13140.00,13200.00,H10E_in_3,27,1620.00,29.84,7.60,7.54,5.00,27
13200.00,13260.00,H10E_in_3,25,1500.00,28.67,7.29,7.27,5.00,25
13260.00,13320.00,H10E_in_3,26,1560.00,28.83,7.63,7.52,5.00,26
13320.00,13380.00,H10E_in_3,27,1620.00,29.92,7.63,7.52,5.00,27
13380.00,13440.00,H10E_in_3,27,1620.00,29.70,7.92,7.81,5.00,28
13440.00,13500.00,H10E_in_3,27,1620.00,27.98,7.93,7.80,5.00,26
13500.00,13560.00,H10E_in_3,28,1680.00,29.39,8.05,7.94,5.00,28
13560.00,13620.00,H10E_in_3,27,1620.00,29.52,7.73,7.62,5.00,27
13620.00,13680.00,H10E_in_3,26,1560.00,30.15,7.46,7.38,5.00,27
13680.00,13740.00,H10E_in_3,28,1680.00,29.64,7.76,7.67,5.00,27
13740.00,13800.00,H10E_in_3,28,1680.00,30.46,7.91,7.79,5.00,29
13800.00,13860.00,H10E_in_3,28,1680.00,29.99,7.74,7.65,5.00,27
13860.00,13920.00,H10E_in_3,28,1680.00,30.20,7.81,7.73,5.00,28
13920.00,13980.00,H10E_in_3,25,1500.00,27.66,7.67,7.53,5.00,25
13980.00,14040.00,H10E_in_3,27,1620.00,29.81,7.61,7.55,5.00,27
14040.00,14100.00,H10E_in_3,29,1740.00,30.97,8.04,7.90,5.00,30
14100.00,14160.00,H10E_in_3,28,1680.00,29.79,7.83,7.74,5.00,27
14160.00,14220.00,H10E_in_3,25,1500.00,28.76,7.27,7.24,5.00,25
14220.00,14280.00,H10E_in_3,29,1740.00,30.13,8.11,8.02,5.00,29
14280.00,14340.00,H10E_in_3,26,1560.00,28.98,7.60,7.49,5.00,27
14340.00,14400.00,H10E_in_3,29,1740.00,30.46,8.02,7.92,5.00,28
