begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1860.00,1920.00,H10E_8_2,15,900.00,43.92,8.98,3.85,5.00,16
1920.00,1980.00,H10E_8_2,12,720.00,44.07,3.76,1.80,5.00,12
1980.00,2040.00,H10E_8_2,21,1260.00,29.28,7.28,6.78,5.00,21
2040.00,2100.00,H10E_8_2,22,1320.00,32.75,7.05,5.05,5.00,21
2100.00,2160.00,H10E_8_2,14,840.00,49.93,5.35,2.34,5.00,14
2160.00,2220.00,H10E_8_2,14,840.00,44.81,3.71,2.60,5.00,14
2220.00,2280.00,H10E_8_2,5,300.00,68.49,1.36,0.72,5.00,6
2280.00,2340.00,H10E_8_2,18,1080.00,43.20,4.40,2.79,5.00,17
2340.00,2400.00,H10E_8_2,9,540.00,58.91,2.53,1.27,5.00,9
2400.00,2460.00,H10E_8_2,17,1020.00,44.21,4.88,4.07,5.00,18
2460.00,2520.00,H10E_8_2,15,900.00,46.53,4.32,2.51,5.00,15
2520.00,2580.00,H10E_8_2,10,600.00,66.15,3.04,1.15,5.00,9
2580.00,2640.00,H10E_8_2,11,660.00,61.27,4.65,4.02,5.00,12
2640.00,2700.00,H10E_8_2,5,300.00,56.93,0.65,0.45,5.00,5
2700.00,2760.00,H10E_8_2,13,780.00,50.44,4.46,2.03,5.00,12
2760.00,2820.00,H10E_8_2,20,1200.00,34.83,6.77,4.82,5.00,21
2820.00,2880.00,H10E_8_2,16,960.00,39.97,5.17,3.37,5.00,16
2880.00,2940.00,H10E_8_2,18,1080.00,38.45,4.31,3.84,5.00,17
2940.00,3000.00,H10E_8_2,7,420.00,38.43,2.82,1.52,5.00,7
3000.00,3060.00,H10E_8_2,11,660.00,45.49,3.35,2.02,5.00,11
3060.00,3120.00,H10E_8_2,14,840.00,42.72,4.59,2.91,5.00,15
3120.00,3180.00,H10E_8_2,21,1260.00,35.23,5.65,4.61,5.00,20
3180.00,3240.00,H10E_8_2,8,480.00,32.16,2.88,2.37,5.00,9
3240.00,3300.00,H10E_8_2,11,660.00,51.31,2.39,1.66,5.00,10
3300.00,3360.00,H10E_8_2,4,240.00,68.14,0.65,0.49,5.00,4
3360.00,3420.00,H10E_8_2,18,1080.00,42.31,4.36,3.55,5.00,18
3420.00,3480.00,H10E_8_2,18,1080.00,42.70,4.66,3.67,5.00,19
3480.00,3540.00,H10E_8_2,23,1380.00,29.73,9.96,7.76,5.00,23
3540.00,3600.00,H10E_8_2,12,720.00,33.68,3.66,2.58,5.00,12
3600.00,3660.00,H10E_8_2,18,1080.00,39.16,4.17,3.66,5.00,17
3660.00,3720.00,H10E_8_2,14,840.00,43.05,3.67,2.84,5.00,15
3720.00,3780.00,H10E_8_2,19,1140.00,41.25,4.12,3.66,5.00,18
3780.00,3840.00,H10E_8_2,9,540.00,27.10,5.06,2.92,5.00,10
3840.00,3900.00,H10E_8_2,12,720.00,57.37,2.88,1.82,5.00,12
3900.00,3960.00,H10E_8_2,3,180.00,47.49,0.76,0.66,5.00,3
3960.00,4020.00,H10E_8_2,15,900.00,41.78,6.06,2.29,5.00,15
4020.00,4080.00,H10E_8_2,21,1260.00,37.32,5.76,4.66,5.00,21
4080.00,4140.00,H10E_8_2,11,660.00,47.54,3.05,1.90,5.00,10
4140.00,4200.00,H10E_8_2,20,1200.00,34.89,6.46,4.78,5.00,20
4200.00,4260.00,H10E_8_2,19,1140.00,38.13,5.74,4.15,5.00,19
4260.00,4320.00,H10E_8_2,4,240.00,61.76,0.69,0.54,5.00,4
4320.00,4380.00,H10E_8_2,4,240.00,56.65,1.32,0.77,5.00,5
4380.00,4440.00,H10E_8_2,16,960.00,43.65,3.53,2.34,5.00,15
4440.00,4500.00,H10E_8_2,19,1140.00,37.51,5.32,4.49,5.00,20
4500.00,4560.00,H10E_8_2,20,1200.00,36.26,5.01,4.37,5.00,20
4560.00,4620.00,H10E_8_2,8,480.00,71.75,4.43,1.07,5.00,8
4620.00,4680.00,H10E_8_2,5,300.00,66.68,1.38,0.55,5.00,5
4680.00,4740.00,H10E_8_2,13,780.00,52.80,3.06,2.02,5.00,12
4740.00,4800.00,H10E_8_2,14,840.00,50.96,2.99,2.30,5.00,15
4800.00,4860.00,H10E_8_2,22,1320.00,35.46,6.22,5.15,5.00,21
4860.00,4920.00,H10E_8_2,14,840.00,49.54,4.81,3.99,5.00,15
4920.00,4980.00,H10E_8_2,1,60.00,90.36,0.10,0.10,5.00,1
4980.00,5040.00,H10E_8_2,6,360.00,57.74,2.05,1.45,5.00,7
5040.00,5100.00,H10E_8_2,8,480.00,66.52,1.75,0.98,5.00,7
5100.00,5160.00,H10E_8_2,17,1020.00,43.73,3.94,3.24,5.00,17
5160.00,5220.00,H10E_8_2,19,1140.00,36.73,5.09,4.31,5.00,19
5220.00,5280.00,H10E_8_2,6,360.00,37.79,1.93,1.68,5.00,7
5280.00,5340.00,H10E_8_2,15,900.00,46.41,4.89,2.30,5.00,14
5340.00,5400.00,H10E_8_2,19,1140.00,35.16,7.29,4.50,5.00,19
5400.00,5460.00,H10E_8_2,21,1260.00,35.78,6.74,5.85,5.00,22
5460.00,5520.00,H10E_8_2,8,480.00,26.64,2.68,2.05,5.00,7
5520.00,5580.00,H10E_8_2,6,360.00,70.35,2.87,0.86,5.00,7
5580.00,5640.00,H10E_8_2,8,480.00,62.93,1.37,0.91,5.00,8
5640.00,5700.00,H10E_8_2,10,600.00,53.44,2.03,1.50,5.00,9
5700.00,5760.00,H10E_8_2,15,900.00,46.04,3.39,2.72,5.00,15
5760.00,5820.00,H10E_8_2,23,1380.00,37.48,6.50,6.24,5.00,24
5820.00,5880.00,H10E_8_2,3,180.00,63.87,0.56,0.52,5.00,3
5880.00,5940.00,H10E_8_2,3,180.00,85.66,0.48,0.28,5.00,3
5940.00,6000.00,H10E_8_2,4,240.00,59.63,0.88,0.42,5.00,4
6000.00,6060.00,H10E_8_2,25,1500.00,26.25,9.49,7.85,5.00,24
6060.00,6120.00,H10E_8_2,10,600.00,48.16,4.72,1.73,5.00,10
6120.00,6180.00,H10E_8_2,16,960.00,43.52,3.33,3.06,5.00,16
6180.00,6240.00,H10E_8_2,12,720.00,52.22,3.21,1.93,5.00,13
6240.00,6300.00,H10E_8_2,20,1200.00,37.42,9.28,4.73,5.00,21
6300.00,6360.00,H10E_8_2,9,540.00,63.46,3.14,2.34,5.00,9
6360.00,6420.00,H10E_8_2,16,960.00,48.51,4.19,2.76,5.00,17
6420.00,6480.00,H10E_8_2,16,960.00,43.19,4.05,3.12,5.00,16
6480.00,6540.00,H10E_8_2,26,1560.00,26.58,10.34,8.33,5.00,26
6540.00,6600.00,H10E_8_2,16,960.00,43.44,3.69,3.24,5.00,16
6600.00,6660.00,H10E_8_2,10,600.00,46.68,3.25,2.39,5.00,10
6660.00,6720.00,H10E_8_2,3,180.00,80.31,2.86,0.45,5.00,3
6720.00,6780.00,H10E_8_2,10,600.00,64.76,7.11,0.94,5.00,12
6780.00,6840.00,H10E_8_2,24,1440.00,29.25,9.09,6.58,5.00,23
6840.00,6900.00,H10E_8_2,5,300.00,52.77,1.82,0.79,5.00,5
6900.00,6960.00,H10E_8_2,14,840.00,45.82,3.99,2.55,5.00,14
6960.00,7020.00,H10E_8_2,13,780.00,52.39,2.81,2.07,5.00,13
7020.00,7080.00,H10E_8_2,18,1080.00,30.58,6.18,4.90,5.00,18
7080.00,7140.00,H10E_8_2,3,180.00,78.35,1.09,0.33,5.00,4
7140.00,7200.00,H10E_8_2,12,720.00,40.89,2.92,2.40,5.00,12
7200.00,7260.00,H10E_8_2,14,840.00,43.81,3.99,2.56,5.00,13
7260.00,7320.00,H10E_8_2,15,900.00,41.64,4.55,3.82,5.00,16
7320.00,7380.00,H10E_8_2,4,240.00,80.42,0.94,0.80,5.00,5
7380.00,7440.00,H10E_8_2,16,960.00,52.59,3.71,3.12,5.00,16
7440.00,7500.00,H10E_8_2,13,780.00,49.56,3.00,1.81,5.00,12
7500.00,7560.00,H10E_8_2,11,660.00,61.13,3.51,2.40,5.00,12
7560.00,7620.00,H10E_8_2,1,60.00,73.86,0.09,0.09,5.00,1
7620.00,7680.00,H10E_8_2,4,240.00,76.61,1.37,0.63,5.00,4
7680.00,7740.00,H10E_8_2,12,720.00,42.09,3.93,1.55,5.00,12
7740.00,7800.00,H10E_8_2,15,900.00,45.86,4.02,2.60,5.00,14
7800.00,7860.00,H10E_8_2,17,1020.00,43.33,3.79,3.27,5.00,17
7860.00,7920.00,H10E_8_2,12,720.00,48.20,4.01,2.41,5.00,13
7920.00,7980.00,H10E_8_2,16,960.00,42.53,4.01,3.21,5.00,16
7980.00,8040.00,H10E_8_2,5,300.00,53.64,1.47,0.98,5.00,5
8040.00,8100.00,H10E_8_2,16,960.00,46.03,4.56,2.05,5.00,15
8100.00,8160.00,H10E_8_2,15,900.00,24.82,6.22,5.04,5.00,15
8160.00,8220.00,H10E_8_2,1,60.00,47.98,0.19,0.19,5.00,2
8220.00,8280.00,H10E_8_2,3,180.00,70.61,0.39,0.38,5.00,3
8280.00,8340.00,H10E_8_2,5,300.00,53.34,1.17,0.68,5.00,4
8340.00,8400.00,H10E_8_2,18,1080.00,22.85,8.09,6.57,5.00,18
8400.00,8460.00,H10E_8_2,16,960.00,40.17,5.11,3.35,5.00,17
8460.00,8520.00,H10E_8_2,10,600.00,41.44,3.49,1.99,5.00,9
8520.00,8580.00,H10E_8_2,6,360.00,56.71,1.54,0.91,5.00,7
8580.00,8640.00,H10E_8_2,13,780.00,47.22,2.58,2.21,5.00,12
8640.00,8700.00,H10E_8_2,24,1440.00,26.50,7.87,7.55,5.00,24
8700.00,8760.00,H10E_8_2,14,840.00,53.27,6.58,4.99,5.00,15
8760.00,8820.00,H10E_8_2,1,60.00,47.02,0.12,0.12,5.00,1
8820.00,8880.00,H10E_8_2,7,420.00,69.55,1.97,0.77,5.00,7
8880.00,8940.00,H10E_8_2,5,300.00,53.33,1.82,0.92,5.00,6
8940.00,9000.00,H10E_8_2,17,1020.00,43.51,3.84,2.91,5.00,16
9000.00,9060.00,H10E_8_2,14,840.00,50.58,4.41,2.31,5.00,14
9060.00,9120.00,H10E_8_2,7,420.00,57.59,3.23,3.03,5.00,8
9120.00,9180.00,H10E_8_2,14,840.00,45.13,3.74,2.96,5.00,15
9180.00,9240.00,H10E_8_2,4,240.00,23.06,1.20,1.16,5.00,3
9240.00,9300.00,H10E_8_2,4,240.00,63.97,1.30,0.62,5.00,5
9300.00,9360.00,H10E_8_2,14,840.00,35.85,5.01,3.09,5.00,14
9360.00,9420.00,H10E_8_2,16,960.00,47.98,4.84,2.46,5.00,16
9420.00,9480.00,H10E_8_2,2,120.00,12.60,1.50,1.14,5.00,1
9480.00,9540.00,H10E_8_2,7,420.00,34.48,3.14,2.41,5.00,8
9540.00,9600.00,H10E_8_2,4,240.00,68.84,2.52,1.49,5.00,5
9600.00,9660.00,H10E_8_2,13,780.00,51.38,2.79,2.09,5.00,13
9660.00,9720.00,H10E_8_2,20,1200.00,41.57,5.49,3.91,5.00,19
9720.00,9780.00,H10E_8_2,15,900.00,44.88,3.65,2.90,5.00,16
9780.00,9840.00,H10E_8_2,8,480.00,56.17,1.90,1.15,5.00,7
9840.00,9900.00,H10E_8_2,1,60.00,85.79,0.15,0.15,5.00,2
9900.00,9960.00,H10E_8_2,4,240.00,56.05,0.50,0.39,5.00,4
9960.00,10020.00,H10E_8_2,13,780.00,48.85,2.88,2.15,5.00,13
10020.00,10080.00,H10E_8_2,19,1140.00,44.15,4.28,3.55,5.00,18
10080.00,10140.00,H10E_8_2,15,900.00,39.51,4.31,3.16,5.00,15
10140.00,10200.00,H10E_8_2,0,0.00,69.11,-1.00,-1.00,-1.00,1
10200.00,10260.00,H10E_8_2,6,360.00,58.60,1.57,0.39,5.00,5
10260.00,10320.00,H10E_8_2,6,360.00,61.21,1.93,1.31,5.00,7
10320.00,10380.00,H10E_8_2,18,1080.00,39.02,4.29,2.42,5.00,18
10380.00,10440.00,H10E_8_2,11,660.00,52.83,2.49,1.82,5.00,11
10440.00,10500.00,H10E_8_2,2,120.00,25.71,0.77,0.77,5.00,2
10500.00,10560.00,H10E_8_2,6,360.00,67.75,1.47,0.67,5.00,5
10560.00,10620.00,H10E_8_2,13,780.00,51.41,4.43,2.19,5.00,14
10620.00,10680.00,H10E_8_2,17,1020.00,43.37,3.93,3.13,5.00,16
10680.00,10740.00,H10E_8_2,12,720.00,46.28,3.93,3.41,5.00,13
10740.00,10800.00,H10E_8_2,6,360.00,48.41,1.52,0.81,5.00,6
10800.00,10860.00,H10E_8_2,18,1080.00,43.30,3.63,3.22,5.00,17
10860.00,10920.00,H10E_8_2,7,420.00,48.59,1.91,1.20,5.00,7
10920.00,10980.00,H10E_8_2,5,300.00,53.62,1.16,0.78,5.00,5
10980.00,11040.00,H10E_8_2,8,480.00,63.74,2.22,1.08,5.00,9
11040.00,11100.00,H10E_8_2,15,900.00,44.81,3.28,2.69,5.00,15
11100.00,11160.00,H10E_8_2,27,1620.00,25.87,9.33,8.61,5.00,26
11160.00,11220.00,H10E_8_2,4,240.00,80.35,6.73,5.17,5.00,5
11220.00,11280.00,H10E_8_2,7,420.00,69.38,2.17,0.41,5.00,6
11280.00,11340.00,H10E_8_2,3,180.00,12.63,2.11,1.98,5.00,3
11340.00,11400.00,H10E_8_2,8,480.00,65.02,2.51,1.03,5.00,8
11400.00,11460.00,H10E_8_2,12,720.00,41.33,3.08,2.42,5.00,12
11460.00,11520.00,H10E_8_2,3,180.00,87.26,1.60,0.37,5.00,4
11520.00,11580.00,H10E_8_2,3,180.00,81.15,0.70,0.55,5.00,4
11580.00,11640.00,H10E_8_2,17,1020.00,40.63,4.06,3.40,5.00,17
11640.00,11700.00,H10E_8_2,16,960.00,42.44,4.46,3.04,5.00,15
11700.00,11760.00,H10E_8_2,11,660.00,41.33,3.35,2.22,5.00,11
11760.00,11820.00,H10E_8_2,19,1140.00,36.20,5.37,4.37,5.00,19
11820.00,11880.00,H10E_8_2,12,720.00,43.23,4.31,2.56,5.00,13
11880.00,11940.00,H10E_8_2,4,240.00,39.79,1.27,0.76,5.00,3
11940.00,12000.00,H10E_8_2,10,600.00,49.23,2.18,1.69,5.00,10
12000.00,12060.00,H10E_8_2,11,660.00,38.45,3.09,2.44,5.00,12
12060.00,12120.00,H10E_8_2,16,960.00,37.23,4.63,3.55,5.00,16
12120.00,12180.00,H10E_8_2,12,720.00,53.83,2.99,1.84,5.00,11
12180.00,12240.00,H10E_8_2,1,60.00,51.06,0.16,0.16,5.00,1
12240.00,12300.00,H10E_8_2,8,480.00,39.98,2.39,1.67,5.00,8
12300.00,12360.00,H10E_8_2,5,300.00,60.66,1.50,0.71,5.00,6
12360.00,12420.00,H10E_8_2,5,300.00,70.46,1.32,0.83,5.00,5
12420.00,12480.00,H10E_8_2,14,840.00,41.44,3.37,1.83,5.00,13
12480.00,12540.00,H10E_8_2,17,1020.00,36.49,6.20,4.17,5.00,18
12540.00,12600.00,H10E_8_2,20,1200.00,40.31,6.26,4.88,5.00,20
12600.00,12660.00,H10E_8_2,3,180.00,76.72,0.64,0.33,5.00,3
12660.00,12720.00,H10E_8_2,4,240.00,78.34,1.28,0.48,5.00,4
12720.00,12780.00,H10E_8_2,5,300.00,45.68,2.49,0.90,5.00,5
12780.00,12840.00,H10E_8_2,13,780.00,51.09,3.17,1.55,5.00,12
12840.00,12900.00,H10E_8_2,14,840.00,45.94,4.03,2.66,5.00,15
12900.00,12960.00,H10E_8_2,17,1020.00,46.94,3.51,2.89,5.00,16
12960.00,13020.00,H10E_8_2,13,780.00,47.11,3.04,2.72,5.00,14
13020.00,13080.00,H10E_8_2,4,240.00,67.45,1.46,1.07,5.00,4
13080.00,13140.00,H10E_8_2,6,360.00,47.46,2.12,1.05,5.00,6
13140.00,13200.00,H10E_8_2,10,600.00,53.57,4.08,1.56,5.00,10
13200.00,13260.00,H10E_8_2,17,1020.00,32.87,7.23,4.52,5.00,18
13260.00,13320.00,H10E_8_2,18,1080.00,40.55,9.15,7.31,5.00,19
13320.00,13380.00,H10E_8_2,6,360.00,69.34,0.94,0.56,5.00,5
13380.00,13440.00,H10E_8_2,11,660.00,43.38,3.38,2.58,5.00,12
13440.00,13500.00,H10E_8_2,21,1260.00,28.51,8.35,4.82,5.00,20
13500.00,13560.00,H10E_8_2,18,1080.00,27.20,8.68,5.51,5.00,18
13560.00,13620.00,H10E_8_2,6,360.00,44.21,1.71,1.17,5.00,7
13620.00,13680.00,H10E_8_2,14,840.00,47.11,4.89,2.96,5.00,14
13680.00,13740.00,H10E_8_2,6,360.00,44.63,1.80,0.94,5.00,6
13740.00,13800.00,H10E_8_2,19,1140.00,43.48,4.28,3.71,5.00,19
13800.00,13860.00,H10E_8_2,24,1440.00,31.37,7.90,6.09,5.00,23
13860.00,13920.00,H10E_8_2,15,900.00,46.16,3.07,2.71,5.00,15
13920.00,13980.00,H10E_8_2,13,780.00,51.57,3.03,2.10,5.00,13
13980.00,14040.00,H10E_8_2,9,540.00,61.86,3.81,1.25,5.00,10
14040.00,14100.00,H10E_8_2,19,1140.00,41.44,4.20,3.71,5.00,19
14100.00,14160.00,H10E_8_2,11,660.00,54.31,4.32,2.60,5.00,11
14160.00,14220.00,H10E_8_2,7,420.00,66.71,1.46,0.68,5.00,6
14220.00,14280.00,H10E_8_2,8,480.00,52.03,2.01,1.28,5.00,8
14280.00,14340.00,H10E_8_2,13,780.00,56.79,3.32,1.91,5.00,13
14340.00,14400.00,H10E_8_2,26,1560.00,22.21,10.55,9.76,5.00,26
