begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1920.00,1980.00,H10E_3_2,26,1560.00,8.78,24.74,24.67,5.00,26
1980.00,2040.00,H10E_3_2,26,1560.00,9.03,24.32,23.98,5.00,26
2040.00,2100.00,H10E_3_2,26,1560.00,9.26,23.54,23.40,5.00,26
2100.00,2160.00,H10E_3_2,26,1560.00,9.24,24.62,24.23,5.00,27
2160.00,2220.00,H10E_3_2,29,1740.00,10.21,24.03,23.82,5.00,30
2220.00,2280.00,H10E_3_2,24,1440.00,10.97,23.97,18.51,5.00,24
2280.00,2340.00,H10E_3_2,28,1680.00,10.89,23.97,21.28,5.00,28
2340.00,2400.00,H10E_3_2,28,1680.00,9.02,26.09,25.87,5.00,28
2400.00,2460.00,H10E_3_2,24,1440.00,9.59,24.26,20.85,5.00,24
2460.00,2520.00,H10E_3_2,23,1380.00,8.12,23.95,23.69,5.00,24
2520.00,2580.00,H10E_3_2,21,1260.00,6.95,25.24,25.06,5.00,20
2580.00,2640.00,H10E_3_2,27,1620.00,10.34,25.60,22.00,5.00,28
2640.00,2700.00,H10E_3_2,22,1320.00,7.18,25.67,25.54,5.00,22
2700.00,2760.00,H10E_3_2,26,1560.00,8.45,25.79,25.66,5.00,26
2760.00,2820.00,H10E_3_2,18,1080.00,5.57,27.04,26.91,5.00,18
2820.00,2880.00,H10E_3_2,24,1440.00,8.53,24.57,24.20,5.00,25
2880.00,2940.00,H10E_3_2,23,1380.00,8.62,25.38,21.55,5.00,22
2940.00,3000.00,H10E_3_2,19,1140.00,6.06,26.21,26.13,5.00,19
3000.00,3060.00,H10E_3_2,25,1500.00,8.41,24.93,24.78,5.00,25
3060.00,3120.00,H10E_3_2,25,1500.00,8.54,25.39,25.21,5.00,26
3120.00,3180.00,H10E_3_2,23,1380.00,7.57,25.38,25.31,5.00,23
3180.00,3240.00,H10E_3_2,19,1140.00,6.38,24.97,24.83,5.00,19
3240.00,3300.00,H10E_3_2,20,1200.00,6.78,24.72,24.58,5.00,20
3300.00,3360.00,H10E_3_2,19,1140.00,6.31,25.17,25.08,5.00,19
3360.00,3420.00,H10E_3_2,28,1680.00,9.66,24.44,24.16,5.00,28
3420.00,3480.00,H10E_3_2,23,1380.00,7.70,25.04,24.89,5.00,23
3480.00,3540.00,H10E_3_2,21,1260.00,6.88,25.52,25.42,5.00,21
3540.00,3600.00,H10E_3_2,28,1680.00,9.17,25.53,25.46,5.00,28
3600.00,3660.00,H10E_3_2,27,1620.00,8.95,25.26,25.14,5.00,27
3660.00,3720.00,H10E_3_2,28,1680.00,10.75,24.35,21.70,5.00,28
3720.00,3780.00,H10E_3_2,24,1440.00,7.98,25.13,25.06,5.00,24
3780.00,3840.00,H10E_3_2,21,1260.00,7.01,25.04,24.96,5.00,21
3840.00,3900.00,H10E_3_2,25,1500.00,8.99,23.36,23.17,5.00,25
3900.00,3960.00,H10E_3_2,25,1500.00,8.91,23.53,23.39,5.00,25
3960.00,4020.00,H10E_3_2,17,1020.00,5.49,25.91,25.79,5.00,17
4020.00,4080.00,H10E_3_2,21,1260.00,6.75,26.01,25.94,5.00,21
4080.00,4140.00,H10E_3_2,19,1140.00,6.25,25.89,25.81,5.00,20
4140.00,4200.00,H10E_3_2,19,1140.00,6.46,24.64,24.52,5.00,19
4200.00,4260.00,H10E_3_2,16,960.00,5.43,24.72,24.57,5.00,16
4260.00,4320.00,H10E_3_2,27,1620.00,10.66,21.28,21.11,5.00,27
4320.00,4380.00,H10E_3_2,26,1560.00,10.44,21.19,20.88,5.00,27
4380.00,4440.00,H10E_3_2,24,1440.00,9.94,21.04,20.51,5.00,25
4440.00,4500.00,H10E_3_2,25,1500.00,10.70,20.42,19.88,5.00,26
4500.00,4560.00,H10E_3_2,21,1260.00,7.15,24.68,24.54,5.00,22
4560.00,4620.00,H10E_3_2,25,1500.00,8.89,23.80,23.44,5.00,25
4620.00,4680.00,H10E_3_2,21,1260.00,8.91,23.13,19.86,5.00,22
4680.00,4740.00,H10E_3_2,18,1080.00,6.25,24.27,23.98,5.00,18
4740.00,4800.00,H10E_3_2,17,1020.00,5.67,25.29,24.97,5.00,17
4800.00,4860.00,H10E_3_2,25,1500.00,9.79,22.93,22.56,5.00,29
4860.00,4920.00,H10E_3_2,29,1740.00,11.74,21.35,21.01,5.00,29
4920.00,4980.00,H10E_3_2,27,1620.00,10.28,22.11,21.89,5.00,27
4980.00,5040.00,H10E_3_2,28,1680.00,9.74,24.12,23.96,5.00,28
5040.00,5100.00,H10E_3_2,27,1620.00,9.37,24.12,24.00,5.00,27
5100.00,5160.00,H10E_3_2,28,1680.00,9.91,23.73,23.55,5.00,28
5160.00,5220.00,H10E_3_2,23,1380.00,7.86,24.83,24.60,5.00,24
5220.00,5280.00,H10E_3_2,24,1440.00,8.34,24.30,23.97,5.00,24
5280.00,5340.00,H10E_3_2,25,1500.00,9.11,23.06,22.86,5.00,25
5340.00,5400.00,H10E_3_2,21,1260.00,7.18,24.49,24.39,5.00,21
5400.00,5460.00,H10E_3_2,28,1680.00,9.68,24.23,24.09,5.00,28
5460.00,5520.00,H10E_3_2,29,1740.00,10.06,24.17,24.03,5.00,29
5520.00,5580.00,H10E_3_2,22,1320.00,8.55,21.99,21.43,5.00,22
5580.00,5640.00,H10E_3_2,26,1560.00,9.90,22.31,21.89,5.00,26
5640.00,5700.00,H10E_3_2,27,1620.00,9.60,24.22,24.09,5.00,28
5700.00,5760.00,H10E_3_2,27,1620.00,9.58,23.60,23.19,5.00,27
5760.00,5820.00,H10E_3_2,31,1860.00,10.91,23.75,23.39,5.00,30
5820.00,5880.00,H10E_3_2,27,1620.00,9.88,23.04,22.78,5.00,27
5880.00,5940.00,H10E_3_2,32,1920.00,11.29,23.79,23.62,5.00,32
5940.00,6000.00,H10E_3_2,27,1620.00,9.20,24.72,24.53,5.00,28
6000.00,6060.00,H10E_3_2,32,1920.00,12.74,23.21,20.88,5.00,31
6060.00,6120.00,H10E_3_2,31,1860.00,11.84,24.40,21.82,5.00,31
6120.00,6180.00,H10E_3_2,28,1680.00,10.69,22.10,21.83,5.00,28
6180.00,6240.00,H10E_3_2,31,1860.00,11.18,23.39,23.11,5.00,31
6240.00,6300.00,H10E_3_2,29,1740.00,10.27,23.82,23.54,5.00,29
6300.00,6360.00,H10E_3_2,30,1800.00,11.73,24.00,21.31,5.00,30
6360.00,6420.00,H10E_3_2,30,1800.00,9.96,25.27,25.11,5.00,30
6420.00,6480.00,H10E_3_2,28,1680.00,9.64,24.33,24.21,5.00,28
6480.00,6540.00,H10E_3_2,26,1560.00,8.88,25.12,25.01,5.00,27
6540.00,6600.00,H10E_3_2,28,1680.00,11.24,23.09,20.75,5.00,28
6600.00,6660.00,H10E_3_2,26,1560.00,9.27,23.64,23.36,5.00,26
6660.00,6720.00,H10E_3_2,23,1380.00,9.70,20.95,20.44,5.00,24
6720.00,6780.00,H10E_3_2,26,1560.00,9.44,22.64,22.18,5.00,25
6780.00,6840.00,H10E_3_2,29,1740.00,10.69,22.90,22.60,5.00,29
6840.00,6900.00,H10E_3_2,24,1440.00,9.20,22.36,21.75,5.00,24
6900.00,6960.00,H10E_3_2,27,1620.00,10.60,23.92,21.22,5.00,27
6960.00,7020.00,H10E_3_2,29,1740.00,9.73,25.45,25.27,5.00,30
7020.00,7080.00,H10E_3_2,24,1440.00,8.07,24.92,24.79,5.00,25
7080.00,7140.00,H10E_3_2,24,1440.00,8.65,24.12,23.96,5.00,25
7140.00,7200.00,H10E_3_2,21,1260.00,7.20,24.50,24.32,5.00,21
7200.00,7260.00,H10E_3_2,26,1560.00,9.48,23.73,23.45,5.00,27
7260.00,7320.00,H10E_3_2,23,1380.00,8.38,23.11,22.87,5.00,23
7320.00,7380.00,H10E_3_2,16,960.00,5.84,23.85,23.47,5.00,17
7380.00,7440.00,H10E_3_2,20,1200.00,6.73,24.83,24.78,5.00,20
7440.00,7500.00,H10E_3_2,24,1440.00,8.03,25.71,25.48,5.00,25
7500.00,7560.00,H10E_3_2,27,1620.00,8.98,25.21,25.05,5.00,27
7560.00,7620.00,H10E_3_2,23,1380.00,8.31,24.24,24.05,5.00,24
7620.00,7680.00,H10E_3_2,24,1440.00,10.40,22.24,19.23,5.00,24
7680.00,7740.00,H10E_3_2,29,1740.00,12.90,21.15,18.74,5.00,29
7740.00,7800.00,H10E_3_2,29,1740.00,11.01,22.49,21.96,5.00,29
7800.00,7860.00,H10E_3_2,22,1320.00,7.55,24.37,24.28,5.00,22
7860.00,7920.00,H10E_3_2,25,1500.00,8.49,24.85,24.68,5.00,26
7920.00,7980.00,H10E_3_2,21,1260.00,14.65,15.53,13.48,5.00,22
7980.00,8040.00,H10E_3_2,17,1020.00,42.46,3.69,3.30,5.00,17
8040.00,8100.00,H10E_3_2,10,600.00,53.68,2.04,1.62,5.00,10
8100.00,8160.00,H10E_3_2,4,240.00,48.27,0.79,0.64,5.00,3
8160.00,8220.00,H10E_3_2,2,120.00,29.40,1.65,1.63,5.00,3
8220.00,8280.00,H10E_3_2,4,240.00,40.96,0.81,0.61,5.00,4
8280.00,8340.00,H10E_3_2,5,300.00,70.83,1.13,0.55,5.00,4
8340.00,8400.00,H10E_3_2,7,420.00,54.79,1.35,1.10,5.00,8
8400.00,8460.00,H10E_3_2,5,300.00,61.88,1.10,0.99,5.00,5
8460.00,8520.00,H10E_3_2,1,60.00,79.51,0.31,0.31,5.00,1
8520.00,8580.00,H10E_3_2,6,360.00,63.48,1.32,0.37,5.00,6
8580.00,8640.00,H10E_3_2,5,300.00,58.40,0.79,0.67,5.00,4
8640.00,8700.00,H10E_3_2,10,600.00,51.81,2.28,1.81,5.00,11
8700.00,8760.00,H10E_3_2,8,480.00,54.20,1.20,1.11,5.00,7
8760.00,8820.00,H10E_3_2,6,360.00,56.65,1.00,0.88,5.00,6
8820.00,8880.00,H10E_3_2,1,60.00,70.08,0.39,0.39,5.00,2
8880.00,8940.00,H10E_3_2,2,120.00,85.96,0.42,0.12,5.00,2
8940.00,9000.00,H10E_3_2,14,840.00,51.00,3.04,2.26,5.00,13
9000.00,9060.00,H10E_3_2,11,660.00,53.07,1.99,1.73,5.00,11
9060.00,9120.00,H10E_3_2,9,540.00,49.50,1.83,1.52,5.00,9
9120.00,9180.00,H10E_3_2,1,60.00,87.32,0.25,0.25,5.00,2
9180.00,9240.00,H10E_3_2,2,120.00,82.01,0.31,0.13,5.00,2
9240.00,9300.00,H10E_3_2,10,600.00,48.69,1.78,1.52,5.00,9
9300.00,9360.00,H10E_3_2,14,840.00,44.13,3.31,2.64,5.00,14
9360.00,9420.00,H10E_3_2,12,720.00,47.37,2.40,2.11,5.00,12
9420.00,9480.00,H10E_3_2,6,360.00,59.65,1.04,0.87,5.00,7
9480.00,9540.00,H10E_3_2,7,420.00,52.09,1.22,1.07,5.00,6
9540.00,9600.00,H10E_3_2,4,240.00,57.59,0.63,0.58,5.00,4
9600.00,9660.00,H10E_3_2,16,960.00,45.60,3.22,2.93,5.00,17
9660.00,9720.00,H10E_3_2,16,960.00,43.83,3.42,3.07,5.00,16
9720.00,9780.00,H10E_3_2,7,420.00,58.08,1.20,1.00,5.00,6
9780.00,9840.00,H10E_3_2,11,660.00,48.83,2.25,1.88,5.00,11
9840.00,9900.00,H10E_3_2,5,300.00,60.94,1.07,0.88,5.00,6
9900.00,9960.00,H10E_3_2,5,300.00,58.44,0.61,0.58,5.00,4
9960.00,10020.00,H10E_3_2,7,420.00,57.52,1.10,1.08,5.00,8
10020.00,10080.00,H10E_3_2,9,540.00,53.44,1.83,1.38,5.00,9
10080.00,10140.00,H10E_3_2,7,420.00,54.99,1.28,1.16,5.00,7
10140.00,10200.00,H10E_3_2,6,360.00,58.31,1.12,1.02,5.00,6
10200.00,10260.00,H10E_3_2,5,300.00,54.59,0.84,0.59,5.00,4
10260.00,10320.00,H10E_3_2,9,540.00,57.18,2.21,1.31,5.00,9
10320.00,10380.00,H10E_3_2,11,660.00,52.81,2.05,1.74,5.00,11
10380.00,10440.00,H10E_3_2,2,120.00,39.69,0.59,0.53,5.00,3
10440.00,10500.00,H10E_3_2,2,120.00,68.93,0.61,0.24,5.00,2
10500.00,10560.00,H10E_3_2,5,300.00,69.39,1.54,1.12,5.00,5
10560.00,10620.00,H10E_3_2,16,960.00,45.08,4.73,1.58,5.00,15
10620.00,10680.00,H10E_3_2,15,900.00,48.09,4.30,2.60,5.00,15
10680.00,10740.00,H10E_3_2,10,600.00,51.66,1.93,1.61,5.00,10
10740.00,10800.00,H10E_3_2,2,120.00,76.22,0.62,0.52,5.00,3
10800.00,10860.00,H10E_3_2,3,180.00,67.75,0.25,0.23,5.00,3
10860.00,10920.00,H10E_3_2,7,420.00,60.08,1.31,0.95,5.00,7
10920.00,10980.00,H10E_3_2,23,1380.00,35.44,6.17,5.21,5.00,22
10980.00,11040.00,H10E_3_2,11,660.00,47.00,3.07,2.03,5.00,12
11040.00,11100.00,H10E_3_2,10,600.00,52.26,1.98,1.55,5.00,10
11100.00,11160.00,H10E_3_2,7,420.00,54.19,1.09,1.07,5.00,6
11160.00,11220.00,H10E_3_2,7,420.00,58.74,1.58,1.07,5.00,8
11220.00,11280.00,H10E_3_2,17,1020.00,43.80,3.51,2.95,5.00,16
11280.00,11340.00,H10E_3_2,15,900.00,49.30,3.19,2.54,5.00,15
11340.00,11400.00,H10E_3_2,12,720.00,46.59,2.73,2.18,5.00,13
11400.00,11460.00,H10E_3_2,11,660.00,55.43,2.21,1.63,5.00,10
11460.00,11520.00,H10E_3_2,6,360.00,56.10,1.14,0.94,5.00,7
11520.00,11580.00,H10E_3_2,7,420.00,57.60,1.35,1.13,5.00,7
11580.00,11640.00,H10E_3_2,9,540.00,54.99,3.03,1.17,5.00,8
11640.00,11700.00,H10E_3_2,27,1620.00,30.02,8.34,7.50,5.00,27
11700.00,11760.00,H10E_3_2,16,960.00,42.47,4.08,3.53,5.00,17
11760.00,11820.00,H10E_3_2,6,360.00,56.75,1.04,0.95,5.00,6
11820.00,11880.00,H10E_3_2,6,360.00,56.40,0.81,0.76,5.00,5
11880.00,11940.00,H10E_3_2,18,1080.00,39.14,4.76,3.96,5.00,19
11940.00,12000.00,H10E_3_2,23,1380.00,36.40,5.61,5.09,5.00,22
12000.00,12060.00,H10E_3_2,10,600.00,42.12,3.13,1.98,5.00,10
12060.00,12120.00,H10E_3_2,5,300.00,42.47,1.23,0.99,5.00,6
12120.00,12180.00,H10E_3_2,12,720.00,46.72,2.42,2.16,5.00,12
12180.00,12240.00,H10E_3_2,12,720.00,52.19,2.13,1.88,5.00,11
12240.00,12300.00,H10E_3_2,8,480.00,54.34,1.54,1.25,5.00,9
12300.00,12360.00,H10E_3_2,17,1020.00,45.78,4.81,3.03,5.00,16
12360.00,12420.00,H10E_3_2,9,540.00,53.90,2.38,1.67,5.00,10
12420.00,12480.00,H10E_3_2,2,120.00,69.93,0.45,0.24,5.00,2
12480.00,12540.00,H10E_3_2,5,300.00,65.81,1.14,0.55,5.00,4
12540.00,12600.00,H10E_3_2,10,600.00,53.50,2.94,1.58,5.00,11
12600.00,12660.00,H10E_3_2,19,1140.00,40.28,6.81,3.98,5.00,20
12660.00,12720.00,H10E_3_2,24,1440.00,31.05,6.77,6.33,5.00,24
12720.00,12780.00,H10E_3_2,17,1020.00,43.82,4.19,3.72,5.00,17
12780.00,12840.00,H10E_3_2,10,600.00,49.30,1.79,1.51,5.00,9
12840.00,12900.00,H10E_3_2,14,840.00,48.12,3.02,2.42,5.00,14
12900.00,12960.00,H10E_3_2,12,720.00,46.24,2.59,2.16,5.00,12
12960.00,13020.00,H10E_3_2,6,360.00,68.62,1.32,0.73,5.00,6
13020.00,13080.00,H10E_3_2,6,360.00,55.39,1.66,1.02,5.00,7
13080.00,13140.00,H10E_3_2,20,1200.00,37.27,4.49,3.82,5.00,19
13140.00,13200.00,H10E_3_2,7,420.00,57.61,1.65,1.24,5.00,8
13200.00,13260.00,H10E_3_2,3,180.00,71.92,1.17,0.30,5.00,2
13260.00,13320.00,H10E_3_2,17,1020.00,42.38,3.64,3.34,5.00,17
13320.00,13380.00,H10E_3_2,8,480.00,54.42,1.34,1.30,5.00,9
13380.00,13440.00,H10E_3_2,9,540.00,53.05,1.62,1.40,5.00,9
13440.00,13500.00,H10E_3_2,8,480.00,63.14,1.93,1.02,5.00,8
13500.00,13560.00,H10E_3_2,15,900.00,43.81,3.41,2.84,5.00,14
13560.00,13620.00,H10E_3_2,8,480.00,59.11,1.26,1.13,5.00,8
13620.00,13680.00,H10E_3_2,2,120.00,67.39,0.49,0.29,5.00,3
13680.00,13740.00,H10E_3_2,7,420.00,64.89,1.55,0.78,5.00,6
13740.00,13800.00,H10E_3_2,13,780.00,45.89,3.33,2.38,5.00,14
13800.00,13860.00,H10E_3_2,12,720.00,51.12,2.61,2.04,5.00,12
13860.00,13920.00,H10E_3_2,8,480.00,57.16,1.53,1.23,5.00,8
13920.00,13980.00,H10E_3_2,8,480.00,60.49,2.00,1.08,5.00,8
13980.00,14040.00,H10E_3_2,11,660.00,49.79,1.94,1.70,5.00,10
14040.00,14100.00,H10E_3_2,10,600.00,53.23,1.96,1.59,5.00,11
14100.00,14160.00,H10E_3_2,7,420.00,56.33,1.70,1.32,5.00,7
14160.00,14220.00,H10E_3_2,4,240.00,63.09,0.48,0.44,5.00,3
14220.00,14280.00,H10E_3_2,11,660.00,59.11,5.41,1.56,5.00,12
14280.00,14340.00,H10E_3_2,13,780.00,52.39,2.52,2.05,5.00,12
14340.00,14400.00,H10E_3_2,14,840.00,45.99,3.24,2.68,5.00,15
