begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1800.00,1860.00,H10E_2_1,20,1200.00,8.28,20.69,20.13,5.00,20
1860.00,1920.00,H10E_2_1,22,1320.00,8.47,22.09,21.64,5.00,22
1920.00,1980.00,H10E_2_1,26,1560.00,10.52,21.32,20.60,5.00,26
1980.00,2040.00,H10E_2_1,24,1440.00,9.38,22.11,21.31,5.00,24
2040.00,2100.00,H10E_2_1,26,1560.00,10.97,20.10,19.74,5.00,26
2100.00,2160.00,H10E_2_1,24,1440.00,8.90,23.08,22.46,5.00,24
2160.00,2220.00,H10E_2_1,21,1260.00,7.79,22.71,22.46,5.00,21
2220.00,2280.00,H10E_2_1,18,1080.00,7.32,22.20,21.50,5.00,19
2280.00,2340.00,H10E_2_1,23,1380.00,8.22,23.84,23.31,5.00,23
2340.00,2400.00,H10E_2_1,22,1320.00,7.97,23.36,22.99,5.00,22
2400.00,2460.00,H10E_2_1,23,1380.00,8.70,22.72,22.04,5.00,23
2460.00,2520.00,H10E_2_1,23,1380.00,10.03,20.62,19.10,5.00,23
2520.00,2580.00,H10E_2_1,24,1440.00,14.04,15.32,14.24,5.00,24
2580.00,2640.00,H10E_2_1,27,1620.00,10.09,22.60,22.30,5.00,27
2640.00,2700.00,H10E_2_1,23,1380.00,8.41,23.66,23.56,5.00,24
2700.00,2760.00,H10E_2_1,8,480.00,2.44,24.72,24.55,5.00,7
2760.00,2820.00,H10E_2_1,11,660.00,5.46,17.05,16.80,5.00,11
2820.00,2880.00,H10E_2_1,4,240.00,1.70,20.75,19.59,5.00,4
2880.00,2940.00,H10E_2_1,6,360.00,2.62,19.63,19.11,5.00,6
2940.00,3000.00,H10E_2_1,16,960.00,6.99,19.80,19.08,5.00,16
3000.00,3060.00,H10E_2_1,27,1620.00,11.37,20.23,19.86,5.00,28
3060.00,3120.00,H10E_2_1,20,1200.00,7.29,23.18,22.86,5.00,20
3120.00,3180.00,H10E_2_1,19,1140.00,8.20,20.49,19.32,5.00,19
3180.00,3240.00,H10E_2_1,17,1020.00,5.90,24.07,24.03,5.00,17
3240.00,3300.00,H10E_2_1,21,1260.00,7.17,24.51,24.39,5.00,21
3300.00,3360.00,H10E_2_1,23,1380.00,9.81,20.85,20.21,5.00,24
3360.00,3420.00,H10E_2_1,26,1560.00,9.55,22.28,21.93,5.00,25
3420.00,3480.00,H10E_2_1,24,1440.00,8.32,24.32,24.04,5.00,24
3480.00,3540.00,H10E_2_1,22,1320.00,7.26,25.31,25.26,5.00,22
3540.00,3600.00,H10E_2_1,23,1380.00,8.27,23.63,23.18,5.00,23
3600.00,3660.00,H10E_2_1,19,1140.00,6.82,23.43,23.21,5.00,19
3660.00,3720.00,H10E_2_1,21,1260.00,7.27,24.21,24.07,5.00,21
3720.00,3780.00,H10E_2_1,21,1260.00,7.53,23.69,23.24,5.00,21
3780.00,3840.00,H10E_2_1,23,1380.00,10.15,21.60,18.89,5.00,23
3840.00,3900.00,H10E_2_1,23,1380.00,10.41,20.91,18.42,5.00,23
3900.00,3960.00,H10E_2_1,5,300.00,5.04,12.44,8.27,5.00,5
3960.00,4020.00,H10E_2_1,1,60.00,0.33,25.39,25.39,5.00,1
4020.00,4080.00,H10E_2_1,1,60.00,1.81,4.59,4.59,5.00,1
4080.00,4140.00,H10E_2_1,2,120.00,0.80,20.76,20.71,5.00,2
4140.00,4200.00,H10E_2_1,1,60.00,0.63,13.18,13.18,5.00,1
4200.00,4260.00,H10E_2_1,23,1380.00,10.74,18.18,17.85,5.00,23
4260.00,4320.00,H10E_2_1,17,1020.00,9.32,16.24,15.20,5.00,17
4320.00,4380.00,H10E_2_1,21,1260.00,10.67,16.52,16.40,5.00,21
4380.00,4440.00,H10E_2_1,19,1140.00,9.56,16.72,16.56,5.00,19
4440.00,4500.00,H10E_2_1,6,360.00,3.16,16.14,15.80,5.00,6
4500.00,4560.00,H10E_2_1,11,660.00,7.21,15.80,13.30,5.00,12
4560.00,4620.00,H10E_2_1,13,780.00,6.36,17.15,17.03,5.00,13
4620.00,4680.00,H10E_2_1,10,600.00,4.54,18.79,18.35,5.00,10
4680.00,4740.00,H10E_2_1,10,600.00,5.63,14.92,14.81,5.00,10
4740.00,4800.00,H10E_2_1,17,1020.00,8.79,16.27,16.12,5.00,17
4800.00,4860.00,H10E_2_1,15,900.00,7.76,16.19,16.12,5.00,15
4860.00,4920.00,H10E_2_1,12,720.00,6.09,16.97,16.78,5.00,13
4920.00,4980.00,H10E_2_1,16,960.00,8.67,15.51,15.38,5.00,16
4980.00,5040.00,H10E_2_1,12,720.00,5.67,17.81,17.63,5.00,12
5040.00,5100.00,H10E_2_1,18,1080.00,9.45,16.04,15.87,5.00,18
5100.00,5160.00,H10E_2_1,14,840.00,7.19,16.48,16.22,5.00,14
5160.00,5220.00,H10E_2_1,14,840.00,6.79,17.48,17.18,5.00,14
5220.00,5280.00,H10E_2_1,12,720.00,5.74,17.74,17.42,5.00,12
5280.00,5340.00,H10E_2_1,5,300.00,2.70,16.21,15.41,5.00,5
5340.00,5400.00,H10E_2_1,8,480.00,4.09,16.78,16.29,5.00,8
5400.00,5460.00,H10E_2_1,13,780.00,6.57,16.81,16.49,5.00,13
5460.00,5520.00,H10E_2_1,16,960.00,7.18,19.00,18.57,5.00,16
5520.00,5580.00,H10E_2_1,21,1260.00,9.58,18.81,18.28,5.00,21
5580.00,5640.00,H10E_2_1,20,1200.00,9.61,18.67,18.21,5.00,21
5640.00,5700.00,H10E_2_1,21,1260.00,8.66,20.43,20.21,5.00,21
5700.00,5760.00,H10E_2_1,15,900.00,6.99,18.69,17.89,5.00,15
5760.00,5820.00,H10E_2_1,25,1500.00,9.94,22.18,21.46,5.00,26
5820.00,5880.00,H10E_2_1,26,1560.00,9.57,23.15,22.64,5.00,26
5880.00,5940.00,H10E_2_1,27,1620.00,9.10,24.97,24.73,5.00,27
5940.00,6000.00,H10E_2_1,23,1380.00,8.61,22.62,22.27,5.00,23
6000.00,6060.00,H10E_2_1,22,1320.00,8.61,22.11,21.29,5.00,22
6060.00,6120.00,H10E_2_1,21,1260.00,8.53,21.77,21.03,5.00,22
6120.00,6180.00,H10E_2_1,23,1380.00,8.23,23.54,23.06,5.00,23
6180.00,6240.00,H10E_2_1,24,1440.00,8.39,23.97,23.48,5.00,23
6240.00,6300.00,H10E_2_1,21,1260.00,8.27,21.40,21.16,5.00,21
6300.00,6360.00,H10E_2_1,21,1260.00,7.74,23.50,22.78,5.00,22
6360.00,6420.00,H10E_2_1,19,1140.00,6.69,24.67,24.37,5.00,20
6420.00,6480.00,H10E_2_1,24,1440.00,8.68,23.53,23.04,5.00,24
6480.00,6540.00,H10E_2_1,23,1380.00,7.56,25.40,25.34,5.00,23
6540.00,6600.00,H10E_2_1,20,1200.00,7.64,22.74,21.82,5.00,20
6600.00,6660.00,H10E_2_1,22,1320.00,7.29,25.24,25.15,5.00,22
6660.00,6720.00,H10E_2_1,24,1440.00,8.38,24.04,23.88,5.00,24
6720.00,6780.00,H10E_2_1,21,1260.00,8.00,22.92,21.89,5.00,21
6780.00,6840.00,H10E_2_1,18,1080.00,6.47,23.67,23.20,5.00,18
6840.00,6900.00,H10E_2_1,20,1200.00,7.43,23.66,22.42,5.00,20
6900.00,6960.00,H10E_2_1,23,1380.00,8.41,24.14,23.29,5.00,24
6960.00,7020.00,H10E_2_1,21,1260.00,7.23,24.01,23.62,5.00,20
7020.00,7080.00,H10E_2_1,25,1500.00,8.77,24.28,23.75,5.00,25
7080.00,7140.00,H10E_2_1,22,1320.00,7.45,24.95,24.61,5.00,22
7140.00,7200.00,H10E_2_1,23,1380.00,8.09,24.55,23.70,5.00,23
7200.00,7260.00,H10E_2_1,18,1080.00,5.95,25.38,25.21,5.00,18
7260.00,7320.00,H10E_2_1,23,1380.00,9.08,23.39,21.12,5.00,23
7320.00,7380.00,H10E_2_1,15,900.00,5.39,23.45,23.18,5.00,15
7380.00,7440.00,H10E_2_1,4,240.00,2.90,19.34,11.48,5.00,4
7440.00,7500.00,H10E_2_1,1,60.00,0.31,27.29,27.29,5.00,1
7500.00,7560.00,H10E_2_1,3,180.00,1.16,21.79,21.55,5.00,3
7560.00,7620.00,H10E_2_1,13,780.00,5.85,18.72,18.52,5.00,13
7620.00,7680.00,H10E_2_1,12,720.00,6.16,18.35,18.02,5.00,14
7680.00,7740.00,H10E_2_1,13,780.00,5.73,19.36,18.74,5.00,13
7740.00,7800.00,H10E_2_1,21,1260.00,8.40,20.97,20.47,5.00,20
7800.00,7860.00,H10E_2_1,26,1560.00,10.49,21.07,20.66,5.00,26
7860.00,7920.00,H10E_2_1,22,1320.00,9.53,22.13,19.24,5.00,22
7920.00,7980.00,H10E_2_1,24,1440.00,9.06,22.39,22.07,5.00,24
7980.00,8040.00,H10E_2_1,25,1500.00,9.33,22.64,22.33,5.00,25
8040.00,8100.00,H10E_2_1,20,1200.00,7.43,22.76,22.42,5.00,20
8100.00,8160.00,H10E_2_1,22,1320.00,8.50,22.18,21.57,5.00,22
8160.00,8220.00,H10E_2_1,28,1680.00,12.15,20.37,19.21,5.00,28
8220.00,8280.00,H10E_2_1,24,1440.00,9.16,22.74,21.82,5.00,24
8280.00,8340.00,H10E_2_1,30,1800.00,11.83,24.16,21.14,5.00,30
8340.00,8400.00,H10E_2_1,24,1440.00,9.26,22.33,21.60,5.00,24
8400.00,8460.00,H10E_2_1,26,1560.00,8.99,24.49,24.10,5.00,26
8460.00,8520.00,H10E_2_1,29,1740.00,9.27,26.16,26.06,5.00,29
8520.00,8580.00,H10E_2_1,32,1920.00,12.54,21.70,21.26,5.00,32
8580.00,8640.00,H10E_2_1,27,1620.00,11.79,21.69,19.09,5.00,27
8640.00,8700.00,H10E_2_1,28,1680.00,9.99,24.26,23.78,5.00,30
8700.00,8760.00,H10E_2_1,28,1680.00,11.98,20.62,19.51,5.00,29
8760.00,8820.00,H10E_2_1,26,1560.00,11.08,19.84,19.56,5.00,26
8820.00,8880.00,H10E_2_1,25,1500.00,10.75,20.38,19.98,5.00,26
8880.00,8940.00,H10E_2_1,27,1620.00,9.93,22.99,22.59,5.00,27
8940.00,9000.00,H10E_2_1,28,1680.00,11.79,20.02,19.32,5.00,27
9000.00,9060.00,H10E_2_1,22,1320.00,8.83,22.05,20.75,5.00,22
9060.00,9120.00,H10E_2_1,26,1560.00,14.16,15.66,15.30,5.00,26
9120.00,9180.00,H10E_2_1,25,1500.00,10.30,20.99,20.23,5.00,25
9180.00,9240.00,H10E_2_1,27,1620.00,10.33,23.49,21.79,5.00,27
9240.00,9300.00,H10E_2_1,29,1740.00,11.93,20.67,20.26,5.00,29
9300.00,9360.00,H10E_2_1,23,1380.00,15.22,15.88,12.80,5.00,24
9360.00,9420.00,H10E_2_1,24,1440.00,27.42,8.65,7.23,5.00,23
9420.00,9480.00,H10E_2_1,25,1500.00,11.71,18.45,17.78,5.00,25
9480.00,9540.00,H10E_2_1,24,1440.00,9.81,21.42,21.30,5.00,25
9540.00,9600.00,H10E_2_1,26,1560.00,14.95,14.97,14.45,5.00,26
9600.00,9660.00,H10E_2_1,22,1320.00,28.66,9.46,6.31,5.00,21
9660.00,9720.00,H10E_2_1,19,1140.00,39.44,4.99,4.01,5.00,19
9720.00,9780.00,H10E_2_1,24,1440.00,29.36,7.20,6.81,5.00,24
9780.00,9840.00,H10E_2_1,23,1380.00,30.54,6.54,6.28,5.00,23
9840.00,9900.00,H10E_2_1,20,1200.00,35.29,5.37,4.72,5.00,20
9900.00,9960.00,H10E_2_1,14,840.00,40.15,3.79,2.94,5.00,15
9960.00,10020.00,H10E_2_1,8,480.00,54.54,1.53,1.21,5.00,7
10020.00,10080.00,H10E_2_1,5,300.00,64.75,0.75,0.64,5.00,5
10080.00,10140.00,H10E_2_1,6,360.00,60.07,1.83,0.91,5.00,7
10140.00,10200.00,H10E_2_1,15,900.00,42.45,3.32,2.75,5.00,15
10200.00,10260.00,H10E_2_1,9,540.00,52.74,2.01,1.43,5.00,9
10260.00,10320.00,H10E_2_1,10,600.00,50.93,2.03,1.60,5.00,10
10320.00,10380.00,H10E_2_1,7,420.00,60.82,1.14,0.94,5.00,6
10380.00,10440.00,H10E_2_1,12,720.00,45.28,3.17,2.33,5.00,13
10440.00,10500.00,H10E_2_1,12,720.00,50.85,2.17,1.88,5.00,11
10500.00,10560.00,H10E_2_1,6,360.00,59.28,1.17,0.96,5.00,7
10560.00,10620.00,H10E_2_1,5,300.00,53.27,1.00,0.81,5.00,5
10620.00,10680.00,H10E_2_1,5,300.00,77.86,1.05,0.48,5.00,4
10680.00,10740.00,H10E_2_1,12,720.00,47.22,2.52,2.18,5.00,13
10740.00,10800.00,H10E_2_1,17,1020.00,44.62,3.81,3.08,5.00,16
10800.00,10860.00,H10E_2_1,12,720.00,46.11,2.60,2.17,5.00,12
10860.00,10920.00,H10E_2_1,9,540.00,50.53,2.29,1.48,5.00,9
10920.00,10980.00,H10E_2_1,6,360.00,63.66,3.03,1.28,5.00,7
10980.00,11040.00,H10E_2_1,7,420.00,61.77,1.20,0.67,5.00,6
11040.00,11100.00,H10E_2_1,17,1020.00,30.51,5.32,4.66,5.00,18
11100.00,11160.00,H10E_2_1,10,600.00,5.64,14.83,14.53,5.00,9
11160.00,11220.00,H10E_2_1,15,900.00,8.93,15.54,14.00,5.00,15
11220.00,11280.00,H10E_2_1,15,900.00,10.33,14.32,12.53,5.00,16
11280.00,11340.00,H10E_2_1,17,1020.00,14.78,11.79,9.95,5.00,18
11340.00,11400.00,H10E_2_1,24,1440.00,26.23,9.42,7.47,5.00,23
11400.00,11460.00,H10E_2_1,21,1260.00,17.96,10.42,9.98,5.00,22
11460.00,11520.00,H10E_2_1,17,1020.00,42.08,5.12,3.37,5.00,17
11520.00,11580.00,H10E_2_1,10,600.00,55.70,2.01,1.50,5.00,10
11580.00,11640.00,H10E_2_1,8,480.00,53.33,1.69,1.49,5.00,9
11640.00,11700.00,H10E_2_1,5,300.00,53.26,1.31,0.83,5.00,5
11700.00,11760.00,H10E_2_1,6,360.00,59.70,0.98,0.70,5.00,6
11760.00,11820.00,H10E_2_1,18,1080.00,33.62,4.90,4.43,5.00,17
11820.00,11880.00,H10E_2_1,12,720.00,9.52,13.20,11.27,5.00,13
11880.00,11940.00,H10E_2_1,12,720.00,5.93,17.07,16.85,5.00,12
11940.00,12000.00,H10E_2_1,18,1080.00,11.67,14.73,13.38,5.00,19
12000.00,12060.00,H10E_2_1,20,1200.00,13.49,13.62,13.40,5.00,22
12060.00,12120.00,H10E_2_1,20,1200.00,15.49,12.12,10.76,5.00,20
12120.00,12180.00,H10E_2_1,17,1020.00,22.72,7.01,6.23,5.00,17
12180.00,12240.00,H10E_2_1,15,900.00,37.16,9.76,3.46,5.00,17
12240.00,12300.00,H10E_2_1,12,720.00,47.34,2.34,2.09,5.00,11
12300.00,12360.00,H10E_2_1,16,960.00,44.10,3.46,3.02,5.00,16
12360.00,12420.00,H10E_2_1,13,780.00,49.35,2.73,2.22,5.00,14
12420.00,12480.00,H10E_2_1,13,780.00,48.07,2.81,2.23,5.00,12
12480.00,12540.00,H10E_2_1,13,780.00,41.88,4.17,2.66,5.00,14
12540.00,12600.00,H10E_2_1,5,300.00,61.32,1.60,0.87,5.00,5
12600.00,12660.00,H10E_2_1,6,360.00,62.44,1.82,0.65,5.00,5
12660.00,12720.00,H10E_2_1,7,420.00,59.66,1.46,1.03,5.00,8
12720.00,12780.00,H10E_2_1,15,900.00,18.76,9.12,5.71,5.00,14
12780.00,12840.00,H10E_2_1,10,600.00,6.60,15.74,12.63,5.00,10
12840.00,12900.00,H10E_2_1,18,1080.00,9.68,15.89,15.50,5.00,18
12900.00,12960.00,H10E_2_1,23,1380.00,16.43,12.45,11.84,5.00,24
12960.00,13020.00,H10E_2_1,17,1020.00,35.66,4.73,4.00,5.00,18
13020.00,13080.00,H10E_2_1,15,900.00,47.11,3.90,2.86,5.00,16
13080.00,13140.00,H10E_2_1,9,540.00,54.73,2.19,1.32,5.00,9
13140.00,13200.00,H10E_2_1,14,840.00,46.34,3.25,2.45,5.00,14
13200.00,13260.00,H10E_2_1,18,1080.00,44.24,4.73,3.38,5.00,17
13260.00,13320.00,H10E_2_1,15,900.00,14.51,9.48,8.61,5.00,15
13320.00,13380.00,H10E_2_1,12,720.00,30.41,9.67,3.99,5.00,13
13380.00,13440.00,H10E_2_1,12,720.00,51.29,3.18,1.78,5.00,12
13440.00,13500.00,H10E_2_1,16,960.00,42.84,3.49,3.19,5.00,16
13500.00,13560.00,H10E_2_1,12,720.00,51.89,3.01,1.88,5.00,11
13560.00,13620.00,H10E_2_1,12,720.00,53.53,2.47,1.87,5.00,12
13620.00,13680.00,H10E_2_1,10,600.00,51.82,2.17,1.62,5.00,11
13680.00,13740.00,H10E_2_1,9,540.00,56.06,1.39,1.33,5.00,8
13740.00,13800.00,H10E_2_1,6,360.00,55.16,0.99,0.91,5.00,6
13800.00,13860.00,H10E_2_1,8,480.00,57.58,2.53,1.16,5.00,8
13860.00,13920.00,H10E_2_1,13,780.00,45.66,2.66,2.37,5.00,13
13920.00,13980.00,H10E_2_1,11,660.00,52.40,1.95,1.84,5.00,12
13980.00,14040.00,H10E_2_1,10,600.00,52.88,1.98,1.51,5.00,9
14040.00,14100.00,H10E_2_1,11,660.00,51.12,2.57,1.79,5.00,11
14100.00,14160.00,H10E_2_1,10,600.00,51.38,1.86,1.72,5.00,11
14160.00,14220.00,H10E_2_1,17,1020.00,41.94,3.60,3.34,5.00,17
14220.00,14280.00,H10E_2_1,10,600.00,46.83,2.37,1.74,5.00,10
14280.00,14340.00,H10E_2_1,7,420.00,57.72,1.39,1.24,5.00,7
14340.00,14400.00,H10E_2_1,10,600.00,55.68,1.98,1.22,5.00,9
