begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_2_3,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_2_3,6,360.00,1.64,30.53,30.46,5.00,6
180.00,240.00,H10E_2_3,17,1020.00,4.97,28.57,28.52,5.00,17
240.00,300.00,H10E_2_3,20,1200.00,6.23,27.74,27.48,5.00,21
300.00,360.00,H10E_2_3,28,1680.00,9.28,25.64,25.15,5.00,28
360.00,420.00,H10E_2_3,28,1680.00,8.65,27.04,26.98,5.00,28
420.00,480.00,H10E_2_3,31,1860.00,9.58,27.01,26.97,5.00,31
480.00,540.00,H10E_2_3,30,1800.00,11.34,24.76,22.05,5.00,30
540.00,600.00,H10E_2_3,25,1500.00,7.47,27.96,27.90,5.00,25
600.00,660.00,H10E_2_3,25,1500.00,7.64,27.31,27.25,5.00,25
660.00,720.00,H10E_2_3,20,1200.00,6.28,27.79,27.74,5.00,21
720.00,780.00,H10E_2_3,27,1620.00,8.54,26.41,26.34,5.00,27
780.00,840.00,H10E_2_3,22,1320.00,6.80,27.13,26.97,5.00,22
840.00,900.00,H10E_2_3,19,1140.00,5.67,27.98,27.94,5.00,19
900.00,960.00,H10E_2_3,19,1140.00,5.68,27.92,27.88,5.00,19
960.00,1020.00,H10E_2_3,22,1320.00,6.97,26.42,26.31,5.00,22
1020.00,1080.00,H10E_2_3,18,1080.00,5.49,27.39,27.33,5.00,18
1080.00,1140.00,H10E_2_3,19,1140.00,5.72,27.76,27.66,5.00,19
1140.00,1200.00,H10E_2_3,19,1140.00,6.95,27.28,22.78,5.00,19
1200.00,1260.00,H10E_2_3,19,1140.00,7.10,26.77,22.30,5.00,19
1260.00,1320.00,H10E_2_3,22,1320.00,7.01,26.25,26.17,5.00,22
1320.00,1380.00,H10E_2_3,18,1080.00,5.36,28.02,27.97,5.00,18
1380.00,1440.00,H10E_2_3,19,1140.00,5.56,28.55,28.48,5.00,20
1440.00,1500.00,H10E_2_3,16,960.00,4.68,28.52,28.47,5.00,15
1500.00,1560.00,H10E_2_3,16,960.00,4.75,28.16,28.08,5.00,16
1560.00,1620.00,H10E_2_3,17,1020.00,5.21,27.26,27.22,5.00,17
