begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1800.00,1860.00,H10E_3_1,22,1320.00,8.42,22.29,21.79,5.00,22
1860.00,1920.00,H10E_3_1,20,1200.00,7.28,23.17,22.90,5.00,20
1920.00,1980.00,H10E_3_1,20,1200.00,7.28,23.03,22.88,5.00,20
1980.00,2040.00,H10E_3_1,23,1380.00,8.45,23.12,22.69,5.00,23
2040.00,2100.00,H10E_3_1,21,1260.00,7.50,23.47,23.34,5.00,21
2100.00,2160.00,H10E_3_1,24,1440.00,10.24,22.52,19.54,5.00,24
2160.00,2220.00,H10E_3_1,16,960.00,7.25,22.20,18.39,5.00,16
2220.00,2280.00,H10E_3_1,17,1020.00,6.35,23.50,23.40,5.00,19
2280.00,2340.00,H10E_3_1,22,1320.00,11.17,21.53,16.78,5.00,23
2340.00,2400.00,H10E_3_1,17,1020.00,6.09,23.44,23.24,5.00,17
2400.00,2460.00,H10E_3_1,23,1380.00,11.49,21.19,16.73,5.00,24
2460.00,2520.00,H10E_3_1,18,1080.00,7.98,22.60,18.80,5.00,18
2520.00,2580.00,H10E_3_1,18,1080.00,6.68,22.77,22.45,5.00,18
2580.00,2640.00,H10E_3_1,23,1380.00,9.70,22.82,19.78,5.00,24
2640.00,2700.00,H10E_3_1,20,1200.00,7.19,23.39,23.17,5.00,20
2700.00,2760.00,H10E_3_1,18,1080.00,6.44,23.55,23.29,5.00,18
2760.00,2820.00,H10E_3_1,16,960.00,5.61,24.88,24.67,5.00,17
2820.00,2880.00,H10E_3_1,17,1020.00,6.39,22.52,22.18,5.00,17
2880.00,2940.00,H10E_3_1,19,1140.00,6.56,25.06,24.90,5.00,20
2940.00,3000.00,H10E_3_1,19,1140.00,6.62,24.23,23.91,5.00,19
3000.00,3060.00,H10E_3_1,20,1200.00,6.97,23.98,23.90,5.00,20
3060.00,3120.00,H10E_3_1,15,900.00,6.50,22.99,19.22,5.00,15
3120.00,3180.00,H10E_3_1,16,960.00,5.78,23.37,23.07,5.00,16
3180.00,3240.00,H10E_3_1,13,780.00,4.38,24.94,24.71,5.00,13
3240.00,3300.00,H10E_3_1,17,1020.00,5.94,24.05,23.84,5.00,17
3300.00,3360.00,H10E_3_1,16,960.00,5.41,24.89,24.65,5.00,16
3360.00,3420.00,H10E_3_1,14,840.00,5.04,23.24,23.13,5.00,14
3420.00,3480.00,H10E_3_1,18,1080.00,6.48,23.22,23.13,5.00,18
3480.00,3540.00,H10E_3_1,18,1080.00,6.21,24.22,24.17,5.00,18
3540.00,3600.00,H10E_3_1,15,900.00,5.40,23.64,23.58,5.00,16
3600.00,3660.00,H10E_3_1,14,840.00,4.69,24.45,24.36,5.00,13
3660.00,3720.00,H10E_3_1,18,1080.00,6.83,22.18,21.97,5.00,18
3720.00,3780.00,H10E_3_1,21,1260.00,7.37,23.81,23.76,5.00,21
3780.00,3840.00,H10E_3_1,19,1140.00,6.61,24.08,23.95,5.00,19
3840.00,3900.00,H10E_3_1,15,900.00,5.55,22.67,22.53,5.00,15
3900.00,3960.00,H10E_3_1,19,1140.00,6.98,22.76,22.67,5.00,19
3960.00,4020.00,H10E_3_1,19,1140.00,8.04,23.00,19.70,5.00,19
4020.00,4080.00,H10E_3_1,19,1140.00,6.81,23.37,23.24,5.00,19
4080.00,4140.00,H10E_3_1,20,1200.00,7.20,23.25,23.13,5.00,20
4140.00,4200.00,H10E_3_1,19,1140.00,6.85,23.38,23.19,5.00,20
4200.00,4260.00,H10E_3_1,14,840.00,4.99,23.39,23.27,5.00,13
4260.00,4320.00,H10E_3_1,19,1140.00,7.24,22.08,21.88,5.00,19
4320.00,4380.00,H10E_3_1,23,1380.00,9.08,21.34,21.10,5.00,23
4380.00,4440.00,H10E_3_1,22,1320.00,12.14,18.78,15.10,5.00,22
4440.00,4500.00,H10E_3_1,19,1140.00,10.63,18.97,14.90,5.00,19
4500.00,4560.00,H10E_3_1,18,1080.00,6.81,22.91,22.51,5.00,19
4560.00,4620.00,H10E_3_1,18,1080.00,8.41,21.86,18.53,5.00,19
4620.00,4680.00,H10E_3_1,15,900.00,8.99,19.62,14.12,5.00,16
4680.00,4740.00,H10E_3_1,19,1140.00,6.77,23.13,22.56,5.00,18
4740.00,4800.00,H10E_3_1,23,1380.00,8.33,23.47,23.00,5.00,23
4800.00,4860.00,H10E_3_1,20,1200.00,9.57,20.34,17.42,5.00,20
4860.00,4920.00,H10E_3_1,17,1020.00,8.54,19.26,16.59,5.00,17
4920.00,4980.00,H10E_3_1,19,1140.00,7.79,21.42,21.31,5.00,21
4980.00,5040.00,H10E_3_1,24,1440.00,9.53,21.27,21.14,5.00,25
5040.00,5100.00,H10E_3_1,22,1320.00,8.53,22.56,22.44,5.00,22
5100.00,5160.00,H10E_3_1,22,1320.00,7.77,22.59,22.38,5.00,21
5160.00,5220.00,H10E_3_1,23,1380.00,9.99,22.29,19.18,5.00,23
5220.00,5280.00,H10E_3_1,18,1080.00,6.75,22.37,22.23,5.00,18
5280.00,5340.00,H10E_3_1,18,1080.00,6.80,22.29,22.04,5.00,18
5340.00,5400.00,H10E_3_1,18,1080.00,6.34,23.81,23.65,5.00,18
5400.00,5460.00,H10E_3_1,19,1140.00,6.93,22.99,22.84,5.00,19
5460.00,5520.00,H10E_3_1,17,1020.00,6.29,22.65,22.51,5.00,17
5520.00,5580.00,H10E_3_1,21,1260.00,8.08,22.04,21.66,5.00,21
5580.00,5640.00,H10E_3_1,21,1260.00,7.83,22.59,22.36,5.00,21
5640.00,5700.00,H10E_3_1,21,1260.00,7.71,22.83,22.71,5.00,21
5700.00,5760.00,H10E_3_1,23,1380.00,8.87,21.81,21.61,5.00,23
5760.00,5820.00,H10E_3_1,22,1320.00,8.43,21.90,21.75,5.00,22
5820.00,5880.00,H10E_3_1,25,1500.00,9.92,21.19,20.99,5.00,25
5880.00,5940.00,H10E_3_1,32,1920.00,12.75,21.22,20.91,5.00,32
5940.00,6000.00,H10E_3_1,22,1320.00,8.31,22.31,22.05,5.00,22
6000.00,6060.00,H10E_3_1,24,1440.00,9.70,21.28,21.11,5.00,25
6060.00,6120.00,H10E_3_1,25,1500.00,9.56,22.43,22.32,5.00,27
6120.00,6180.00,H10E_3_1,21,1260.00,8.49,21.07,20.56,5.00,20
6180.00,6240.00,H10E_3_1,22,1320.00,8.54,21.69,21.48,5.00,22
6240.00,6300.00,H10E_3_1,20,1200.00,7.60,22.05,21.92,5.00,20
6300.00,6360.00,H10E_3_1,27,1620.00,10.12,22.37,22.22,5.00,27
6360.00,6420.00,H10E_3_1,26,1560.00,9.72,22.41,22.29,5.00,26
6420.00,6480.00,H10E_3_1,18,1080.00,7.22,21.12,20.77,5.00,18
6480.00,6540.00,H10E_3_1,29,1740.00,11.05,22.41,21.87,5.00,29
6540.00,6600.00,H10E_3_1,22,1320.00,8.76,21.44,20.92,5.00,22
6600.00,6660.00,H10E_3_1,20,1200.00,7.22,23.43,23.07,5.00,20
6660.00,6720.00,H10E_3_1,23,1380.00,9.04,21.82,21.20,5.00,23
6720.00,6780.00,H10E_3_1,29,1740.00,12.82,19.16,18.86,5.00,29
6780.00,6840.00,H10E_3_1,25,1500.00,10.09,20.91,20.66,5.00,25
6840.00,6900.00,H10E_3_1,29,1740.00,12.08,20.39,20.00,5.00,29
6900.00,6960.00,H10E_3_1,30,1800.00,13.57,19.44,18.88,5.00,31
6960.00,7020.00,H10E_3_1,28,1680.00,13.54,19.22,17.24,5.00,28
7020.00,7080.00,H10E_3_1,27,1620.00,12.80,20.27,17.58,5.00,27
7080.00,7140.00,H10E_3_1,24,1440.00,11.86,18.81,16.86,5.00,24
7140.00,7200.00,H10E_3_1,20,1200.00,7.93,21.46,21.02,5.00,20
7200.00,7260.00,H10E_3_1,23,1380.00,10.74,19.96,17.84,5.00,23
7260.00,7320.00,H10E_3_1,22,1320.00,9.01,20.76,20.35,5.00,22
7320.00,7380.00,H10E_3_1,20,1200.00,9.43,20.60,17.67,5.00,20
7380.00,7440.00,H10E_3_1,18,1080.00,6.59,22.98,22.75,5.00,18
7440.00,7500.00,H10E_3_1,26,1560.00,10.32,21.34,21.00,5.00,26
7500.00,7560.00,H10E_3_1,26,1560.00,9.73,22.56,22.28,5.00,26
7560.00,7620.00,H10E_3_1,21,1260.00,7.97,22.70,22.44,5.00,22
7620.00,7680.00,H10E_3_1,28,1680.00,10.45,22.17,21.99,5.00,28
7680.00,7740.00,H10E_3_1,18,1080.00,7.14,21.23,21.01,5.00,18
7740.00,7800.00,H10E_3_1,23,1380.00,9.43,20.62,20.33,5.00,23
7800.00,7860.00,H10E_3_1,29,1740.00,12.81,19.42,18.87,5.00,29
7860.00,7920.00,H10E_3_1,30,1800.00,13.88,20.36,18.02,5.00,30
7920.00,7980.00,H10E_3_1,14,840.00,41.31,13.99,4.49,5.00,15
7980.00,8040.00,H10E_3_1,7,420.00,54.34,1.85,1.21,5.00,8
8040.00,8100.00,H10E_3_1,2,120.00,83.31,1.15,1.13,5.00,2
8100.00,8160.00,H10E_3_1,2,120.00,44.65,0.37,0.14,5.00,1
8160.00,8220.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
8220.00,8280.00,H10E_3_1,1,60.00,28.63,0.46,0.46,5.00,2
8280.00,8340.00,H10E_3_1,2,120.00,76.77,0.31,0.19,5.00,2
8340.00,8400.00,H10E_3_1,3,180.00,73.34,0.56,0.34,5.00,2
8400.00,8460.00,H10E_3_1,3,180.00,54.65,0.76,0.71,5.00,4
8460.00,8520.00,H10E_3_1,1,60.00,39.70,0.14,0.14,5.00,0
8520.00,8580.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
8580.00,8640.00,H10E_3_1,1,60.00,17.26,0.48,0.48,5.00,1
8640.00,8700.00,H10E_3_1,5,300.00,56.71,1.09,0.73,5.00,5
8700.00,8760.00,H10E_3_1,6,360.00,58.19,1.03,0.93,5.00,7
8760.00,8820.00,H10E_3_1,5,300.00,39.81,0.94,0.94,5.00,4
8820.00,8880.00,H10E_3_1,1,60.00,26.25,0.32,0.32,5.00,1
8880.00,8940.00,H10E_3_1,0,0.00,0.00,-1.00,-1.00,-1.00,0
8940.00,9000.00,H10E_3_1,9,540.00,44.72,4.19,1.68,5.00,9
9000.00,9060.00,H10E_3_1,8,480.00,56.38,2.61,1.43,5.00,9
9060.00,9120.00,H10E_3_1,4,240.00,49.55,0.61,0.57,5.00,4
9120.00,9180.00,H10E_3_1,1,60.00,90.48,0.45,0.45,5.00,1
9180.00,9240.00,H10E_3_1,1,60.00,90.67,0.05,0.05,5.00,1
9240.00,9300.00,H10E_3_1,8,480.00,52.00,3.08,1.51,5.00,8
9300.00,9360.00,H10E_3_1,14,840.00,55.28,4.86,1.73,5.00,14
9360.00,9420.00,H10E_3_1,8,480.00,48.66,1.55,1.31,5.00,8
9420.00,9480.00,H10E_3_1,2,120.00,80.34,0.47,0.21,5.00,1
9480.00,9540.00,H10E_3_1,5,300.00,59.64,0.95,0.77,5.00,6
9540.00,9600.00,H10E_3_1,6,360.00,56.82,1.38,0.84,5.00,6
9600.00,9660.00,H10E_3_1,18,1080.00,44.85,4.30,3.16,5.00,17
9660.00,9720.00,H10E_3_1,16,960.00,43.57,3.46,3.06,5.00,16
9720.00,9780.00,H10E_3_1,6,360.00,65.42,2.01,0.78,5.00,7
9780.00,9840.00,H10E_3_1,9,540.00,52.15,1.61,1.41,5.00,8
9840.00,9900.00,H10E_3_1,4,240.00,43.81,0.93,0.76,5.00,4
9900.00,9960.00,H10E_3_1,3,180.00,28.61,0.88,0.87,5.00,3
9960.00,10020.00,H10E_3_1,12,720.00,50.28,2.64,1.99,5.00,12
10020.00,10080.00,H10E_3_1,11,660.00,48.24,2.45,1.90,5.00,12
10080.00,10140.00,H10E_3_1,10,600.00,56.31,1.66,1.48,5.00,9
10140.00,10200.00,H10E_3_1,5,300.00,60.83,1.15,0.69,5.00,6
10200.00,10260.00,H10E_3_1,4,240.00,78.42,1.71,1.53,5.00,4
10260.00,10320.00,H10E_3_1,3,180.00,85.54,0.97,0.17,5.00,2
10320.00,10380.00,H10E_3_1,9,540.00,51.58,2.92,1.76,5.00,10
10380.00,10440.00,H10E_3_1,2,120.00,35.82,0.48,0.37,5.00,1
10440.00,10500.00,H10E_3_1,1,60.00,47.65,0.17,0.17,5.00,1
10500.00,10560.00,H10E_3_1,2,120.00,37.72,0.46,0.44,5.00,2
10560.00,10620.00,H10E_3_1,15,900.00,31.34,4.96,3.99,5.00,15
10620.00,10680.00,H10E_3_1,14,840.00,47.50,3.45,2.54,5.00,15
10680.00,10740.00,H10E_3_1,10,600.00,52.01,2.22,1.67,5.00,10
10740.00,10800.00,H10E_3_1,2,120.00,92.11,0.23,0.17,5.00,1
10800.00,10860.00,H10E_3_1,1,60.00,83.56,0.23,0.23,5.00,2
10860.00,10920.00,H10E_3_1,2,120.00,80.07,0.15,0.15,5.00,2
10920.00,10980.00,H10E_3_1,25,1500.00,30.55,7.32,4.36,5.00,25
10980.00,11040.00,H10E_3_1,9,540.00,51.97,2.77,1.44,5.00,9
11040.00,11100.00,H10E_3_1,8,480.00,53.66,1.88,1.28,5.00,9
11100.00,11160.00,H10E_3_1,7,420.00,57.80,1.33,0.98,5.00,6
11160.00,11220.00,H10E_3_1,9,540.00,55.20,1.89,1.37,5.00,10
11220.00,11280.00,H10E_3_1,19,1140.00,42.67,4.15,3.68,5.00,18
11280.00,11340.00,H10E_3_1,10,600.00,50.66,2.45,1.64,5.00,10
11340.00,11400.00,H10E_3_1,11,660.00,54.65,2.40,1.68,5.00,11
11400.00,11460.00,H10E_3_1,11,660.00,53.71,2.03,1.71,5.00,11
11460.00,11520.00,H10E_3_1,1,60.00,88.76,0.93,0.93,5.00,2
11520.00,11580.00,H10E_3_1,2,120.00,81.42,0.18,0.11,5.00,2
11580.00,11640.00,H10E_3_1,2,120.00,76.81,0.27,0.19,5.00,1
11640.00,11700.00,H10E_3_1,23,1380.00,34.59,7.50,5.79,5.00,24
11700.00,11760.00,H10E_3_1,14,840.00,49.44,3.29,2.37,5.00,14
11760.00,11820.00,H10E_3_1,4,240.00,71.59,0.67,0.58,5.00,4
11820.00,11880.00,H10E_3_1,11,660.00,55.50,1.93,1.28,5.00,10
11880.00,11940.00,H10E_3_1,14,840.00,44.74,3.15,2.62,5.00,15
11940.00,12000.00,H10E_3_1,20,1200.00,38.46,4.55,4.31,5.00,19
12000.00,12060.00,H10E_3_1,10,600.00,36.85,3.29,2.26,5.00,10
12060.00,12120.00,H10E_3_1,5,300.00,35.64,2.23,1.22,5.00,6
12120.00,12180.00,H10E_3_1,19,1140.00,38.57,4.44,3.94,5.00,18
12180.00,12240.00,H10E_3_1,11,660.00,56.65,2.10,1.62,5.00,11
12240.00,12300.00,H10E_3_1,5,300.00,55.95,2.22,0.74,5.00,5
12300.00,12360.00,H10E_3_1,14,840.00,30.42,4.93,3.83,5.00,14
12360.00,12420.00,H10E_3_1,5,300.00,57.63,1.25,1.12,5.00,6
12420.00,12480.00,H10E_3_1,1,60.00,88.16,0.13,0.13,5.00,1
12480.00,12540.00,H10E_3_1,2,120.00,82.76,0.22,0.13,5.00,1
12540.00,12600.00,H10E_3_1,7,420.00,76.11,4.81,0.77,5.00,8
12600.00,12660.00,H10E_3_1,21,1260.00,30.87,6.73,5.62,5.00,20
12660.00,12720.00,H10E_3_1,22,1320.00,26.90,7.91,7.25,5.00,23
12720.00,12780.00,H10E_3_1,9,540.00,47.77,2.13,1.56,5.00,9
12780.00,12840.00,H10E_3_1,6,360.00,63.61,1.22,0.77,5.00,5
12840.00,12900.00,H10E_3_1,13,780.00,49.37,3.16,2.19,5.00,13
12900.00,12960.00,H10E_3_1,12,720.00,47.31,3.85,2.11,5.00,13
12960.00,13020.00,H10E_3_1,4,240.00,79.58,0.87,0.42,5.00,3
13020.00,13080.00,H10E_3_1,6,360.00,39.88,2.50,1.25,5.00,6
13080.00,13140.00,H10E_3_1,17,1020.00,41.93,4.24,3.49,5.00,18
13140.00,13200.00,H10E_3_1,5,300.00,56.26,0.97,0.84,5.00,5
13200.00,13260.00,H10E_3_1,0,0.00,100.00,-1.00,-1.00,-1.00,0
13260.00,13320.00,H10E_3_1,13,780.00,42.95,2.50,0.72,5.00,12
13320.00,13380.00,H10E_3_1,15,900.00,46.23,2.98,2.70,5.00,15
13380.00,13440.00,H10E_3_1,8,480.00,51.72,1.50,1.30,5.00,9
13440.00,13500.00,H10E_3_1,4,240.00,79.31,2.20,0.42,5.00,3
13500.00,13560.00,H10E_3_1,14,840.00,45.74,3.22,2.65,5.00,15
13560.00,13620.00,H10E_3_1,3,180.00,67.77,0.39,0.36,5.00,2
13620.00,13680.00,H10E_3_1,2,120.00,67.11,0.50,0.42,5.00,3
13680.00,13740.00,H10E_3_1,1,60.00,92.14,0.07,0.07,5.00,0
13740.00,13800.00,H10E_3_1,16,960.00,45.77,3.53,2.91,5.00,16
13800.00,13860.00,H10E_3_1,9,540.00,53.12,1.72,1.50,5.00,10
13860.00,13920.00,H10E_3_1,4,240.00,58.48,0.69,0.64,5.00,4
13920.00,13980.00,H10E_3_1,3,180.00,68.65,0.64,0.32,5.00,2
13980.00,14040.00,H10E_3_1,15,900.00,42.00,3.51,3.06,5.00,16
14040.00,14100.00,H10E_3_1,11,660.00,53.92,2.15,1.67,5.00,10
14100.00,14160.00,H10E_3_1,5,300.00,68.20,1.13,1.04,5.00,6
14160.00,14220.00,H10E_3_1,1,60.00,91.03,0.09,0.09,5.00,1
14220.00,14280.00,H10E_3_1,6,360.00,68.19,2.40,0.55,5.00,6
14280.00,14340.00,H10E_3_1,11,660.00,52.93,3.90,2.59,5.00,11
14340.00,14400.00,H10E_3_1,11,660.00,69.82,4.25,1.04,5.00,10
