begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1560.00,1620.00,H10E_3_3,18,1080.00,5.50,27.38,27.26,5.00,18
1620.00,1680.00,H10E_3_3,14,840.00,4.44,26.32,26.25,5.00,14
1680.00,1740.00,H10E_3_3,17,1020.00,5.26,26.96,26.92,5.00,17
1740.00,1800.00,H10E_3_3,17,1020.00,5.40,26.31,26.25,5.00,17
1800.00,1860.00,H10E_3_3,17,1020.00,5.49,26.65,26.52,5.00,18
1860.00,1920.00,H10E_3_3,20,1200.00,6.35,26.34,26.25,5.00,20
1920.00,1980.00,H10E_3_3,18,1080.00,5.69,26.50,26.37,5.00,18
1980.00,2040.00,H10E_3_3,21,1260.00,6.72,26.12,26.02,5.00,21
2040.00,2100.00,H10E_3_3,19,1140.00,6.19,25.72,25.56,5.00,19
2100.00,2160.00,H10E_3_3,24,1440.00,9.10,25.13,21.99,5.00,24
2160.00,2220.00,H10E_3_3,20,1200.00,6.40,26.16,26.05,5.00,20
2220.00,2280.00,H10E_3_3,19,1140.00,5.90,26.93,26.84,5.00,19
2280.00,2340.00,H10E_3_3,18,1080.00,5.66,26.53,26.50,5.00,18
2340.00,2400.00,H10E_3_3,17,1020.00,5.27,26.98,26.91,5.00,17
2400.00,2460.00,H10E_3_3,21,1260.00,6.48,27.09,26.99,5.00,21
2460.00,2520.00,H10E_3_3,17,1020.00,5.64,25.22,25.10,5.00,17
2520.00,2580.00,H10E_3_3,20,1200.00,6.35,26.32,26.25,5.00,20
2580.00,2640.00,H10E_3_3,17,1020.00,6.67,26.35,21.24,5.00,17
2640.00,2700.00,H10E_3_3,15,900.00,4.77,26.35,26.20,5.00,15
2700.00,2760.00,H10E_3_3,13,780.00,4.10,26.58,26.43,5.00,13
2760.00,2820.00,H10E_3_3,12,720.00,3.72,26.99,26.90,5.00,12
2820.00,2880.00,H10E_3_3,14,840.00,4.55,25.86,25.66,5.00,14
2880.00,2940.00,H10E_3_3,16,960.00,4.99,26.87,26.72,5.00,16
2940.00,3000.00,H10E_3_3,21,1260.00,6.60,26.58,26.52,5.00,21
3000.00,3060.00,H10E_3_3,17,1020.00,5.36,27.25,27.21,5.00,18
3060.00,3120.00,H10E_3_3,20,1200.00,6.13,27.28,27.18,5.00,20
3120.00,3180.00,H10E_3_3,15,900.00,4.61,27.13,27.09,5.00,15
3180.00,3240.00,H10E_3_3,15,900.00,4.85,25.93,25.79,5.00,15
3240.00,3300.00,H10E_3_3,20,1200.00,6.53,26.76,26.67,5.00,21
3300.00,3360.00,H10E_3_3,16,960.00,5.04,26.59,26.47,5.00,16
3360.00,3420.00,H10E_3_3,17,1020.00,5.30,26.79,26.72,5.00,17
3420.00,3480.00,H10E_3_3,17,1020.00,5.45,26.11,25.98,5.00,17
3480.00,3540.00,H10E_3_3,14,840.00,4.23,27.65,27.60,5.00,14
3540.00,3600.00,H10E_3_3,17,1020.00,5.37,26.49,26.38,5.00,17
3600.00,3660.00,H10E_3_3,12,720.00,3.63,27.64,27.53,5.00,12
3660.00,3720.00,H10E_3_3,15,900.00,4.99,26.40,26.34,5.00,16
3720.00,3780.00,H10E_3_3,19,1140.00,5.93,26.76,26.70,5.00,19
3780.00,3840.00,H10E_3_3,15,900.00,4.61,27.18,27.11,5.00,15
3840.00,3900.00,H10E_3_3,19,1140.00,7.02,24.20,23.74,5.00,20
3900.00,3960.00,H10E_3_3,15,900.00,5.03,24.90,24.85,5.00,15
3960.00,4020.00,H10E_3_3,15,900.00,4.85,25.86,25.78,5.00,15
4020.00,4080.00,H10E_3_3,8,480.00,2.53,26.46,26.36,5.00,8
4080.00,4140.00,H10E_3_3,13,780.00,5.66,25.00,19.14,5.00,13
4140.00,4200.00,H10E_3_3,11,660.00,3.63,25.39,25.27,5.00,11
4200.00,4260.00,H10E_3_3,19,1140.00,6.36,25.03,24.89,5.00,19
4260.00,4320.00,H10E_3_3,27,1620.00,10.02,22.64,22.46,5.00,27
4320.00,4380.00,H10E_3_3,22,1320.00,9.92,21.52,18.47,5.00,22
4380.00,4440.00,H10E_3_3,20,1200.00,8.04,21.71,21.12,5.00,21
4440.00,4500.00,H10E_3_3,27,1620.00,9.70,22.99,22.83,5.00,26
4500.00,4560.00,H10E_3_3,14,840.00,4.73,24.81,24.64,5.00,14
4560.00,4620.00,H10E_3_3,24,1440.00,8.26,24.37,24.22,5.00,24
4620.00,4680.00,H10E_3_3,20,1200.00,6.67,25.03,24.98,5.00,20
4680.00,4740.00,H10E_3_3,12,720.00,4.04,24.83,24.73,5.00,12
4740.00,4800.00,H10E_3_3,22,1320.00,7.20,25.58,25.46,5.00,22
4800.00,4860.00,H10E_3_3,27,1620.00,12.60,22.02,17.86,5.00,27
4860.00,4920.00,H10E_3_3,18,1080.00,6.31,23.86,23.77,5.00,18
4920.00,4980.00,H10E_3_3,22,1320.00,7.78,23.74,23.58,5.00,22
4980.00,5040.00,H10E_3_3,24,1440.00,8.23,24.51,24.30,5.00,24
5040.00,5100.00,H10E_3_3,18,1080.00,5.90,25.96,25.89,5.00,19
5100.00,5160.00,H10E_3_3,22,1320.00,7.10,25.51,25.46,5.00,21
5160.00,5220.00,H10E_3_3,26,1560.00,8.16,26.67,26.56,5.00,26
5220.00,5280.00,H10E_3_3,23,1380.00,7.66,25.15,25.01,5.00,23
5280.00,5340.00,H10E_3_3,16,960.00,4.97,26.86,26.83,5.00,16
5340.00,5400.00,H10E_3_3,19,1140.00,6.14,25.84,25.78,5.00,19
5400.00,5460.00,H10E_3_3,22,1320.00,7.28,25.39,25.18,5.00,22
5460.00,5520.00,H10E_3_3,22,1320.00,6.98,26.34,26.25,5.00,22
5520.00,5580.00,H10E_3_3,20,1200.00,6.99,24.45,23.84,5.00,20
5580.00,5640.00,H10E_3_3,23,1380.00,7.97,24.28,24.05,5.00,23
5640.00,5700.00,H10E_3_3,21,1260.00,6.77,25.89,25.85,5.00,21
5700.00,5760.00,H10E_3_3,19,1140.00,6.16,25.86,25.69,5.00,19
5760.00,5820.00,H10E_3_3,17,1020.00,5.44,26.47,26.35,5.00,18
5820.00,5880.00,H10E_3_3,21,1260.00,7.71,23.04,22.52,5.00,20
5880.00,5940.00,H10E_3_3,16,960.00,5.16,25.88,25.82,5.00,16
5940.00,6000.00,H10E_3_3,19,1140.00,5.95,26.71,26.63,5.00,19
6000.00,6060.00,H10E_3_3,18,1080.00,5.60,26.89,26.79,5.00,18
6060.00,6120.00,H10E_3_3,16,960.00,4.96,26.93,26.87,5.00,16
6120.00,6180.00,H10E_3_3,20,1200.00,6.71,25.16,25.04,5.00,21
6180.00,6240.00,H10E_3_3,22,1320.00,7.34,25.46,25.37,5.00,23
6240.00,6300.00,H10E_3_3,20,1200.00,6.34,25.93,25.82,5.00,19
6300.00,6360.00,H10E_3_3,18,1080.00,6.10,25.97,25.83,5.00,20
6360.00,6420.00,H10E_3_3,16,960.00,4.88,27.36,27.31,5.00,16
6420.00,6480.00,H10E_3_3,26,1560.00,8.14,26.66,26.60,5.00,26
6480.00,6540.00,H10E_3_3,20,1200.00,7.62,26.10,21.87,5.00,20
6540.00,6600.00,H10E_3_3,24,1440.00,8.07,25.87,25.73,5.00,25
6600.00,6660.00,H10E_3_3,25,1500.00,7.86,26.57,26.50,5.00,25
6660.00,6720.00,H10E_3_3,27,1620.00,8.97,25.20,25.09,5.00,27
6720.00,6780.00,H10E_3_3,21,1260.00,6.79,25.92,25.76,5.00,21
6780.00,6840.00,H10E_3_3,19,1140.00,6.16,25.84,25.70,5.00,19
6840.00,6900.00,H10E_3_3,21,1260.00,6.55,26.82,26.74,5.00,21
6900.00,6960.00,H10E_3_3,19,1140.00,5.80,27.35,27.28,5.00,19
6960.00,7020.00,H10E_3_3,15,900.00,4.76,27.13,27.07,5.00,16
7020.00,7080.00,H10E_3_3,20,1200.00,6.06,26.90,26.87,5.00,19
7080.00,7140.00,H10E_3_3,24,1440.00,7.68,26.16,26.03,5.00,24
7140.00,7200.00,H10E_3_3,21,1260.00,6.70,26.30,26.11,5.00,21
7200.00,7260.00,H10E_3_3,24,1440.00,7.83,25.96,25.85,5.00,25
7260.00,7320.00,H10E_3_3,21,1260.00,6.73,25.75,25.65,5.00,20
7320.00,7380.00,H10E_3_3,21,1260.00,6.55,26.78,26.71,5.00,21
7380.00,7440.00,H10E_3_3,14,840.00,4.28,27.29,27.27,5.00,14
7440.00,7500.00,H10E_3_3,15,900.00,6.14,25.66,20.36,5.00,15
7500.00,7560.00,H10E_3_3,12,720.00,3.83,26.18,26.13,5.00,12
7560.00,7620.00,H10E_3_3,14,840.00,5.94,24.17,19.64,5.00,14
7620.00,7680.00,H10E_3_3,21,1260.00,7.09,24.75,24.68,5.00,21
7680.00,7740.00,H10E_3_3,25,1500.00,8.20,25.56,25.49,5.00,26
7740.00,7800.00,H10E_3_3,22,1320.00,7.39,25.28,24.82,5.00,22
7800.00,7860.00,H10E_3_3,17,1020.00,5.55,25.60,25.54,5.00,17
7860.00,7920.00,H10E_3_3,21,1260.00,6.54,26.82,26.77,5.00,21
7920.00,7980.00,H10E_3_3,27,1620.00,9.05,25.11,24.86,5.00,27
7980.00,8040.00,H10E_3_3,24,1440.00,11.63,19.32,17.19,5.00,24
8040.00,8100.00,H10E_3_3,24,1440.00,24.06,9.76,8.31,5.00,24
8100.00,8160.00,H10E_3_3,21,1260.00,27.31,7.97,6.41,5.00,21
8160.00,8220.00,H10E_3_3,23,1380.00,32.92,6.61,5.82,5.00,23
8220.00,8280.00,H10E_3_3,19,1140.00,40.07,4.53,4.14,5.00,20
8280.00,8340.00,H10E_3_3,22,1320.00,37.69,4.94,4.64,5.00,21
8340.00,8400.00,H10E_3_3,22,1320.00,31.45,6.97,5.83,5.00,22
8400.00,8460.00,H10E_3_3,17,1020.00,41.56,3.61,3.41,5.00,17
8460.00,8520.00,H10E_3_3,22,1320.00,36.51,5.94,5.16,5.00,23
8520.00,8580.00,H10E_3_3,15,900.00,48.45,3.36,2.58,5.00,15
8580.00,8640.00,H10E_3_3,16,960.00,45.39,3.87,2.95,5.00,17
8640.00,8700.00,H10E_3_3,19,1140.00,40.61,4.36,4.06,5.00,19
8700.00,8760.00,H10E_3_3,19,1140.00,40.98,4.39,3.69,5.00,18
8760.00,8820.00,H10E_3_3,18,1080.00,43.31,4.35,3.46,5.00,18
8820.00,8880.00,H10E_3_3,21,1260.00,39.41,4.68,4.44,5.00,21
8880.00,8940.00,H10E_3_3,16,960.00,42.73,4.59,3.16,5.00,17
8940.00,9000.00,H10E_3_3,31,1860.00,25.53,10.51,9.89,5.00,30
9000.00,9060.00,H10E_3_3,18,1080.00,42.42,3.84,3.55,5.00,19
9060.00,9120.00,H10E_3_3,15,900.00,45.70,3.01,2.72,5.00,14
9120.00,9180.00,H10E_3_3,19,1140.00,39.57,4.16,4.04,5.00,20
9180.00,9240.00,H10E_3_3,21,1260.00,37.84,7.75,4.57,5.00,20
9240.00,9300.00,H10E_3_3,25,1500.00,31.44,7.20,6.63,5.00,25
9300.00,9360.00,H10E_3_3,17,1020.00,44.75,4.84,3.17,5.00,17
9360.00,9420.00,H10E_3_3,17,1020.00,41.93,4.82,3.45,5.00,18
9420.00,9480.00,H10E_3_3,17,1020.00,45.01,3.76,3.09,5.00,16
9480.00,9540.00,H10E_3_3,16,960.00,48.01,3.30,2.78,5.00,16
9540.00,9600.00,H10E_3_3,20,1200.00,40.88,6.11,4.08,5.00,20
9600.00,9660.00,H10E_3_3,28,1680.00,28.78,8.75,8.11,5.00,28
9660.00,9720.00,H10E_3_3,15,900.00,43.84,3.18,2.85,5.00,15
9720.00,9780.00,H10E_3_3,14,840.00,45.10,2.92,2.59,5.00,14
9780.00,9840.00,H10E_3_3,14,840.00,47.25,2.90,2.52,5.00,15
9840.00,9900.00,H10E_3_3,12,720.00,52.28,2.22,2.10,5.00,12
9900.00,9960.00,H10E_3_3,6,360.00,53.54,0.99,0.90,5.00,6
9960.00,10020.00,H10E_3_3,20,1200.00,42.19,5.37,3.63,5.00,19
10020.00,10080.00,H10E_3_3,21,1260.00,38.66,7.71,5.19,5.00,22
10080.00,10140.00,H10E_3_3,20,1200.00,38.92,5.08,3.96,5.00,20
10140.00,10200.00,H10E_3_3,18,1080.00,42.16,4.94,3.58,5.00,18
10200.00,10260.00,H10E_3_3,13,780.00,47.34,3.57,2.27,5.00,13
10260.00,10320.00,H10E_3_3,19,1140.00,42.69,4.28,3.71,5.00,19
10320.00,10380.00,H10E_3_3,18,1080.00,43.55,4.04,3.32,5.00,17
10380.00,10440.00,H10E_3_3,7,420.00,52.06,1.73,1.47,5.00,8
10440.00,10500.00,H10E_3_3,9,540.00,59.19,1.98,1.05,5.00,8
10500.00,10560.00,H10E_3_3,14,840.00,45.02,3.04,2.66,5.00,15
10560.00,10620.00,H10E_3_3,18,1080.00,40.76,3.89,3.59,5.00,18
10620.00,10680.00,H10E_3_3,18,1080.00,43.18,4.23,3.66,5.00,18
10680.00,10740.00,H10E_3_3,16,960.00,43.99,3.58,3.07,5.00,16
10740.00,10800.00,H10E_3_3,5,300.00,58.34,1.10,0.78,5.00,5
10800.00,10860.00,H10E_3_3,17,1020.00,42.90,4.28,2.79,5.00,16
10860.00,10920.00,H10E_3_3,17,1020.00,42.29,4.27,3.35,5.00,17
10920.00,10980.00,H10E_3_3,21,1260.00,33.55,6.24,5.22,5.00,21
10980.00,11040.00,H10E_3_3,18,1080.00,39.89,4.71,3.90,5.00,19
11040.00,11100.00,H10E_3_3,12,720.00,47.39,2.97,2.08,5.00,12
11100.00,11160.00,H10E_3_3,18,1080.00,44.60,4.51,3.30,5.00,17
11160.00,11220.00,H10E_3_3,13,780.00,47.46,2.72,2.39,5.00,14
11220.00,11280.00,H10E_3_3,18,1080.00,43.36,4.13,3.32,5.00,18
11280.00,11340.00,H10E_3_3,17,1020.00,43.27,3.78,3.38,5.00,17
11340.00,11400.00,H10E_3_3,15,900.00,45.13,3.30,2.71,5.00,15
11400.00,11460.00,H10E_3_3,13,780.00,50.19,2.95,2.26,5.00,13
11460.00,11520.00,H10E_3_3,9,540.00,51.33,1.67,1.38,5.00,8
11520.00,11580.00,H10E_3_3,13,780.00,46.59,3.13,2.45,5.00,14
11580.00,11640.00,H10E_3_3,25,1500.00,31.17,6.89,6.22,5.00,24
11640.00,11700.00,H10E_3_3,22,1320.00,38.96,6.60,4.71,5.00,22
11700.00,11760.00,H10E_3_3,15,900.00,45.38,3.47,2.75,5.00,15
11760.00,11820.00,H10E_3_3,9,540.00,50.35,2.26,1.69,5.00,10
11820.00,11880.00,H10E_3_3,11,660.00,50.42,2.20,1.63,5.00,10
11880.00,11940.00,H10E_3_3,21,1260.00,34.86,6.17,5.02,5.00,21
11940.00,12000.00,H10E_3_3,21,1260.00,37.85,4.96,4.62,5.00,21
12000.00,12060.00,H10E_3_3,18,1080.00,44.37,4.26,3.38,5.00,18
12060.00,12120.00,H10E_3_3,19,1140.00,40.60,4.10,3.90,5.00,19
12120.00,12180.00,H10E_3_3,23,1380.00,35.06,6.12,5.53,5.00,24
12180.00,12240.00,H10E_3_3,21,1260.00,36.52,5.10,4.89,5.00,21
12240.00,12300.00,H10E_3_3,21,1260.00,36.77,5.38,4.61,5.00,20
12300.00,12360.00,H10E_3_3,23,1380.00,37.23,5.71,5.15,5.00,23
12360.00,12420.00,H10E_3_3,12,720.00,50.87,2.76,2.38,5.00,13
12420.00,12480.00,H10E_3_3,7,420.00,63.98,2.19,0.80,5.00,6
12480.00,12540.00,H10E_3_3,19,1140.00,38.92,5.03,4.17,5.00,20
12540.00,12600.00,H10E_3_3,20,1200.00,41.37,5.42,3.94,5.00,19
12600.00,12660.00,H10E_3_3,27,1620.00,30.02,8.31,7.50,5.00,27
12660.00,12720.00,H10E_3_3,24,1440.00,33.08,6.79,6.05,5.00,24
12720.00,12780.00,H10E_3_3,18,1080.00,42.79,4.04,3.51,5.00,18
12780.00,12840.00,H10E_3_3,15,900.00,47.70,2.96,2.62,5.00,15
12840.00,12900.00,H10E_3_3,19,1140.00,41.46,4.78,3.82,5.00,19
12900.00,12960.00,H10E_3_3,20,1200.00,37.50,4.72,4.44,5.00,20
12960.00,13020.00,H10E_3_3,21,1260.00,37.10,5.75,4.72,5.00,21
13020.00,13080.00,H10E_3_3,16,960.00,48.89,4.87,2.73,5.00,16
13080.00,13140.00,H10E_3_3,24,1440.00,34.36,6.52,5.82,5.00,24
13140.00,13200.00,H10E_3_3,16,960.00,43.50,3.65,3.13,5.00,17
13200.00,13260.00,H10E_3_3,11,660.00,54.10,1.77,1.67,5.00,10
13260.00,13320.00,H10E_3_3,16,960.00,43.66,3.51,3.05,5.00,16
13320.00,13380.00,H10E_3_3,17,1020.00,41.33,3.88,3.43,5.00,17
13380.00,13440.00,H10E_3_3,15,900.00,49.65,2.94,2.52,5.00,15
13440.00,13500.00,H10E_3_3,10,600.00,49.03,2.31,1.78,5.00,11
13500.00,13560.00,H10E_3_3,17,1020.00,43.55,3.34,3.09,5.00,16
13560.00,13620.00,H10E_3_3,11,660.00,52.46,2.02,1.75,5.00,11
13620.00,13680.00,H10E_3_3,9,540.00,54.11,1.87,1.39,5.00,9
13680.00,13740.00,H10E_3_3,16,960.00,45.99,5.12,2.90,5.00,16
13740.00,13800.00,H10E_3_3,13,780.00,50.01,2.63,2.33,5.00,14
13800.00,13860.00,H10E_3_3,27,1620.00,30.18,8.06,6.66,5.00,26
13860.00,13920.00,H10E_3_3,9,540.00,60.49,1.62,1.57,5.00,10
13920.00,13980.00,H10E_3_3,10,600.00,46.68,2.11,1.41,5.00,10
13980.00,14040.00,H10E_3_3,22,1320.00,37.53,6.42,4.92,5.00,22
14040.00,14100.00,H10E_3_3,20,1200.00,41.61,4.46,3.93,5.00,19
14100.00,14160.00,H10E_3_3,13,780.00,50.86,3.25,2.13,5.00,13
14160.00,14220.00,H10E_3_3,11,660.00,46.70,2.74,2.02,5.00,12
14220.00,14280.00,H10E_3_3,20,1200.00,36.69,5.37,4.38,5.00,19
14280.00,14340.00,H10E_3_3,14,840.00,44.19,3.06,2.64,5.00,14
14340.00,14400.00,H10E_3_3,16,960.00,40.60,3.85,3.31,5.00,17
