begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_1_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_1_5,9,540.00,2.51,29.93,29.87,5.00,9
120.00,180.00,H10E_1_5,28,1680.00,8.36,28.03,27.92,5.00,28
180.00,240.00,H10E_1_5,31,1860.00,9.15,28.31,28.23,5.00,31
240.00,300.00,H10E_1_5,30,1800.00,9.22,27.15,27.12,5.00,30
300.00,360.00,H10E_1_5,31,1860.00,9.39,27.69,27.50,5.00,31
360.00,420.00,H10E_1_5,30,1800.00,9.27,27.86,27.77,5.00,31
420.00,480.00,H10E_1_5,33,1980.00,10.19,27.06,26.98,5.00,33
480.00,540.00,H10E_1_5,30,1800.00,8.83,28.37,28.31,5.00,30
540.00,600.00,H10E_1_5,27,1620.00,7.88,28.68,28.55,5.00,27
600.00,660.00,H10E_1_5,22,1320.00,6.43,28.59,28.51,5.00,22
660.00,720.00,H10E_1_5,33,1980.00,10.39,26.55,26.48,5.00,33
720.00,780.00,H10E_1_5,29,1740.00,9.21,26.54,26.36,5.00,31
780.00,840.00,H10E_1_5,25,1500.00,7.23,28.77,28.69,5.00,24
840.00,900.00,H10E_1_5,31,1860.00,9.42,27.46,27.43,5.00,31
900.00,960.00,H10E_1_5,31,1860.00,9.54,27.12,27.09,5.00,31
960.00,1020.00,H10E_1_5,31,1860.00,9.06,28.58,28.52,5.00,31
1020.00,1080.00,H10E_1_5,30,1800.00,8.81,28.44,28.37,5.00,30
1080.00,1140.00,H10E_1_5,31,1860.00,9.29,27.88,27.80,5.00,31
1140.00,1200.00,H10E_1_5,33,1980.00,10.18,27.06,27.01,5.00,33
1200.00,1260.00,H10E_1_5,34,2040.00,10.63,26.70,26.65,5.00,34
1260.00,1320.00,H10E_1_5,33,1980.00,9.94,27.70,27.65,5.00,33
1320.00,1380.00,H10E_1_5,34,2040.00,10.20,27.85,27.79,5.00,34
1380.00,1440.00,H10E_1_5,23,1380.00,6.60,29.15,29.03,5.00,23
1440.00,1500.00,H10E_1_5,29,1740.00,8.34,29.02,28.98,5.00,29
1500.00,1560.00,H10E_1_5,33,1980.00,10.32,26.76,26.66,5.00,33
1560.00,1620.00,H10E_1_5,30,1800.00,9.35,26.79,26.75,5.00,30
1620.00,1680.00,H10E_1_5,32,1920.00,10.04,26.69,26.57,5.00,32
