begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1860.00,1920.00,H10E_8_4,35,2100.00,10.59,27.05,26.99,5.00,34
1920.00,1980.00,H10E_8_4,34,2040.00,10.33,27.45,27.42,5.00,34
1980.00,2040.00,H10E_8_4,33,1980.00,11.31,24.96,24.31,5.00,33
2040.00,2100.00,H10E_8_4,36,2160.00,12.44,24.32,24.12,5.00,36
2100.00,2160.00,H10E_8_4,37,2220.00,11.90,26.11,25.92,5.00,37
2160.00,2220.00,H10E_8_4,30,1800.00,9.23,27.10,27.07,5.00,30
2220.00,2280.00,H10E_8_4,36,2160.00,12.26,24.56,24.48,5.00,36
2280.00,2340.00,H10E_8_4,37,2220.00,14.82,21.87,20.94,5.00,38
2340.00,2400.00,H10E_8_4,37,2220.00,14.88,21.67,20.72,5.00,37
2400.00,2460.00,H10E_8_4,37,2220.00,13.36,23.41,23.09,5.00,37
2460.00,2520.00,H10E_8_4,31,1860.00,9.25,27.95,27.92,5.00,31
2520.00,2580.00,H10E_8_4,31,1860.00,11.03,25.36,24.19,5.00,32
2580.00,2640.00,H10E_8_4,32,1920.00,23.77,12.27,11.35,5.00,32
2640.00,2700.00,H10E_8_4,36,2160.00,19.30,16.17,15.07,5.00,35
2700.00,2760.00,H10E_8_4,36,2160.00,17.98,17.22,16.69,5.00,36
2760.00,2820.00,H10E_8_4,39,2340.00,15.86,20.81,20.49,5.00,39
2820.00,2880.00,H10E_8_4,38,2280.00,13.80,22.98,22.94,5.00,38
2880.00,2940.00,H10E_8_4,33,1980.00,13.60,22.88,20.72,5.00,34
2940.00,3000.00,H10E_8_4,28,1680.00,29.61,8.57,7.79,5.00,27
3000.00,3060.00,H10E_8_4,31,1860.00,22.58,13.62,11.53,5.00,32
3060.00,3120.00,H10E_8_4,39,2340.00,16.37,19.85,19.76,5.00,39
3120.00,3180.00,H10E_8_4,39,2340.00,14.92,21.78,21.66,5.00,38
3180.00,3240.00,H10E_8_4,32,1920.00,12.04,24.14,22.73,5.00,33
3240.00,3300.00,H10E_8_4,31,1860.00,26.58,10.10,9.61,5.00,30
3300.00,3360.00,H10E_8_4,31,1860.00,25.78,10.38,10.02,5.00,31
3360.00,3420.00,H10E_8_4,36,2160.00,16.45,18.93,18.24,5.00,36
3420.00,3480.00,H10E_8_4,38,2280.00,14.60,21.83,21.73,5.00,39
3480.00,3540.00,H10E_8_4,32,1920.00,10.35,25.84,25.69,5.00,31
3540.00,3600.00,H10E_8_4,33,1980.00,14.63,22.48,19.71,5.00,34
3600.00,3660.00,H10E_8_4,33,1980.00,22.75,12.41,12.15,5.00,33
3660.00,3720.00,H10E_8_4,37,2220.00,18.63,17.11,15.88,5.00,36
3720.00,3780.00,H10E_8_4,34,2040.00,13.71,20.97,20.67,5.00,34
3780.00,3840.00,H10E_8_4,30,1800.00,9.41,26.63,26.56,5.00,30
3840.00,3900.00,H10E_8_4,28,1680.00,11.07,22.46,21.08,5.00,28
3900.00,3960.00,H10E_8_4,35,2100.00,11.55,25.46,25.25,5.00,35
3960.00,4020.00,H10E_8_4,34,2040.00,14.73,20.64,19.24,5.00,34
4020.00,4080.00,H10E_8_4,38,2280.00,12.82,24.82,24.71,5.00,38
4080.00,4140.00,H10E_8_4,31,1860.00,12.43,23.76,21.38,5.00,32
4140.00,4200.00,H10E_8_4,32,1920.00,13.58,21.14,19.15,5.00,31
4200.00,4260.00,H10E_8_4,37,2220.00,12.66,24.54,24.36,5.00,37
4260.00,4320.00,H10E_8_4,34,2040.00,11.23,25.39,25.22,5.00,34
4320.00,4380.00,H10E_8_4,31,1860.00,23.43,13.20,11.03,5.00,31
4380.00,4440.00,H10E_8_4,36,2160.00,15.93,19.69,18.83,5.00,36
4440.00,4500.00,H10E_8_4,38,2280.00,14.63,21.89,21.82,5.00,39
4500.00,4560.00,H10E_8_4,40,2400.00,16.81,21.47,19.70,5.00,39
4560.00,4620.00,H10E_8_4,36,2160.00,12.88,24.00,23.87,5.00,37
4620.00,4680.00,H10E_8_4,37,2220.00,12.13,24.84,24.78,5.00,36
4680.00,4740.00,H10E_8_4,37,2220.00,15.22,20.70,20.56,5.00,38
4740.00,4800.00,H10E_8_4,39,2340.00,16.64,19.37,19.28,5.00,38
4800.00,4860.00,H10E_8_4,38,2280.00,16.86,18.88,18.78,5.00,38
4860.00,4920.00,H10E_8_4,38,2280.00,16.26,19.55,19.47,5.00,38
4920.00,4980.00,H10E_8_4,38,2280.00,16.36,19.50,19.35,5.00,38
4980.00,5040.00,H10E_8_4,38,2280.00,16.72,18.99,18.94,5.00,38
5040.00,5100.00,H10E_8_4,37,2220.00,17.48,17.69,17.64,5.00,37
5100.00,5160.00,H10E_8_4,38,2280.00,17.53,18.13,18.06,5.00,38
5160.00,5220.00,H10E_8_4,38,2280.00,15.78,20.19,20.07,5.00,38
5220.00,5280.00,H10E_8_4,38,2280.00,15.66,20.63,20.52,5.00,39
5280.00,5340.00,H10E_8_4,39,2340.00,15.83,20.29,20.24,5.00,38
5340.00,5400.00,H10E_8_4,37,2220.00,17.00,18.62,18.46,5.00,38
5400.00,5460.00,H10E_8_4,39,2340.00,16.18,19.93,19.73,5.00,38
5460.00,5520.00,H10E_8_4,37,2220.00,17.75,17.74,17.37,5.00,37
5520.00,5580.00,H10E_8_4,38,2280.00,16.77,19.03,18.88,5.00,38
5580.00,5640.00,H10E_8_4,38,2280.00,16.58,19.29,19.21,5.00,39
5640.00,5700.00,H10E_8_4,38,2280.00,16.50,19.22,19.07,5.00,37
5700.00,5760.00,H10E_8_4,37,2220.00,17.81,17.92,17.73,5.00,38
5760.00,5820.00,H10E_8_4,37,2220.00,17.98,16.93,16.78,5.00,37
5820.00,5880.00,H10E_8_4,37,2220.00,16.97,18.60,18.46,5.00,37
5880.00,5940.00,H10E_8_4,38,2280.00,16.83,18.56,18.49,5.00,37
5940.00,6000.00,H10E_8_4,38,2280.00,16.49,19.30,19.20,5.00,38
6000.00,6060.00,H10E_8_4,38,2280.00,15.48,20.57,20.46,5.00,38
6060.00,6120.00,H10E_8_4,39,2340.00,15.74,20.79,20.65,5.00,39
6120.00,6180.00,H10E_8_4,38,2280.00,16.36,19.42,19.36,5.00,38
6180.00,6240.00,H10E_8_4,37,2220.00,14.28,21.76,21.64,5.00,38
6240.00,6300.00,H10E_8_4,38,2280.00,14.56,22.05,21.72,5.00,37
6300.00,6360.00,H10E_8_4,38,2280.00,16.03,19.99,19.75,5.00,38
6360.00,6420.00,H10E_8_4,36,2160.00,15.79,20.09,19.00,5.00,36
6420.00,6480.00,H10E_8_4,30,1800.00,26.75,10.02,9.35,5.00,30
6480.00,6540.00,H10E_8_4,38,2280.00,18.14,17.58,17.46,5.00,38
6540.00,6600.00,H10E_8_4,36,2160.00,17.99,16.87,16.75,5.00,37
6600.00,6660.00,H10E_8_4,38,2280.00,17.99,17.72,17.52,5.00,37
6660.00,6720.00,H10E_8_4,33,1980.00,22.66,14.31,12.14,5.00,33
6720.00,6780.00,H10E_8_4,38,2280.00,17.01,18.75,18.61,5.00,38
6780.00,6840.00,H10E_8_4,38,2280.00,17.49,18.19,18.10,5.00,38
6840.00,6900.00,H10E_8_4,35,2100.00,17.84,16.72,16.35,5.00,35
6900.00,6960.00,H10E_8_4,29,1740.00,28.46,10.51,8.66,5.00,30
6960.00,7020.00,H10E_8_4,37,2220.00,18.14,16.56,16.48,5.00,36
7020.00,7080.00,H10E_8_4,38,2280.00,17.94,17.71,17.65,5.00,38
7080.00,7140.00,H10E_8_4,28,1680.00,28.65,11.91,8.14,5.00,28
7140.00,7200.00,H10E_8_4,34,2040.00,22.18,13.72,12.77,5.00,34
7200.00,7260.00,H10E_8_4,38,2280.00,17.94,17.75,17.65,5.00,38
7260.00,7320.00,H10E_8_4,37,2220.00,17.14,18.05,17.99,5.00,37
7320.00,7380.00,H10E_8_4,36,2160.00,18.23,17.14,16.91,5.00,37
7380.00,7440.00,H10E_8_4,35,2100.00,21.48,13.92,13.28,5.00,34
7440.00,7500.00,H10E_8_4,37,2220.00,18.28,16.97,16.87,5.00,37
7500.00,7560.00,H10E_8_4,37,2220.00,18.32,16.92,16.83,5.00,37
7560.00,7620.00,H10E_8_4,37,2220.00,17.64,17.64,17.57,5.00,38
7620.00,7680.00,H10E_8_4,38,2280.00,18.11,17.48,17.40,5.00,37
7680.00,7740.00,H10E_8_4,38,2280.00,16.20,19.68,19.55,5.00,38
7740.00,7800.00,H10E_8_4,37,2220.00,15.70,19.79,19.64,5.00,37
7800.00,7860.00,H10E_8_4,36,2160.00,15.86,19.44,19.30,5.00,37
7860.00,7920.00,H10E_8_4,38,2280.00,15.85,19.71,19.60,5.00,37
7920.00,7980.00,H10E_8_4,35,2100.00,17.28,17.19,16.88,5.00,35
7980.00,8040.00,H10E_8_4,37,2220.00,18.04,17.16,17.09,5.00,37
8040.00,8100.00,H10E_8_4,37,2220.00,17.93,17.47,17.39,5.00,38
8100.00,8160.00,H10E_8_4,38,2280.00,17.38,18.12,18.02,5.00,37
8160.00,8220.00,H10E_8_4,36,2160.00,18.53,16.33,16.19,5.00,36
8220.00,8280.00,H10E_8_4,37,2220.00,17.83,17.37,17.29,5.00,37
8280.00,8340.00,H10E_8_4,38,2280.00,17.31,18.41,18.29,5.00,38
8340.00,8400.00,H10E_8_4,37,2220.00,17.31,17.88,17.81,5.00,37
8400.00,8460.00,H10E_8_4,38,2280.00,15.86,20.21,19.97,5.00,38
8460.00,8520.00,H10E_8_4,32,1920.00,22.29,14.91,11.96,5.00,32
8520.00,8580.00,H10E_8_4,31,1860.00,26.61,11.37,9.71,5.00,31
8580.00,8640.00,H10E_8_4,37,2220.00,18.55,16.72,16.62,5.00,37
8640.00,8700.00,H10E_8_4,37,2220.00,16.92,18.30,18.22,5.00,37
8700.00,8760.00,H10E_8_4,38,2280.00,17.60,18.02,17.99,5.00,38
8760.00,8820.00,H10E_8_4,37,2220.00,17.75,17.43,17.37,5.00,37
8820.00,8880.00,H10E_8_4,36,2160.00,18.19,16.59,16.49,5.00,36
8880.00,8940.00,H10E_8_4,34,2040.00,21.75,14.17,13.03,5.00,34
8940.00,9000.00,H10E_8_4,37,2220.00,17.69,17.55,17.43,5.00,37
9000.00,9060.00,H10E_8_4,37,2220.00,17.57,17.61,17.55,5.00,37
9060.00,9120.00,H10E_8_4,38,2280.00,17.41,18.41,18.19,5.00,38
9120.00,9180.00,H10E_8_4,36,2160.00,15.32,19.80,19.74,5.00,37
9180.00,9240.00,H10E_8_4,37,2220.00,17.68,17.43,17.31,5.00,36
9240.00,9300.00,H10E_8_4,37,2220.00,18.09,17.10,17.04,5.00,37
9300.00,9360.00,H10E_8_4,37,2220.00,17.80,17.44,17.32,5.00,37
9360.00,9420.00,H10E_8_4,37,2220.00,17.87,17.65,17.47,5.00,38
9420.00,9480.00,H10E_8_4,37,2220.00,17.98,17.14,17.03,5.00,37
9480.00,9540.00,H10E_8_4,37,2220.00,18.48,16.69,16.60,5.00,36
9540.00,9600.00,H10E_8_4,37,2220.00,17.34,17.97,17.78,5.00,37
9600.00,9660.00,H10E_8_4,37,2220.00,17.23,17.99,17.90,5.00,37
9660.00,9720.00,H10E_8_4,37,2220.00,17.40,18.13,18.05,5.00,38
9720.00,9780.00,H10E_8_4,37,2220.00,18.24,16.73,16.62,5.00,36
9780.00,9840.00,H10E_8_4,36,2160.00,19.73,15.55,15.42,5.00,37
9840.00,9900.00,H10E_8_4,37,2220.00,18.22,16.82,16.68,5.00,36
9900.00,9960.00,H10E_8_4,38,2280.00,17.94,17.74,17.66,5.00,38
9960.00,10020.00,H10E_8_4,37,2220.00,17.35,17.92,17.77,5.00,37
10020.00,10080.00,H10E_8_4,37,2220.00,17.53,17.64,17.59,5.00,37
10080.00,10140.00,H10E_8_4,37,2220.00,18.50,16.77,16.67,5.00,37
10140.00,10200.00,H10E_8_4,36,2160.00,18.91,16.39,16.31,5.00,37
10200.00,10260.00,H10E_8_4,32,1920.00,24.87,12.08,10.51,5.00,31
10260.00,10320.00,H10E_8_4,37,2220.00,18.19,17.03,16.95,5.00,37
10320.00,10380.00,H10E_8_4,37,2220.00,17.29,17.98,17.83,5.00,37
10380.00,10440.00,H10E_8_4,37,2220.00,16.66,18.68,18.51,5.00,37
10440.00,10500.00,H10E_8_4,28,1680.00,27.94,10.47,8.35,5.00,28
10500.00,10560.00,H10E_8_4,36,2160.00,20.80,14.66,14.42,5.00,36
10560.00,10620.00,H10E_8_4,36,2160.00,17.72,17.04,16.94,5.00,37
10620.00,10680.00,H10E_8_4,38,2280.00,18.30,17.43,17.29,5.00,37
10680.00,10740.00,H10E_8_4,37,2220.00,17.62,17.62,17.50,5.00,37
10740.00,10800.00,H10E_8_4,37,2220.00,17.59,17.65,17.53,5.00,37
10800.00,10860.00,H10E_8_4,37,2220.00,19.08,17.64,16.31,5.00,38
10860.00,10920.00,H10E_8_4,37,2220.00,16.47,18.85,18.72,5.00,37
10920.00,10980.00,H10E_8_4,30,1800.00,23.26,13.87,10.98,5.00,31
10980.00,11040.00,H10E_8_4,36,2160.00,16.86,17.38,17.30,5.00,35
11040.00,11100.00,H10E_8_4,37,2220.00,18.14,17.14,17.00,5.00,37
11100.00,11160.00,H10E_8_4,36,2160.00,18.61,16.47,16.12,5.00,36
11160.00,11220.00,H10E_8_4,37,2220.00,17.84,17.36,17.28,5.00,37
11220.00,11280.00,H10E_8_4,37,2220.00,17.87,17.32,17.25,5.00,37
11280.00,11340.00,H10E_8_4,37,2220.00,17.31,17.92,17.81,5.00,37
11340.00,11400.00,H10E_8_4,36,2160.00,18.18,16.67,16.50,5.00,36
11400.00,11460.00,H10E_8_4,36,2160.00,19.75,15.66,15.53,5.00,37
11460.00,11520.00,H10E_8_4,37,2220.00,17.55,17.38,17.32,5.00,37
11520.00,11580.00,H10E_8_4,38,2280.00,17.53,17.94,17.88,5.00,37
11580.00,11640.00,H10E_8_4,36,2160.00,17.54,17.48,17.39,5.00,37
11640.00,11700.00,H10E_8_4,36,2160.00,18.91,16.02,15.74,5.00,36
11700.00,11760.00,H10E_8_4,37,2220.00,18.88,16.43,16.36,5.00,37
11760.00,11820.00,H10E_8_4,38,2280.00,18.29,17.26,17.16,5.00,37
11820.00,11880.00,H10E_8_4,32,1920.00,23.09,13.49,12.33,5.00,33
11880.00,11940.00,H10E_8_4,24,1440.00,33.50,6.19,5.72,5.00,23
11940.00,12000.00,H10E_8_4,35,2100.00,21.50,14.28,13.57,5.00,35
12000.00,12060.00,H10E_8_4,36,2160.00,18.80,16.45,16.28,5.00,37
12060.00,12120.00,H10E_8_4,37,2220.00,18.07,16.84,16.72,5.00,36
12120.00,12180.00,H10E_8_4,37,2220.00,18.00,17.22,17.13,5.00,37
12180.00,12240.00,H10E_8_4,37,2220.00,17.18,18.04,17.94,5.00,37
12240.00,12300.00,H10E_8_4,37,2220.00,17.23,17.94,17.90,5.00,37
12300.00,12360.00,H10E_8_4,37,2220.00,15.85,19.55,19.46,5.00,37
12360.00,12420.00,H10E_8_4,36,2160.00,16.72,17.98,17.95,5.00,36
12420.00,12480.00,H10E_8_4,38,2280.00,18.01,17.74,17.58,5.00,38
12480.00,12540.00,H10E_8_4,37,2220.00,16.72,18.50,18.44,5.00,37
12540.00,12600.00,H10E_8_4,36,2160.00,18.34,16.47,16.36,5.00,36
12600.00,12660.00,H10E_8_4,36,2160.00,18.92,15.96,15.85,5.00,36
12660.00,12720.00,H10E_8_4,37,2220.00,18.37,16.88,16.78,5.00,37
12720.00,12780.00,H10E_8_4,38,2280.00,16.74,18.97,18.91,5.00,38
12780.00,12840.00,H10E_8_4,37,2220.00,16.79,18.45,18.37,5.00,37
12840.00,12900.00,H10E_8_4,37,2220.00,15.28,20.43,20.34,5.00,38
12900.00,12960.00,H10E_8_4,38,2280.00,17.06,18.57,18.43,5.00,37
12960.00,13020.00,H10E_8_4,37,2220.00,16.00,19.36,19.27,5.00,37
13020.00,13080.00,H10E_8_4,33,1980.00,19.59,15.95,14.04,5.00,33
13080.00,13140.00,H10E_8_4,31,1860.00,25.72,11.04,10.13,5.00,32
13140.00,13200.00,H10E_8_4,38,2280.00,18.15,17.30,17.23,5.00,37
13200.00,13260.00,H10E_8_4,37,2220.00,17.33,17.85,17.79,5.00,37
13260.00,13320.00,H10E_8_4,37,2220.00,17.98,17.34,17.15,5.00,37
13320.00,13380.00,H10E_8_4,31,1860.00,26.23,10.71,9.85,5.00,31
13380.00,13440.00,H10E_8_4,35,2100.00,20.90,14.21,13.96,5.00,35
13440.00,13500.00,H10E_8_4,36,2160.00,17.96,16.97,16.84,5.00,37
13500.00,13560.00,H10E_8_4,37,2220.00,17.42,17.75,17.55,5.00,36
13560.00,13620.00,H10E_8_4,36,2160.00,17.51,17.39,17.28,5.00,37
13620.00,13680.00,H10E_8_4,35,2100.00,20.35,15.48,14.23,5.00,34
13680.00,13740.00,H10E_8_4,27,1620.00,29.77,9.03,7.62,5.00,28
13740.00,13800.00,H10E_8_4,38,2280.00,17.91,17.61,17.45,5.00,37
13800.00,13860.00,H10E_8_4,36,2160.00,17.52,17.29,17.12,5.00,36
13860.00,13920.00,H10E_8_4,37,2220.00,17.98,17.52,17.45,5.00,38
13920.00,13980.00,H10E_8_4,38,2280.00,16.11,19.45,19.28,5.00,37
13980.00,14040.00,H10E_8_4,37,2220.00,17.22,18.46,18.39,5.00,38
14040.00,14100.00,H10E_8_4,37,2220.00,17.18,17.71,17.49,5.00,36
14100.00,14160.00,H10E_8_4,37,2220.00,19.18,16.19,16.07,5.00,37
14160.00,14220.00,H10E_8_4,37,2220.00,17.63,17.56,17.49,5.00,37
14220.00,14280.00,H10E_8_4,37,2220.00,17.91,17.26,17.22,5.00,37
14280.00,14340.00,H10E_8_4,37,2220.00,17.00,18.23,18.13,5.00,37
14340.00,14400.00,H10E_8_4,37,2220.00,17.03,18.21,18.10,5.00,37
