begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_4_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
180.00,240.00,H10E_4_5,4,240.00,1.04,32.13,32.12,5.00,4
240.00,300.00,H10E_4_5,18,1080.00,4.90,30.71,30.60,5.00,18
300.00,360.00,H10E_4_5,21,1260.00,6.07,30.12,30.06,5.00,22
360.00,420.00,H10E_4_5,22,1320.00,5.83,30.21,30.19,5.00,21
420.00,480.00,H10E_4_5,21,1260.00,5.94,29.47,29.44,5.00,21
480.00,540.00,H10E_4_5,23,1380.00,6.75,28.47,28.41,5.00,23
540.00,600.00,H10E_4_5,32,1920.00,9.56,27.93,27.89,5.00,32
600.00,660.00,H10E_4_5,32,1920.00,9.36,28.61,28.50,5.00,32
660.00,720.00,H10E_4_5,22,1320.00,6.23,29.44,29.41,5.00,22
720.00,780.00,H10E_4_5,22,1320.00,6.30,29.16,29.10,5.00,22
780.00,840.00,H10E_4_5,30,1800.00,8.48,29.51,29.47,5.00,30
840.00,900.00,H10E_4_5,22,1320.00,6.43,28.59,28.53,5.00,22
900.00,960.00,H10E_4_5,21,1260.00,7.35,28.90,23.81,5.00,21
960.00,1020.00,H10E_4_5,22,1320.00,6.35,28.91,28.89,5.00,22
1020.00,1080.00,H10E_4_5,24,1440.00,7.05,28.48,28.35,5.00,24
1080.00,1140.00,H10E_4_5,25,1500.00,7.15,29.19,29.15,5.00,25
1140.00,1200.00,H10E_4_5,27,1620.00,7.90,28.58,28.50,5.00,27
1200.00,1260.00,H10E_4_5,22,1320.00,5.98,30.80,30.68,5.00,22
1260.00,1320.00,H10E_4_5,22,1320.00,6.08,30.20,30.15,5.00,22
1320.00,1380.00,H10E_4_5,26,1560.00,7.58,28.69,28.57,5.00,26
1380.00,1440.00,H10E_4_5,22,1320.00,6.01,30.60,30.52,5.00,22
1440.00,1500.00,H10E_4_5,22,1320.00,6.13,29.97,29.88,5.00,22
1500.00,1560.00,H10E_4_5,17,1020.00,4.76,30.34,30.27,5.00,18
1560.00,1620.00,H10E_4_5,19,1140.00,5.17,30.19,30.14,5.00,18
1620.00,1680.00,H10E_4_5,19,1140.00,5.33,29.79,29.71,5.00,19
1680.00,1740.00,H10E_4_5,20,1200.00,5.51,30.29,30.22,5.00,20
1740.00,1800.00,H10E_4_5,27,1620.00,8.01,29.10,29.05,5.00,28
1800.00,1860.00,H10E_4_5,24,1440.00,6.75,28.95,28.93,5.00,24
1860.00,1920.00,H10E_4_5,23,1380.00,6.25,30.27,30.21,5.00,22
1920.00,1980.00,H10E_4_5,20,1200.00,5.75,29.04,29.00,5.00,20
