begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_7_1,27,1620.00,16.31,14.52,13.79,5.00,27
2040.00,2100.00,H10E_7_1,25,1500.00,13.89,16.26,15.14,5.00,26
2100.00,2160.00,H10E_7_1,29,1740.00,14.77,16.27,16.22,5.00,28
2160.00,2220.00,H10E_7_1,30,1800.00,23.60,11.42,10.59,5.00,30
2220.00,2280.00,H10E_7_1,27,1620.00,21.24,10.92,10.59,5.00,27
2280.00,2340.00,H10E_7_1,27,1620.00,20.14,11.68,11.17,5.00,27
2340.00,2400.00,H10E_7_1,16,960.00,32.92,7.65,4.25,5.00,17
2400.00,2460.00,H10E_7_1,14,840.00,38.44,4.83,3.03,5.00,14
2460.00,2520.00,H10E_7_1,7,420.00,51.88,3.51,1.09,5.00,6
2520.00,2580.00,H10E_7_1,18,1080.00,35.15,7.26,4.27,5.00,18
2580.00,2640.00,H10E_7_1,10,600.00,50.39,2.18,1.65,5.00,10
2640.00,2700.00,H10E_7_1,19,1140.00,36.76,5.61,4.31,5.00,19
2700.00,2760.00,H10E_7_1,23,1380.00,21.04,9.69,9.23,5.00,24
2760.00,2820.00,H10E_7_1,25,1500.00,18.30,12.04,11.74,5.00,26
2820.00,2880.00,H10E_7_1,21,1260.00,29.14,14.01,13.39,5.00,22
2880.00,2940.00,H10E_7_1,18,1080.00,43.81,4.81,2.50,5.00,17
2940.00,3000.00,H10E_7_1,17,1020.00,35.41,5.25,4.22,5.00,19
3000.00,3060.00,H10E_7_1,27,1620.00,18.79,12.47,11.98,5.00,27
3060.00,3120.00,H10E_7_1,22,1320.00,21.42,9.95,8.99,5.00,24
3120.00,3180.00,H10E_7_1,13,780.00,49.73,4.62,2.18,5.00,13
3180.00,3240.00,H10E_7_1,16,960.00,42.45,6.61,6.00,5.00,17
3240.00,3300.00,H10E_7_1,16,960.00,39.28,4.52,2.24,5.00,15
3300.00,3360.00,H10E_7_1,20,1200.00,21.32,8.41,7.82,5.00,20
3360.00,3420.00,H10E_7_1,14,840.00,38.93,4.48,3.00,5.00,14
3420.00,3480.00,H10E_7_1,15,900.00,35.00,5.16,4.24,5.00,16
3480.00,3540.00,H10E_7_1,15,900.00,32.04,6.34,3.74,5.00,16
3540.00,3600.00,H10E_7_1,9,540.00,29.57,5.89,2.62,5.00,10
3600.00,3660.00,H10E_7_1,18,1080.00,40.05,6.34,3.68,5.00,18
3660.00,3720.00,H10E_7_1,27,1620.00,27.81,11.35,8.09,5.00,27
3720.00,3780.00,H10E_7_1,29,1740.00,14.88,16.32,16.24,5.00,29
3780.00,3840.00,H10E_7_1,33,1980.00,18.35,15.25,14.98,5.00,33
3840.00,3900.00,H10E_7_1,29,1740.00,18.92,13.76,12.78,5.00,29
3900.00,3960.00,H10E_7_1,28,1680.00,15.36,15.80,15.70,5.00,29
3960.00,4020.00,H10E_7_1,24,1440.00,13.66,14.91,14.64,5.00,24
4020.00,4080.00,H10E_7_1,28,1680.00,23.21,10.99,10.05,5.00,28
4080.00,4140.00,H10E_7_1,28,1680.00,15.74,15.00,14.82,5.00,28
4140.00,4200.00,H10E_7_1,31,1860.00,20.08,13.23,12.86,5.00,31
4200.00,4260.00,H10E_7_1,23,1380.00,19.12,10.96,10.02,5.00,23
4260.00,4320.00,H10E_7_1,20,1200.00,24.18,8.26,7.46,5.00,21
4320.00,4380.00,H10E_7_1,7,420.00,62.91,2.16,0.93,5.00,7
4380.00,4440.00,H10E_7_1,7,420.00,57.80,1.22,1.09,5.00,7
4440.00,4500.00,H10E_7_1,15,900.00,45.22,2.96,2.43,5.00,15
4500.00,4560.00,H10E_7_1,17,1020.00,41.36,3.57,3.39,5.00,16
4560.00,4620.00,H10E_7_1,13,780.00,50.34,2.73,2.15,5.00,13
4620.00,4680.00,H10E_7_1,7,420.00,55.54,1.36,1.11,5.00,8
4680.00,4740.00,H10E_7_1,9,540.00,51.02,1.83,1.40,5.00,9
4740.00,4800.00,H10E_7_1,10,600.00,53.03,1.62,1.56,5.00,9
4800.00,4860.00,H10E_7_1,8,480.00,49.93,1.64,1.34,5.00,8
4860.00,4920.00,H10E_7_1,3,180.00,55.55,0.47,0.45,5.00,3
4920.00,4980.00,H10E_7_1,5,300.00,72.45,0.94,0.58,5.00,5
4980.00,5040.00,H10E_7_1,18,1080.00,28.94,6.63,5.31,5.00,19
5040.00,5100.00,H10E_7_1,10,600.00,51.13,4.01,2.05,5.00,10
5100.00,5160.00,H10E_7_1,7,420.00,52.72,1.65,1.11,5.00,7
5160.00,5220.00,H10E_7_1,7,420.00,52.98,1.34,1.16,5.00,8
5220.00,5280.00,H10E_7_1,10,600.00,55.91,1.67,1.54,5.00,10
5280.00,5340.00,H10E_7_1,5,300.00,59.63,0.99,0.74,5.00,5
5340.00,5400.00,H10E_7_1,8,480.00,58.86,2.18,1.09,5.00,9
5400.00,5460.00,H10E_7_1,8,480.00,54.96,1.57,1.16,5.00,8
5460.00,5520.00,H10E_7_1,8,480.00,54.97,2.88,1.19,5.00,7
5520.00,5580.00,H10E_7_1,9,540.00,50.90,3.51,1.57,5.00,11
5580.00,5640.00,H10E_7_1,24,1440.00,21.78,9.71,8.65,5.00,24
5640.00,5700.00,H10E_7_1,21,1260.00,14.95,12.00,11.71,5.00,21
5700.00,5760.00,H10E_7_1,14,840.00,37.89,7.49,3.08,5.00,14
5760.00,5820.00,H10E_7_1,5,300.00,64.71,1.74,1.32,5.00,6
5820.00,5880.00,H10E_7_1,5,300.00,58.16,0.65,0.46,5.00,4
5880.00,5940.00,H10E_7_1,6,360.00,49.10,1.17,1.04,5.00,7
5940.00,6000.00,H10E_7_1,14,840.00,35.78,5.04,3.15,5.00,13
6000.00,6060.00,H10E_7_1,6,360.00,33.63,3.61,1.50,5.00,7
6060.00,6120.00,H10E_7_1,5,300.00,59.87,1.29,0.70,5.00,5
6120.00,6180.00,H10E_7_1,9,540.00,57.01,2.98,1.32,5.00,9
6180.00,6240.00,H10E_7_1,7,420.00,49.08,1.96,1.19,5.00,7
6240.00,6300.00,H10E_7_1,13,780.00,24.71,6.53,4.38,5.00,13
6300.00,6360.00,H10E_7_1,15,900.00,46.33,4.99,2.70,5.00,15
6360.00,6420.00,H10E_7_1,12,720.00,44.92,3.86,2.48,5.00,14
6420.00,6480.00,H10E_7_1,19,1140.00,16.65,11.08,10.11,5.00,21
6480.00,6540.00,H10E_7_1,21,1260.00,10.87,16.09,16.01,5.00,20
6540.00,6600.00,H10E_7_1,22,1320.00,15.17,13.75,13.16,5.00,25
6600.00,6660.00,H10E_7_1,14,840.00,41.26,5.66,2.95,5.00,15
6660.00,6720.00,H10E_7_1,18,1080.00,33.56,10.14,4.47,5.00,18
6720.00,6780.00,H10E_7_1,20,1200.00,23.41,9.29,7.12,5.00,20
6780.00,6840.00,H10E_7_1,21,1260.00,10.55,16.68,16.59,5.00,21
6840.00,6900.00,H10E_7_1,19,1140.00,9.56,16.65,16.56,5.00,19
6900.00,6960.00,H10E_7_1,28,1680.00,16.77,14.12,13.91,5.00,28
6960.00,7020.00,H10E_7_1,29,1740.00,16.50,14.80,14.64,5.00,29
7020.00,7080.00,H10E_7_1,26,1560.00,17.48,12.95,12.39,5.00,26
7080.00,7140.00,H10E_7_1,20,1200.00,10.29,16.27,16.20,5.00,20
7140.00,7200.00,H10E_7_1,22,1320.00,12.81,14.78,14.31,5.00,22
7200.00,7260.00,H10E_7_1,30,1800.00,15.93,15.94,15.69,5.00,30
7260.00,7320.00,H10E_7_1,26,1560.00,13.20,16.67,16.41,5.00,26
7320.00,7380.00,H10E_7_1,30,1800.00,18.84,14.39,13.27,5.00,30
7380.00,7440.00,H10E_7_1,27,1620.00,14.27,15.90,15.76,5.00,27
7440.00,7500.00,H10E_7_1,29,1740.00,16.77,15.68,14.50,5.00,30
7500.00,7560.00,H10E_7_1,22,1320.00,26.52,11.69,7.78,5.00,23
7560.00,7620.00,H10E_7_1,10,600.00,45.09,9.41,2.01,5.00,12
7620.00,7680.00,H10E_7_1,9,540.00,35.69,2.99,2.11,5.00,10
7680.00,7740.00,H10E_7_1,27,1620.00,22.69,11.56,9.85,5.00,26
7740.00,7800.00,H10E_7_1,21,1260.00,11.46,15.48,15.27,5.00,21
7800.00,7860.00,H10E_7_1,14,840.00,32.35,9.99,3.75,5.00,15
7860.00,7920.00,H10E_7_1,4,240.00,67.71,0.72,0.52,5.00,5
7920.00,7980.00,H10E_7_1,6,360.00,56.38,1.51,0.98,5.00,6
7980.00,8040.00,H10E_7_1,9,540.00,58.92,3.32,1.11,5.00,8
8040.00,8100.00,H10E_7_1,12,720.00,46.52,3.65,2.15,5.00,12
8100.00,8160.00,H10E_7_1,12,720.00,18.29,8.53,5.47,5.00,12
8160.00,8220.00,H10E_7_1,7,420.00,45.93,1.97,1.31,5.00,8
8220.00,8280.00,H10E_7_1,12,720.00,49.80,3.09,1.96,5.00,11
8280.00,8340.00,H10E_7_1,12,720.00,42.04,3.84,2.42,5.00,13
8340.00,8400.00,H10E_7_1,8,480.00,57.43,2.70,1.15,5.00,7
8400.00,8460.00,H10E_7_1,5,300.00,53.04,1.28,0.79,5.00,5
8460.00,8520.00,H10E_7_1,5,300.00,55.54,0.81,0.75,5.00,5
8520.00,8580.00,H10E_7_1,8,480.00,57.93,1.67,1.15,5.00,8
8580.00,8640.00,H10E_7_1,9,540.00,56.45,2.27,1.68,5.00,10
8640.00,8700.00,H10E_7_1,9,540.00,46.55,3.20,1.63,5.00,10
8700.00,8760.00,H10E_7_1,4,240.00,40.53,0.86,0.81,5.00,3
8760.00,8820.00,H10E_7_1,5,300.00,31.48,2.37,1.33,5.00,6
8820.00,8880.00,H10E_7_1,8,480.00,46.39,2.32,1.43,5.00,7
8880.00,8940.00,H10E_7_1,14,840.00,36.93,4.18,3.32,5.00,16
8940.00,9000.00,H10E_7_1,23,1380.00,14.43,14.64,14.23,5.00,24
9000.00,9060.00,H10E_7_1,26,1560.00,14.54,15.30,14.90,5.00,26
9060.00,9120.00,H10E_7_1,9,540.00,67.16,4.09,1.13,5.00,10
9120.00,9180.00,H10E_7_1,14,840.00,36.05,4.41,3.20,5.00,14
9180.00,9240.00,H10E_7_1,28,1680.00,22.95,11.94,10.05,5.00,28
9240.00,9300.00,H10E_7_1,26,1560.00,13.92,15.73,15.56,5.00,25
9300.00,9360.00,H10E_7_1,29,1740.00,16.62,15.70,14.54,5.00,29
9360.00,9420.00,H10E_7_1,26,1560.00,13.43,16.21,16.14,5.00,26
9420.00,9480.00,H10E_7_1,31,1860.00,16.32,16.08,15.95,5.00,32
9480.00,9540.00,H10E_7_1,28,1680.00,15.68,15.10,14.89,5.00,28
9540.00,9600.00,H10E_7_1,18,1080.00,11.30,14.64,13.28,5.00,18
9600.00,9660.00,H10E_7_1,25,1500.00,12.22,17.15,17.04,5.00,25
9660.00,9720.00,H10E_7_1,27,1620.00,13.65,16.59,16.49,5.00,27
9720.00,9780.00,H10E_7_1,26,1560.00,14.79,15.71,15.35,5.00,28
9780.00,9840.00,H10E_7_1,27,1620.00,14.91,15.09,14.84,5.00,26
9840.00,9900.00,H10E_7_1,24,1440.00,12.35,16.33,16.20,5.00,24
9900.00,9960.00,H10E_7_1,30,1800.00,16.25,15.85,15.52,5.00,31
9960.00,10020.00,H10E_7_1,27,1620.00,15.49,15.55,14.39,5.00,26
10020.00,10080.00,H10E_7_1,29,1740.00,17.73,14.91,13.89,5.00,30
10080.00,10140.00,H10E_7_1,23,1380.00,12.89,15.92,14.50,5.00,22
10140.00,10200.00,H10E_7_1,27,1620.00,13.92,16.25,16.17,5.00,28
10200.00,10260.00,H10E_7_1,27,1620.00,14.91,15.37,15.08,5.00,26
10260.00,10320.00,H10E_7_1,28,1680.00,14.66,15.98,15.91,5.00,28
10320.00,10380.00,H10E_7_1,26,1560.00,16.26,14.66,13.32,5.00,26
10380.00,10440.00,H10E_7_1,29,1740.00,20.40,14.15,11.85,5.00,29
10440.00,10500.00,H10E_7_1,27,1620.00,17.17,14.02,13.11,5.00,27
10500.00,10560.00,H10E_7_1,28,1680.00,15.81,15.64,15.17,5.00,29
10560.00,10620.00,H10E_7_1,29,1740.00,17.59,14.35,13.41,5.00,28
10620.00,10680.00,H10E_7_1,30,1800.00,18.37,14.27,13.94,5.00,31
10680.00,10740.00,H10E_7_1,27,1620.00,14.76,15.51,15.23,5.00,28
10740.00,10800.00,H10E_7_1,29,1740.00,17.18,14.70,14.07,5.00,29
10800.00,10860.00,H10E_7_1,24,1440.00,15.51,14.70,13.30,5.00,27
10860.00,10920.00,H10E_7_1,25,1500.00,12.95,16.35,16.20,5.00,25
10920.00,10980.00,H10E_7_1,30,1800.00,17.27,14.83,14.25,5.00,29
10980.00,11040.00,H10E_7_1,25,1500.00,16.84,13.28,12.60,5.00,26
11040.00,11100.00,H10E_7_1,33,1980.00,19.41,14.99,13.95,5.00,32
11100.00,11160.00,H10E_7_1,31,1860.00,19.66,13.56,13.17,5.00,32
11160.00,11220.00,H10E_7_1,27,1620.00,16.95,14.30,13.62,5.00,28
11220.00,11280.00,H10E_7_1,24,1440.00,15.73,14.67,12.71,5.00,24
11280.00,11340.00,H10E_7_1,29,1740.00,16.63,15.14,14.94,5.00,30
11340.00,11400.00,H10E_7_1,28,1680.00,15.26,15.58,15.29,5.00,28
11400.00,11460.00,H10E_7_1,23,1380.00,20.94,12.90,9.37,5.00,25
11460.00,11520.00,H10E_7_1,29,1740.00,16.88,14.45,14.15,5.00,28
11520.00,11580.00,H10E_7_1,28,1680.00,16.92,14.99,13.79,5.00,28
11580.00,11640.00,H10E_7_1,27,1620.00,17.49,13.70,13.03,5.00,28
11640.00,11700.00,H10E_7_1,31,1860.00,17.53,15.51,14.55,5.00,30
11700.00,11760.00,H10E_7_1,24,1440.00,13.08,15.48,15.29,5.00,24
11760.00,11820.00,H10E_7_1,25,1500.00,13.42,15.75,15.53,5.00,25
11820.00,11880.00,H10E_7_1,28,1680.00,19.77,12.98,11.80,5.00,28
11880.00,11940.00,H10E_7_1,24,1440.00,16.68,12.64,12.21,5.00,25
11940.00,12000.00,H10E_7_1,25,1500.00,14.92,14.43,13.96,5.00,25
12000.00,12060.00,H10E_7_1,31,1860.00,17.02,15.40,15.18,5.00,31
12060.00,12120.00,H10E_7_1,29,1740.00,19.40,13.95,12.70,5.00,30
12120.00,12180.00,H10E_7_1,30,1800.00,15.96,15.71,15.45,5.00,30
12180.00,12240.00,H10E_7_1,25,1500.00,13.97,16.02,14.91,5.00,25
12240.00,12300.00,H10E_7_1,27,1620.00,18.33,13.76,12.60,5.00,28
12300.00,12360.00,H10E_7_1,28,1680.00,17.86,13.18,12.72,5.00,27
12360.00,12420.00,H10E_7_1,28,1680.00,15.17,15.62,15.39,5.00,28
12420.00,12480.00,H10E_7_1,28,1680.00,15.30,15.83,15.62,5.00,29
12480.00,12540.00,H10E_7_1,27,1620.00,13.47,16.97,16.93,5.00,28
12540.00,12600.00,H10E_7_1,28,1680.00,14.01,16.60,16.45,5.00,27
12600.00,12660.00,H10E_7_1,21,1260.00,12.96,15.24,13.96,5.00,22
12660.00,12720.00,H10E_7_1,26,1560.00,13.69,16.64,15.35,5.00,25
12720.00,12780.00,H10E_7_1,27,1620.00,13.44,16.80,16.75,5.00,27
12780.00,12840.00,H10E_7_1,26,1560.00,18.86,12.97,12.01,5.00,27
12840.00,12900.00,H10E_7_1,30,1800.00,16.90,15.06,14.79,5.00,30
12900.00,12960.00,H10E_7_1,21,1260.00,33.07,10.37,5.29,5.00,21
12960.00,13020.00,H10E_7_1,12,720.00,41.49,7.20,2.44,5.00,13
13020.00,13080.00,H10E_7_1,18,1080.00,23.64,11.20,8.29,5.00,19
13080.00,13140.00,H10E_7_1,29,1740.00,15.45,16.05,15.96,5.00,30
13140.00,13200.00,H10E_7_1,22,1320.00,16.55,12.92,11.20,5.00,23
13200.00,13260.00,H10E_7_1,25,1500.00,16.12,14.10,12.86,5.00,25
13260.00,13320.00,H10E_7_1,6,360.00,43.86,4.64,2.32,5.00,8
13320.00,13380.00,H10E_7_1,6,360.00,57.85,1.15,0.68,5.00,6
13380.00,13440.00,H10E_7_1,7,420.00,61.12,1.29,0.90,5.00,7
13440.00,13500.00,H10E_7_1,21,1260.00,29.75,7.11,5.45,5.00,21
13500.00,13560.00,H10E_7_1,17,1020.00,30.58,8.95,5.38,5.00,19
13560.00,13620.00,H10E_7_1,7,420.00,57.70,2.58,1.02,5.00,7
13620.00,13680.00,H10E_7_1,7,420.00,62.25,1.45,0.87,5.00,6
13680.00,13740.00,H10E_7_1,11,660.00,34.07,4.51,2.88,5.00,13
13740.00,13800.00,H10E_7_1,9,540.00,67.06,2.82,1.09,5.00,8
13800.00,13860.00,H10E_7_1,6,360.00,46.53,2.37,1.92,5.00,7
13860.00,13920.00,H10E_7_1,4,240.00,77.52,0.56,0.34,5.00,3
13920.00,13980.00,H10E_7_1,4,240.00,56.03,0.70,0.63,5.00,5
13980.00,14040.00,H10E_7_1,12,720.00,52.01,4.08,2.98,5.00,12
14040.00,14100.00,H10E_7_1,9,540.00,51.22,2.26,1.03,5.00,8
14100.00,14160.00,H10E_7_1,9,540.00,39.02,4.32,2.97,5.00,10
14160.00,14220.00,H10E_7_1,8,480.00,58.11,1.97,1.00,5.00,8
14220.00,14280.00,H10E_7_1,12,720.00,48.84,3.55,1.98,5.00,12
14280.00,14340.00,H10E_7_1,10,600.00,57.20,2.22,1.37,5.00,9
14340.00,14400.00,H10E_7_1,9,540.00,57.23,1.75,1.31,5.00,9
