begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1920.00,1980.00,H10E_4_0,2,120.00,0.91,18.39,18.34,5.00,2
1980.00,2040.00,H10E_4_0,2,120.00,0.96,17.59,17.43,5.00,2
2040.00,2100.00,H10E_4_0,3,180.00,1.60,16.22,15.61,5.00,3
2100.00,2160.00,H10E_4_0,3,180.00,2.18,15.65,15.11,5.00,4
2160.00,2220.00,H10E_4_0,1,60.00,0.51,16.30,16.30,5.00,1
2220.00,2280.00,H10E_4_0,1,60.00,0.42,19.99,19.99,5.00,1
2280.00,2340.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2340.00,2400.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2400.00,2460.00,H10E_4_0,3,180.00,1.84,13.88,13.55,5.00,3
2460.00,2520.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2520.00,2580.00,H10E_4_0,1,60.00,0.50,16.71,16.71,5.00,1
2580.00,2640.00,H10E_4_0,1,60.00,0.48,17.33,17.33,5.00,1
2640.00,2700.00,H10E_4_0,1,60.00,0.44,18.88,18.88,5.00,1
2700.00,2760.00,H10E_4_0,2,120.00,1.21,18.28,18.24,5.00,4
2760.00,2820.00,H10E_4_0,3,180.00,1.37,18.72,18.24,5.00,3
2820.00,2880.00,H10E_4_0,1,60.00,0.43,19.59,19.59,5.00,1
2880.00,2940.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
2940.00,3000.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3000.00,3060.00,H10E_4_0,1,60.00,0.43,19.36,19.36,5.00,1
3060.00,3120.00,H10E_4_0,1,60.00,0.42,19.97,19.97,5.00,1
3120.00,3180.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3180.00,3240.00,H10E_4_0,1,60.00,0.41,20.12,20.12,5.00,1
3240.00,3300.00,H10E_4_0,1,60.00,0.53,15.77,15.77,5.00,1
3300.00,3360.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3360.00,3420.00,H10E_4_0,1,60.00,0.42,19.71,19.71,5.00,1
3420.00,3480.00,H10E_4_0,1,60.00,0.77,20.80,20.80,5.00,2
3480.00,3540.00,H10E_4_0,1,60.00,0.51,16.50,16.50,5.00,1
3540.00,3600.00,H10E_4_0,1,60.00,0.52,15.89,15.89,5.00,1
3600.00,3660.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3660.00,3720.00,H10E_4_0,2,120.00,0.83,20.89,20.85,5.00,3
3720.00,3780.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3780.00,3840.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3840.00,3900.00,H10E_4_0,0,0.00,0.18,-1.00,-1.00,-1.00,1
3900.00,3960.00,H10E_4_0,1,60.00,0.53,15.84,15.84,5.00,1
3960.00,4020.00,H10E_4_0,1,60.00,0.84,18.30,18.30,5.00,2
4020.00,4080.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4080.00,4140.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4140.00,4200.00,H10E_4_0,1,60.00,0.37,22.49,22.49,5.00,1
4200.00,4260.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4260.00,4320.00,H10E_4_0,2,120.00,1.02,16.49,16.37,5.00,2
4320.00,4380.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4380.00,4440.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4440.00,4500.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4500.00,4560.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4560.00,4620.00,H10E_4_0,1,60.00,0.38,21.69,21.69,5.00,1
4620.00,4680.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4680.00,4740.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4740.00,4800.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4800.00,4860.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4860.00,4920.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4920.00,4980.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
4980.00,5040.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5040.00,5100.00,H10E_4_0,1,60.00,0.50,20.70,20.70,5.00,2
5100.00,5160.00,H10E_4_0,1,60.00,0.69,16.71,16.71,5.00,2
5160.00,5220.00,H10E_4_0,2,120.00,0.88,18.89,18.86,5.00,2
5220.00,5280.00,H10E_4_0,1,60.00,0.43,19.33,19.33,5.00,1
5280.00,5340.00,H10E_4_0,1,60.00,0.45,18.40,18.40,5.00,1
5340.00,5400.00,H10E_4_0,1,60.00,0.53,15.75,15.75,5.00,1
5400.00,5460.00,H10E_4_0,1,60.00,0.48,17.31,17.31,5.00,1
5460.00,5520.00,H10E_4_0,4,240.00,1.78,18.87,18.77,5.00,4
5520.00,5580.00,H10E_4_0,3,180.00,1.27,19.82,19.76,5.00,3
5580.00,5640.00,H10E_4_0,3,180.00,1.25,20.01,20.00,5.00,3
5640.00,5700.00,H10E_4_0,0,0.00,0.04,-1.00,-1.00,-1.00,1
5700.00,5760.00,H10E_4_0,1,60.00,0.47,17.75,17.75,5.00,1
5760.00,5820.00,H10E_4_0,1,60.00,0.48,17.33,17.33,5.00,1
5820.00,5880.00,H10E_4_0,2,120.00,1.20,14.86,13.93,5.00,2
5880.00,5940.00,H10E_4_0,1,60.00,0.63,13.18,13.18,5.00,1
5940.00,6000.00,H10E_4_0,2,120.00,0.82,20.21,20.21,5.00,2
6000.00,6060.00,H10E_4_0,1,60.00,0.81,18.73,18.73,5.00,2
6060.00,6120.00,H10E_4_0,3,180.00,1.18,16.30,16.15,5.00,2
6120.00,6180.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6180.00,6240.00,H10E_4_0,3,180.00,1.64,15.32,15.22,5.00,3
6240.00,6300.00,H10E_4_0,1,60.00,0.51,16.50,16.50,5.00,1
6300.00,6360.00,H10E_4_0,1,60.00,0.67,12.38,12.38,5.00,1
6360.00,6420.00,H10E_4_0,8,480.00,4.05,16.56,16.46,5.00,8
6420.00,6480.00,H10E_4_0,1,60.00,0.48,17.24,17.24,5.00,1
6480.00,6540.00,H10E_4_0,11,660.00,5.28,17.42,17.36,5.00,11
6540.00,6600.00,H10E_4_0,16,960.00,9.33,15.51,14.29,5.00,16
6600.00,6660.00,H10E_4_0,4,240.00,8.42,6.37,3.96,5.00,4
6660.00,6720.00,H10E_4_0,11,660.00,5.55,16.58,16.52,5.00,11
6720.00,6780.00,H10E_4_0,8,480.00,4.01,16.68,16.64,5.00,8
6780.00,6840.00,H10E_4_0,13,780.00,6.42,16.95,16.87,5.00,13
6840.00,6900.00,H10E_4_0,13,780.00,6.53,17.31,17.24,5.00,14
6900.00,6960.00,H10E_4_0,18,1080.00,8.82,16.60,16.55,5.00,17
6960.00,7020.00,H10E_4_0,3,180.00,57.55,10.73,9.78,5.00,4
7020.00,7080.00,H10E_4_0,2,120.00,1.91,8.85,8.73,5.00,2
7080.00,7140.00,H10E_4_0,12,720.00,5.81,17.26,17.21,5.00,12
7140.00,7200.00,H10E_4_0,13,780.00,15.23,14.91,13.78,5.00,14
7200.00,7260.00,H10E_4_0,11,660.00,7.11,16.91,16.86,5.00,11
7260.00,7320.00,H10E_4_0,14,840.00,6.77,17.27,17.23,5.00,14
7320.00,7380.00,H10E_4_0,9,540.00,4.33,17.38,17.34,5.00,9
7380.00,7440.00,H10E_4_0,7,420.00,3.34,17.47,17.44,5.00,7
7440.00,7500.00,H10E_4_0,4,240.00,1.97,16.99,16.89,5.00,4
7500.00,7560.00,H10E_4_0,10,600.00,4.88,17.15,17.08,5.00,10
7560.00,7620.00,H10E_4_0,1,60.00,0.51,16.35,16.35,5.00,1
7620.00,7680.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7680.00,7740.00,H10E_4_0,9,540.00,4.29,17.54,17.46,5.00,9
7740.00,7800.00,H10E_4_0,12,720.00,5.90,17.01,16.94,5.00,12
7800.00,7860.00,H10E_4_0,4,240.00,1.99,16.79,16.74,5.00,4
7860.00,7920.00,H10E_4_0,8,480.00,3.89,17.17,17.14,5.00,8
7920.00,7980.00,H10E_4_0,15,900.00,7.31,17.15,17.09,5.00,15
7980.00,8040.00,H10E_4_0,4,240.00,67.28,8.03,0.51,5.00,5
8040.00,8100.00,H10E_4_0,0,0.00,55.00,-1.00,-1.00,-1.00,0
8100.00,8160.00,H10E_4_0,14,840.00,6.94,16.91,16.82,5.00,14
8160.00,8220.00,H10E_4_0,6,360.00,2.94,17.14,17.03,5.00,6
8220.00,8280.00,H10E_4_0,11,660.00,5.33,17.29,17.21,5.00,11
8280.00,8340.00,H10E_4_0,13,780.00,6.61,16.44,16.38,5.00,13
8340.00,8400.00,H10E_4_0,3,180.00,2.73,9.96,9.17,5.00,3
8400.00,8460.00,H10E_4_0,1,60.00,4.43,6.96,6.96,5.00,2
8460.00,8520.00,H10E_4_0,4,240.00,3.02,12.62,11.04,5.00,4
8520.00,8580.00,H10E_4_0,10,600.00,4.97,16.83,16.77,5.00,10
8580.00,8640.00,H10E_4_0,9,540.00,4.41,17.07,17.00,5.00,9
8640.00,8700.00,H10E_4_0,13,780.00,6.18,17.57,17.52,5.00,13
8700.00,8760.00,H10E_4_0,6,360.00,61.39,12.90,11.45,5.00,7
8760.00,8820.00,H10E_4_0,0,0.00,50.78,-1.00,-1.00,-1.00,1
8820.00,8880.00,H10E_4_0,4,240.00,2.51,14.55,13.30,5.00,4
8880.00,8940.00,H10E_4_0,11,660.00,5.42,16.94,16.92,5.00,11
8940.00,9000.00,H10E_4_0,17,1020.00,9.70,15.46,14.60,5.00,17
9000.00,9060.00,H10E_4_0,0,0.00,88.80,-1.00,-1.00,-1.00,1
9060.00,9120.00,H10E_4_0,3,180.00,44.63,6.18,0.19,5.00,2
9120.00,9180.00,H10E_4_0,3,180.00,1.42,17.64,17.62,5.00,3
9180.00,9240.00,H10E_4_0,8,480.00,3.93,17.03,16.96,5.00,8
9240.00,9300.00,H10E_4_0,9,540.00,4.58,16.47,16.37,5.00,9
9300.00,9360.00,H10E_4_0,12,720.00,5.85,17.13,17.09,5.00,12
9360.00,9420.00,H10E_4_0,11,660.00,5.88,15.87,15.58,5.00,11
9420.00,9480.00,H10E_4_0,6,360.00,13.30,7.38,3.76,5.00,6
9480.00,9540.00,H10E_4_0,2,120.00,0.96,17.32,17.32,5.00,2
9540.00,9600.00,H10E_4_0,10,600.00,4.77,17.55,17.46,5.00,10
9600.00,9660.00,H10E_4_0,10,600.00,5.00,16.73,16.67,5.00,10
9660.00,9720.00,H10E_4_0,7,420.00,3.34,17.54,17.48,5.00,7
9720.00,9780.00,H10E_4_0,10,600.00,4.90,17.10,17.00,5.00,10
9780.00,9840.00,H10E_4_0,11,660.00,7.32,14.63,12.53,5.00,11
9840.00,9900.00,H10E_4_0,2,120.00,2.48,10.52,6.72,5.00,2
9900.00,9960.00,H10E_4_0,6,360.00,2.91,17.21,17.15,5.00,6
9960.00,10020.00,H10E_4_0,14,840.00,7.11,16.46,16.41,5.00,14
10020.00,10080.00,H10E_4_0,9,540.00,41.02,14.34,13.58,5.00,10
10080.00,10140.00,H10E_4_0,4,240.00,12.63,14.10,12.70,5.00,4
10140.00,10200.00,H10E_4_0,7,420.00,3.39,17.33,17.20,5.00,7
10200.00,10260.00,H10E_4_0,12,720.00,5.98,16.79,16.73,5.00,12
10260.00,10320.00,H10E_4_0,11,660.00,5.57,16.61,16.46,5.00,11
10320.00,10380.00,H10E_4_0,3,180.00,34.81,10.68,10.19,5.00,4
10380.00,10440.00,H10E_4_0,10,600.00,28.18,17.29,17.21,5.00,10
10440.00,10500.00,H10E_4_0,11,660.00,5.51,16.71,16.63,5.00,11
10500.00,10560.00,H10E_4_0,6,360.00,3.01,16.68,16.61,5.00,6
10560.00,10620.00,H10E_4_0,16,960.00,7.87,17.02,16.94,5.00,16
10620.00,10680.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
10680.00,10740.00,H10E_4_0,1,60.00,0.49,17.14,17.14,5.00,1
10740.00,10800.00,H10E_4_0,3,180.00,1.51,16.58,16.57,5.00,3
10800.00,10860.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
10860.00,10920.00,H10E_4_0,12,720.00,5.85,17.16,17.10,5.00,12
10920.00,10980.00,H10E_4_0,9,540.00,4.30,17.47,17.43,5.00,9
10980.00,11040.00,H10E_4_0,9,540.00,9.24,12.27,8.12,5.00,9
11040.00,11100.00,H10E_4_0,10,600.00,7.70,12.66,10.82,5.00,10
11100.00,11160.00,H10E_4_0,5,300.00,2.51,16.65,16.61,5.00,5
11160.00,11220.00,H10E_4_0,4,240.00,1.98,16.91,16.84,5.00,4
11220.00,11280.00,H10E_4_0,6,360.00,2.89,17.33,17.29,5.00,6
11280.00,11340.00,H10E_4_0,21,1260.00,10.24,17.14,17.09,5.00,21
11340.00,11400.00,H10E_4_0,4,240.00,66.44,12.15,11.36,5.00,5
11400.00,11460.00,H10E_4_0,4,240.00,13.01,6.06,0.44,5.00,3
11460.00,11520.00,H10E_4_0,3,180.00,1.51,16.61,16.60,5.00,3
11520.00,11580.00,H10E_4_0,8,480.00,3.99,16.77,16.70,5.00,8
11580.00,11640.00,H10E_4_0,14,840.00,7.15,16.38,16.32,5.00,14
11640.00,11700.00,H10E_4_0,12,720.00,31.69,13.34,7.10,5.00,14
11700.00,11760.00,H10E_4_0,2,120.00,2.13,7.90,7.82,5.00,2
11760.00,11820.00,H10E_4_0,5,300.00,2.46,16.92,16.92,5.00,5
11820.00,11880.00,H10E_4_0,8,480.00,3.80,17.57,17.56,5.00,8
11880.00,11940.00,H10E_4_0,10,600.00,5.05,16.54,16.50,5.00,10
11940.00,12000.00,H10E_4_0,3,180.00,1.46,17.22,17.15,5.00,3
12000.00,12060.00,H10E_4_0,11,660.00,5.24,17.54,17.51,5.00,11
12060.00,12120.00,H10E_4_0,15,900.00,7.52,16.73,16.63,5.00,15
12120.00,12180.00,H10E_4_0,6,360.00,2.90,17.27,17.26,5.00,6
12180.00,12240.00,H10E_4_0,6,360.00,3.05,16.42,16.38,5.00,6
12240.00,12300.00,H10E_4_0,14,840.00,6.96,16.83,16.77,5.00,14
12300.00,12360.00,H10E_4_0,10,600.00,46.75,15.12,14.16,5.00,11
12360.00,12420.00,H10E_4_0,0,0.00,100.00,-1.00,-1.00,-1.00,0
12420.00,12480.00,H10E_4_0,4,240.00,27.10,15.96,15.89,5.00,4
12480.00,12540.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
12540.00,12600.00,H10E_4_0,4,240.00,2.01,16.64,16.58,5.00,4
12600.00,12660.00,H10E_4_0,15,900.00,7.38,16.98,16.93,5.00,15
12660.00,12720.00,H10E_4_0,14,840.00,15.94,13.73,7.32,5.00,14
12720.00,12780.00,H10E_4_0,6,360.00,3.24,16.39,15.43,5.00,6
12780.00,12840.00,H10E_4_0,11,660.00,5.20,17.74,17.64,5.00,11
12840.00,12900.00,H10E_4_0,9,540.00,4.38,17.21,17.11,5.00,9
12900.00,12960.00,H10E_4_0,3,180.00,1.55,16.14,16.11,5.00,3
12960.00,13020.00,H10E_4_0,3,180.00,1.47,17.09,17.03,5.00,3
13020.00,13080.00,H10E_4_0,6,360.00,2.80,17.93,17.89,5.00,6
13080.00,13140.00,H10E_4_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
13140.00,13200.00,H10E_4_0,3,180.00,1.50,16.74,16.66,5.00,3
13200.00,13260.00,H10E_4_0,7,420.00,3.39,17.27,17.22,5.00,7
13260.00,13320.00,H10E_4_0,15,900.00,7.40,16.97,16.88,5.00,15
13320.00,13380.00,H10E_4_0,3,180.00,1.56,16.05,16.00,5.00,3
13380.00,13440.00,H10E_4_0,4,240.00,2.00,16.69,16.67,5.00,4
13440.00,13500.00,H10E_4_0,16,960.00,8.01,16.75,16.64,5.00,16
13500.00,13560.00,H10E_4_0,3,180.00,1.41,17.73,17.71,5.00,3
13560.00,13620.00,H10E_4_0,2,120.00,1.04,16.06,16.05,5.00,2
13620.00,13680.00,H10E_4_0,2,120.00,1.00,16.75,16.64,5.00,2
13680.00,13740.00,H10E_4_0,16,960.00,7.95,16.86,16.76,5.00,16
13740.00,13800.00,H10E_4_0,8,480.00,5.37,14.18,12.41,5.00,8
13800.00,13860.00,H10E_4_0,3,180.00,5.39,6.91,4.64,5.00,3
13860.00,13920.00,H10E_4_0,9,540.00,5.01,16.24,16.20,5.00,10
13920.00,13980.00,H10E_4_0,11,660.00,5.01,17.07,16.99,5.00,10
13980.00,14040.00,H10E_4_0,12,720.00,5.84,17.18,17.14,5.00,12
14040.00,14100.00,H10E_4_0,4,240.00,1.97,16.93,16.91,5.00,4
14100.00,14160.00,H10E_4_0,10,600.00,20.39,13.79,12.66,5.00,11
14160.00,14220.00,H10E_4_0,8,480.00,3.84,17.42,17.34,5.00,8
14220.00,14280.00,H10E_4_0,6,360.00,2.89,17.44,17.32,5.00,6
14280.00,14340.00,H10E_4_0,11,660.00,5.39,17.05,17.00,5.00,11
14340.00,14400.00,H10E_4_0,9,540.00,60.14,14.62,13.76,5.00,10
