begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2160.00,2220.00,H10E_1_3,18,1080.00,6.10,25.67,25.58,5.00,19
2220.00,2280.00,H10E_1_3,21,1260.00,7.90,25.35,21.51,5.00,20
2280.00,2340.00,H10E_1_3,19,1140.00,6.05,27.00,26.87,5.00,20
2340.00,2400.00,H10E_1_3,9,540.00,2.99,25.17,25.09,5.00,9
2400.00,2460.00,H10E_1_3,19,1140.00,6.40,24.83,24.74,5.00,19
2460.00,2520.00,H10E_1_3,18,1080.00,5.60,26.87,26.80,5.00,18
2520.00,2580.00,H10E_1_3,17,1020.00,5.36,26.51,26.42,5.00,17
2580.00,2640.00,H10E_1_3,16,960.00,5.04,26.49,26.44,5.00,16
2640.00,2700.00,H10E_1_3,27,1620.00,8.64,26.08,26.04,5.00,27
2700.00,2760.00,H10E_1_3,22,1320.00,7.27,26.16,26.00,5.00,23
2760.00,2820.00,H10E_1_3,22,1320.00,8.54,21.67,21.16,5.00,22
2820.00,2880.00,H10E_1_3,16,960.00,5.26,25.04,24.87,5.00,15
2880.00,2940.00,H10E_1_3,20,1200.00,6.48,25.84,25.73,5.00,20
2940.00,3000.00,H10E_1_3,21,1260.00,6.53,26.88,26.82,5.00,21
3000.00,3060.00,H10E_1_3,21,1260.00,6.79,25.98,25.76,5.00,21
3060.00,3120.00,H10E_1_3,14,840.00,5.15,23.19,22.64,5.00,14
3120.00,3180.00,H10E_1_3,18,1080.00,6.23,24.26,24.07,5.00,18
3180.00,3240.00,H10E_1_3,18,1080.00,5.97,25.22,25.13,5.00,18
3240.00,3300.00,H10E_1_3,20,1200.00,6.35,26.32,26.24,5.00,20
3300.00,3360.00,H10E_1_3,22,1320.00,7.07,25.99,25.92,5.00,22
3360.00,3420.00,H10E_1_3,19,1140.00,6.23,25.59,25.41,5.00,19
3420.00,3480.00,H10E_1_3,16,960.00,5.18,25.93,25.75,5.00,16
3480.00,3540.00,H10E_1_3,19,1140.00,6.19,25.63,25.57,5.00,19
3540.00,3600.00,H10E_1_3,20,1200.00,6.44,26.00,25.90,5.00,20
3600.00,3660.00,H10E_1_3,19,1140.00,6.34,25.05,24.98,5.00,19
3660.00,3720.00,H10E_1_3,15,900.00,4.98,25.27,25.10,5.00,15
3720.00,3780.00,H10E_1_3,24,1440.00,9.16,22.99,22.68,5.00,25
3780.00,3840.00,H10E_1_3,26,1560.00,9.56,23.54,23.38,5.00,28
3840.00,3900.00,H10E_1_3,30,1800.00,11.60,21.85,21.45,5.00,29
3900.00,3960.00,H10E_1_3,25,1500.00,9.23,22.94,22.57,5.00,25
3960.00,4020.00,H10E_1_3,28,1680.00,11.27,21.03,20.70,5.00,28
4020.00,4080.00,H10E_1_3,33,1980.00,15.12,18.70,18.33,5.00,34
4080.00,4140.00,H10E_1_3,33,1980.00,14.69,18.89,18.58,5.00,32
4140.00,4200.00,H10E_1_3,33,1980.00,15.17,18.39,18.12,5.00,33
4200.00,4260.00,H10E_1_3,32,1920.00,15.05,18.39,17.72,5.00,32
4260.00,4320.00,H10E_1_3,34,2040.00,16.94,17.45,17.13,5.00,35
4320.00,4380.00,H10E_1_3,33,1980.00,16.05,17.65,17.32,5.00,34
4380.00,4440.00,H10E_1_3,34,2040.00,15.85,18.55,17.87,5.00,34
4440.00,4500.00,H10E_1_3,29,1740.00,12.87,20.73,18.78,5.00,29
4500.00,4560.00,H10E_1_3,32,1920.00,15.31,17.85,17.42,5.00,32
4560.00,4620.00,H10E_1_3,34,2040.00,13.97,21.11,20.93,5.00,35
4620.00,4680.00,H10E_1_3,32,1920.00,13.90,19.65,19.19,5.00,32
4680.00,4740.00,H10E_1_3,35,2100.00,16.79,18.33,17.86,5.00,37
4740.00,4800.00,H10E_1_3,33,1980.00,14.87,19.17,18.78,5.00,33
4800.00,4860.00,H10E_1_3,30,1800.00,12.82,20.45,20.15,5.00,31
4860.00,4920.00,H10E_1_3,29,1740.00,10.70,22.96,22.60,5.00,29
4920.00,4980.00,H10E_1_3,26,1560.00,8.75,24.91,24.76,5.00,26
4980.00,5040.00,H10E_1_3,24,1440.00,8.07,24.90,24.78,5.00,24
5040.00,5100.00,H10E_1_3,29,1740.00,10.77,22.85,22.45,5.00,29
5100.00,5160.00,H10E_1_3,19,1140.00,6.63,24.48,24.27,5.00,20
5160.00,5220.00,H10E_1_3,19,1140.00,6.24,25.47,24.97,5.00,18
5220.00,5280.00,H10E_1_3,19,1140.00,6.34,25.08,24.96,5.00,19
5280.00,5340.00,H10E_1_3,21,1260.00,6.97,25.33,25.11,5.00,21
5340.00,5400.00,H10E_1_3,19,1140.00,6.19,25.69,25.57,5.00,19
5400.00,5460.00,H10E_1_3,21,1260.00,7.86,25.94,22.26,5.00,21
5460.00,5520.00,H10E_1_3,22,1320.00,7.05,26.14,26.00,5.00,22
5520.00,5580.00,H10E_1_3,17,1020.00,5.87,25.36,25.26,5.00,18
5580.00,5640.00,H10E_1_3,16,960.00,5.03,25.30,25.16,5.00,15
5640.00,5700.00,H10E_1_3,19,1140.00,6.25,25.48,25.33,5.00,19
5700.00,5760.00,H10E_1_3,22,1320.00,6.99,26.31,26.23,5.00,22
5760.00,5820.00,H10E_1_3,20,1200.00,6.65,25.20,25.08,5.00,20
5820.00,5880.00,H10E_1_3,19,1140.00,6.03,26.32,26.25,5.00,19
5880.00,5940.00,H10E_1_3,17,1020.00,5.55,25.60,25.51,5.00,17
5940.00,6000.00,H10E_1_3,18,1080.00,5.75,26.19,26.09,5.00,18
6000.00,6060.00,H10E_1_3,16,960.00,7.02,23.63,19.01,5.00,16
6060.00,6120.00,H10E_1_3,23,1380.00,7.78,25.22,25.13,5.00,24
6120.00,6180.00,H10E_1_3,20,1200.00,6.61,25.27,25.22,5.00,20
6180.00,6240.00,H10E_1_3,25,1500.00,8.08,25.88,25.80,5.00,25
6240.00,6300.00,H10E_1_3,21,1260.00,6.78,25.84,25.81,5.00,21
6300.00,6360.00,H10E_1_3,17,1020.00,5.26,27.05,26.93,5.00,17
6360.00,6420.00,H10E_1_3,16,960.00,5.33,25.09,25.00,5.00,16
6420.00,6480.00,H10E_1_3,14,840.00,4.57,25.59,25.53,5.00,14
6480.00,6540.00,H10E_1_3,20,1200.00,6.35,26.29,26.24,5.00,20
6540.00,6600.00,H10E_1_3,16,960.00,4.99,26.81,26.74,5.00,16
6600.00,6660.00,H10E_1_3,19,1140.00,7.77,24.77,20.37,5.00,19
6660.00,6720.00,H10E_1_3,20,1200.00,6.58,25.51,25.40,5.00,21
6720.00,6780.00,H10E_1_3,19,1140.00,6.08,26.05,25.95,5.00,18
6780.00,6840.00,H10E_1_3,17,1020.00,5.79,25.19,25.00,5.00,18
6840.00,6900.00,H10E_1_3,17,1020.00,5.38,26.35,26.32,5.00,17
6900.00,6960.00,H10E_1_3,18,1080.00,5.80,25.95,25.86,5.00,18
6960.00,7020.00,H10E_1_3,20,1200.00,6.52,25.84,25.57,5.00,20
7020.00,7080.00,H10E_1_3,14,840.00,4.29,27.30,27.20,5.00,14
7080.00,7140.00,H10E_1_3,20,1200.00,6.26,26.67,26.63,5.00,20
7140.00,7200.00,H10E_1_3,16,960.00,5.14,26.15,25.94,5.00,16
7200.00,7260.00,H10E_1_3,18,1080.00,7.32,25.25,20.48,5.00,18
7260.00,7320.00,H10E_1_3,21,1260.00,7.21,25.03,24.78,5.00,22
7320.00,7380.00,H10E_1_3,21,1260.00,8.82,24.34,20.44,5.00,22
7380.00,7440.00,H10E_1_3,16,960.00,4.72,26.85,26.74,5.00,15
7440.00,7500.00,H10E_1_3,19,1140.00,6.11,26.04,25.91,5.00,19
7500.00,7560.00,H10E_1_3,13,780.00,4.32,25.80,25.71,5.00,14
7560.00,7620.00,H10E_1_3,21,1260.00,7.31,24.25,23.94,5.00,21
7620.00,7680.00,H10E_1_3,21,1260.00,6.86,25.74,25.51,5.00,21
7680.00,7740.00,H10E_1_3,20,1200.00,6.48,25.80,25.71,5.00,20
7740.00,7800.00,H10E_1_3,21,1260.00,6.59,26.60,26.57,5.00,21
7800.00,7860.00,H10E_1_3,17,1020.00,5.28,26.98,26.84,5.00,17
7860.00,7920.00,H10E_1_3,18,1080.00,5.89,25.60,25.48,5.00,18
7920.00,7980.00,H10E_1_3,22,1320.00,7.62,24.28,24.06,5.00,22
7980.00,8040.00,H10E_1_3,21,1260.00,7.42,24.15,23.73,5.00,22
8040.00,8100.00,H10E_1_3,27,1620.00,12.81,19.75,17.56,5.00,27
8100.00,8160.00,H10E_1_3,18,1080.00,5.67,26.51,26.43,5.00,18
8160.00,8220.00,H10E_1_3,19,1140.00,7.63,24.33,20.76,5.00,19
8220.00,8280.00,H10E_1_3,17,1020.00,5.79,24.76,24.59,5.00,18
8280.00,8340.00,H10E_1_3,17,1020.00,5.31,26.75,26.69,5.00,17
8340.00,8400.00,H10E_1_3,17,1020.00,5.62,25.34,25.21,5.00,17
8400.00,8460.00,H10E_1_3,23,1380.00,8.46,23.06,22.64,5.00,23
8460.00,8520.00,H10E_1_3,17,1020.00,5.72,24.89,24.77,5.00,17
8520.00,8580.00,H10E_1_3,14,840.00,4.36,26.83,26.78,5.00,14
8580.00,8640.00,H10E_1_3,18,1080.00,5.82,25.90,25.76,5.00,18
8640.00,8700.00,H10E_1_3,23,1380.00,7.40,26.03,25.90,5.00,23
8700.00,8760.00,H10E_1_3,18,1080.00,5.71,26.36,26.28,5.00,18
8760.00,8820.00,H10E_1_3,21,1260.00,6.94,25.34,25.21,5.00,21
8820.00,8880.00,H10E_1_3,17,1020.00,7.23,24.69,20.37,5.00,18
8880.00,8940.00,H10E_1_3,18,1080.00,5.37,26.65,26.54,5.00,17
8940.00,9000.00,H10E_1_3,19,1140.00,6.52,24.44,24.29,5.00,19
9000.00,9060.00,H10E_1_3,19,1140.00,5.99,26.51,26.42,5.00,19
9060.00,9120.00,H10E_1_3,20,1200.00,6.73,26.53,26.47,5.00,22
9120.00,9180.00,H10E_1_3,20,1200.00,6.13,26.26,26.10,5.00,19
9180.00,9240.00,H10E_1_3,23,1380.00,9.00,25.20,21.30,5.00,23
9240.00,9300.00,H10E_1_3,17,1020.00,5.44,26.09,26.04,5.00,17
9300.00,9360.00,H10E_1_3,12,720.00,4.03,24.93,24.83,5.00,12
9360.00,9420.00,H10E_1_3,20,1200.00,6.68,25.09,24.93,5.00,20
9420.00,9480.00,H10E_1_3,18,1080.00,5.75,26.18,26.11,5.00,18
9480.00,9540.00,H10E_1_3,18,1080.00,5.86,25.81,25.61,5.00,18
9540.00,9600.00,H10E_1_3,21,1260.00,6.70,26.23,26.11,5.00,21
9600.00,9660.00,H10E_1_3,21,1260.00,6.88,25.49,25.45,5.00,21
9660.00,9720.00,H10E_1_3,19,1140.00,6.20,25.63,25.52,5.00,19
9720.00,9780.00,H10E_1_3,19,1140.00,11.10,22.45,14.47,5.00,20
9780.00,9840.00,H10E_1_3,28,1680.00,9.59,24.49,24.33,5.00,28
9840.00,9900.00,H10E_1_3,19,1140.00,6.02,26.35,26.28,5.00,19
9900.00,9960.00,H10E_1_3,20,1200.00,6.49,26.30,26.24,5.00,21
9960.00,10020.00,H10E_1_3,19,1140.00,6.61,24.04,23.94,5.00,19
10020.00,10080.00,H10E_1_3,26,1560.00,9.20,23.86,23.56,5.00,26
10080.00,10140.00,H10E_1_3,26,1560.00,9.87,22.88,22.55,5.00,27
10140.00,10200.00,H10E_1_3,20,1200.00,6.39,26.21,26.09,5.00,20
10200.00,10260.00,H10E_1_3,24,1440.00,8.75,23.79,23.50,5.00,26
10260.00,10320.00,H10E_1_3,25,1500.00,10.13,23.64,20.79,5.00,26
10320.00,10380.00,H10E_1_3,22,1320.00,7.42,25.07,24.70,5.00,22
10380.00,10440.00,H10E_1_3,23,1380.00,7.46,26.02,25.71,5.00,23
10440.00,10500.00,H10E_1_3,26,1560.00,8.74,25.07,24.78,5.00,26
10500.00,10560.00,H10E_1_3,20,1200.00,6.52,26.01,25.76,5.00,21
10560.00,10620.00,H10E_1_3,25,1500.00,8.60,24.60,24.07,5.00,24
10620.00,10680.00,H10E_1_3,20,1200.00,6.63,25.51,25.15,5.00,20
10680.00,10740.00,H10E_1_3,23,1380.00,7.90,24.67,24.27,5.00,23
10740.00,10800.00,H10E_1_3,24,1440.00,10.79,22.93,18.53,5.00,24
10800.00,10860.00,H10E_1_3,27,1620.00,12.84,21.51,17.86,5.00,28
10860.00,10920.00,H10E_1_3,22,1320.00,34.79,6.53,5.23,5.00,21
10920.00,10980.00,H10E_1_3,18,1080.00,38.07,5.29,4.13,5.00,20
10980.00,11040.00,H10E_1_3,24,1440.00,30.05,6.67,6.36,5.00,23
11040.00,11100.00,H10E_1_3,19,1140.00,33.87,5.07,4.72,5.00,20
11100.00,11160.00,H10E_1_3,17,1020.00,44.62,3.68,3.15,5.00,16
11160.00,11220.00,H10E_1_3,14,840.00,49.69,2.86,2.35,5.00,14
11220.00,11280.00,H10E_1_3,16,960.00,42.57,5.63,3.13,5.00,16
11280.00,11340.00,H10E_1_3,27,1620.00,30.47,7.88,7.39,5.00,27
11340.00,11400.00,H10E_1_3,26,1560.00,31.15,7.42,6.95,5.00,26
11400.00,11460.00,H10E_1_3,18,1080.00,39.69,4.56,4.02,5.00,20
11460.00,11520.00,H10E_1_3,27,1620.00,31.83,8.38,6.84,5.00,26
11520.00,11580.00,H10E_1_3,22,1320.00,12.13,16.48,15.11,5.00,22
11580.00,11640.00,H10E_1_3,24,1440.00,8.86,25.95,22.57,5.00,24
11640.00,11700.00,H10E_1_3,22,1320.00,7.37,25.15,24.88,5.00,22
11700.00,11760.00,H10E_1_3,21,1260.00,8.42,24.82,20.79,5.00,21
11760.00,11820.00,H10E_1_3,24,1440.00,9.26,23.66,23.08,5.00,26
11820.00,11880.00,H10E_1_3,16,960.00,6.69,21.68,21.32,5.00,17
11880.00,11940.00,H10E_1_3,24,1440.00,17.71,13.40,11.02,5.00,23
11940.00,12000.00,H10E_1_3,25,1500.00,27.63,7.91,7.54,5.00,25
12000.00,12060.00,H10E_1_3,20,1200.00,36.64,5.70,5.27,5.00,22
12060.00,12120.00,H10E_1_3,21,1260.00,39.23,4.73,4.40,5.00,20
12120.00,12180.00,H10E_1_3,25,1500.00,32.50,8.44,6.41,5.00,25
12180.00,12240.00,H10E_1_3,27,1620.00,24.90,10.73,9.03,5.00,27
12240.00,12300.00,H10E_1_3,26,1560.00,28.84,8.44,7.58,5.00,27
12300.00,12360.00,H10E_1_3,28,1680.00,24.11,10.71,9.58,5.00,27
12360.00,12420.00,H10E_1_3,27,1620.00,19.69,14.35,12.72,5.00,29
12420.00,12480.00,H10E_1_3,26,1560.00,12.29,17.89,15.53,5.00,25
12480.00,12540.00,H10E_1_3,22,1320.00,12.70,16.58,14.88,5.00,24
12540.00,12600.00,H10E_1_3,17,1020.00,31.72,8.25,4.46,5.00,16
12600.00,12660.00,H10E_1_3,15,900.00,46.10,3.40,2.71,5.00,15
12660.00,12720.00,H10E_1_3,16,960.00,44.83,3.57,3.08,5.00,17
12720.00,12780.00,H10E_1_3,23,1380.00,35.82,7.05,5.13,5.00,22
12780.00,12840.00,H10E_1_3,14,840.00,47.27,4.13,2.73,5.00,15
12840.00,12900.00,H10E_1_3,12,720.00,51.04,2.23,1.80,5.00,11
12900.00,12960.00,H10E_1_3,16,960.00,44.54,3.49,3.10,5.00,17
12960.00,13020.00,H10E_1_3,24,1440.00,34.34,6.43,5.65,5.00,24
13020.00,13080.00,H10E_1_3,32,1920.00,25.79,10.31,10.15,5.00,31
13080.00,13140.00,H10E_1_3,29,1740.00,27.46,9.15,8.80,5.00,29
13140.00,13200.00,H10E_1_3,20,1200.00,37.64,4.73,4.52,5.00,21
13200.00,13260.00,H10E_1_3,16,960.00,43.25,3.47,3.03,5.00,16
13260.00,13320.00,H10E_1_3,22,1320.00,36.42,5.23,5.03,5.00,21
13320.00,13380.00,H10E_1_3,22,1320.00,37.98,5.46,5.13,5.00,23
13380.00,13440.00,H10E_1_3,21,1260.00,39.23,4.51,4.22,5.00,20
13440.00,13500.00,H10E_1_3,22,1320.00,37.30,5.83,4.91,5.00,22
13500.00,13560.00,H10E_1_3,24,1440.00,35.03,6.37,5.71,5.00,24
13560.00,13620.00,H10E_1_3,17,1020.00,44.40,3.63,3.19,5.00,17
13620.00,13680.00,H10E_1_3,26,1560.00,31.41,7.18,6.90,5.00,26
13680.00,13740.00,H10E_1_3,21,1260.00,35.59,5.61,5.03,5.00,22
13740.00,13800.00,H10E_1_3,19,1140.00,40.19,4.28,3.94,5.00,19
13800.00,13860.00,H10E_1_3,16,960.00,41.38,3.59,3.25,5.00,17
13860.00,13920.00,H10E_1_3,14,840.00,50.18,3.10,2.31,5.00,13
13920.00,13980.00,H10E_1_3,12,720.00,50.18,2.37,2.01,5.00,13
13980.00,14040.00,H10E_1_3,13,780.00,49.05,2.54,2.19,5.00,12
14040.00,14100.00,H10E_1_3,10,600.00,51.50,1.66,1.62,5.00,10
14100.00,14160.00,H10E_1_3,11,660.00,50.39,2.14,1.94,5.00,12
14160.00,14220.00,H10E_1_3,14,840.00,47.66,3.24,2.29,5.00,13
14220.00,14280.00,H10E_1_3,21,1260.00,36.86,6.57,5.48,5.00,22
14280.00,14340.00,H10E_1_3,15,900.00,48.10,3.46,2.70,5.00,15
14340.00,14400.00,H10E_1_3,16,960.00,40.08,3.38,2.85,5.00,15
