begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1500.00,1560.00,H10E_7_2,30,1800.00,10.13,24.79,24.67,5.00,30
1560.00,1620.00,H10E_7_2,31,1860.00,10.62,24.39,24.32,5.00,31
1620.00,1680.00,H10E_7_2,26,1560.00,11.06,21.93,19.60,5.00,26
1680.00,1740.00,H10E_7_2,28,1680.00,13.41,17.72,17.40,5.00,28
1740.00,1800.00,H10E_7_2,24,1440.00,10.31,19.68,19.41,5.00,24
1800.00,1860.00,H10E_7_2,27,1620.00,21.36,13.48,10.53,5.00,27
1860.00,1920.00,H10E_7_2,17,1020.00,40.38,6.18,3.51,5.00,17
1920.00,1980.00,H10E_7_2,26,1560.00,32.99,7.22,6.70,5.00,27
1980.00,2040.00,H10E_7_2,21,1260.00,47.53,10.13,6.88,5.00,21
2040.00,2100.00,H10E_7_2,14,840.00,43.17,4.06,1.77,5.00,13
2100.00,2160.00,H10E_7_2,18,1080.00,42.09,7.65,3.56,5.00,18
2160.00,2220.00,H10E_7_2,20,1200.00,38.41,6.30,4.59,5.00,21
2220.00,2280.00,H10E_7_2,21,1260.00,39.23,4.85,4.24,5.00,20
2280.00,2340.00,H10E_7_2,13,780.00,46.15,2.58,2.35,5.00,13
2340.00,2400.00,H10E_7_2,8,480.00,54.68,1.65,1.22,5.00,8
2400.00,2460.00,H10E_7_2,6,360.00,41.27,2.43,1.57,5.00,7
2460.00,2520.00,H10E_7_2,3,180.00,54.82,0.49,0.39,5.00,2
2520.00,2580.00,H10E_7_2,10,600.00,43.69,3.55,2.05,5.00,11
2580.00,2640.00,H10E_7_2,18,1080.00,44.58,5.89,3.15,5.00,17
2640.00,2700.00,H10E_7_2,19,1140.00,40.78,4.26,3.93,5.00,20
2700.00,2760.00,H10E_7_2,18,1080.00,42.43,4.52,3.50,5.00,17
2760.00,2820.00,H10E_7_2,8,480.00,61.94,2.60,1.09,5.00,9
2820.00,2880.00,H10E_7_2,10,600.00,64.37,3.15,1.29,5.00,10
2880.00,2940.00,H10E_7_2,13,780.00,49.18,3.37,2.20,5.00,13
2940.00,3000.00,H10E_7_2,20,1200.00,38.78,5.52,4.30,5.00,20
3000.00,3060.00,H10E_7_2,12,720.00,50.33,2.70,1.99,5.00,12
3060.00,3120.00,H10E_7_2,13,780.00,52.05,4.67,2.26,5.00,14
3120.00,3180.00,H10E_7_2,10,600.00,48.74,2.85,1.57,5.00,9
3180.00,3240.00,H10E_7_2,17,1020.00,47.81,4.25,2.96,5.00,17
3240.00,3300.00,H10E_7_2,21,1260.00,36.67,6.43,5.21,5.00,22
3300.00,3360.00,H10E_7_2,11,660.00,50.32,3.17,1.72,5.00,10
3360.00,3420.00,H10E_7_2,14,840.00,39.19,4.55,2.98,5.00,14
3420.00,3480.00,H10E_7_2,10,600.00,54.63,7.24,1.53,5.00,10
3480.00,3540.00,H10E_7_2,7,420.00,42.44,2.53,1.37,5.00,7
3540.00,3600.00,H10E_7_2,7,420.00,47.28,2.12,1.23,5.00,7
3600.00,3660.00,H10E_7_2,20,1200.00,41.25,7.35,4.06,5.00,21
3660.00,3720.00,H10E_7_2,23,1380.00,38.57,6.70,4.97,5.00,23
3720.00,3780.00,H10E_7_2,14,840.00,43.79,3.50,2.72,5.00,15
3780.00,3840.00,H10E_7_2,13,780.00,54.29,3.43,1.96,5.00,12
3840.00,3900.00,H10E_7_2,26,1560.00,29.99,7.75,7.22,5.00,26
3900.00,3960.00,H10E_7_2,8,480.00,59.54,1.25,1.12,5.00,8
3960.00,4020.00,H10E_7_2,11,660.00,56.47,4.33,1.62,5.00,11
4020.00,4080.00,H10E_7_2,14,840.00,40.27,4.90,2.90,5.00,14
4080.00,4140.00,H10E_7_2,21,1260.00,39.28,4.83,4.45,5.00,21
4140.00,4200.00,H10E_7_2,18,1080.00,41.43,4.14,3.62,5.00,18
4200.00,4260.00,H10E_7_2,10,600.00,58.90,1.76,1.41,5.00,10
4260.00,4320.00,H10E_7_2,22,1320.00,36.08,6.92,5.08,5.00,22
4320.00,4380.00,H10E_7_2,16,960.00,48.07,4.33,2.77,5.00,16
4380.00,4440.00,H10E_7_2,8,480.00,58.99,1.33,1.22,5.00,9
4440.00,4500.00,H10E_7_2,7,420.00,58.74,0.99,0.93,5.00,6
4500.00,4560.00,H10E_7_2,18,1080.00,43.44,3.96,3.45,5.00,18
4560.00,4620.00,H10E_7_2,22,1320.00,37.34,5.01,4.91,5.00,22
4620.00,4680.00,H10E_7_2,20,1200.00,39.30,4.49,4.24,5.00,20
4680.00,4740.00,H10E_7_2,5,300.00,67.38,1.83,0.62,5.00,6
4740.00,4800.00,H10E_7_2,8,480.00,56.11,1.30,1.19,5.00,7
4800.00,4860.00,H10E_7_2,15,900.00,42.07,3.46,2.97,5.00,15
4860.00,4920.00,H10E_7_2,3,180.00,73.67,0.38,0.37,5.00,4
4920.00,4980.00,H10E_7_2,4,240.00,47.18,1.71,1.34,5.00,4
4980.00,5040.00,H10E_7_2,18,1080.00,42.57,4.09,2.17,5.00,18
5040.00,5100.00,H10E_7_2,7,420.00,69.78,1.96,1.42,5.00,7
5100.00,5160.00,H10E_7_2,6,360.00,52.69,0.89,0.60,5.00,6
5160.00,5220.00,H10E_7_2,16,960.00,47.59,3.84,2.75,5.00,15
5220.00,5280.00,H10E_7_2,13,780.00,48.79,2.73,2.32,5.00,14
5280.00,5340.00,H10E_7_2,7,420.00,57.72,1.44,1.18,5.00,7
5340.00,5400.00,H10E_7_2,7,420.00,54.58,1.17,0.90,5.00,6
5400.00,5460.00,H10E_7_2,12,720.00,45.26,5.75,2.21,5.00,12
5460.00,5520.00,H10E_7_2,7,420.00,62.26,1.72,0.94,5.00,7
5520.00,5580.00,H10E_7_2,17,1020.00,41.87,4.06,3.45,5.00,18
5580.00,5640.00,H10E_7_2,12,720.00,46.19,2.68,2.15,5.00,12
5640.00,5700.00,H10E_7_2,7,420.00,61.72,1.95,1.60,5.00,7
5700.00,5760.00,H10E_7_2,11,660.00,53.28,2.97,1.17,5.00,11
5760.00,5820.00,H10E_7_2,16,960.00,45.18,4.10,3.18,5.00,16
5820.00,5880.00,H10E_7_2,4,240.00,53.99,0.81,0.58,5.00,3
5880.00,5940.00,H10E_7_2,14,840.00,43.47,3.29,2.68,5.00,14
5940.00,6000.00,H10E_7_2,7,420.00,54.48,2.10,1.07,5.00,8
6000.00,6060.00,H10E_7_2,3,180.00,59.04,1.20,0.42,5.00,2
6060.00,6120.00,H10E_7_2,3,180.00,42.44,0.90,0.76,5.00,4
6120.00,6180.00,H10E_7_2,5,300.00,58.03,0.74,0.62,5.00,4
6180.00,6240.00,H10E_7_2,14,840.00,51.07,3.50,2.28,5.00,14
6240.00,6300.00,H10E_7_2,6,360.00,49.93,1.77,1.21,5.00,7
6300.00,6360.00,H10E_7_2,5,300.00,69.43,1.09,0.63,5.00,5
6360.00,6420.00,H10E_7_2,15,900.00,48.99,3.79,2.06,5.00,14
6420.00,6480.00,H10E_7_2,8,480.00,58.28,2.16,1.20,5.00,9
6480.00,6540.00,H10E_7_2,9,540.00,66.98,2.47,1.49,5.00,9
6540.00,6600.00,H10E_7_2,7,420.00,63.76,0.97,0.74,5.00,7
6600.00,6660.00,H10E_7_2,8,480.00,52.61,2.92,1.18,5.00,8
6660.00,6720.00,H10E_7_2,8,480.00,62.22,3.49,1.33,5.00,8
6720.00,6780.00,H10E_7_2,7,420.00,53.57,1.23,0.97,5.00,7
6780.00,6840.00,H10E_7_2,6,360.00,59.32,1.85,1.03,5.00,6
6840.00,6900.00,H10E_7_2,5,300.00,74.09,0.68,0.46,5.00,4
6900.00,6960.00,H10E_7_2,8,480.00,55.21,1.38,1.21,5.00,8
6960.00,7020.00,H10E_7_2,5,300.00,68.07,1.15,0.97,5.00,6
7020.00,7080.00,H10E_7_2,14,840.00,42.80,3.28,1.71,5.00,13
7080.00,7140.00,H10E_7_2,4,240.00,74.29,1.76,0.56,5.00,5
7140.00,7200.00,H10E_7_2,12,720.00,42.80,2.67,1.73,5.00,11
7200.00,7260.00,H10E_7_2,3,180.00,66.35,0.67,0.49,5.00,4
7260.00,7320.00,H10E_7_2,4,240.00,53.58,0.75,0.48,5.00,3
7320.00,7380.00,H10E_7_2,4,240.00,63.44,0.89,0.67,5.00,5
7380.00,7440.00,H10E_7_2,3,180.00,63.43,0.81,0.45,5.00,3
7440.00,7500.00,H10E_7_2,9,540.00,61.47,1.73,0.90,5.00,8
7500.00,7560.00,H10E_7_2,6,360.00,54.44,2.74,0.92,5.00,6
7560.00,7620.00,H10E_7_2,4,240.00,71.29,0.54,0.47,5.00,4
7620.00,7680.00,H10E_7_2,6,360.00,60.52,1.65,0.85,5.00,7
7680.00,7740.00,H10E_7_2,5,300.00,62.83,1.11,0.68,5.00,5
7740.00,7800.00,H10E_7_2,5,300.00,57.20,1.07,0.72,5.00,5
7800.00,7860.00,H10E_7_2,7,420.00,46.41,1.80,1.22,5.00,7
7860.00,7920.00,H10E_7_2,9,540.00,51.07,2.80,1.46,5.00,9
7920.00,7980.00,H10E_7_2,11,660.00,54.50,2.46,1.67,5.00,10
7980.00,8040.00,H10E_7_2,4,240.00,73.84,1.85,0.50,5.00,5
8040.00,8100.00,H10E_7_2,11,660.00,48.14,1.92,1.65,5.00,10
8100.00,8160.00,H10E_7_2,4,240.00,62.47,1.34,0.55,5.00,5
8160.00,8220.00,H10E_7_2,6,360.00,57.61,1.57,0.95,5.00,6
8220.00,8280.00,H10E_7_2,11,660.00,55.53,2.21,1.50,5.00,11
8280.00,8340.00,H10E_7_2,6,360.00,54.84,1.62,0.99,5.00,6
8340.00,8400.00,H10E_7_2,3,180.00,68.57,0.42,0.37,5.00,3
8400.00,8460.00,H10E_7_2,7,420.00,54.99,1.65,0.95,5.00,6
8460.00,8520.00,H10E_7_2,5,300.00,61.33,0.94,0.70,5.00,6
8520.00,8580.00,H10E_7_2,11,660.00,50.04,3.09,1.78,5.00,10
8580.00,8640.00,H10E_7_2,9,540.00,58.44,1.81,1.41,5.00,10
8640.00,8700.00,H10E_7_2,5,300.00,68.15,1.44,0.70,5.00,5
8700.00,8760.00,H10E_7_2,7,420.00,46.43,1.27,0.97,5.00,6
8760.00,8820.00,H10E_7_2,5,300.00,37.36,1.45,1.12,5.00,5
8820.00,8880.00,H10E_7_2,10,600.00,51.36,2.26,1.74,5.00,11
8880.00,8940.00,H10E_7_2,14,840.00,47.07,2.53,2.31,5.00,14
8940.00,9000.00,H10E_7_2,5,300.00,69.99,1.24,0.62,5.00,5
9000.00,9060.00,H10E_7_2,8,480.00,65.01,2.45,1.11,5.00,8
9060.00,9120.00,H10E_7_2,3,180.00,48.51,1.10,0.61,5.00,4
9120.00,9180.00,H10E_7_2,7,420.00,57.64,2.07,0.87,5.00,7
9180.00,9240.00,H10E_7_2,14,840.00,51.75,4.33,2.36,5.00,14
9240.00,9300.00,H10E_7_2,6,360.00,51.39,0.96,0.90,5.00,5
9300.00,9360.00,H10E_7_2,6,360.00,50.34,1.72,1.03,5.00,7
9360.00,9420.00,H10E_7_2,7,420.00,68.53,1.76,1.18,5.00,7
9420.00,9480.00,H10E_7_2,4,240.00,75.89,0.45,0.36,5.00,4
9480.00,9540.00,H10E_7_2,9,540.00,63.00,2.50,1.12,5.00,8
9540.00,9600.00,H10E_7_2,12,720.00,25.90,4.59,3.86,5.00,12
9600.00,9660.00,H10E_7_2,9,540.00,48.43,2.35,1.58,5.00,10
9660.00,9720.00,H10E_7_2,7,420.00,58.29,1.35,0.99,5.00,7
9720.00,9780.00,H10E_7_2,14,840.00,45.14,4.43,2.56,5.00,13
9780.00,9840.00,H10E_7_2,9,540.00,45.89,2.82,1.63,5.00,9
9840.00,9900.00,H10E_7_2,5,300.00,68.28,1.85,0.74,5.00,6
9900.00,9960.00,H10E_7_2,8,480.00,47.41,1.96,1.47,5.00,9
9960.00,10020.00,H10E_7_2,5,300.00,62.96,1.08,0.90,5.00,5
10020.00,10080.00,H10E_7_2,6,360.00,58.40,0.87,0.65,5.00,5
10080.00,10140.00,H10E_7_2,7,420.00,45.08,4.67,4.22,5.00,9
10140.00,10200.00,H10E_7_2,10,600.00,63.37,2.36,1.40,5.00,10
10200.00,10260.00,H10E_7_2,11,660.00,45.76,2.91,1.82,5.00,11
10260.00,10320.00,H10E_7_2,9,540.00,63.40,2.60,1.18,5.00,9
10320.00,10380.00,H10E_7_2,8,480.00,61.02,1.30,1.02,5.00,7
10380.00,10440.00,H10E_7_2,8,480.00,58.52,2.82,1.75,5.00,9
10440.00,10500.00,H10E_7_2,17,1020.00,40.66,6.27,2.32,5.00,16
10500.00,10560.00,H10E_7_2,9,540.00,49.57,2.02,1.58,5.00,10
10560.00,10620.00,H10E_7_2,6,360.00,45.28,2.52,1.54,5.00,6
10620.00,10680.00,H10E_7_2,7,420.00,46.63,1.62,0.95,5.00,6
10680.00,10740.00,H10E_7_2,11,660.00,53.45,2.66,1.72,5.00,11
10740.00,10800.00,H10E_7_2,17,1020.00,36.25,5.45,3.91,5.00,17
10800.00,10860.00,H10E_7_2,13,780.00,48.79,4.53,2.44,5.00,14
10860.00,10920.00,H10E_7_2,11,660.00,52.64,3.18,1.61,5.00,11
10920.00,10980.00,H10E_7_2,9,540.00,46.40,2.71,1.66,5.00,9
10980.00,11040.00,H10E_7_2,6,360.00,56.96,1.16,0.86,5.00,5
11040.00,11100.00,H10E_7_2,7,420.00,56.06,1.41,1.08,5.00,8
11100.00,11160.00,H10E_7_2,4,240.00,71.37,0.84,0.45,5.00,3
11160.00,11220.00,H10E_7_2,7,420.00,59.11,3.27,2.99,5.00,9
11220.00,11280.00,H10E_7_2,22,1320.00,40.41,5.91,4.45,5.00,21
11280.00,11340.00,H10E_7_2,15,900.00,48.97,2.96,2.55,5.00,15
11340.00,11400.00,H10E_7_2,15,900.00,47.49,3.25,2.76,5.00,16
11400.00,11460.00,H10E_7_2,5,300.00,53.12,1.73,0.87,5.00,5
11460.00,11520.00,H10E_7_2,8,480.00,53.48,1.45,1.09,5.00,7
11520.00,11580.00,H10E_7_2,16,960.00,45.03,4.49,2.96,5.00,16
11580.00,11640.00,H10E_7_2,11,660.00,44.45,3.60,2.06,5.00,11
11640.00,11700.00,H10E_7_2,5,300.00,61.83,1.03,0.82,5.00,6
11700.00,11760.00,H10E_7_2,12,720.00,46.02,2.59,1.76,5.00,11
11760.00,11820.00,H10E_7_2,5,300.00,74.37,1.47,0.57,5.00,6
11820.00,11880.00,H10E_7_2,13,780.00,48.83,2.70,2.14,5.00,12
11880.00,11940.00,H10E_7_2,16,960.00,48.42,4.59,2.75,5.00,16
11940.00,12000.00,H10E_7_2,11,660.00,50.29,2.43,1.85,5.00,12
12000.00,12060.00,H10E_7_2,7,420.00,57.53,1.32,1.11,5.00,7
12060.00,12120.00,H10E_7_2,8,480.00,42.58,2.36,1.38,5.00,7
12120.00,12180.00,H10E_7_2,15,900.00,48.24,3.61,2.59,5.00,15
12180.00,12240.00,H10E_7_2,22,1320.00,32.78,6.72,5.59,5.00,22
12240.00,12300.00,H10E_7_2,17,1020.00,46.45,4.18,3.05,5.00,17
12300.00,12360.00,H10E_7_2,16,960.00,44.88,3.36,2.97,5.00,16
12360.00,12420.00,H10E_7_2,13,780.00,48.21,2.81,2.25,5.00,13
12420.00,12480.00,H10E_7_2,8,480.00,64.96,1.87,1.03,5.00,8
12480.00,12540.00,H10E_7_2,9,540.00,51.29,2.33,1.46,5.00,9
12540.00,12600.00,H10E_7_2,9,540.00,53.36,4.42,2.46,5.00,11
12600.00,12660.00,H10E_7_2,7,420.00,51.36,2.40,0.80,5.00,6
12660.00,12720.00,H10E_7_2,13,780.00,43.12,3.22,2.51,5.00,13
12720.00,12780.00,H10E_7_2,6,360.00,65.38,4.16,0.77,5.00,7
12780.00,12840.00,H10E_7_2,3,180.00,51.39,0.52,0.52,5.00,4
12840.00,12900.00,H10E_7_2,9,540.00,58.45,2.03,1.22,5.00,9
12900.00,12960.00,H10E_7_2,9,540.00,58.52,2.13,1.28,5.00,8
12960.00,13020.00,H10E_7_2,9,540.00,51.68,1.60,1.45,5.00,9
13020.00,13080.00,H10E_7_2,15,900.00,43.68,4.02,2.86,5.00,15
13080.00,13140.00,H10E_7_2,7,420.00,57.77,1.52,1.09,5.00,8
13140.00,13200.00,H10E_7_2,6,360.00,54.75,1.69,0.92,5.00,6
13200.00,13260.00,H10E_7_2,4,240.00,41.17,0.92,0.85,5.00,4
13260.00,13320.00,H10E_7_2,6,360.00,40.63,2.00,1.05,5.00,5
13320.00,13380.00,H10E_7_2,3,180.00,52.32,0.59,0.48,5.00,3
13380.00,13440.00,H10E_7_2,11,660.00,57.20,2.91,1.60,5.00,11
13440.00,13500.00,H10E_7_2,5,300.00,63.36,0.85,0.66,5.00,5
13500.00,13560.00,H10E_7_2,5,300.00,70.92,1.17,0.63,5.00,6
13560.00,13620.00,H10E_7_2,7,420.00,45.27,2.82,1.93,5.00,7
13620.00,13680.00,H10E_7_2,17,1020.00,45.74,3.47,2.17,5.00,16
13680.00,13740.00,H10E_7_2,7,420.00,60.81,1.41,0.96,5.00,7
13740.00,13800.00,H10E_7_2,6,360.00,64.22,1.58,1.14,5.00,7
13800.00,13860.00,H10E_7_2,5,300.00,45.09,0.77,0.66,5.00,5
13860.00,13920.00,H10E_7_2,5,300.00,77.65,2.18,0.71,5.00,5
13920.00,13980.00,H10E_7_2,6,360.00,65.35,1.21,0.57,5.00,6
13980.00,14040.00,H10E_7_2,7,420.00,62.10,1.25,0.94,5.00,6
14040.00,14100.00,H10E_7_2,6,360.00,58.74,1.00,0.85,5.00,6
14100.00,14160.00,H10E_7_2,5,300.00,57.33,0.80,0.75,5.00,6
14160.00,14220.00,H10E_7_2,15,900.00,46.10,3.10,2.62,5.00,14
14220.00,14280.00,H10E_7_2,12,720.00,50.65,3.46,1.97,5.00,12
14280.00,14340.00,H10E_7_2,3,180.00,73.78,0.47,0.35,5.00,4
14340.00,14400.00,H10E_7_2,11,660.00,54.04,2.20,1.64,5.00,10
