begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_in_4,30,1800.00,9.15,27.41,27.32,5.00,30
2040.00,2100.00,H10E_in_4,29,1740.00,8.90,27.36,27.14,5.00,29
2100.00,2160.00,H10E_in_4,29,1740.00,8.56,28.33,28.22,5.00,29
2160.00,2220.00,H10E_in_4,28,1680.00,8.58,27.38,27.18,5.00,28
2220.00,2280.00,H10E_in_4,28,1680.00,8.78,26.78,26.57,5.00,28
2280.00,2340.00,H10E_in_4,26,1560.00,8.15,26.80,26.58,5.00,26
2340.00,2400.00,H10E_in_4,27,1620.00,8.41,27.00,26.77,5.00,27
2400.00,2460.00,H10E_in_4,26,1560.00,7.82,27.86,27.72,5.00,26
2460.00,2520.00,H10E_in_4,27,1620.00,8.18,27.67,27.50,5.00,27
2520.00,2580.00,H10E_in_4,25,1500.00,7.44,28.17,28.01,5.00,25
2580.00,2640.00,H10E_in_4,27,1620.00,8.21,27.60,27.41,5.00,27
2640.00,2700.00,H10E_in_4,27,1620.00,8.13,27.89,27.69,5.00,27
2700.00,2760.00,H10E_in_4,27,1620.00,8.64,26.38,26.03,5.00,27
2760.00,2820.00,H10E_in_4,29,1740.00,8.72,27.87,27.70,5.00,29
2820.00,2880.00,H10E_in_4,24,1440.00,7.48,26.90,26.74,5.00,24
2880.00,2940.00,H10E_in_4,26,1560.00,8.12,26.81,26.68,5.00,26
2940.00,3000.00,H10E_in_4,27,1620.00,8.41,27.08,26.76,5.00,27
3000.00,3060.00,H10E_in_4,27,1620.00,8.32,27.27,27.03,5.00,27
3060.00,3120.00,H10E_in_4,27,1620.00,8.61,26.39,26.13,5.00,27
3120.00,3180.00,H10E_in_4,28,1680.00,8.85,26.52,26.36,5.00,28
3180.00,3240.00,H10E_in_4,27,1620.00,8.52,26.60,26.40,5.00,27
3240.00,3300.00,H10E_in_4,28,1680.00,8.24,28.44,28.32,5.00,28
3300.00,3360.00,H10E_in_4,29,1740.00,8.67,27.99,27.86,5.00,29
3360.00,3420.00,H10E_in_4,24,1440.00,7.48,26.83,26.72,5.00,24
3420.00,3480.00,H10E_in_4,27,1620.00,8.49,26.71,26.51,5.00,27
3480.00,3540.00,H10E_in_4,28,1680.00,8.87,26.51,26.31,5.00,28
3540.00,3600.00,H10E_in_4,26,1560.00,8.12,26.91,26.68,5.00,26
3600.00,3660.00,H10E_in_4,37,2220.00,12.68,24.56,24.31,5.00,37
3660.00,3720.00,H10E_in_4,38,2280.00,14.21,22.50,22.29,5.00,38
3720.00,3780.00,H10E_in_4,37,2220.00,14.88,20.87,20.72,5.00,37
3780.00,3840.00,H10E_in_4,36,2160.00,13.65,22.15,21.97,5.00,36
3840.00,3900.00,H10E_in_4,37,2220.00,13.96,22.21,22.09,5.00,37
3900.00,3960.00,H10E_in_4,36,2160.00,14.03,21.55,21.38,5.00,36
3960.00,4020.00,H10E_in_4,37,2220.00,14.78,21.07,20.87,5.00,37
4020.00,4080.00,H10E_in_4,37,2220.00,15.05,20.64,20.48,5.00,37
4080.00,4140.00,H10E_in_4,36,2160.00,15.06,20.10,19.93,5.00,36
4140.00,4200.00,H10E_in_4,37,2220.00,18.02,17.52,17.11,5.00,37
4200.00,4260.00,H10E_in_4,37,2220.00,19.75,16.17,16.02,5.00,38
4260.00,4320.00,H10E_in_4,37,2220.00,18.00,16.91,16.65,5.00,36
4320.00,4380.00,H10E_in_4,37,2220.00,16.82,18.59,18.33,5.00,37
4380.00,4440.00,H10E_in_4,36,2160.00,17.95,17.42,17.14,5.00,37
4440.00,4500.00,H10E_in_4,37,2220.00,21.43,14.42,14.09,5.00,36
4500.00,4560.00,H10E_in_4,37,2220.00,22.20,14.49,14.25,5.00,38
4560.00,4620.00,H10E_in_4,32,1920.00,26.38,10.88,10.29,5.00,33
4620.00,4680.00,H10E_in_4,28,1680.00,30.15,7.85,7.72,5.00,28
4680.00,4740.00,H10E_in_4,27,1620.00,30.16,7.58,7.50,5.00,27
4740.00,4800.00,H10E_in_4,26,1560.00,30.21,7.32,7.28,5.00,26
4800.00,4860.00,H10E_in_4,28,1680.00,29.89,7.63,7.55,5.00,27
4860.00,4920.00,H10E_in_4,26,1560.00,29.58,7.52,7.43,5.00,27
4920.00,4980.00,H10E_in_4,29,1740.00,30.51,7.91,7.82,5.00,28
4980.00,5040.00,H10E_in_4,30,1800.00,31.61,7.98,7.91,5.00,30
5040.00,5100.00,H10E_in_4,27,1620.00,29.43,7.74,7.65,5.00,27
5100.00,5160.00,H10E_in_4,26,1560.00,29.73,7.69,7.56,5.00,27
5160.00,5220.00,H10E_in_4,28,1680.00,29.27,7.74,7.69,5.00,27
5220.00,5280.00,H10E_in_4,29,1740.00,30.63,7.99,7.89,5.00,29
5280.00,5340.00,H10E_in_4,25,1500.00,27.82,7.59,7.49,5.00,25
5340.00,5400.00,H10E_in_4,28,1680.00,30.75,7.75,7.63,5.00,29
5400.00,5460.00,H10E_in_4,28,1680.00,30.68,7.66,7.56,5.00,27
5460.00,5520.00,H10E_in_4,27,1620.00,30.24,7.51,7.44,5.00,27
5520.00,5580.00,H10E_in_4,26,1560.00,28.90,7.58,7.50,5.00,26
5580.00,5640.00,H10E_in_4,28,1680.00,30.37,7.95,7.88,5.00,29
5640.00,5700.00,H10E_in_4,28,1680.00,30.13,7.64,7.56,5.00,27
5700.00,5760.00,H10E_in_4,29,1740.00,30.82,7.93,7.84,5.00,29
5760.00,5820.00,H10E_in_4,27,1620.00,28.97,7.90,7.77,5.00,27
5820.00,5880.00,H10E_in_4,27,1620.00,29.85,7.64,7.54,5.00,27
5880.00,5940.00,H10E_in_4,29,1740.00,31.04,7.87,7.79,5.00,29
5940.00,6000.00,H10E_in_4,27,1620.00,29.70,7.66,7.58,5.00,27
6000.00,6060.00,H10E_in_4,28,1680.00,30.10,8.03,7.90,5.00,29
6060.00,6120.00,H10E_in_4,28,1680.00,30.01,7.79,7.73,5.00,28
6120.00,6180.00,H10E_in_4,28,1680.00,30.07,7.79,7.66,5.00,27
6180.00,6240.00,H10E_in_4,29,1740.00,30.88,8.14,8.03,5.00,30
6240.00,6300.00,H10E_in_4,27,1620.00,29.33,7.66,7.57,5.00,27
6300.00,6360.00,H10E_in_4,27,1620.00,30.35,7.64,7.56,5.00,27
6360.00,6420.00,H10E_in_4,28,1680.00,28.85,7.90,7.82,5.00,27
6420.00,6480.00,H10E_in_4,29,1740.00,30.69,8.03,7.92,5.00,30
6480.00,6540.00,H10E_in_4,27,1620.00,29.59,7.68,7.56,5.00,26
6540.00,6600.00,H10E_in_4,27,1620.00,29.10,7.85,7.73,5.00,27
6600.00,6660.00,H10E_in_4,24,1440.00,27.68,7.33,7.23,5.00,24
6660.00,6720.00,H10E_in_4,25,1500.00,28.43,7.47,7.33,5.00,25
6720.00,6780.00,H10E_in_4,28,1680.00,29.80,8.12,7.95,5.00,29
6780.00,6840.00,H10E_in_4,29,1740.00,30.99,7.76,7.68,5.00,28
6840.00,6900.00,H10E_in_4,28,1680.00,29.81,7.96,7.83,5.00,28
6900.00,6960.00,H10E_in_4,28,1680.00,30.19,7.83,7.73,5.00,28
6960.00,7020.00,H10E_in_4,27,1620.00,28.61,8.03,7.92,5.00,28
7020.00,7080.00,H10E_in_4,28,1680.00,30.14,7.77,7.69,5.00,27
7080.00,7140.00,H10E_in_4,27,1620.00,30.05,7.56,7.49,5.00,27
7140.00,7200.00,H10E_in_4,28,1680.00,29.43,8.07,7.93,5.00,28
7200.00,7260.00,H10E_in_4,26,1560.00,29.55,7.43,7.33,5.00,26
7260.00,7320.00,H10E_in_4,26,1560.00,28.52,7.72,7.60,5.00,26
7320.00,7380.00,H10E_in_4,28,1680.00,29.65,8.01,7.87,5.00,28
7380.00,7440.00,H10E_in_4,30,1800.00,30.51,8.32,8.19,5.00,30
7440.00,7500.00,H10E_in_4,27,1620.00,29.86,7.84,7.75,5.00,28
7500.00,7560.00,H10E_in_4,27,1620.00,30.41,7.48,7.44,5.00,27
7560.00,7620.00,H10E_in_4,27,1620.00,29.54,7.61,7.53,5.00,27
7620.00,7680.00,H10E_in_4,29,1740.00,30.60,7.87,7.73,5.00,28
7680.00,7740.00,H10E_in_4,27,1620.00,28.79,7.93,7.81,5.00,27
7740.00,7800.00,H10E_in_4,27,1620.00,29.46,7.77,7.64,5.00,27
7800.00,7860.00,H10E_in_4,25,1500.00,28.83,7.51,7.40,5.00,26
7860.00,7920.00,H10E_in_4,30,1800.00,30.68,8.10,7.97,5.00,29
7920.00,7980.00,H10E_in_4,26,1560.00,29.19,7.50,7.42,5.00,26
7980.00,8040.00,H10E_in_4,27,1620.00,29.22,7.84,7.70,5.00,27
8040.00,8100.00,H10E_in_4,26,1560.00,29.38,7.48,7.37,5.00,26
8100.00,8160.00,H10E_in_4,31,1860.00,30.95,8.45,8.35,5.00,31
8160.00,8220.00,H10E_in_4,28,1680.00,29.81,7.96,7.83,5.00,28
8220.00,8280.00,H10E_in_4,27,1620.00,29.77,7.66,7.56,5.00,27
8280.00,8340.00,H10E_in_4,27,1620.00,30.44,7.74,7.64,5.00,28
8340.00,8400.00,H10E_in_4,29,1740.00,29.93,7.92,7.81,5.00,28
8400.00,8460.00,H10E_in_4,24,1440.00,28.60,7.04,6.99,5.00,24
8460.00,8520.00,H10E_in_4,27,1620.00,29.67,7.70,7.58,5.00,27
8520.00,8580.00,H10E_in_4,26,1560.00,28.89,7.57,7.50,5.00,26
8580.00,8640.00,H10E_in_4,27,1620.00,29.36,7.78,7.66,5.00,27
8640.00,8700.00,H10E_in_4,28,1680.00,29.49,8.00,7.91,5.00,28
8700.00,8760.00,H10E_in_4,23,1380.00,28.09,7.05,7.02,5.00,24
8760.00,8820.00,H10E_in_4,27,1620.00,29.46,7.74,7.61,5.00,27
8820.00,8880.00,H10E_in_4,30,1800.00,30.30,8.16,8.06,5.00,29
8880.00,8940.00,H10E_in_4,26,1560.00,29.21,7.49,7.42,5.00,26
8940.00,9000.00,H10E_in_4,29,1740.00,30.15,8.12,8.02,5.00,29
9000.00,9060.00,H10E_in_4,27,1620.00,29.92,7.61,7.52,5.00,27
9060.00,9120.00,H10E_in_4,26,1560.00,29.49,7.53,7.43,5.00,27
9120.00,9180.00,H10E_in_4,27,1620.00,29.53,7.59,7.53,5.00,26
9180.00,9240.00,H10E_in_4,28,1680.00,30.48,7.77,7.65,5.00,28
9240.00,9300.00,H10E_in_4,27,1620.00,29.71,7.64,7.57,5.00,27
9300.00,9360.00,H10E_in_4,28,1680.00,30.90,7.60,7.55,5.00,28
9360.00,9420.00,H10E_in_4,27,1620.00,28.52,8.09,7.92,5.00,28
9420.00,9480.00,H10E_in_4,27,1620.00,29.42,7.73,7.62,5.00,26
9480.00,9540.00,H10E_in_4,29,1740.00,30.59,7.97,7.90,5.00,29
9540.00,9600.00,H10E_in_4,27,1620.00,30.08,7.60,7.48,5.00,27
9600.00,9660.00,H10E_in_4,24,1440.00,28.28,7.37,7.28,5.00,25
9660.00,9720.00,H10E_in_4,28,1680.00,29.90,7.66,7.60,5.00,27
9720.00,9780.00,H10E_in_4,28,1680.00,30.55,7.73,7.64,5.00,28
9780.00,9840.00,H10E_in_4,30,1800.00,31.32,8.09,7.98,5.00,30
9840.00,9900.00,H10E_in_4,25,1500.00,28.66,7.57,7.44,5.00,26
9900.00,9960.00,H10E_in_4,29,1740.00,30.98,7.95,7.86,5.00,29
9960.00,10020.00,H10E_in_4,29,1740.00,30.46,8.08,7.98,5.00,29
10020.00,10080.00,H10E_in_4,28,1680.00,29.88,7.84,7.76,5.00,28
10080.00,10140.00,H10E_in_4,28,1680.00,29.74,7.76,7.62,5.00,27
10140.00,10200.00,H10E_in_4,27,1620.00,29.70,7.99,7.84,5.00,28
10200.00,10260.00,H10E_in_4,27,1620.00,29.43,7.74,7.63,5.00,27
10260.00,10320.00,H10E_in_4,27,1620.00,29.25,7.76,7.64,5.00,27
10320.00,10380.00,H10E_in_4,26,1560.00,28.87,7.37,7.31,5.00,25
10380.00,10440.00,H10E_in_4,28,1680.00,29.51,8.06,7.91,5.00,28
10440.00,10500.00,H10E_in_4,29,1740.00,31.17,7.86,7.75,5.00,29
10500.00,10560.00,H10E_in_4,25,1500.00,27.94,7.59,7.46,5.00,25
10560.00,10620.00,H10E_in_4,23,1380.00,28.27,7.06,7.01,5.00,24
10620.00,10680.00,H10E_in_4,29,1740.00,29.60,8.01,7.92,5.00,28
10680.00,10740.00,H10E_in_4,30,1800.00,31.05,8.14,8.05,5.00,30
10740.00,10800.00,H10E_in_4,25,1500.00,28.61,7.36,7.28,5.00,25
10800.00,10860.00,H10E_in_4,27,1620.00,28.96,7.91,7.77,5.00,27
10860.00,10920.00,H10E_in_4,27,1620.00,30.05,7.58,7.49,5.00,27
10920.00,10980.00,H10E_in_4,28,1680.00,30.57,7.73,7.63,5.00,28
10980.00,11040.00,H10E_in_4,28,1680.00,29.50,8.21,8.07,5.00,29
11040.00,11100.00,H10E_in_4,30,1800.00,30.20,8.21,8.12,5.00,29
11100.00,11160.00,H10E_in_4,27,1620.00,29.79,7.66,7.55,5.00,27
11160.00,11220.00,H10E_in_4,27,1620.00,29.81,7.62,7.55,5.00,27
11220.00,11280.00,H10E_in_4,26,1560.00,28.48,7.68,7.61,5.00,26
11280.00,11340.00,H10E_in_4,28,1680.00,30.37,7.78,7.68,5.00,28
11340.00,11400.00,H10E_in_4,26,1560.00,28.82,7.67,7.57,5.00,27
11400.00,11460.00,H10E_in_4,24,1440.00,28.37,7.12,7.08,5.00,24
11460.00,11520.00,H10E_in_4,26,1560.00,29.42,7.33,7.29,5.00,25
11520.00,11580.00,H10E_in_4,27,1620.00,28.87,7.91,7.79,5.00,27
11580.00,11640.00,H10E_in_4,27,1620.00,29.32,7.79,7.67,5.00,27
11640.00,11700.00,H10E_in_4,27,1620.00,29.80,7.62,7.55,5.00,27
11700.00,11760.00,H10E_in_4,28,1680.00,30.82,7.78,7.70,5.00,29
11760.00,11820.00,H10E_in_4,28,1680.00,30.11,7.96,7.91,5.00,28
11820.00,11880.00,H10E_in_4,30,1800.00,31.25,7.97,7.89,5.00,30
11880.00,11940.00,H10E_in_4,28,1680.00,30.40,7.56,7.51,5.00,27
11940.00,12000.00,H10E_in_4,29,1740.00,30.85,7.89,7.83,5.00,29
12000.00,12060.00,H10E_in_4,29,1740.00,30.54,8.00,7.91,5.00,29
12060.00,12120.00,H10E_in_4,28,1680.00,29.73,8.02,7.85,5.00,28
12120.00,12180.00,H10E_in_4,28,1680.00,29.91,7.94,7.80,5.00,28
12180.00,12240.00,H10E_in_4,27,1620.00,29.85,7.64,7.54,5.00,27
12240.00,12300.00,H10E_in_4,27,1620.00,29.83,7.66,7.54,5.00,27
12300.00,12360.00,H10E_in_4,27,1620.00,29.31,7.76,7.68,5.00,27
12360.00,12420.00,H10E_in_4,27,1620.00,29.39,7.78,7.66,5.00,27
12420.00,12480.00,H10E_in_4,28,1680.00,30.07,7.94,7.87,5.00,29
12480.00,12540.00,H10E_in_4,28,1680.00,30.13,7.72,7.64,5.00,27
12540.00,12600.00,H10E_in_4,27,1620.00,30.08,7.54,7.48,5.00,27
12600.00,12660.00,H10E_in_4,26,1560.00,28.63,7.68,7.57,5.00,26
12660.00,12720.00,H10E_in_4,27,1620.00,30.62,7.42,7.35,5.00,27
12720.00,12780.00,H10E_in_4,27,1620.00,29.52,7.91,7.80,5.00,28
12780.00,12840.00,H10E_in_4,27,1620.00,28.97,7.68,7.59,5.00,26
12840.00,12900.00,H10E_in_4,26,1560.00,29.49,7.43,7.35,5.00,26
12900.00,12960.00,H10E_in_4,26,1560.00,28.56,7.67,7.59,5.00,26
12960.00,13020.00,H10E_in_4,23,1380.00,26.89,7.15,7.13,5.00,23
13020.00,13080.00,H10E_in_4,26,1560.00,29.88,7.59,7.49,5.00,27
13080.00,13140.00,H10E_in_4,30,1800.00,30.34,8.09,7.99,5.00,29
13140.00,13200.00,H10E_in_4,30,1800.00,30.78,8.24,8.12,5.00,30
13200.00,13260.00,H10E_in_4,28,1680.00,30.59,7.87,7.79,5.00,29
13260.00,13320.00,H10E_in_4,28,1680.00,30.23,7.81,7.73,5.00,28
13320.00,13380.00,H10E_in_4,29,1740.00,30.20,7.92,7.82,5.00,28
13380.00,13440.00,H10E_in_4,28,1680.00,29.85,7.90,7.82,5.00,28
13440.00,13500.00,H10E_in_4,29,1740.00,30.76,7.96,7.88,5.00,30
13500.00,13560.00,H10E_in_4,28,1680.00,29.78,7.88,7.81,5.00,27
13560.00,13620.00,H10E_in_4,30,1800.00,30.81,8.29,8.11,5.00,30
13620.00,13680.00,H10E_in_4,26,1560.00,29.31,7.62,7.53,5.00,27
13680.00,13740.00,H10E_in_4,28,1680.00,29.60,7.92,7.75,5.00,27
13740.00,13800.00,H10E_in_4,26,1560.00,28.99,7.59,7.47,5.00,26
13800.00,13860.00,H10E_in_4,27,1620.00,29.43,7.76,7.65,5.00,27
13860.00,13920.00,H10E_in_4,27,1620.00,29.95,7.61,7.51,5.00,27
13920.00,13980.00,H10E_in_4,29,1740.00,31.21,7.78,7.74,5.00,29
13980.00,14040.00,H10E_in_4,27,1620.00,30.59,7.59,7.52,5.00,28
14040.00,14100.00,H10E_in_4,27,1620.00,29.32,7.60,7.50,5.00,26
14100.00,14160.00,H10E_in_4,29,1740.00,30.96,7.95,7.89,5.00,30
14160.00,14220.00,H10E_in_4,27,1620.00,29.98,7.54,7.43,5.00,26
14220.00,14280.00,H10E_in_4,29,1740.00,31.00,7.92,7.80,5.00,29
14280.00,14340.00,H10E_in_4,25,1500.00,27.99,7.59,7.44,5.00,25
14340.00,14400.00,H10E_in_4,25,1500.00,29.13,7.41,7.34,5.00,26
