begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1500.00,1560.00,H10E_7_0,5,300.00,2.13,19.68,19.53,5.00,5
1560.00,1620.00,H10E_7_0,3,180.00,1.48,17.94,16.87,5.00,3
1620.00,1680.00,H10E_7_0,2,120.00,1.57,19.21,19.01,5.00,3
1680.00,1740.00,H10E_7_0,3,180.00,1.68,15.01,14.84,5.00,3
1740.00,1800.00,H10E_7_0,3,180.00,1.39,18.69,17.97,5.00,3
1800.00,1860.00,H10E_7_0,2,120.00,2.67,9.55,6.23,5.00,2
1860.00,1920.00,H10E_7_0,2,120.00,1.05,16.23,15.92,5.00,2
1920.00,1980.00,H10E_7_0,6,360.00,3.28,16.01,15.76,5.00,7
1980.00,2040.00,H10E_7_0,4,240.00,2.04,16.42,16.31,5.00,4
2040.00,2100.00,H10E_7_0,1,60.00,0.96,17.56,17.56,5.00,2
2100.00,2160.00,H10E_7_0,2,120.00,1.05,15.98,15.90,5.00,2
2160.00,2220.00,H10E_7_0,20,1200.00,10.41,16.52,16.09,5.00,21
2220.00,2280.00,H10E_7_0,21,1260.00,10.73,16.52,16.31,5.00,21
2280.00,2340.00,H10E_7_0,24,1440.00,11.82,17.02,16.92,5.00,24
2340.00,2400.00,H10E_7_0,20,1200.00,30.26,12.37,5.51,5.00,20
2400.00,2460.00,H10E_7_0,26,1560.00,21.72,12.74,9.98,5.00,26
2460.00,2520.00,H10E_7_0,6,360.00,8.33,7.02,6.00,5.00,6
2520.00,2580.00,H10E_7_0,16,960.00,28.98,10.74,9.70,5.00,18
2580.00,2640.00,H10E_7_0,27,1620.00,31.29,9.60,6.90,5.00,26
2640.00,2700.00,H10E_7_0,28,1680.00,18.72,13.76,12.86,5.00,29
2700.00,2760.00,H10E_7_0,22,1320.00,14.08,14.35,12.52,5.00,21
2760.00,2820.00,H10E_7_0,17,1020.00,10.38,15.13,13.65,5.00,17
2820.00,2880.00,H10E_7_0,10,600.00,13.48,14.85,14.21,5.00,11
2880.00,2940.00,H10E_7_0,25,1500.00,26.71,12.36,6.07,5.00,24
2940.00,3000.00,H10E_7_0,29,1740.00,23.74,13.27,10.21,5.00,30
3000.00,3060.00,H10E_7_0,8,480.00,4.13,16.07,15.87,5.00,7
3060.00,3120.00,H10E_7_0,18,1080.00,14.60,13.47,10.28,5.00,18
3120.00,3180.00,H10E_7_0,20,1200.00,29.18,12.15,5.71,5.00,20
3180.00,3240.00,H10E_7_0,24,1440.00,25.30,14.22,13.49,5.00,26
3240.00,3300.00,H10E_7_0,29,1740.00,18.97,14.07,8.24,5.00,28
3300.00,3360.00,H10E_7_0,22,1320.00,14.64,14.02,12.53,5.00,22
3360.00,3420.00,H10E_7_0,15,900.00,23.06,10.83,8.53,5.00,18
3420.00,3480.00,H10E_7_0,23,1380.00,15.23,13.02,12.00,5.00,22
3480.00,3540.00,H10E_7_0,15,900.00,15.82,11.79,7.90,5.00,15
3540.00,3600.00,H10E_7_0,12,720.00,21.70,7.92,4.78,5.00,13
3600.00,3660.00,H10E_7_0,22,1320.00,18.81,10.98,9.37,5.00,21
3660.00,3720.00,H10E_7_0,9,540.00,6.09,14.27,13.34,5.00,10
3720.00,3780.00,H10E_7_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
3780.00,3840.00,H10E_7_0,5,300.00,2.79,15.29,14.95,5.00,5
3840.00,3900.00,H10E_7_0,5,300.00,2.79,16.01,15.98,5.00,6
3900.00,3960.00,H10E_7_0,2,120.00,2.19,11.31,7.60,5.00,2
3960.00,4020.00,H10E_7_0,4,240.00,2.46,13.79,13.57,5.00,4
4020.00,4080.00,H10E_7_0,16,960.00,9.70,14.79,14.55,5.00,17
4080.00,4140.00,H10E_7_0,5,300.00,2.57,16.34,16.23,5.00,5
4140.00,4200.00,H10E_7_0,7,420.00,3.86,15.48,15.11,5.00,7
4200.00,4260.00,H10E_7_0,9,540.00,4.95,15.30,15.15,5.00,9
4260.00,4320.00,H10E_7_0,5,300.00,4.36,14.05,9.55,5.00,5
4320.00,4380.00,H10E_7_0,16,960.00,36.28,5.22,3.67,5.00,16
4380.00,4440.00,H10E_7_0,14,840.00,47.45,5.32,2.50,5.00,15
4440.00,4500.00,H10E_7_0,10,600.00,47.74,2.21,1.71,5.00,9
4500.00,4560.00,H10E_7_0,9,540.00,56.61,1.41,1.32,5.00,9
4560.00,4620.00,H10E_7_0,9,540.00,53.85,1.86,1.39,5.00,9
4620.00,4680.00,H10E_7_0,14,840.00,44.65,3.16,2.61,5.00,14
4680.00,4740.00,H10E_7_0,17,1020.00,41.54,5.41,3.41,5.00,17
4740.00,4800.00,H10E_7_0,12,720.00,46.40,2.32,2.16,5.00,12
4800.00,4860.00,H10E_7_0,7,420.00,61.97,1.53,1.10,5.00,9
4860.00,4920.00,H10E_7_0,7,420.00,33.46,4.21,2.48,5.00,7
4920.00,4980.00,H10E_7_0,12,720.00,52.97,5.51,1.54,5.00,11
4980.00,5040.00,H10E_7_0,27,1620.00,15.84,15.03,14.21,5.00,27
5040.00,5100.00,H10E_7_0,15,900.00,38.53,6.65,3.24,5.00,15
5100.00,5160.00,H10E_7_0,18,1080.00,47.99,6.08,3.70,5.00,19
5160.00,5220.00,H10E_7_0,9,540.00,50.27,2.15,1.30,5.00,8
5220.00,5280.00,H10E_7_0,8,480.00,57.55,1.55,1.26,5.00,9
5280.00,5340.00,H10E_7_0,12,720.00,50.33,4.47,1.82,5.00,11
5340.00,5400.00,H10E_7_0,19,1140.00,40.95,10.20,4.09,5.00,20
5400.00,5460.00,H10E_7_0,19,1140.00,47.08,6.00,3.21,5.00,18
5460.00,5520.00,H10E_7_0,19,1140.00,49.15,9.61,3.25,5.00,20
5520.00,5580.00,H10E_7_0,20,1200.00,41.86,9.29,3.98,5.00,20
5580.00,5640.00,H10E_7_0,8,480.00,9.04,12.37,7.13,5.00,7
5640.00,5700.00,H10E_7_0,1,60.00,0.69,12.06,12.06,5.00,1
5700.00,5760.00,H10E_7_0,15,900.00,23.32,10.66,8.04,5.00,16
5760.00,5820.00,H10E_7_0,15,900.00,52.55,5.74,3.31,5.00,15
5820.00,5880.00,H10E_7_0,8,480.00,57.70,4.34,0.87,5.00,8
5880.00,5940.00,H10E_7_0,14,840.00,42.36,4.83,3.22,5.00,14
5940.00,6000.00,H10E_7_0,18,1080.00,25.62,10.96,5.47,5.00,18
6000.00,6060.00,H10E_7_0,12,720.00,61.34,8.55,2.99,5.00,12
6060.00,6120.00,H10E_7_0,8,480.00,57.24,5.54,0.98,5.00,8
6120.00,6180.00,H10E_7_0,16,960.00,49.40,6.19,1.81,5.00,15
6180.00,6240.00,H10E_7_0,26,1560.00,32.27,10.95,6.71,5.00,26
6240.00,6300.00,H10E_7_0,19,1140.00,14.67,13.19,10.85,5.00,20
6300.00,6360.00,H10E_7_0,26,1560.00,27.57,13.11,7.84,5.00,25
6360.00,6420.00,H10E_7_0,19,1140.00,19.79,10.17,8.74,5.00,20
6420.00,6480.00,H10E_7_0,4,240.00,3.40,8.15,6.58,5.00,3
6480.00,6540.00,H10E_7_0,1,60.00,0.51,16.22,16.22,5.00,1
6540.00,6600.00,H10E_7_0,6,360.00,6.89,10.39,7.26,5.00,6
6600.00,6660.00,H10E_7_0,14,840.00,27.72,9.21,4.21,5.00,14
6660.00,6720.00,H10E_7_0,13,780.00,12.49,10.91,8.67,5.00,13
6720.00,6780.00,H10E_7_0,20,1200.00,12.85,14.51,12.97,5.00,20
6780.00,6840.00,H10E_7_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
6840.00,6900.00,H10E_7_0,1,60.00,0.60,13.88,13.88,5.00,1
6900.00,6960.00,H10E_7_0,6,360.00,3.12,16.08,16.00,5.00,6
6960.00,7020.00,H10E_7_0,7,420.00,3.81,15.43,15.32,5.00,7
7020.00,7080.00,H10E_7_0,18,1080.00,9.65,15.91,15.54,5.00,18
7080.00,7140.00,H10E_7_0,1,60.00,0.55,15.16,15.16,5.00,1
7140.00,7200.00,H10E_7_0,7,420.00,3.56,16.45,16.37,5.00,7
7200.00,7260.00,H10E_7_0,2,120.00,1.04,16.07,16.07,5.00,2
7260.00,7320.00,H10E_7_0,1,60.00,0.51,16.47,16.47,5.00,1
7320.00,7380.00,H10E_7_0,6,360.00,3.23,16.08,15.90,5.00,7
7380.00,7440.00,H10E_7_0,6,360.00,3.11,16.63,16.05,5.00,6
7440.00,7500.00,H10E_7_0,5,300.00,2.62,16.43,16.27,5.00,6
7500.00,7560.00,H10E_7_0,6,360.00,11.30,9.20,4.42,5.00,6
7560.00,7620.00,H10E_7_0,9,540.00,32.22,10.69,3.24,5.00,10
7620.00,7680.00,H10E_7_0,16,960.00,41.18,9.06,3.93,5.00,16
7680.00,7740.00,H10E_7_0,16,960.00,8.29,16.58,16.47,5.00,17
7740.00,7800.00,H10E_7_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
7800.00,7860.00,H10E_7_0,7,420.00,19.84,7.38,6.03,5.00,8
7860.00,7920.00,H10E_7_0,11,660.00,51.43,5.06,1.61,5.00,11
7920.00,7980.00,H10E_7_0,18,1080.00,40.17,8.21,3.36,5.00,17
7980.00,8040.00,H10E_7_0,16,960.00,33.95,10.15,4.08,5.00,17
8040.00,8100.00,H10E_7_0,23,1380.00,36.08,12.74,5.13,5.00,22
8100.00,8160.00,H10E_7_0,8,480.00,12.33,8.57,5.52,5.00,9
8160.00,8220.00,H10E_7_0,17,1020.00,44.72,7.15,3.21,5.00,17
8220.00,8280.00,H10E_7_0,26,1560.00,30.40,12.41,7.25,5.00,26
8280.00,8340.00,H10E_7_0,20,1200.00,31.04,11.36,5.14,5.00,19
8340.00,8400.00,H10E_7_0,15,900.00,19.32,7.85,6.47,5.00,15
8400.00,8460.00,H10E_7_0,7,420.00,68.18,3.63,0.86,5.00,7
8460.00,8520.00,H10E_7_0,11,660.00,49.54,2.65,1.85,5.00,11
8520.00,8580.00,H10E_7_0,22,1320.00,35.59,9.20,5.15,5.00,22
8580.00,8640.00,H10E_7_0,21,1260.00,41.02,7.35,4.27,5.00,21
8640.00,8700.00,H10E_7_0,19,1140.00,38.10,6.85,4.16,5.00,19
8700.00,8760.00,H10E_7_0,11,660.00,19.43,8.25,4.72,5.00,11
8760.00,8820.00,H10E_7_0,9,540.00,14.49,6.81,5.44,5.00,10
8820.00,8880.00,H10E_7_0,16,960.00,45.37,5.27,2.93,5.00,16
8880.00,8940.00,H10E_7_0,26,1560.00,28.61,10.99,7.42,5.00,25
8940.00,9000.00,H10E_7_0,4,240.00,3.42,13.06,9.75,5.00,4
9000.00,9060.00,H10E_7_0,1,60.00,0.77,15.87,15.87,5.00,2
9060.00,9120.00,H10E_7_0,14,840.00,12.38,11.72,9.99,5.00,14
9120.00,9180.00,H10E_7_0,24,1440.00,36.99,12.88,5.41,5.00,24
9180.00,9240.00,H10E_7_0,7,420.00,3.68,16.79,16.66,5.00,9
9240.00,9300.00,H10E_7_0,3,180.00,1.56,16.27,16.04,5.00,3
9300.00,9360.00,H10E_7_0,3,180.00,1.68,16.26,15.62,5.00,4
9360.00,9420.00,H10E_7_0,1,60.00,0.49,16.98,16.98,5.00,1
9420.00,9480.00,H10E_7_0,2,120.00,2.54,10.15,6.55,5.00,2
9480.00,9540.00,H10E_7_0,7,420.00,3.60,16.66,16.19,5.00,7
9540.00,9600.00,H10E_7_0,3,180.00,2.00,17.47,16.52,5.00,4
9600.00,9660.00,H10E_7_0,2,120.00,1.11,15.04,15.00,5.00,2
9660.00,9720.00,H10E_7_0,1,60.00,0.55,15.09,15.09,5.00,1
9720.00,9780.00,H10E_7_0,8,480.00,5.79,13.44,11.52,5.00,8
9780.00,9840.00,H10E_7_0,3,180.00,1.59,15.69,15.68,5.00,3
9840.00,9900.00,H10E_7_0,2,120.00,0.92,18.11,18.10,5.00,2
9900.00,9960.00,H10E_7_0,5,300.00,2.50,16.75,16.67,5.00,5
9960.00,10020.00,H10E_7_0,3,180.00,1.89,18.22,18.03,5.00,4
10020.00,10080.00,H10E_7_0,6,360.00,3.92,15.43,14.58,5.00,7
10080.00,10140.00,H10E_7_0,1,60.00,0.73,16.11,16.11,5.00,2
10140.00,10200.00,H10E_7_0,1,60.00,0.52,16.03,16.03,5.00,1
10200.00,10260.00,H10E_7_0,2,120.00,0.96,17.40,17.38,5.00,2
10260.00,10320.00,H10E_7_0,2,120.00,0.91,18.32,18.30,5.00,2
10320.00,10380.00,H10E_7_0,7,420.00,4.06,16.22,15.68,5.00,8
10380.00,10440.00,H10E_7_0,3,180.00,2.60,14.09,13.64,5.00,6
10440.00,10500.00,H10E_7_0,9,540.00,4.36,17.32,17.22,5.00,9
10500.00,10560.00,H10E_7_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
10560.00,10620.00,H10E_7_0,6,360.00,3.56,16.34,16.28,5.00,7
10620.00,10680.00,H10E_7_0,14,840.00,7.53,16.55,16.43,5.00,15
10680.00,10740.00,H10E_7_0,5,300.00,5.19,14.97,10.55,5.00,5
10740.00,10800.00,H10E_7_0,11,660.00,5.30,15.24,13.16,5.00,10
10800.00,10860.00,H10E_7_0,7,420.00,5.73,14.13,11.16,5.00,8
10860.00,10920.00,H10E_7_0,2,120.00,0.99,16.81,16.76,5.00,2
10920.00,10980.00,H10E_7_0,6,360.00,3.26,15.49,15.35,5.00,6
10980.00,11040.00,H10E_7_0,16,960.00,8.05,16.68,16.57,5.00,16
11040.00,11100.00,H10E_7_0,3,180.00,1.62,16.04,16.04,5.00,4
11100.00,11160.00,H10E_7_0,4,240.00,3.78,13.64,8.83,5.00,4
11160.00,11220.00,H10E_7_0,9,540.00,6.31,14.38,11.89,5.00,9
11220.00,11280.00,H10E_7_0,2,120.00,1.75,17.23,17.22,5.00,4
11280.00,11340.00,H10E_7_0,1,60.00,1.83,4.55,4.55,5.00,1
11340.00,11400.00,H10E_7_0,5,300.00,2.48,16.89,16.78,5.00,5
11400.00,11460.00,H10E_7_0,11,660.00,8.73,14.63,11.00,5.00,12
11460.00,11520.00,H10E_7_0,11,660.00,5.66,16.28,16.20,5.00,11
11520.00,11580.00,H10E_7_0,4,240.00,2.48,15.08,14.97,5.00,5
11580.00,11640.00,H10E_7_0,7,420.00,3.69,16.16,15.82,5.00,7
11640.00,11700.00,H10E_7_0,4,240.00,2.47,16.88,16.86,5.00,5
11700.00,11760.00,H10E_7_0,5,300.00,2.52,16.64,16.56,5.00,5
11760.00,11820.00,H10E_7_0,2,120.00,1.20,13.88,13.88,5.00,2
11820.00,11880.00,H10E_7_0,10,600.00,5.44,16.42,16.31,5.00,11
11880.00,11940.00,H10E_7_0,15,900.00,9.28,15.15,13.47,5.00,15
11940.00,12000.00,H10E_7_0,8,480.00,4.19,16.06,15.93,5.00,8
12000.00,12060.00,H10E_7_0,7,420.00,3.38,17.47,17.26,5.00,7
12060.00,12120.00,H10E_7_0,6,360.00,3.09,17.16,17.07,5.00,7
12120.00,12180.00,H10E_7_0,5,300.00,4.30,12.63,9.69,5.00,5
12180.00,12240.00,H10E_7_0,1,60.00,0.81,18.91,18.91,5.00,2
12240.00,12300.00,H10E_7_0,12,720.00,6.40,15.97,15.84,5.00,13
12300.00,12360.00,H10E_7_0,13,780.00,6.35,17.14,17.06,5.00,13
12360.00,12420.00,H10E_7_0,5,300.00,2.49,16.83,16.77,5.00,5
12420.00,12480.00,H10E_7_0,5,300.00,4.04,17.64,17.54,5.00,6
12480.00,12540.00,H10E_7_0,1,60.00,0.14,4.61,4.61,5.00,0
12540.00,12600.00,H10E_7_0,5,300.00,2.42,17.22,17.21,5.00,5
12600.00,12660.00,H10E_7_0,5,300.00,3.25,16.12,14.96,5.00,6
12660.00,12720.00,H10E_7_0,1,60.00,0.98,18.77,18.77,5.00,2
12720.00,12780.00,H10E_7_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
12780.00,12840.00,H10E_7_0,16,960.00,10.08,15.70,14.24,5.00,17
12840.00,12900.00,H10E_7_0,10,600.00,5.32,15.88,15.67,5.00,10
12900.00,12960.00,H10E_7_0,12,720.00,16.94,12.67,5.90,5.00,12
12960.00,13020.00,H10E_7_0,14,840.00,19.55,7.85,5.97,5.00,14
13020.00,13080.00,H10E_7_0,14,840.00,14.67,10.85,7.95,5.00,14
13080.00,13140.00,H10E_7_0,3,180.00,2.79,13.03,8.97,5.00,3
13140.00,13200.00,H10E_7_0,11,660.00,6.25,15.08,14.67,5.00,11
13200.00,13260.00,H10E_7_0,5,300.00,4.40,13.01,9.47,5.00,5
13260.00,13320.00,H10E_7_0,10,600.00,14.11,7.55,5.91,5.00,10
13320.00,13380.00,H10E_7_0,9,540.00,40.02,4.57,2.39,5.00,10
13380.00,13440.00,H10E_7_0,18,1080.00,38.93,6.36,3.15,5.00,17
13440.00,13500.00,H10E_7_0,21,1260.00,14.72,14.17,11.89,5.00,21
13500.00,13560.00,H10E_7_0,4,240.00,9.35,8.29,3.57,5.00,4
13560.00,13620.00,H10E_7_0,22,1320.00,27.64,8.38,6.63,5.00,22
13620.00,13680.00,H10E_7_0,18,1080.00,39.14,10.29,3.83,5.00,18
13680.00,13740.00,H10E_7_0,19,1140.00,21.28,9.74,7.44,5.00,19
13740.00,13800.00,H10E_7_0,17,1020.00,35.59,5.99,5.06,5.00,18
13800.00,13860.00,H10E_7_0,11,660.00,49.68,5.10,2.47,5.00,12
13860.00,13920.00,H10E_7_0,8,480.00,75.39,4.36,0.71,5.00,7
13920.00,13980.00,H10E_7_0,15,900.00,51.27,9.60,2.44,5.00,15
13980.00,14040.00,H10E_7_0,26,1560.00,25.39,14.98,14.44,5.00,27
14040.00,14100.00,H10E_7_0,23,1380.00,41.51,8.23,3.69,5.00,22
14100.00,14160.00,H10E_7_0,18,1080.00,28.56,10.25,8.23,5.00,19
14160.00,14220.00,H10E_7_0,19,1140.00,43.72,6.60,2.93,5.00,18
14220.00,14280.00,H10E_7_0,22,1320.00,34.91,9.02,5.25,5.00,22
14280.00,14340.00,H10E_7_0,17,1020.00,39.95,4.80,3.55,5.00,17
14340.00,14400.00,H10E_7_0,16,960.00,47.50,5.63,4.21,5.00,17
