begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,60.00,H10E_8_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
60.00,120.00,H10E_8_5,0,0.00,0.00,-1.00,-1.00,-1.00,0
120.00,180.00,H10E_8_5,2,120.00,0.51,32.95,32.89,5.00,2
180.00,240.00,H10E_8_5,5,300.00,1.28,32.64,32.47,5.00,5
240.00,300.00,H10E_8_5,6,360.00,1.56,32.16,32.09,5.00,6
300.00,360.00,H10E_8_5,16,960.00,4.46,31.65,31.52,5.00,17
360.00,420.00,H10E_8_5,26,1560.00,6.89,30.47,30.44,5.00,25
420.00,480.00,H10E_8_5,30,1800.00,8.19,30.56,30.51,5.00,30
480.00,540.00,H10E_8_5,21,1260.00,5.73,30.61,30.53,5.00,21
540.00,600.00,H10E_8_5,23,1380.00,7.93,28.72,24.17,5.00,23
600.00,660.00,H10E_8_5,25,1500.00,7.28,28.70,28.62,5.00,25
660.00,720.00,H10E_8_5,35,2100.00,10.51,27.78,27.75,5.00,35
720.00,780.00,H10E_8_5,29,1740.00,8.37,29.04,28.88,5.00,29
780.00,840.00,H10E_8_5,31,1860.00,8.78,29.47,29.42,5.00,31
840.00,900.00,H10E_8_5,28,1680.00,7.67,30.48,30.42,5.00,28
900.00,960.00,H10E_8_5,27,1620.00,7.52,29.98,29.93,5.00,27
960.00,1020.00,H10E_8_5,35,2100.00,9.86,29.61,29.58,5.00,35
1020.00,1080.00,H10E_8_5,30,1800.00,9.18,27.56,27.23,5.00,30
1080.00,1140.00,H10E_8_5,26,1560.00,7.21,30.15,30.07,5.00,26
1140.00,1200.00,H10E_8_5,34,2040.00,9.94,28.54,28.49,5.00,34
1200.00,1260.00,H10E_8_5,34,2040.00,9.43,30.10,30.06,5.00,34
1260.00,1320.00,H10E_8_5,34,2040.00,9.65,29.41,29.36,5.00,34
1320.00,1380.00,H10E_8_5,28,1680.00,7.74,30.25,30.16,5.00,28
1380.00,1440.00,H10E_8_5,29,1740.00,8.59,29.04,28.97,5.00,30
1440.00,1500.00,H10E_8_5,28,1680.00,7.95,29.15,29.04,5.00,28
1500.00,1560.00,H10E_8_5,24,1440.00,6.51,30.07,30.00,5.00,23
1560.00,1620.00,H10E_8_5,33,1980.00,9.28,29.66,29.62,5.00,33
1620.00,1680.00,H10E_8_5,30,1800.00,8.35,29.96,29.93,5.00,30
1680.00,1740.00,H10E_8_5,28,1680.00,7.82,29.85,29.82,5.00,28
1740.00,1800.00,H10E_8_5,32,1920.00,9.22,29.11,29.08,5.00,33
1800.00,1860.00,H10E_8_5,33,1980.00,9.64,28.42,28.39,5.00,32
1860.00,1920.00,H10E_8_5,32,1920.00,9.31,28.68,28.65,5.00,32
1920.00,1980.00,H10E_8_5,34,2040.00,9.94,28.53,28.51,5.00,34
1980.00,2040.00,H10E_8_5,32,1920.00,9.23,28.93,28.88,5.00,32
2040.00,2100.00,H10E_8_5,35,2100.00,10.64,27.52,27.44,5.00,36
2100.00,2160.00,H10E_8_5,34,2040.00,9.81,28.88,28.86,5.00,33
2160.00,2220.00,H10E_8_5,32,1920.00,9.17,29.18,29.09,5.00,32
2220.00,2280.00,H10E_8_5,40,2400.00,12.19,27.38,27.35,5.00,40
2280.00,2340.00,H10E_8_5,34,2040.00,12.30,26.07,23.03,5.00,34
2340.00,2400.00,H10E_8_5,39,2340.00,12.50,26.06,26.00,5.00,39
2400.00,2460.00,H10E_8_5,38,2280.00,11.42,27.80,27.73,5.00,38
2460.00,2520.00,H10E_8_5,36,2160.00,10.52,28.59,28.52,5.00,36
2520.00,2580.00,H10E_8_5,31,1860.00,8.88,29.19,29.10,5.00,31
2580.00,2640.00,H10E_8_5,40,2400.00,12.96,25.75,25.72,5.00,40
2640.00,2700.00,H10E_8_5,39,2340.00,12.16,26.78,26.72,5.00,39
2700.00,2760.00,H10E_8_5,39,2340.00,11.99,27.17,27.11,5.00,39
2760.00,2820.00,H10E_8_5,34,2040.00,10.18,28.29,28.09,5.00,35
2820.00,2880.00,H10E_8_5,39,2340.00,11.56,27.93,27.89,5.00,38
2880.00,2940.00,H10E_8_5,38,2280.00,11.55,27.49,27.42,5.00,38
2940.00,3000.00,H10E_8_5,38,2280.00,11.66,27.27,27.17,5.00,38
3000.00,3060.00,H10E_8_5,38,2280.00,14.12,24.18,22.42,5.00,38
3060.00,3120.00,H10E_8_5,37,2220.00,11.70,26.43,26.36,5.00,37
3120.00,3180.00,H10E_8_5,38,2280.00,11.20,28.32,28.28,5.00,38
3180.00,3240.00,H10E_8_5,34,2040.00,10.08,28.17,28.10,5.00,34
3240.00,3300.00,H10E_8_5,36,2160.00,10.86,27.72,27.62,5.00,36
3300.00,3360.00,H10E_8_5,40,2400.00,12.96,25.97,25.73,5.00,40
3360.00,3420.00,H10E_8_5,38,2280.00,12.31,25.81,25.73,5.00,38
3420.00,3480.00,H10E_8_5,39,2340.00,13.39,24.34,24.27,5.00,39
3480.00,3540.00,H10E_8_5,28,1680.00,8.27,28.27,28.20,5.00,28
3540.00,3600.00,H10E_8_5,35,2100.00,10.00,29.22,29.16,5.00,35
3600.00,3660.00,H10E_8_5,37,2220.00,11.39,27.21,27.08,5.00,37
3660.00,3720.00,H10E_8_5,36,2160.00,11.47,26.21,26.15,5.00,36
3720.00,3780.00,H10E_8_5,34,2040.00,10.62,26.87,26.67,5.00,34
3780.00,3840.00,H10E_8_5,33,1980.00,9.34,29.51,29.45,5.00,33
3840.00,3900.00,H10E_8_5,30,1800.00,9.25,27.99,27.93,5.00,31
3900.00,3960.00,H10E_8_5,31,1860.00,8.63,29.00,28.94,5.00,30
3960.00,4020.00,H10E_8_5,33,1980.00,10.05,27.42,27.35,5.00,33
4020.00,4080.00,H10E_8_5,39,2340.00,11.80,27.57,27.55,5.00,39
4080.00,4140.00,H10E_8_5,34,2040.00,10.17,27.90,27.86,5.00,34
4140.00,4200.00,H10E_8_5,34,2040.00,9.99,28.47,28.37,5.00,34
4200.00,4260.00,H10E_8_5,38,2280.00,11.99,26.44,26.41,5.00,38
4260.00,4320.00,H10E_8_5,32,1920.00,10.20,26.41,26.13,5.00,32
4320.00,4380.00,H10E_8_5,37,2220.00,13.12,24.22,23.49,5.00,37
4380.00,4440.00,H10E_8_5,38,2280.00,12.40,25.74,25.53,5.00,38
4440.00,4500.00,H10E_8_5,40,2400.00,13.50,24.81,24.69,5.00,40
4500.00,4560.00,H10E_8_5,40,2400.00,13.04,25.59,25.57,5.00,40
4560.00,4620.00,H10E_8_5,40,2400.00,13.34,25.05,24.99,5.00,40
4620.00,4680.00,H10E_8_5,40,2400.00,13.48,24.87,24.82,5.00,41
4680.00,4740.00,H10E_8_5,41,2460.00,13.89,24.58,24.52,5.00,40
4740.00,4800.00,H10E_8_5,39,2340.00,13.01,25.05,24.99,5.00,39
4800.00,4860.00,H10E_8_5,40,2400.00,13.82,24.17,24.11,5.00,40
4860.00,4920.00,H10E_8_5,41,2460.00,14.04,24.41,24.34,5.00,41
4920.00,4980.00,H10E_8_5,39,2340.00,14.38,23.19,23.00,5.00,40
4980.00,5040.00,H10E_8_5,41,2460.00,14.42,23.36,23.30,5.00,40
5040.00,5100.00,H10E_8_5,39,2340.00,14.62,22.64,22.61,5.00,40
5100.00,5160.00,H10E_8_5,40,2400.00,14.64,22.43,22.39,5.00,39
5160.00,5220.00,H10E_8_5,41,2460.00,14.23,24.07,24.00,5.00,41
5220.00,5280.00,H10E_8_5,40,2400.00,13.69,24.42,24.35,5.00,40
5280.00,5340.00,H10E_8_5,41,2460.00,13.86,24.75,24.65,5.00,41
5340.00,5400.00,H10E_8_5,40,2400.00,13.84,24.14,24.08,5.00,40
5400.00,5460.00,H10E_8_5,41,2460.00,13.82,24.80,24.72,5.00,41
5460.00,5520.00,H10E_8_5,41,2460.00,13.31,25.74,25.68,5.00,41
5520.00,5580.00,H10E_8_5,39,2340.00,13.88,23.46,23.42,5.00,39
5580.00,5640.00,H10E_8_5,40,2400.00,14.75,22.64,22.60,5.00,40
5640.00,5700.00,H10E_8_5,40,2400.00,14.45,23.24,23.06,5.00,40
5700.00,5760.00,H10E_8_5,39,2340.00,14.74,22.22,22.05,5.00,39
5760.00,5820.00,H10E_8_5,39,2340.00,13.35,24.45,24.35,5.00,39
5820.00,5880.00,H10E_8_5,40,2400.00,13.81,24.50,24.43,5.00,41
5880.00,5940.00,H10E_8_5,40,2400.00,15.28,21.73,21.57,5.00,39
5940.00,6000.00,H10E_8_5,40,2400.00,14.65,22.79,22.75,5.00,40
6000.00,6060.00,H10E_8_5,40,2400.00,14.11,23.68,23.62,5.00,40
6060.00,6120.00,H10E_8_5,39,2340.00,13.83,23.67,23.63,5.00,40
6120.00,6180.00,H10E_8_5,41,2460.00,12.85,26.53,26.44,5.00,40
6180.00,6240.00,H10E_8_5,39,2340.00,12.25,26.58,26.53,5.00,39
6240.00,6300.00,H10E_8_5,38,2280.00,12.37,25.70,25.60,5.00,38
6300.00,6360.00,H10E_8_5,40,2400.00,14.62,22.86,22.81,5.00,40
6360.00,6420.00,H10E_8_5,40,2400.00,14.97,22.31,22.27,5.00,40
6420.00,6480.00,H10E_8_5,40,2400.00,15.37,21.75,21.69,5.00,40
6480.00,6540.00,H10E_8_5,39,2340.00,15.45,21.13,21.03,5.00,39
6540.00,6600.00,H10E_8_5,39,2340.00,15.57,20.99,20.88,5.00,39
