begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
0.00,120.00,H15N_2_4,1,30.00,0.13,33.06,33.06,5.00,1
120.00,240.00,H15N_2_4,2,60.00,0.27,30.99,30.87,5.00,2
240.00,360.00,H15N_2_4,33,990.00,4.72,29.17,29.12,5.00,33
360.00,480.00,H15N_2_4,47,1410.00,7.15,27.45,27.38,5.00,47
480.00,600.00,H15N_2_4,48,1440.00,7.10,28.23,28.15,5.00,48
600.00,720.00,H15N_2_4,49,1470.00,7.46,27.46,27.38,5.00,49
720.00,840.00,H15N_2_4,61,1830.00,9.45,26.98,26.90,5.00,61
840.00,960.00,H15N_2_4,54,1620.00,8.39,26.88,26.83,5.00,54
960.00,1080.00,H15N_2_4,58,1740.00,9.02,27.18,27.08,5.00,59
1080.00,1200.00,H15N_2_4,59,1770.00,8.96,27.30,27.17,5.00,58
1200.00,1320.00,H15N_2_4,58,1740.00,8.81,27.51,27.42,5.00,58
1320.00,1440.00,H15N_2_4,48,1440.00,8.12,26.59,24.64,5.00,48
1440.00,1560.00,H15N_2_4,57,1710.00,8.54,27.90,27.82,5.00,57
1560.00,1680.00,H15N_2_4,64,1920.00,11.50,25.57,24.01,5.00,65
1680.00,1800.00,H15N_2_4,50,1500.00,8.30,27.44,25.11,5.00,50
1800.00,1920.00,H15N_2_4,53,1590.00,8.23,26.97,26.89,5.00,54
1920.00,2040.00,H15N_2_4,52,1560.00,8.03,27.03,26.98,5.00,52
2040.00,2160.00,H15N_2_4,49,1470.00,7.48,27.37,27.28,5.00,49
2160.00,2280.00,H15N_2_4,52,1560.00,7.97,27.25,27.19,5.00,52
2280.00,2400.00,H15N_2_4,62,1860.00,9.52,27.20,27.13,5.00,62
2400.00,2520.00,H15N_2_4,57,1710.00,9.04,26.72,26.60,5.00,58
2520.00,2640.00,H15N_2_4,53,1590.00,8.30,26.71,26.59,5.00,53
2640.00,2760.00,H15N_2_4,55,1650.00,8.54,26.88,26.83,5.00,55
2760.00,2880.00,H15N_2_4,40,1200.00,6.15,27.35,27.22,5.00,41
2880.00,3000.00,H15N_2_4,59,1770.00,9.20,26.72,26.64,5.00,58
3000.00,3120.00,H15N_2_4,45,1350.00,6.81,27.58,27.52,5.00,45
3120.00,3240.00,H15N_2_4,56,1680.00,8.56,27.33,27.26,5.00,56
3240.00,3360.00,H15N_2_4,52,1560.00,7.99,27.62,27.56,5.00,53
3360.00,3480.00,H15N_2_4,50,1500.00,7.77,26.93,26.83,5.00,50
3480.00,3600.00,H15N_2_4,58,1740.00,8.84,27.46,27.40,5.00,59
3600.00,3720.00,H15N_2_4,52,1560.00,8.04,26.96,26.89,5.00,51
3720.00,3840.00,H15N_2_4,54,1620.00,8.34,27.10,26.97,5.00,54
3840.00,3960.00,H15N_2_4,53,1590.00,8.05,27.51,27.42,5.00,53
3960.00,4080.00,H15N_2_4,60,1800.00,9.42,27.06,26.55,5.00,60
4080.00,4200.00,H15N_2_4,58,1740.00,8.96,27.06,26.98,5.00,58
4200.00,4320.00,H15N_2_4,53,1590.00,8.61,26.28,26.16,5.00,54
4320.00,4440.00,H15N_2_4,53,1590.00,8.00,27.70,27.61,5.00,53
4440.00,4560.00,H15N_2_4,57,1710.00,8.70,27.35,27.29,5.00,57
4560.00,4680.00,H15N_2_4,55,1650.00,8.36,27.46,27.41,5.00,55
4680.00,4800.00,H15N_2_4,55,1650.00,8.55,26.91,26.81,5.00,55
4800.00,4920.00,H15N_2_4,53,1590.00,8.10,27.30,27.26,5.00,53
4920.00,5040.00,H15N_2_4,51,1530.00,7.72,27.61,27.52,5.00,51
5040.00,5160.00,H15N_2_4,46,1380.00,7.01,27.47,27.35,5.00,46
5160.00,5280.00,H15N_2_4,55,1650.00,8.26,27.94,27.75,5.00,55
5280.00,5400.00,H15N_2_4,52,1560.00,8.09,27.33,27.25,5.00,53
5400.00,5520.00,H15N_2_4,49,1470.00,7.26,27.68,27.60,5.00,48
5520.00,5640.00,H15N_2_4,52,1560.00,7.98,27.22,27.17,5.00,52
5640.00,5760.00,H15N_2_4,59,1770.00,9.50,26.15,25.89,5.00,59
5760.00,5880.00,H15N_2_4,45,1350.00,6.91,27.76,27.68,5.00,46
5880.00,6000.00,H15N_2_4,62,1860.00,9.96,25.70,25.58,5.00,61
6000.00,6120.00,H15N_2_4,47,1410.00,7.08,27.71,27.65,5.00,47
6120.00,6240.00,H15N_2_4,56,1680.00,8.59,27.30,27.16,5.00,56
6240.00,6360.00,H15N_2_4,59,1770.00,9.09,27.10,27.05,5.00,59
6360.00,6480.00,H15N_2_4,61,1830.00,9.52,26.83,26.70,5.00,62
6480.00,6600.00,H15N_2_4,56,1680.00,8.74,26.79,26.69,5.00,55
6600.00,6720.00,H15N_2_4,65,1950.00,11.46,24.23,23.64,5.00,65
6720.00,6840.00,H15N_2_4,66,1980.00,10.30,26.77,26.71,5.00,66
6840.00,6960.00,H15N_2_4,60,1800.00,9.29,26.96,26.91,5.00,60
6960.00,7080.00,H15N_2_4,55,1650.00,8.62,26.71,26.60,5.00,55
7080.00,7200.00,H15N_2_4,63,1890.00,10.23,25.94,25.66,5.00,63
